# Chunk-averaged data for fix dmap and group liq
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount density/mass
1000 37280 15316.000000000147
  28661 61.75 0.75 0 0
  28662 61.75 1.25 0 0
  28663 61.75 1.75 0 0
  28664 61.75 2.25 0 0
  28665 61.75 2.75 0 0
  28666 61.75 3.25 0 0
  28667 61.75 3.75 0 0
  28668 61.75 4.25 0 0
  28669 61.75 4.75 0 0
  28670 61.75 5.25 0 0
  28671 61.75 5.75 0 0
  28672 61.75 6.25 0 0
  28673 61.75 6.75 0 0
  28674 61.75 7.25 0 0
  28675 61.75 7.75 0 0
  28676 61.75 8.25 0 0
  28677 61.75 8.75 0 0
  28678 61.75 9.25 0 0
  28679 61.75 9.75 0 0
  28680 61.75 10.25 0 0
  28681 61.75 10.75 0 0
  28682 61.75 11.25 0 0
  28683 61.75 11.75 0 0
  28684 61.75 12.25 0 0
  28685 61.75 12.75 0 0
  28686 61.75 13.25 0 0
  28687 61.75 13.75 0 0
  28688 61.75 14.25 0 0
  28689 61.75 14.75 0 0
  28690 61.75 15.25 0 0
  28691 61.75 15.75 0 0
  28692 61.75 16.25 0 0
  28693 61.75 16.75 0 0
  28694 61.75 17.25 0 0
  28695 61.75 17.75 0 0
  28696 61.75 18.25 0 0
  28697 61.75 18.75 0 0
  28698 61.75 19.25 0 0
  28699 61.75 19.75 0 0
  28700 61.75 20.25 0 0
  28701 61.75 20.75 0 0
  28702 61.75 21.25 0 0
  28703 61.75 21.75 0 0
  28704 61.75 22.25 0 0
  28705 61.75 22.75 0.1 0.155084
  28706 61.75 23.25 0.22 0.580166
  28707 61.75 23.75 0.16 0.10209
  28708 61.75 24.25 0.4 0.753103
  28709 61.75 24.75 0.1 0.0887001
  28710 61.75 25.25 0.18 0.0401694
  28711 61.75 25.75 0.38 0.615872
  28712 61.75 26.25 0.44 0.43011
  28713 61.75 26.75 0.54 0.518811
  28714 61.75 27.25 0.38 0.217569
  28715 61.75 27.75 0.4 1.21779
  28716 61.75 28.25 0.44 1.04095
  28717 61.75 28.75 0.78 1.42253
  28718 61.75 29.25 0.86 1.26299
  28719 61.75 29.75 1.22 3.2261
  28720 61.75 30.25 0.96 1.0153
  28721 61.75 30.75 0.96 2.2389
  28722 61.75 31.25 0.98 4.10688
  28723 61.75 31.75 0.68 2.4054
  28724 61.75 32.25 0.96 2.0066
  28725 61.75 32.75 0.76 1.76281
  28726 61.75 33.25 0.7 1.28474
  28727 61.75 33.75 0.62 0.669431
  28728 61.75 34.25 0.44 0.695645
  28729 61.75 34.75 0.66 0.54559
  28730 61.75 35.25 0.72 0.55898
  28731 61.75 35.75 1.58 2.01219
  28732 61.75 36.25 1.24 1.40525
  28733 61.75 36.75 0.62 1.06773
  28734 61.75 37.25 0.2 0.0446326
  28735 61.75 37.75 0.18 0.239321
  28736 61.75 38.25 0.26 0.2661
  28737 61.75 38.75 0.62 0.83344
  28738 61.75 39.25 0.86 0.799254
  28739 61.75 39.75 0.74 0.563443
  28740 61.75 40.25 0.98 1.61276
  28741 61.75 40.75 1.42 2.64032
  28742 61.75 41.25 0.7 0.833441
  28743 61.75 41.75 0.82 0.72299
  28744 61.75 42.25 0.78 1.32937
  28745 61.75 42.75 0.7 2.03281
  28746 61.75 43.25 0.56 1.71192
  28747 61.75 43.75 0.76 2.74159
  28748 61.75 44.25 0.52 0.514347
  28749 61.75 44.75 0.76 1.49728
  28750 61.75 45.25 0.48 1.45711
  28751 61.75 45.75 0.46 1.51743
  28752 61.75 46.25 0.6 1.64108
  28753 61.75 46.75 0.34 0.540562
  28754 61.75 47.25 0.46 0.235423
  28755 61.75 47.75 0.8 1.04152
  28756 61.75 48.25 0.72 1.15643
  28757 61.75 48.75 0.58 0.859656
  28758 61.75 49.25 1 2.02445
  28759 61.75 49.75 0.78 1.74106
  28760 61.75 50.25 0.5 0.660504
  28761 61.75 50.75 0.3 0.483104
  28762 61.75 51.25 0.68 1.63507
  28763 61.75 51.75 0.72 0.979598
  28764 61.75 52.25 0.64 1.27135
  28765 61.75 52.75 0.46 0.89926
  28766 61.75 53.25 0.78 0.904288
  28767 61.75 53.75 0.8 1.57259
  28768 61.75 54.25 1.08 2.23253
  28769 61.75 54.75 0.36 0.213106
  28770 61.75 55.25 0.34 0.275027
  28771 61.75 55.75 0.34 0.766491
  28772 61.75 56.25 0.22 0.598018
  28773 61.75 56.75 0.5 1.19157
  28774 61.75 57.25 0.66 0.877509
  28775 61.75 57.75 0.58 0.39497
  28776 61.75 58.25 0.44 0.766492
  28777 61.75 58.75 0.64 2.52733
  28778 61.75 59.25 0.64 1.09993
  28779 61.75 59.75 0.72 3.76909
  28780 61.75 60.25 0.42 2.04594
  28781 61.75 60.75 0.18 0.60714
  28782 61.75 61.25 0.1 0.363161
  28783 61.75 61.75 0.62 1.10363
  28784 61.75 62.25 0.7 1.32044
  28785 61.75 62.75 0.92 1.87439
  28786 61.75 63.25 0.54 1.22397
  28787 61.75 63.75 0.64 1.13858
  28788 61.75 64.25 0.6 1.39519
  28789 61.75 64.75 0.7 1.21835
  28790 61.75 65.25 0.7 1.02367
  28791 61.75 65.75 1.02 2.44061
  28792 61.75 66.25 0.94 2.68885
  28793 61.75 66.75 0.78 1.82083
  28794 61.75 67.25 0.38 0.947791
  28795 61.75 67.75 0.2 0.111016
  28796 61.75 68.25 0.62 1.46604
  28797 61.75 68.75 1.06 1.23231
  28798 61.75 69.25 0.82 0.979599
  28799 61.75 69.75 0.88 2.32066
  28800 61.75 70.25 0.18 0.438472
  28801 61.75 70.75 0.2 0.376551
  28802 61.75 71.25 0.92 1.70165
  28803 61.75 71.75 0.8 3.02964
  28804 61.75 72.25 0.62 1.85552
  28805 61.75 72.75 0.36 0.891287
  28806 61.75 73.25 0.26 0.389941
  28807 61.75 73.75 0.8 0.643217
  28808 61.75 74.25 1.2 2.12654
  28809 61.75 74.75 0.9 1.33383
  28810 61.75 75.25 0.7 0.700673
  28811 61.75 75.75 0.3 0.2661
  28812 61.75 76.25 0.48 0.439037
  28813 61.75 76.75 0.4 0.620335
  28814 61.75 77.25 0.64 1.20496
  28815 61.75 77.75 0.8 1.43982
  28816 61.75 78.25 0.64 0.811125
  28817 61.75 78.75 0.78 1.58654
  28818 61.75 79.25 0.9 1.96699
  28819 61.75 79.75 0.66 1.54191
  28820 61.75 80.25 0.68 1.67468
  28821 61.75 80.75 0.22 0.248247
  28822 61.75 81.25 0.28 0.0624857
  28823 61.75 81.75 0.64 3.20933
  28824 61.75 82.25 0.92 2.28488
  28825 61.75 82.75 0.54 1.22397
  28826 61.75 83.25 0.46 1.10383
  28827 61.75 83.75 0.68 2.52192
  28828 61.75 84.25 0.28 0.261637
  28829 61.75 84.75 0.38 0.483104
  28830 61.75 85.25 0.74 1.1609
  28831 61.75 85.75 0.82 1.35169
  28832 61.75 86.25 0.68 1.67914
  28833 61.75 86.75 0.54 0.518811
  28834 61.75 87.25 1.1 2.30394
  28835 61.75 87.75 0.98 1.56148
  28836 61.75 88.25 0.52 1.25074
  28837 61.75 88.75 0.24 0.717397
  28838 61.75 89.25 0.18 0.239321
  28839 61.75 89.75 0.68 0.616437
  28840 61.75 90.25 1.22 1.26802
  28841 61.75 90.75 1.48 1.98987
  28842 61.75 91.25 0.4 0.0892653
  28843 61.75 91.75 0.06 0.0133898
  28844 61.75 92.25 0 0
  28845 61.75 92.75 0 0
  28846 61.75 93.25 0 0
  28847 61.75 93.75 0 0
  28848 61.75 94.25 0 0
  28849 61.75 94.75 0 0
  28850 61.75 95.25 0 0
  28851 61.75 95.75 0 0
  28852 61.75 96.25 0 0
  28853 61.75 96.75 0 0
  28854 61.75 97.25 0 0
  28855 61.75 97.75 0 0
  28856 61.75 98.25 0 0
  28857 61.75 98.75 0 0
  28858 61.75 99.25 0 0
  28859 61.75 99.75 0 0
  28860 61.75 100.25 0 0
  28861 61.75 100.75 0 0
  28862 61.75 101.25 0 0
  28863 61.75 101.75 0 0
  28864 61.75 102.25 0 0
  28865 61.75 102.75 0 0
  28866 61.75 103.25 0 0
  28867 61.75 103.75 0 0
  28868 61.75 104.25 0 0
  28869 61.75 104.75 0 0
  28870 61.75 105.25 0 0
  28871 61.75 105.75 0 0
  28872 61.75 106.25 0 0
  28873 61.75 106.75 0 0
  28874 61.75 107.25 0 0
  28875 61.75 107.75 0 0
  28876 61.75 108.25 0 0
  28877 61.75 108.75 0 0
  28878 61.75 109.25 0 0
  28879 61.75 109.75 0 0
  28880 61.75 110.25 0 0
  28881 61.75 110.75 0 0
  28882 61.75 111.25 0 0
  28883 61.75 111.75 0 0
  28884 61.75 112.25 0 0
  28885 61.75 112.75 0 0
  28886 61.75 113.25 0 0
  28887 61.75 113.75 0 0
  28888 61.75 114.25 0 0
  28889 61.75 114.75 0 0
  28890 61.75 115.25 0 0
  28891 61.75 115.75 0 0
  28892 61.75 116.25 0 0
  28893 62.25 0.25 0 0
  28894 62.25 0.75 0 0
  28895 62.25 1.25 0 0
  28896 62.25 1.75 0 0
  28897 62.25 2.25 0 0
  28898 62.25 2.75 0 0
  28899 62.25 3.25 0 0
  28900 62.25 3.75 0 0
  28901 62.25 4.25 0 0
  28902 62.25 4.75 0 0
  28903 62.25 5.25 0 0
  28904 62.25 5.75 0 0
  28905 62.25 6.25 0 0
  28906 62.25 6.75 0 0
  28907 62.25 7.25 0 0
  28908 62.25 7.75 0 0
  28909 62.25 8.25 0 0
  28910 62.25 8.75 0 0
  28911 62.25 9.25 0 0
  28912 62.25 9.75 0 0
  28913 62.25 10.25 0 0
  28914 62.25 10.75 0 0
  28915 62.25 11.25 0 0
  28916 62.25 11.75 0 0
  28917 62.25 12.25 0 0
  28918 62.25 12.75 0 0
  28919 62.25 13.25 0 0
  28920 62.25 13.75 0 0
  28921 62.25 14.25 0 0
  28922 62.25 14.75 0 0
  28923 62.25 15.25 0 0
  28924 62.25 15.75 0 0
  28925 62.25 16.25 0 0
  28926 62.25 16.75 0 0
  28927 62.25 17.25 0 0
  28928 62.25 17.75 0.02 0.00446326
  28929 62.25 18.25 0.04 0.00892653
  28930 62.25 18.75 0.06 0.0133898
  28931 62.25 19.25 0.12 0.0267796
  28932 62.25 19.75 0.04 0.00892653
  28933 62.25 20.25 0 0
  28934 62.25 20.75 0.04 0.00892653
  28935 62.25 21.25 0 0
  28936 62.25 21.75 0 0
  28937 62.25 22.25 0.24 0.0535592
  28938 62.25 22.75 0.34 0.208643
  28939 62.25 23.25 0.24 0.25271
  28940 62.25 23.75 0.24 0.119943
  28941 62.25 24.25 0.34 0.806097
  28942 62.25 24.75 0.14 0.0976266
  28943 62.25 25.25 0.36 0.27949
  28944 62.25 25.75 0.78 4.41042
  28945 62.25 26.25 0.78 2.00233
  28946 62.25 26.75 0.52 0.38158
  28947 62.25 27.25 0.32 0.336947
  28948 62.25 27.75 0.46 2.15174
  28949 62.25 28.25 0.12 0.767836
  28950 62.25 28.75 0.14 0.0976266
  28951 62.25 29.25 0.44 0.598779
  28952 62.25 29.75 0.52 2.74549
  28953 62.25 30.25 0.46 1.58988
  28954 62.25 30.75 0.78 1.54306
  28955 62.25 31.25 0.46 1.98849
  28956 62.25 31.75 0.74 2.04556
  28957 62.25 32.25 0.68 0.815588
  28958 62.25 32.75 0.52 0.182429
  28959 62.25 33.25 0.54 0.983497
  28960 62.25 33.75 0.54 0.611973
  28961 62.25 34.25 0.2 0.248247
  28962 62.25 34.75 0.36 0.616826
  28963 62.25 35.25 0.62 1.06773
  28964 62.25 35.75 1.1 1.97146
  28965 62.25 36.25 0.96 2.27213
  28966 62.25 36.75 0.7 1.08559
  28967 62.25 37.25 1.22 1.00248
  28968 62.25 37.75 0.5 0.841803
  28969 62.25 38.25 0.54 1.20496
  28970 62.25 38.75 1.86 3.27907
  28971 62.25 39.25 0.9 1.50231
  28972 62.25 39.75 0.82 1.38683
  28973 62.25 40.25 0.48 0.30627
  28974 62.25 40.75 0.66 0.943893
  28975 62.25 41.25 2.06 5.10658
  28976 62.25 41.75 1.88 2.42445
  28977 62.25 42.25 0.7 0.970671
  28978 62.25 42.75 0.54 0.917113
  28979 62.25 43.25 0.52 0.527737
  28980 62.25 43.75 0.64 1.66881
  28981 62.25 44.25 0.48 0.173502
  28982 62.25 44.75 0.92 0.935531
  28983 62.25 45.25 0.64 1.04152
  28984 62.25 45.75 0.74 2.43218
  28985 62.25 46.25 0.58 1.64745
  28986 62.25 46.75 1.1 4.78326
  28987 62.25 47.25 0.8 1.17429
  28988 62.25 47.75 0.7 1.21835
  28989 62.25 48.25 0.26 0.589092
  28990 62.25 48.75 0.6 1.46157
  28991 62.25 49.25 0.62 1.53784
  28992 62.25 49.75 0.8 1.58342
  28993 62.25 50.25 0.48 0.505421
  28994 62.25 50.75 0.32 0.0714122
  28995 62.25 51.25 0.46 0.102655
  28996 62.25 51.75 0.38 0.350337
  28997 62.25 52.25 0.34 0.407794
  28998 62.25 52.75 1.02 1.68807
  28999 62.25 53.25 0.7 0.820052
  29000 62.25 53.75 0.8 2.10366
  29001 62.25 54.25 0.68 1.14751
  29002 62.25 54.75 0.56 0.523274
  29003 62.25 55.25 0.42 0.757566
  29004 62.25 55.75 0.52 0.447964
  29005 62.25 56.25 0.56 0.324123
  29006 62.25 56.75 0.54 2.20007
  29007 62.25 57.25 0.18 0.372088
  29008 62.25 57.75 0.16 0.10209
  29009 62.25 58.25 0.34 0.34141
  29010 62.25 58.75 0.32 0.945236
  29011 62.25 59.25 0.58 2.61272
  29012 62.25 59.75 0.46 2.36172
  29013 62.25 60.25 0.42 2.34738
  29014 62.25 60.75 0.1 0.426036
  29015 62.25 61.25 0.12 0.358698
  29016 62.25 61.75 0.38 1.02501
  29017 62.25 62.25 0.66 1.53604
  29018 62.25 62.75 0.68 2.55251
  29019 62.25 63.25 0.46 1.65115
  29020 62.25 63.75 0.4 0.222033
  29021 62.25 64.25 0.34 0.208643
  29022 62.25 64.75 0.24 0.186327
  29023 62.25 65.25 0.7 1.32956
  29024 62.25 65.75 0.98 1.61276
  29025 62.25 66.25 1.08 1.83869
  29026 62.25 66.75 0.74 0.851294
  29027 62.25 67.25 0.76 1.29813
  29028 62.25 67.75 0.54 0.253276
  29029 62.25 68.25 0.56 0.45689
  29030 62.25 68.75 0.56 0.45689
  29031 62.25 69.25 0.6 0.731352
  29032 62.25 69.75 0.7 0.753668
  29033 62.25 70.25 0.32 0.403331
  29034 62.25 70.75 0.5 1.46093
  29035 62.25 71.25 0.74 2.28061
  29036 62.25 71.75 0.42 1.23309
  29037 62.25 72.25 0.6 0.979793
  29038 62.25 72.75 0.9 1.56423
  29039 62.25 73.25 0.72 1.70089
  29040 62.25 73.75 1.08 2.11315
  29041 62.25 74.25 1.66 2.96834
  29042 62.25 74.75 1.18 2.02055
  29043 62.25 75.25 0.98 1.83869
  29044 62.25 75.75 0.5 0.841803
  29045 62.25 76.25 0.8 1.04152
  29046 62.25 76.75 0.58 1.05881
  29047 62.25 77.25 0.98 1.81191
  29048 62.25 77.75 1.22 1.3344
  29049 62.25 78.25 0.72 0.691747
  29050 62.25 78.75 0.74 0.629827
  29051 62.25 79.25 1.42 1.85711
  29052 62.25 79.75 1.22 1.73716
  29053 62.25 80.25 0.44 0.567341
  29054 62.25 80.75 0.28 0.195253
  29055 62.25 81.25 0.4 0.222033
  29056 62.25 81.75 0.72 2.03026
  29057 62.25 82.25 0.78 1.90004
  29058 62.25 82.75 0.62 1.03725
  29059 62.25 83.25 1.14 3.55055
  29060 62.25 83.75 0.5 1.25094
  29061 62.25 84.25 0.26 0.323557
  29062 62.25 84.75 1.04 3.98208
  29063 62.25 85.25 1.08 4.22606
  29064 62.25 85.75 0.78 1.59937
  29065 62.25 86.25 1.14 1.88778
  29066 62.25 86.75 0.54 1.04988
  29067 62.25 87.25 0.7 1.62558
  29068 62.25 87.75 0.64 2.05914
  29069 62.25 88.25 0.66 3.32405
  29070 62.25 88.75 0.48 1.10287
  29071 62.25 89.25 0.26 0.0580224
  29072 62.25 89.75 0.58 0.461353
  29073 62.25 90.25 1.04 1.36061
  29074 62.25 90.75 1.58 1.41474
  29075 62.25 91.25 0.1 0.0223163
  29076 62.25 91.75 0.1 0.0223163
  29077 62.25 92.25 0 0
  29078 62.25 92.75 0.02 0.00446326
  29079 62.25 93.25 0 0
  29080 62.25 93.75 0 0
  29081 62.25 94.25 0 0
  29082 62.25 94.75 0 0
  29083 62.25 95.25 0 0
  29084 62.25 95.75 0 0
  29085 62.25 96.25 0 0
  29086 62.25 96.75 0 0
  29087 62.25 97.25 0 0
  29088 62.25 97.75 0 0
  29089 62.25 98.25 0 0
  29090 62.25 98.75 0 0
  29091 62.25 99.25 0 0
  29092 62.25 99.75 0 0
  29093 62.25 100.25 0 0
  29094 62.25 100.75 0 0
  29095 62.25 101.25 0 0
  29096 62.25 101.75 0 0
  29097 62.25 102.25 0 0
  29098 62.25 102.75 0 0
  29099 62.25 103.25 0 0
  29100 62.25 103.75 0 0
  29101 62.25 104.25 0 0
  29102 62.25 104.75 0 0
  29103 62.25 105.25 0 0
  29104 62.25 105.75 0 0
  29105 62.25 106.25 0 0
  29106 62.25 106.75 0 0
  29107 62.25 107.25 0 0
  29108 62.25 107.75 0 0
  29109 62.25 108.25 0 0
  29110 62.25 108.75 0 0
  29111 62.25 109.25 0 0
  29112 62.25 109.75 0 0
  29113 62.25 110.25 0 0
  29114 62.25 110.75 0 0
  29115 62.25 111.25 0 0
  29116 62.25 111.75 0 0
  29117 62.25 112.25 0 0
  29118 62.25 112.75 0 0
  29119 62.25 113.25 0 0
  29120 62.25 113.75 0 0
  29121 62.25 114.25 0 0
  29122 62.25 114.75 0 0
  29123 62.25 115.25 0 0
  29124 62.25 115.75 0 0
  29125 62.25 116.25 0 0
  29126 62.75 0.25 0 0
  29127 62.75 0.75 0 0
  29128 62.75 1.25 0 0
  29129 62.75 1.75 0 0
  29130 62.75 2.25 0 0
  29131 62.75 2.75 0 0
  29132 62.75 3.25 0 0
  29133 62.75 3.75 0 0
  29134 62.75 4.25 0 0
  29135 62.75 4.75 0 0
  29136 62.75 5.25 0 0
  29137 62.75 5.75 0 0
  29138 62.75 6.25 0 0
  29139 62.75 6.75 0 0
  29140 62.75 7.25 0 0
  29141 62.75 7.75 0 0
  29142 62.75 8.25 0 0
  29143 62.75 8.75 0 0
  29144 62.75 9.25 0 0
  29145 62.75 9.75 0 0
  29146 62.75 10.25 0 0
  29147 62.75 10.75 0 0
  29148 62.75 11.25 0 0
  29149 62.75 11.75 0 0
  29150 62.75 12.25 0 0
  29151 62.75 12.75 0 0
  29152 62.75 13.25 0 0
  29153 62.75 13.75 0 0
  29154 62.75 14.25 0 0
  29155 62.75 14.75 0 0
  29156 62.75 15.25 0 0
  29157 62.75 15.75 0 0
  29158 62.75 16.25 0 0
  29159 62.75 16.75 0.06 0.0133898
  29160 62.75 17.25 0.06 0.0133898
  29161 62.75 17.75 0.02 0.00446326
  29162 62.75 18.25 0.18 0.0401694
  29163 62.75 18.75 0.1 0.0223163
  29164 62.75 19.25 0.04 0.141694
  29165 62.75 19.75 0.18 0.0401694
  29166 62.75 20.25 0.14 0.0312428
  29167 62.75 20.75 0.08 0.217004
  29168 62.75 21.25 0.02 0.00446326
  29169 62.75 21.75 0.06 0.0133898
  29170 62.75 22.25 0.24 0.186327
  29171 62.75 22.75 0.24 0.0535592
  29172 62.75 23.25 0.76 1.63005
  29173 62.75 23.75 0.48 0.571804
  29174 62.75 24.25 0.36 0.677792
  29175 62.75 24.75 0.62 1.13412
  29176 62.75 25.25 0.72 0.691747
  29177 62.75 25.75 0.98 2.24611
  29178 62.75 26.25 0.68 2.66552
  29179 62.75 26.75 0.58 2.10672
  29180 62.75 27.25 0.28 0.261637
  29181 62.75 27.75 0.38 2.10882
  29182 62.75 28.25 0.18 1.38951
  29183 62.75 28.75 0.24 1.90891
  29184 62.75 29.25 0.62 3.34305
  29185 62.75 29.75 0.72 3.72567
  29186 62.75 30.25 0.56 1.72862
  29187 62.75 30.75 0.38 1.06091
  29188 62.75 31.25 0.78 1.78895
  29189 62.75 31.75 0.52 0.514347
  29190 62.75 32.25 0.56 0.390506
  29191 62.75 32.75 0.24 0.186327
  29192 62.75 33.25 0.18 0.239321
  29193 62.75 33.75 0.46 1.10734
  29194 62.75 34.25 0.46 0.802197
  29195 62.75 34.75 0.46 0.77191
  29196 62.75 35.25 0.48 0.505421
  29197 62.75 35.75 1 1.61722
  29198 62.75 36.25 0.9 1.79406
  29199 62.75 36.75 1.24 1.86993
  29200 62.75 37.25 1.24 2.13547
  29201 62.75 37.75 0.3 0.2661
  29202 62.75 38.25 1.56 3.00348
  29203 62.75 38.75 1.52 2.19795
  29204 62.75 39.25 0.98 1.21446
  29205 62.75 39.75 1.16 1.18824
  29206 62.75 40.25 0.56 0.124971
  29207 62.75 40.75 0.98 0.285084
  29208 62.75 41.25 0.8 1.57259
  29209 62.75 41.75 1.18 1.32547
  29210 62.75 42.25 1.16 0.590788
  29211 62.75 42.75 0.46 0.633725
  29212 62.75 43.25 0.48 1.48695
  29213 62.75 43.75 0.86 1.35169
  29214 62.75 44.25 1.1 1.45378
  29215 62.75 44.75 0.62 0.735815
  29216 62.75 45.25 0.98 2.03338
  29217 62.75 45.75 0.44 0.4435
  29218 62.75 46.25 0.22 0.0490959
  29219 62.75 46.75 0.6 1.12965
  29220 62.75 47.25 1.1 0.595251
  29221 62.75 47.75 0.74 0.563443
  29222 62.75 48.25 0.34 0.142259
  29223 62.75 48.75 0.92 0.73638
  29224 62.75 49.25 0.92 3.2664
  29225 62.75 49.75 0.8 1.62474
  29226 62.75 50.25 0.78 2.43314
  29227 62.75 50.75 0.5 0.642652
  29228 62.75 51.25 0.62 0.403896
  29229 62.75 51.75 0.6 0.971821
  29230 62.75 52.25 0.74 0.297908
  29231 62.75 52.75 1.08 2.20205
  29232 62.75 53.25 0.64 1.11351
  29233 62.75 53.75 0.78 1.44619
  29234 62.75 54.25 0.7 0.753668
  29235 62.75 54.75 0.38 0.416721
  29236 62.75 55.25 0.1 0.292314
  29237 62.75 55.75 0.52 0.713499
  29238 62.75 56.25 0.42 0.0937285
  29239 62.75 56.75 0.34 0.510079
  29240 62.75 57.25 0.48 1.7579
  29241 62.75 57.75 0.22 0.248247
  29242 62.75 58.25 0.4 0.155649
  29243 62.75 58.75 0.4 0.222033
  29244 62.75 59.25 0.3 1.06812
  29245 62.75 59.75 0.5 1.85923
  29246 62.75 60.25 0.6 1.64649
  29247 62.75 60.75 0.12 0.701452
  29248 62.75 61.25 0.32 1.78858
  29249 62.75 61.75 0.36 0.412257
  29250 62.75 62.25 0.7 1.13679
  29251 62.75 62.75 0.56 1.70937
  29252 62.75 63.25 0.38 1.73558
  29253 62.75 63.75 0.8 1.38427
  29254 62.75 64.25 0.78 0.705137
  29255 62.75 64.75 0.54 0.626512
  29256 62.75 65.25 0.94 1.39747
  29257 62.75 65.75 0.82 0.807226
  29258 62.75 66.25 1.12 1.32993
  29259 62.75 66.75 1.16 1.71931
  29260 62.75 67.25 0.76 1.29813
  29261 62.75 67.75 1.22 1.59993
  29262 62.75 68.25 0.46 0.965644
  29263 62.75 68.75 0.46 0.766492
  29264 62.75 69.25 0.54 0.386043
  29265 62.75 69.75 0.56 0.934966
  29266 62.75 70.25 0.36 0.146722
  29267 62.75 70.75 0.54 1.03023
  29268 62.75 71.25 0.64 2.08421
  29269 62.75 71.75 0.46 1.01047
  29270 62.75 72.25 0.66 1.09451
  29271 62.75 72.75 0.6 0.890898
  29272 62.75 73.25 0.88 1.01084
  29273 62.75 73.75 1.06 0.776549
  29274 62.75 74.25 1.36 0.980729
  29275 62.75 74.75 1.06 1.07333
  29276 62.75 75.25 1.22 2.71117
  29277 62.75 75.75 0.84 1.14361
  29278 62.75 76.25 1.14 1.78123
  29279 62.75 76.75 1 1.61722
  29280 62.75 77.25 1.52 2.13157
  29281 62.75 77.75 0.82 0.979599
  29282 62.75 78.25 0.66 0.744741
  29283 62.75 78.75 0.92 0.470845
  29284 62.75 79.25 1.44 1.58265
  29285 62.75 79.75 1.1 1.77231
  29286 62.75 80.25 0.62 0.337512
  29287 62.75 80.75 0.34 0.407794
  29288 62.75 81.25 0.46 0.567341
  29289 62.75 81.75 0.42 0.359263
  29290 62.75 82.25 0.42 1.0231
  29291 62.75 82.75 0.88 1.85598
  29292 62.75 83.25 0.56 1.33613
  29293 62.75 83.75 1.08 4.10955
  29294 62.75 84.25 0.52 0.754817
  29295 62.75 84.75 0.72 3.11948
  29296 62.75 85.25 1.02 2.73056
  29297 62.75 85.75 1.08 1.104
  29298 62.75 86.25 0.88 0.329151
  29299 62.75 86.75 0.42 0.937069
  29300 62.75 87.25 0.66 1.58266
  29301 62.75 87.75 0.9 2.66788
  29302 62.75 88.25 0.62 2.24841
  29303 62.75 88.75 0.24 0.319094
  29304 62.75 89.25 0.36 0.213106
  29305 62.75 89.75 0.52 0.315196
  29306 62.75 90.25 1.26 2.2727
  29307 62.75 90.75 1.82 4.12365
  29308 62.75 91.25 0.38 0.151186
  29309 62.75 91.75 0.14 0.16401
  29310 62.75 92.25 0.02 0.070847
  29311 62.75 92.75 0.02 0.00446326
  29312 62.75 93.25 0 0
  29313 62.75 93.75 0 0
  29314 62.75 94.25 0 0
  29315 62.75 94.75 0 0
  29316 62.75 95.25 0 0
  29317 62.75 95.75 0 0
  29318 62.75 96.25 0 0
  29319 62.75 96.75 0 0
  29320 62.75 97.25 0 0
  29321 62.75 97.75 0 0
  29322 62.75 98.25 0 0
  29323 62.75 98.75 0 0
  29324 62.75 99.25 0 0
  29325 62.75 99.75 0 0
  29326 62.75 100.25 0 0
  29327 62.75 100.75 0 0
  29328 62.75 101.25 0 0
  29329 62.75 101.75 0 0
  29330 62.75 102.25 0 0
  29331 62.75 102.75 0 0
  29332 62.75 103.25 0 0
  29333 62.75 103.75 0 0
  29334 62.75 104.25 0 0
  29335 62.75 104.75 0 0
  29336 62.75 105.25 0 0
  29337 62.75 105.75 0 0
  29338 62.75 106.25 0 0
  29339 62.75 106.75 0 0
  29340 62.75 107.25 0 0
  29341 62.75 107.75 0 0
  29342 62.75 108.25 0 0
  29343 62.75 108.75 0 0
  29344 62.75 109.25 0 0
  29345 62.75 109.75 0 0
  29346 62.75 110.25 0 0
  29347 62.75 110.75 0 0
  29348 62.75 111.25 0 0
  29349 62.75 111.75 0 0
  29350 62.75 112.25 0 0
  29351 62.75 112.75 0 0
  29352 62.75 113.25 0 0
  29353 62.75 113.75 0 0
  29354 62.75 114.25 0 0
  29355 62.75 114.75 0 0
  29356 62.75 115.25 0 0
  29357 62.75 115.75 0 0
  29358 62.75 116.25 0 0
  29359 63.25 0.25 0 0
  29360 63.25 0.75 0 0
  29361 63.25 1.25 0 0
  29362 63.25 1.75 0 0
  29363 63.25 2.25 0 0
  29364 63.25 2.75 0 0
  29365 63.25 3.25 0 0
  29366 63.25 3.75 0 0
  29367 63.25 4.25 0 0
  29368 63.25 4.75 0 0
  29369 63.25 5.25 0 0
  29370 63.25 5.75 0 0
  29371 63.25 6.25 0 0
  29372 63.25 6.75 0 0
  29373 63.25 7.25 0 0
  29374 63.25 7.75 0 0
  29375 63.25 8.25 0 0
  29376 63.25 8.75 0 0
  29377 63.25 9.25 0 0
  29378 63.25 9.75 0 0
  29379 63.25 10.25 0 0
  29380 63.25 10.75 0 0
  29381 63.25 11.25 0 0
  29382 63.25 11.75 0 0
  29383 63.25 12.25 0 0
  29384 63.25 12.75 0 0
  29385 63.25 13.25 0 0
  29386 63.25 13.75 0 0
  29387 63.25 14.25 0 0
  29388 63.25 14.75 0 0
  29389 63.25 15.25 0 0
  29390 63.25 15.75 0 0
  29391 63.25 16.25 0 0
