# Chunk-averaged data for fix gmap and group gas
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount density/mass
1000 37280 331.00000000000443
  8470 18.25 40.75 0 0
  8471 18.25 41.25 0 0
  8472 18.25 41.75 0 0
  8473 18.25 42.25 0 0
  8474 18.25 42.75 0 0
  8475 18.25 43.25 0 0
  8476 18.25 43.75 0 0
  8477 18.25 44.25 0 0
  8478 18.25 44.75 0 0
  8479 18.25 45.25 0 0
  8480 18.25 45.75 0 0
  8481 18.25 46.25 0 0
  8482 18.25 46.75 0 0
  8483 18.25 47.25 0 0
  8484 18.25 47.75 0 0
  8485 18.25 48.25 0 0
  8486 18.25 48.75 0 0
  8487 18.25 49.25 0 0
  8488 18.25 49.75 0 0
  8489 18.25 50.25 0 0
  8490 18.25 50.75 0 0
  8491 18.25 51.25 0 0
  8492 18.25 51.75 0 0
  8493 18.25 52.25 0 0
  8494 18.25 52.75 0 0
  8495 18.25 53.25 0 0
  8496 18.25 53.75 0 0
  8497 18.25 54.25 0 0
  8498 18.25 54.75 0 0
  8499 18.25 55.25 0 0
  8500 18.25 55.75 0 0
  8501 18.25 56.25 0 0
  8502 18.25 56.75 0 0
  8503 18.25 57.25 0 0
  8504 18.25 57.75 0 0
  8505 18.25 58.25 0 0
  8506 18.25 58.75 0 0
  8507 18.25 59.25 0 0
  8508 18.25 59.75 0 0
  8509 18.25 60.25 0 0
  8510 18.25 60.75 0 0
  8511 18.25 61.25 0 0
  8512 18.25 61.75 0 0
  8513 18.25 62.25 0 0
  8514 18.25 62.75 0 0
  8515 18.25 63.25 0 0
  8516 18.25 63.75 0 0
  8517 18.25 64.25 0 0
  8518 18.25 64.75 0 0
  8519 18.25 65.25 0 0
  8520 18.25 65.75 0 0
  8521 18.25 66.25 0 0
  8522 18.25 66.75 0 0
  8523 18.25 67.25 0 0
  8524 18.25 67.75 0 0
  8525 18.25 68.25 0 0
  8526 18.25 68.75 0 0
  8527 18.25 69.25 0 0
  8528 18.25 69.75 0 0
  8529 18.25 70.25 0 0
  8530 18.25 70.75 0 0
  8531 18.25 71.25 0 0
  8532 18.25 71.75 0 0
  8533 18.25 72.25 0 0
  8534 18.25 72.75 0 0
  8535 18.25 73.25 0 0
  8536 18.25 73.75 0 0
  8537 18.25 74.25 0 0
  8538 18.25 74.75 0 0
  8539 18.25 75.25 0 0
  8540 18.25 75.75 0 0
  8541 18.25 76.25 0 0
  8542 18.25 76.75 0 0
  8543 18.25 77.25 0 0
  8544 18.25 77.75 0 0
  8545 18.25 78.25 0 0
  8546 18.25 78.75 0 0
  8547 18.25 79.25 0 0
  8548 18.25 79.75 0 0
  8549 18.25 80.25 0 0
  8550 18.25 80.75 0 0
  8551 18.25 81.25 0 0
  8552 18.25 81.75 0 0
  8553 18.25 82.25 0 0
  8554 18.25 82.75 0 0
  8555 18.25 83.25 0 0
  8556 18.25 83.75 0 0
  8557 18.25 84.25 0 0
  8558 18.25 84.75 0 0
  8559 18.25 85.25 0 0
  8560 18.25 85.75 0 0
  8561 18.25 86.25 0 0
  8562 18.25 86.75 0 0
  8563 18.25 87.25 0 0
  8564 18.25 87.75 0 0
  8565 18.25 88.25 0 0
  8566 18.25 88.75 0 0
  8567 18.25 89.25 0 0
  8568 18.25 89.75 0 0
  8569 18.25 90.25 0 0
  8570 18.25 90.75 0 0
  8571 18.25 91.25 0 0
  8572 18.25 91.75 0 0
  8573 18.25 92.25 0 0
  8574 18.25 92.75 0 0
  8575 18.25 93.25 0 0
  8576 18.25 93.75 0 0
  8577 18.25 94.25 0 0
  8578 18.25 94.75 0 0
  8579 18.25 95.25 0 0
  8580 18.25 95.75 0 0
  8581 18.25 96.25 0 0
  8582 18.25 96.75 0 0
  8583 18.25 97.25 0 0
  8584 18.25 97.75 0 0
  8585 18.25 98.25 0 0
  8586 18.25 98.75 0 0
  8587 18.25 99.25 0 0
  8588 18.25 99.75 0 0
  8589 18.25 100.25 0 0
  8590 18.25 100.75 0 0
  8591 18.25 101.25 0 0
  8592 18.25 101.75 0 0
  8593 18.25 102.25 0 0
  8594 18.25 102.75 0 0
  8595 18.25 103.25 0 0
  8596 18.25 103.75 0 0
  8597 18.25 104.25 0 0
  8598 18.25 104.75 0 0
  8599 18.25 105.25 0 0
  8600 18.25 105.75 0 0
  8601 18.25 106.25 0 0
  8602 18.25 106.75 0 0
  8603 18.25 107.25 0 0
  8604 18.25 107.75 0 0
  8605 18.25 108.25 0 0
  8606 18.25 108.75 0 0
  8607 18.25 109.25 0 0
  8608 18.25 109.75 0 0
  8609 18.25 110.25 0 0
  8610 18.25 110.75 0 0
  8611 18.25 111.25 0 0
  8612 18.25 111.75 0 0
  8613 18.25 112.25 0 0
  8614 18.25 112.75 0 0
  8615 18.25 113.25 0 0
  8616 18.25 113.75 0 0
  8617 18.25 114.25 0 0
  8618 18.25 114.75 0 0
  8619 18.25 115.25 0 0
  8620 18.25 115.75 0 0
  8621 18.25 116.25 0 0
  8622 18.75 0.25 0 0
  8623 18.75 0.75 0 0
  8624 18.75 1.25 0 0
  8625 18.75 1.75 0 0
  8626 18.75 2.25 0 0
  8627 18.75 2.75 0 0
  8628 18.75 3.25 0 0
  8629 18.75 3.75 0 0
  8630 18.75 4.25 0 0
  8631 18.75 4.75 0 0
  8632 18.75 5.25 0 0
  8633 18.75 5.75 0 0
  8634 18.75 6.25 0 0
  8635 18.75 6.75 0.12 0.0535592
  8636 18.75 7.25 0.1 0.0446326
  8637 18.75 7.75 0.04 0.0178531
  8638 18.75 8.25 0.02 0.00892653
  8639 18.75 8.75 0 0
  8640 18.75 9.25 0.04 0.0178531
  8641 18.75 9.75 0.04 0.0178531
  8642 18.75 10.25 0.04 0.0178531
  8643 18.75 10.75 0.1 0.0446326
  8644 18.75 11.25 0.22 0.0981918
  8645 18.75 11.75 0.04 0.0178531
  8646 18.75 12.25 0.04 0.0178531
  8647 18.75 12.75 0.1 0.0446326
  8648 18.75 13.25 0.2 0.0892653
  8649 18.75 13.75 0.08 0.0357061
  8650 18.75 14.25 0 0
  8651 18.75 14.75 0 0
  8652 18.75 15.25 0.06 0.0267796
  8653 18.75 15.75 0.08 0.0357061
  8654 18.75 16.25 0.02 0.00892653
  8655 18.75 16.75 0.02 0.00892653
  8656 18.75 17.25 0.02 0.00892653
  8657 18.75 17.75 0.12 0.0535592
  8658 18.75 18.25 0.14 0.0624857
  8659 18.75 18.75 0.04 0.0178531
  8660 18.75 19.25 0.1 0.0446326
  8661 18.75 19.75 0.06 0.0267796
  8662 18.75 20.25 0.12 0.0535592
  8663 18.75 20.75 0.12 0.0535592
  8664 18.75 21.25 0.06 0.0267796
  8665 18.75 21.75 0.16 0.0714122
  8666 18.75 22.25 0.1 0.0446326
  8667 18.75 22.75 0.06 0.0267796
  8668 18.75 23.25 0.1 0.0446326
  8669 18.75 23.75 0.12 0.0535592
  8670 18.75 24.25 0.16 0.0714122
  8671 18.75 24.75 0.04 0.0178531
  8672 18.75 25.25 0.02 0.00892653
  8673 18.75 25.75 0 0
  8674 18.75 26.25 0.02 0.00892653
  8675 18.75 26.75 0.04 0.0178531
  8676 18.75 27.25 0 0
  8677 18.75 27.75 0 0
  8678 18.75 28.25 0.04 0.0178531
  8679 18.75 28.75 0 0
  8680 18.75 29.25 0 0
  8681 18.75 29.75 0 0
  8682 18.75 30.25 0 0
  8683 18.75 30.75 0 0
  8684 18.75 31.25 0 0
  8685 18.75 31.75 0 0
  8686 18.75 32.25 0 0
  8687 18.75 32.75 0 0
  8688 18.75 33.25 0 0
  8689 18.75 33.75 0 0
  8690 18.75 34.25 0 0
  8691 18.75 34.75 0 0
  8692 18.75 35.25 0 0
  8693 18.75 35.75 0 0
  8694 18.75 36.25 0 0
  8695 18.75 36.75 0 0
  8696 18.75 37.25 0 0
  8697 18.75 37.75 0 0
  8698 18.75 38.25 0 0
  8699 18.75 38.75 0 0
  8700 18.75 39.25 0 0
  8701 18.75 39.75 0 0
  8702 18.75 40.25 0 0
  8703 18.75 40.75 0 0
  8704 18.75 41.25 0 0
  8705 18.75 41.75 0 0
  8706 18.75 42.25 0 0
  8707 18.75 42.75 0 0
  8708 18.75 43.25 0 0
  8709 18.75 43.75 0 0
  8710 18.75 44.25 0 0
  8711 18.75 44.75 0 0
  8712 18.75 45.25 0 0
  8713 18.75 45.75 0 0
  8714 18.75 46.25 0 0
  8715 18.75 46.75 0 0
  8716 18.75 47.25 0 0
  8717 18.75 47.75 0 0
  8718 18.75 48.25 0 0
  8719 18.75 48.75 0 0
  8720 18.75 49.25 0 0
  8721 18.75 49.75 0 0
  8722 18.75 50.25 0 0
  8723 18.75 50.75 0 0
  8724 18.75 51.25 0 0
  8725 18.75 51.75 0 0
  8726 18.75 52.25 0 0
  8727 18.75 52.75 0 0
  8728 18.75 53.25 0 0
  8729 18.75 53.75 0 0
  8730 18.75 54.25 0 0
  8731 18.75 54.75 0 0
  8732 18.75 55.25 0 0
  8733 18.75 55.75 0 0
  8734 18.75 56.25 0 0
  8735 18.75 56.75 0 0
  8736 18.75 57.25 0 0
  8737 18.75 57.75 0 0
  8738 18.75 58.25 0 0
  8739 18.75 58.75 0 0
  8740 18.75 59.25 0 0
  8741 18.75 59.75 0 0
  8742 18.75 60.25 0 0
  8743 18.75 60.75 0 0
  8744 18.75 61.25 0 0
  8745 18.75 61.75 0 0
  8746 18.75 62.25 0 0
  8747 18.75 62.75 0 0
  8748 18.75 63.25 0 0
  8749 18.75 63.75 0 0
  8750 18.75 64.25 0 0
  8751 18.75 64.75 0 0
  8752 18.75 65.25 0 0
  8753 18.75 65.75 0 0
  8754 18.75 66.25 0 0
  8755 18.75 66.75 0 0
  8756 18.75 67.25 0 0
  8757 18.75 67.75 0 0
  8758 18.75 68.25 0 0
  8759 18.75 68.75 0 0
  8760 18.75 69.25 0 0
  8761 18.75 69.75 0 0
  8762 18.75 70.25 0 0
  8763 18.75 70.75 0 0
  8764 18.75 71.25 0 0
  8765 18.75 71.75 0 0
  8766 18.75 72.25 0 0
  8767 18.75 72.75 0 0
  8768 18.75 73.25 0 0
  8769 18.75 73.75 0 0
  8770 18.75 74.25 0 0
  8771 18.75 74.75 0 0
  8772 18.75 75.25 0 0
  8773 18.75 75.75 0 0
  8774 18.75 76.25 0 0
  8775 18.75 76.75 0 0
  8776 18.75 77.25 0 0
  8777 18.75 77.75 0 0
  8778 18.75 78.25 0 0
  8779 18.75 78.75 0 0
  8780 18.75 79.25 0 0
  8781 18.75 79.75 0 0
  8782 18.75 80.25 0 0
  8783 18.75 80.75 0 0
  8784 18.75 81.25 0 0
  8785 18.75 81.75 0 0
  8786 18.75 82.25 0 0
  8787 18.75 82.75 0 0
  8788 18.75 83.25 0 0
  8789 18.75 83.75 0 0
  8790 18.75 84.25 0 0
  8791 18.75 84.75 0 0
  8792 18.75 85.25 0 0
  8793 18.75 85.75 0 0
  8794 18.75 86.25 0 0
  8795 18.75 86.75 0 0
  8796 18.75 87.25 0 0
  8797 18.75 87.75 0 0
  8798 18.75 88.25 0 0
  8799 18.75 88.75 0 0
  8800 18.75 89.25 0 0
  8801 18.75 89.75 0 0
  8802 18.75 90.25 0 0
  8803 18.75 90.75 0 0
  8804 18.75 91.25 0 0
  8805 18.75 91.75 0 0
  8806 18.75 92.25 0 0
  8807 18.75 92.75 0 0
  8808 18.75 93.25 0 0
  8809 18.75 93.75 0 0
  8810 18.75 94.25 0 0
  8811 18.75 94.75 0 0
  8812 18.75 95.25 0 0
  8813 18.75 95.75 0 0
  8814 18.75 96.25 0 0
  8815 18.75 96.75 0 0
  8816 18.75 97.25 0 0
  8817 18.75 97.75 0 0
  8818 18.75 98.25 0 0
  8819 18.75 98.75 0 0
  8820 18.75 99.25 0 0
  8821 18.75 99.75 0 0
  8822 18.75 100.25 0 0
  8823 18.75 100.75 0 0
  8824 18.75 101.25 0 0
  8825 18.75 101.75 0 0
  8826 18.75 102.25 0 0
  8827 18.75 102.75 0 0
  8828 18.75 103.25 0 0
  8829 18.75 103.75 0 0
  8830 18.75 104.25 0 0
  8831 18.75 104.75 0 0
  8832 18.75 105.25 0 0
  8833 18.75 105.75 0 0
  8834 18.75 106.25 0 0
  8835 18.75 106.75 0 0
  8836 18.75 107.25 0 0
  8837 18.75 107.75 0 0
  8838 18.75 108.25 0 0
  8839 18.75 108.75 0 0
  8840 18.75 109.25 0 0
  8841 18.75 109.75 0 0
  8842 18.75 110.25 0 0
  8843 18.75 110.75 0 0
  8844 18.75 111.25 0 0
  8845 18.75 111.75 0 0
  8846 18.75 112.25 0 0
  8847 18.75 112.75 0 0
  8848 18.75 113.25 0 0
  8849 18.75 113.75 0 0
  8850 18.75 114.25 0 0
  8851 18.75 114.75 0 0
  8852 18.75 115.25 0 0
  8853 18.75 115.75 0 0
  8854 18.75 116.25 0 0
  8855 19.25 0.25 0 0
  8856 19.25 0.75 0 0
  8857 19.25 1.25 0 0
  8858 19.25 1.75 0 0
  8859 19.25 2.25 0 0
  8860 19.25 2.75 0 0
  8861 19.25 3.25 0 0
  8862 19.25 3.75 0 0
  8863 19.25 4.25 0 0
  8864 19.25 4.75 0 0
  8865 19.25 5.25 0 0
  8866 19.25 5.75 0 0
  8867 19.25 6.25 0 0
  8868 19.25 6.75 0 0
  8869 19.25 7.25 0 0
  8870 19.25 7.75 0.04 0.0178531
  8871 19.25 8.25 0.04 0.0178531
  8872 19.25 8.75 0 0
  8873 19.25 9.25 0.02 0.00892653
  8874 19.25 9.75 0.06 0.0267796
  8875 19.25 10.25 0.04 0.0178531
  8876 19.25 10.75 0.24 0.107118
  8877 19.25 11.25 0.22 0.0981918
  8878 19.25 11.75 0.02 0.00892653
  8879 19.25 12.25 0.04 0.0178531
  8880 19.25 12.75 0.06 0.0267796
  8881 19.25 13.25 0.2 0.0892653
  8882 19.25 13.75 0.08 0.0357061
  8883 19.25 14.25 0 0
  8884 19.25 14.75 0.06 0.0267796
  8885 19.25 15.25 0.16 0.0714122
  8886 19.25 15.75 0.06 0.0267796
  8887 19.25 16.25 0.04 0.0178531
  8888 19.25 16.75 0.06 0.0267796
  8889 19.25 17.25 0.04 0.0178531
  8890 19.25 17.75 0 0
  8891 19.25 18.25 0.1 0.0446326
  8892 19.25 18.75 0.08 0.0357061
  8893 19.25 19.25 0.14 0.0624857
  8894 19.25 19.75 0.1 0.0446326
  8895 19.25 20.25 0.08 0.0357061
  8896 19.25 20.75 0.06 0.0267796
  8897 19.25 21.25 0.04 0.0178531
  8898 19.25 21.75 0.08 0.0357061
  8899 19.25 22.25 0.16 0.0714122
  8900 19.25 22.75 0.16 0.0714122
  8901 19.25 23.25 0.02 0.00892653
  8902 19.25 23.75 0.04 0.0178531
  8903 19.25 24.25 0.1 0.0446326
  8904 19.25 24.75 0.02 0.00892653
  8905 19.25 25.25 0.04 0.0178531
  8906 19.25 25.75 0.02 0.00892653
  8907 19.25 26.25 0.04 0.0178531
  8908 19.25 26.75 0 0
  8909 19.25 27.25 0 0
  8910 19.25 27.75 0.02 0.00892653
  8911 19.25 28.25 0 0
  8912 19.25 28.75 0 0
  8913 19.25 29.25 0 0
  8914 19.25 29.75 0 0
  8915 19.25 30.25 0 0
  8916 19.25 30.75 0 0
  8917 19.25 31.25 0 0
  8918 19.25 31.75 0 0
  8919 19.25 32.25 0 0
  8920 19.25 32.75 0 0
  8921 19.25 33.25 0 0
  8922 19.25 33.75 0 0
  8923 19.25 34.25 0 0
  8924 19.25 34.75 0 0
  8925 19.25 35.25 0 0
  8926 19.25 35.75 0 0
  8927 19.25 36.25 0 0
  8928 19.25 36.75 0 0
  8929 19.25 37.25 0 0
  8930 19.25 37.75 0 0
  8931 19.25 38.25 0 0
  8932 19.25 38.75 0 0
  8933 19.25 39.25 0 0
  8934 19.25 39.75 0 0
  8935 19.25 40.25 0 0
  8936 19.25 40.75 0 0
  8937 19.25 41.25 0 0
  8938 19.25 41.75 0 0
  8939 19.25 42.25 0 0
  8940 19.25 42.75 0 0
  8941 19.25 43.25 0 0
  8942 19.25 43.75 0 0
  8943 19.25 44.25 0 0
  8944 19.25 44.75 0 0
  8945 19.25 45.25 0 0
  8946 19.25 45.75 0 0
  8947 19.25 46.25 0 0
  8948 19.25 46.75 0 0
  8949 19.25 47.25 0 0
  8950 19.25 47.75 0 0
  8951 19.25 48.25 0 0
  8952 19.25 48.75 0 0
  8953 19.25 49.25 0 0
  8954 19.25 49.75 0 0
  8955 19.25 50.25 0 0
  8956 19.25 50.75 0 0
  8957 19.25 51.25 0 0
  8958 19.25 51.75 0 0
  8959 19.25 52.25 0 0
  8960 19.25 52.75 0 0
  8961 19.25 53.25 0 0
  8962 19.25 53.75 0 0
  8963 19.25 54.25 0 0
  8964 19.25 54.75 0 0
  8965 19.25 55.25 0 0
  8966 19.25 55.75 0 0
  8967 19.25 56.25 0 0
  8968 19.25 56.75 0 0
  8969 19.25 57.25 0 0
  8970 19.25 57.75 0 0
  8971 19.25 58.25 0 0
  8972 19.25 58.75 0 0
  8973 19.25 59.25 0 0
  8974 19.25 59.75 0 0
  8975 19.25 60.25 0 0
  8976 19.25 60.75 0 0
  8977 19.25 61.25 0 0
  8978 19.25 61.75 0 0
  8979 19.25 62.25 0 0
  8980 19.25 62.75 0 0
  8981 19.25 63.25 0 0
  8982 19.25 63.75 0 0
  8983 19.25 64.25 0 0
  8984 19.25 64.75 0 0
  8985 19.25 65.25 0 0
  8986 19.25 65.75 0 0
  8987 19.25 66.25 0 0
  8988 19.25 66.75 0 0
  8989 19.25 67.25 0 0
  8990 19.25 67.75 0 0
  8991 19.25 68.25 0 0
  8992 19.25 68.75 0 0
  8993 19.25 69.25 0 0
  8994 19.25 69.75 0 0
  8995 19.25 70.25 0 0
  8996 19.25 70.75 0 0
  8997 19.25 71.25 0 0
  8998 19.25 71.75 0 0
  8999 19.25 72.25 0 0
  9000 19.25 72.75 0 0
  9001 19.25 73.25 0 0
  9002 19.25 73.75 0 0
  9003 19.25 74.25 0 0
  9004 19.25 74.75 0 0
  9005 19.25 75.25 0 0
  9006 19.25 75.75 0 0
  9007 19.25 76.25 0 0
  9008 19.25 76.75 0 0
  9009 19.25 77.25 0 0
  9010 19.25 77.75 0 0
  9011 19.25 78.25 0 0
  9012 19.25 78.75 0 0
  9013 19.25 79.25 0 0
  9014 19.25 79.75 0 0
  9015 19.25 80.25 0 0
  9016 19.25 80.75 0 0
  9017 19.25 81.25 0 0
  9018 19.25 81.75 0 0
  9019 19.25 82.25 0 0
  9020 19.25 82.75 0 0
  9021 19.25 83.25 0 0
  9022 19.25 83.75 0 0
  9023 19.25 84.25 0 0
  9024 19.25 84.75 0 0
  9025 19.25 85.25 0 0
  9026 19.25 85.75 0 0
  9027 19.25 86.25 0 0
  9028 19.25 86.75 0 0
  9029 19.25 87.25 0 0
  9030 19.25 87.75 0 0
  9031 19.25 88.25 0 0
  9032 19.25 88.75 0 0
  9033 19.25 89.25 0 0
  9034 19.25 89.75 0 0
  9035 19.25 90.25 0 0
  9036 19.25 90.75 0 0
  9037 19.25 91.25 0 0
  9038 19.25 91.75 0 0
  9039 19.25 92.25 0 0
  9040 19.25 92.75 0 0
  9041 19.25 93.25 0 0
  9042 19.25 93.75 0 0
  9043 19.25 94.25 0 0
  9044 19.25 94.75 0 0
  9045 19.25 95.25 0 0
  9046 19.25 95.75 0 0
  9047 19.25 96.25 0 0
  9048 19.25 96.75 0 0
  9049 19.25 97.25 0 0
  9050 19.25 97.75 0 0
  9051 19.25 98.25 0 0
  9052 19.25 98.75 0 0
  9053 19.25 99.25 0 0
  9054 19.25 99.75 0 0
  9055 19.25 100.25 0 0
  9056 19.25 100.75 0 0
  9057 19.25 101.25 0 0
  9058 19.25 101.75 0 0
  9059 19.25 102.25 0 0
  9060 19.25 102.75 0 0
  9061 19.25 103.25 0 0
  9062 19.25 103.75 0 0
  9063 19.25 104.25 0 0
  9064 19.25 104.75 0 0
  9065 19.25 105.25 0 0
  9066 19.25 105.75 0 0
  9067 19.25 106.25 0 0
  9068 19.25 106.75 0 0
  9069 19.25 107.25 0 0
  9070 19.25 107.75 0 0
  9071 19.25 108.25 0 0
  9072 19.25 108.75 0 0
  9073 19.25 109.25 0 0
  9074 19.25 109.75 0 0
  9075 19.25 110.25 0 0
  9076 19.25 110.75 0 0
  9077 19.25 111.25 0 0
  9078 19.25 111.75 0 0
  9079 19.25 112.25 0 0
  9080 19.25 112.75 0 0
  9081 19.25 113.25 0 0
  9082 19.25 113.75 0 0
  9083 19.25 114.25 0 0
  9084 19.25 114.75 0 0
  9085 19.25 115.25 0 0
  9086 19.25 115.75 0 0
  9087 19.25 116.25 0 0
  9088 19.75 0.25 0 0
  9089 19.75 0.75 0 0
  9090 19.75 1.25 0 0
  9091 19.75 1.75 0 0
  9092 19.75 2.25 0 0
  9093 19.75 2.75 0 0
  9094 19.75 3.25 0 0
  9095 19.75 3.75 0 0
  9096 19.75 4.25 0 0
  9097 19.75 4.75 0 0
  9098 19.75 5.25 0 0
  9099 19.75 5.75 0 0
  9100 19.75 6.25 0 0
  9101 19.75 6.75 0 0
  9102 19.75 7.25 0 0
  9103 19.75 7.75 0 0
  9104 19.75 8.25 0 0
  9105 19.75 8.75 0 0
  9106 19.75 9.25 0.04 0.0178531
  9107 19.75 9.75 0.02 0.00892653
  9108 19.75 10.25 0.1 0.0446326
  9109 19.75 10.75 0.2 0.0892653
  9110 19.75 11.25 0.18 0.0803387
  9111 19.75 11.75 0.04 0.0178531
  9112 19.75 12.25 0.04 0.0178531
  9113 19.75 12.75 0.06 0.0267796
  9114 19.75 13.25 0.08 0.0357061
  9115 19.75 13.75 0.06 0.0267796
  9116 19.75 14.25 0.08 0.0357061
  9117 19.75 14.75 0.14 0.0624857
  9118 19.75 15.25 0.2 0.0892653
  9119 19.75 15.75 0.02 0.00892653
  9120 19.75 16.25 0.02 0.00892653
  9121 19.75 16.75 0.06 0.0267796
  9122 19.75 17.25 0.1 0.0446326
  9123 19.75 17.75 0.04 0.0178531
  9124 19.75 18.25 0.08 0.0357061
  9125 19.75 18.75 0.06 0.0267796
  9126 19.75 19.25 0.18 0.0803387
  9127 19.75 19.75 0.1 0.0446326
  9128 19.75 20.25 0.1 0.0446326
  9129 19.75 20.75 0.12 0.0535592
  9130 19.75 21.25 0.12 0.0535592
  9131 19.75 21.75 0.18 0.0803387
  9132 19.75 22.25 0.12 0.0535592
  9133 19.75 22.75 0.1 0.0446326
  9134 19.75 23.25 0.04 0.0178531
  9135 19.75 23.75 0 0
  9136 19.75 24.25 0 0
  9137 19.75 24.75 0 0
  9138 19.75 25.25 0.02 0.00892653
  9139 19.75 25.75 0.02 0.00892653
  9140 19.75 26.25 0.02 0.00892653
  9141 19.75 26.75 0 0
  9142 19.75 27.25 0.04 0.0178531
  9143 19.75 27.75 0.04 0.0178531
  9144 19.75 28.25 0.04 0.0178531
  9145 19.75 28.75 0 0
  9146 19.75 29.25 0 0
  9147 19.75 29.75 0 0
  9148 19.75 30.25 0 0
  9149 19.75 30.75 0 0
  9150 19.75 31.25 0 0
  9151 19.75 31.75 0 0
  9152 19.75 32.25 0 0
  9153 19.75 32.75 0 0
  9154 19.75 33.25 0 0
  9155 19.75 33.75 0 0
  9156 19.75 34.25 0 0
  9157 19.75 34.75 0 0
  9158 19.75 35.25 0 0
  9159 19.75 35.75 0 0
  9160 19.75 36.25 0 0
  9161 19.75 36.75 0 0
  9162 19.75 37.25 0 0
  9163 19.75 37.75 0 0
  9164 19.75 38.25 0 0
  9165 19.75 38.75 0 0
  9166 19.75 39.25 0 0
  9167 19.75 39.75 0 0
  9168 19.75 40.25 0 0
  9169 19.75 40.75 0 0
  9170 19.75 41.25 0 0
  9171 19.75 41.75 0 0
  9172 19.75 42.25 0 0
  9173 19.75 42.75 0 0
  9174 19.75 43.25 0 0
  9175 19.75 43.75 0 0
  9176 19.75 44.25 0 0
  9177 19.75 44.75 0 0
  9178 19.75 45.25 0 0
  9179 19.75 45.75 0 0
  9180 19.75 46.25 0 0
  9181 19.75 46.75 0 0
  9182 19.75 47.25 0 0
  9183 19.75 47.75 0 0
  9184 19.75 48.25 0 0
  9185 19.75 48.75 0 0
  9186 19.75 49.25 0 0
  9187 19.75 49.75 0 0
  9188 19.75 50.25 0 0
  9189 19.75 50.75 0 0
  9190 19.75 51.25 0 0
  9191 19.75 51.75 0 0
  9192 19.75 52.25 0 0
  9193 19.75 52.75 0 0
  9194 19.75 53.25 0 0
  9195 19.75 53.75 0 0
  9196 19.75 54.25 0 0
  9197 19.75 54.75 0 0
  9198 19.75 55.25 0 0
  9199 19.75 55.75 0 0
  9200 19.75 56.25 0 0
  9201 19.75 56.75 0 0
  9202 19.75 57.25 0 0
  9203 19.75 57.75 0 0
  9204 19.75 58.25 0 0
  9205 19.75 58.75 0 0
  9206 19.75 59.25 0 0
  9207 19.75 59.75 0 0
  9208 19.75 60.25 0 0
  9209 19.75 60.75 0 0
  9210 19.75 61.25 0 0
  9211 19.75 61.75 0 0
  9212 19.75 62.25 0 0
  9213 19.75 62.75 0 0
  9214 19.75 63.25 0 0
  9215 19.75 63.75 0 0
  9216 19.75 64.25 0 0
  9217 19.75 64.75 0 0
  9218 19.75 65.25 0 0
  9219 19.75 65.75 0 0
  9220 19.75 66.25 0 0
  9221 19.75 66.75 0 0
  9222 19.75 67.25 0 0
  9223 19.75 67.75 0 0
  9224 19.75 68.25 0 0
  9225 19.75 68.75 0 0
  9226 19.75 69.25 0 0
  9227 19.75 69.75 0 0
  9228 19.75 70.25 0 0
  9229 19.75 70.75 0 0
  9230 19.75 71.25 0 0
  9231 19.75 71.75 0 0
  9232 19.75 72.25 0 0
  9233 19.75 72.75 0 0
  9234 19.75 73.25 0 0
  9235 19.75 73.75 0 0
  9236 19.75 74.25 0 0
  9237 19.75 74.75 0 0
  9238 19.75 75.25 0 0
  9239 19.75 75.75 0 0
  9240 19.75 76.25 0 0
  9241 19.75 76.75 0 0
  9242 19.75 77.25 0 0
  9243 19.75 77.75 0 0
  9244 19.75 78.25 0 0
  9245 19.75 78.75 0 0
  9246 19.75 79.25 0 0
  9247 19.75 79.75 0 0
  9248 19.75 80.25 0 0
  9249 19.75 80.75 0 0
  9250 19.75 81.25 0 0
  9251 19.75 81.75 0 0
  9252 19.75 82.25 0 0
  9253 19.75 82.75 0 0
  9254 19.75 83.25 0 0
  9255 19.75 83.75 0 0
  9256 19.75 84.25 0 0
  9257 19.75 84.75 0 0
  9258 19.75 85.25 0 0
  9259 19.75 85.75 0 0
  9260 19.75 86.25 0 0
  9261 19.75 86.75 0 0
  9262 19.75 87.25 0 0
  9263 19.75 87.75 0 0
  9264 19.75 88.25 0 0
  9265 19.75 88.75 0 0
  9266 19.75 89.25 0 0
  9267 19.75 89.75 0 0
  9268 19.75 90.25 0 0
  9269 19.75 90.75 0 0
  9270 19.75 91.25 0 0
  9271 19.75 91.75 0 0
  9272 19.75 92.25 0 0
  9273 19.75 92.75 0 0
  9274 19.75 93.25 0 0
  9275 19.75 93.75 0 0
  9276 19.75 94.25 0 0
  9277 19.75 94.75 0 0
  9278 19.75 95.25 0 0
  9279 19.75 95.75 0 0
  9280 19.75 96.25 0 0
  9281 19.75 96.75 0 0
  9282 19.75 97.25 0 0
  9283 19.75 97.75 0 0
  9284 19.75 98.25 0 0
  9285 19.75 98.75 0 0
  9286 19.75 99.25 0 0
  9287 19.75 99.75 0 0
  9288 19.75 100.25 0 0
  9289 19.75 100.75 0 0
  9290 19.75 101.25 0 0
  9291 19.75 101.75 0 0
  9292 19.75 102.25 0 0
  9293 19.75 102.75 0 0
  9294 19.75 103.25 0 0
  9295 19.75 103.75 0 0
  9296 19.75 104.25 0 0
  9297 19.75 104.75 0 0
  9298 19.75 105.25 0 0
