# Time-averaged data for fix msdw
# TimeStep c_mw[4]
187330 187.518
187340 187.491
187350 187.431
187360 187.376
187370 187.346
187380 187.375
187390 187.456
187400 187.522
187410 187.556
187420 187.55
187430 187.514
187440 187.506
187450 187.536
187460 187.534
187470 187.466
187480 187.381
187490 187.347
187500 187.367
187510 187.43
187520 187.48
187530 187.493
187540 187.453
187550 187.394
187560 187.353
187570 187.338
187580 187.351
187590 187.37
187600 187.381
187610 187.395
187620 187.425
187630 187.455
187640 187.444
187650 187.411
187660 187.392
187670 187.386
187680 187.363
187690 187.314
187700 187.257
187710 187.254
187720 187.254
187730 187.225
187740 187.242
187750 187.251
187760 187.189
187770 187.116
187780 187.11
187790 187.113
187800 187.071
187810 187.068
187820 187.156
187830 187.213
187840 187.208
187850 187.225
187860 187.252
187870 187.252
187880 187.236
187890 187.269
187900 187.335
187910 187.337
187920 187.284
187930 187.261
187940 187.3
187950 187.329
187960 187.315
187970 187.267
187980 187.242
187990 187.277
188000 187.267
188010 187.189
188020 187.136
188030 187.167
188040 187.218
188050 187.215
188060 187.17
188070 187.154
188080 187.185
188090 187.192
188100 187.146
188110 187.089
188120 187.07
188130 187.077
188140 187.065
188150 187.01
188160 186.98
188170 186.996
188180 187.017
188190 187.025
188200 187.029
188210 187.044
188220 187.034
188230 186.97
188240 186.932
188250 186.951
188260 186.98
188270 186.994
188280 187.016
188290 187.06
188300 187.091
188310 187.084
188320 187.049
188330 187.036
188340 187.079
188350 187.151
188360 187.151
188370 187.093
188380 187.102
188390 187.207
188400 187.282
188410 187.26
188420 187.227
188430 187.237
188440 187.26
188450 187.257
188460 187.258
188470 187.272
188480 187.256
188490 187.27
188500 187.344
188510 187.403
188520 187.431
188530 187.448
188540 187.463
188550 187.469
188560 187.474
188570 187.508
188580 187.506
188590 187.452
188600 187.424
188610 187.433
188620 187.42
188630 187.401
188640 187.408
188650 187.401
188660 187.347
188670 187.275
188680 187.229
188690 187.237
188700 187.288
188710 187.356
188720 187.346
188730 187.274
188740 187.188
188750 187.17
188760 187.177
188770 187.17
188780 187.137
188790 187.085
188800 187.083
188810 187.103
188820 187.082
188830 187.078
188840 187.059
188850 186.999
188860 186.939
188870 186.899
188880 186.873
188890 186.829
188900 186.781
188910 186.728
188920 186.682
188930 186.636
188940 186.615
188950 186.626
188960 186.648
188970 186.637
188980 186.6
188990 186.563
189000 186.567
189010 186.575
189020 186.575
189030 186.6
189040 186.658
189050 186.702
189060 186.717
189070 186.694
189080 186.662
189090 186.709
189100 186.826
189110 186.934
189120 187.004
189130 187.068
189140 187.102
189150 187.065
189160 187.025
189170 187.031
189180 187.075
189190 187.094
189200 187.08
189210 187.026
189220 186.986
189230 187.03
189240 187.107
189250 187.136
189260 187.116
189270 187.1
189280 187.065
189290 187.019
189300 187.017
189310 187.051
189320 187.103
189330 187.1
189340 187.063
189350 187.051
189360 187.066
189370 187.076
189380 187.032
189390 186.998
189400 187.037
189410 187.111
189420 187.107
189430 187.042
189440 187.027
189450 187.062
189460 187.096
189470 187.132
189480 187.14
189490 187.131
189500 187.112
189510 187.102
189520 187.14
189530 187.196
189540 187.217
189550 187.203
189560 187.185
189570 187.211
189580 187.222
189590 187.209
189600 187.266
189610 187.352
189620 187.391
189630 187.39
189640 187.396
189650 187.446
189660 187.478
189670 187.477
189680 187.482
189690 187.492
189700 187.474
189710 187.472
189720 187.517
189730 187.581
189740 187.624
189750 187.646
189760 187.667
189770 187.69
189780 187.724
189790 187.742
189800 187.752
189810 187.781
189820 187.802
189830 187.821
189840 187.859
189850 187.873
189860 187.849
189870 187.84
189880 187.839
189890 187.844
189900 187.862
189910 187.861
189920 187.829
189930 187.815
189940 187.816
189950 187.8
189960 187.782
189970 187.811
189980 187.857
189990 187.884
190000 187.899
190010 187.917
190020 187.935
190030 187.954
190040 187.956
190050 187.953
190060 187.976
190070 187.99
190080 188.004
190090 188.041
190100 188.101
190110 188.131
190120 188.105
190130 188.073
190140 188.062
190150 188.068
190160 188.093
190170 188.111
190180 188.131
190190 188.158
190200 188.204
190210 188.242
190220 188.272
190230 188.313
190240 188.336
190250 188.333
190260 188.339
190270 188.354
190280 188.36
190290 188.366
190300 188.442
190310 188.508
190320 188.504
190330 188.489
190340 188.507
190350 188.517
190360 188.534
190370 188.562
190380 188.611
190390 188.636
190400 188.609
190410 188.584
190420 188.585
190430 188.581
190440 188.622
190450 188.662
190460 188.67
190470 188.692
190480 188.771
190490 188.872
190500 188.944
190510 188.948
190520 188.945
190530 188.972
190540 189.023
190550 189.001
190560 188.903
190570 188.828
190580 188.795
190590 188.813
190600 188.801
190610 188.771
190620 188.758
190630 188.78
190640 188.785
190650 188.785
190660 188.802
190670 188.824
190680 188.862
190690 188.909
190700 188.952
190710 188.971
190720 188.939
190730 188.904
190740 188.923
190750 188.933
190760 188.901
190770 188.883
190780 188.888
190790 188.884
190800 188.865
190810 188.811
190820 188.762
190830 188.764
190840 188.8
190850 188.844
190860 188.874
190870 188.905
190880 188.912
190890 188.876
190900 188.865
190910 188.916
190920 188.974
190930 188.956
190940 188.91
190950 188.927
190960 188.955
190970 188.924
190980 188.914
190990 188.949
191000 189.007
191010 189.045
191020 189.032
191030 189.008
191040 189.036
191050 189.073
191060 189.093
191070 189.057
191080 189.035
191090 189.07
191100 189.116
191110 189.135
191120 189.091
191130 189.047
191140 189.055
191150 189.068
191160 189.038
191170 188.999
191180 189.052
191190 189.116
191200 189.15
191210 189.186
191220 189.232
191230 189.263
191240 189.269
191250 189.258
191260 189.248
191270 189.262
191280 189.338
191290 189.402
191300 189.397
191310 189.373
191320 189.409
191330 189.469
191340 189.484
191350 189.498
191360 189.557
191370 189.632
191380 189.66
191390 189.674
191400 189.728
191410 189.788
191420 189.825
191430 189.855
191440 189.878
191450 189.854
191460 189.821
191470 189.816
191480 189.855
191490 189.881
191500 189.88
191510 189.886
191520 189.907
191530 189.95
191540 189.987
191550 190.038
191560 190.125
191570 190.133
191580 190.069
191590 190.035
191600 190.075
191610 190.105
191620 190.084
191630 190.095
191640 190.176
191650 190.261
191660 190.276
191670 190.264
191680 190.295
191690 190.352
191700 190.345
191710 190.277
191720 190.255
191730 190.291
191740 190.32
191750 190.33
191760 190.338
191770 190.371
191780 190.388
191790 190.385
191800 190.383
191810 190.375
191820 190.356
191830 190.344
191840 190.382
191850 190.408
191860 190.371
191870 190.338
191880 190.367
191890 190.398
191900 190.427
191910 190.479
191920 190.561
191930 190.594
191940 190.582
191950 190.602
191960 190.643
191970 190.632
191980 190.582
191990 190.555
192000 190.577
192010 190.619
192020 190.677
192030 190.698
192040 190.679
192050 190.72
192060 190.785
192070 190.751
192080 190.698
192090 190.708
192100 190.759
192110 190.766
192120 190.732
192130 190.713
192140 190.716
192150 190.721
192160 190.742
192170 190.793
192180 190.808
192190 190.783
192200 190.758
192210 190.752
192220 190.744
192230 190.741
192240 190.782
192250 190.813
192260 190.835
192270 190.87
192280 190.881
192290 190.859
192300 190.842
192310 190.85
192320 190.844
192330 190.818
192340 190.809
192350 190.824
192360 190.828
192370 190.827
192380 190.832
192390 190.837
192400 190.824
192410 190.811
192420 190.845
192430 190.905
192440 190.953
192450 190.933
192460 190.902
192470 190.913
192480 190.912
192490 190.933
192500 190.976
192510 191.013
192520 191.041
192530 191.056
192540 191.058
192550 191.064
192560 191.095
192570 191.152
192580 191.159
192590 191.095
192600 191.058
192610 191.103
192620 191.135
192630 191.098
192640 191.064
192650 191.112
192660 191.149
192670 191.149
192680 191.148
192690 191.154
192700 191.113
192710 191.053
192720 191.054
192730 191.039
192740 190.927
192750 190.822
192760 190.801
192770 190.772
192780 190.696
192790 190.647
192800 190.632
192810 190.606
192820 190.591
192830 190.615
192840 190.635
192850 190.584
192860 190.529
192870 190.477
192880 190.389
192890 190.32
192900 190.292
192910 190.272
192920 190.253
192930 190.241
192940 190.251
192950 190.278
192960 190.301
192970 190.348
192980 190.429
192990 190.496
193000 190.553
193010 190.599
193020 190.657
193030 190.734
193040 190.777
193050 190.794
193060 190.813
193070 190.844
193080 190.858
193090 190.867
193100 190.944
193110 191.02
193120 191.01
193130 190.987
193140 190.974
193150 190.947
193160 190.957
193170 191.026
193180 191.075
193190 191.043
193200 191.015
193210 191.032
193220 191.096
193230 191.157
193240 191.191
193250 191.202
193260 191.233
193270 191.267
193280 191.285
193290 191.254
193300 191.221
193310 191.235
193320 191.268
193330 191.285
193340 191.264
193350 191.23
193360 191.195
193370 191.188
193380 191.173
193390 191.148
193400 191.13
193410 191.104
193420 191.081
193430 191.084
193440 191.119
193450 191.185
193460 191.259
193470 191.312
193480 191.382
193490 191.488
193500 191.531
193510 191.483
193520 191.433
193530 191.443
193540 191.461
193550 191.43
193560 191.377
193570 191.323
193580 191.258
193590 191.204
193600 191.222
193610 191.269
193620 191.239
193630 191.167
193640 191.156
193650 191.186
193660 191.185
193670 191.157
193680 191.168
193690 191.215
193700 191.208
193710 191.197
193720 191.237
193730 191.242
193740 191.187
193750 191.133
193760 191.123
193770 191.14
193780 191.129
193790 191.101
193800 191.104
193810 191.1
193820 191.069
193830 191.078
193840 191.132
193850 191.179
193860 191.173
193870 191.147
193880 191.142
193890 191.159
193900 191.166
193910 191.169
193920 191.166
193930 191.148
193940 191.147
193950 191.166
193960 191.206
193970 191.235
193980 191.201
193990 191.151
194000 191.159
194010 191.207
194020 191.219
194030 191.189
194040 191.206
194050 191.232
194060 191.204
194070 191.155
194080 191.129
194090 191.112
194100 191.085
194110 191.054
194120 191.066
194130 191.105
194140 191.104
194150 191.078
194160 191.103
194170 191.147
194180 191.136
194190 191.11
194200 191.128
194210 191.163
194220 191.142
194230 191.107
194240 191.103
194250 191.151
194260 191.161
194270 191.16
194280 191.178
194290 191.188
194300 191.192
194310 191.223
194320 191.251
194330 191.221
194340 191.176
194350 191.156
194360 191.154
194370 191.144
194380 191.16
194390 191.227
194400 191.295
194410 191.331
194420 191.346
194430 191.385
194440 191.442
194450 191.508
194460 191.552
194470 191.569
194480 191.559
194490 191.553
194500 191.608
194510 191.641
194520 191.623
194530 191.613
194540 191.66
194550 191.737
194560 191.807
194570 191.804
194580 191.758
194590 191.767
194600 191.823
194610 191.874
194620 191.948
194630 192.019
194640 192.028
194650 191.987
194660 191.946
194670 191.925
194680 191.917
194690 191.929
194700 191.943
194710 191.951
194720 191.995
194730 192.036
194740 192.026
194750 191.98
194760 191.956
194770 191.948
194780 191.896
194790 191.873
194800 191.873
194810 191.856
194820 191.842
194830 191.83
194840 191.825
194850 191.818
194860 191.817
194870 191.859
194880 191.913
194890 191.957
194900 191.966
194910 191.936
194920 191.877
194930 191.864
194940 191.885
194950 191.871
194960 191.798
194970 191.799
194980 191.865
194990 191.881
195000 191.857
195010 191.834
195020 191.819
195030 191.778
195040 191.761
195050 191.823
195060 191.863
195070 191.836
195080 191.843
195090 191.9
195100 191.931
195110 191.923
195120 191.919
195130 191.893
195140 191.882
195150 191.936
195160 192.01
195170 192.049
195180 192.035
195190 192.031
195200 192.038
195210 192.094
195220 192.174
195230 192.184
195240 192.16
195250 192.144
195260 192.129
195270 192.122
195280 192.155
195290 192.179
195300 192.172
195310 192.227
195320 192.314
195330 192.357
195340 192.335
195350 192.354
195360 192.438
195370 192.492
195380 192.466
195390 192.428
195400 192.41
195410 192.38
195420 192.323
195430 192.276
195440 192.203
195450 192.129
195460 192.098
195470 192.103
195480 192.097
195490 192.122
195500 192.142
195510 192.119
195520 192.081
195530 192.095
195540 192.123
195550 192.097
195560 192.066
195570 192.064
195580 192.094
195590 192.105
195600 192.042
195610 192.003
195620 192.052
195630 192.137
195640 192.199
195650 192.245
195660 192.252
195670 192.206
195680 192.166
195690 192.198
195700 192.243
195710 192.239
195720 192.246
195730 192.328
195740 192.413
195750 192.469
195760 192.501
195770 192.508
195780 192.509
195790 192.498
195800 192.503
195810 192.516
195820 192.51
195830 192.47
195840 192.418
195850 192.428
195860 192.479
195870 192.523
195880 192.527
195890 192.505
195900 192.483
195910 192.488
195920 192.506
195930 192.513
195940 192.519
195950 192.538
195960 192.555
195970 192.578
195980 192.597
195990 192.574
196000 192.548
196010 192.527
196020 192.523
196030 192.53
196040 192.522
196050 192.505
196060 192.504
196070 192.523
196080 192.543
196090 192.55
196100 192.559
196110 192.573
196120 192.586
196130 192.598
196140 192.596
196150 192.607
196160 192.595
196170 192.576
196180 192.558
196190 192.491
196200 192.43
196210 192.452
196220 192.509
196230 192.489
196240 192.434
196250 192.457
196260 192.538
196270 192.573
196280 192.581
196290 192.622
196300 192.672
196310 192.703
196320 192.686
196330 192.65
196340 192.655
196350 192.685
196360 192.645
196370 192.531
196380 192.441
196390 192.451
196400 192.482
196410 192.457
196420 192.419
196430 192.419
196440 192.414
196450 192.37
196460 192.327
196470 192.285
196480 192.247
196490 192.23
196500 192.21
196510 192.214
196520 192.221
196530 192.201
196540 192.184
196550 192.202
196560 192.269
196570 192.29
196580 192.275
196590 192.317
196600 192.404
196610 192.429
196620 192.402
196630 192.4
196640 192.421
196650 192.436
196660 192.419
196670 192.378
196680 192.371
196690 192.38
196700 192.407
196710 192.46
196720 192.522
196730 192.562
196740 192.594
196750 192.62
196760 192.656
196770 192.68
196780 192.678
196790 192.699
196800 192.745
196810 192.732
196820 192.683
196830 192.676
196840 192.708
196850 192.752
196860 192.762
196870 192.766
196880 192.765
196890 192.779
196900 192.83
196910 192.861
196920 192.809
196930 192.737
196940 192.747
196950 192.798
196960 192.787
196970 192.75
196980 192.743
196990 192.799
197000 192.876
197010 192.911
197020 192.914
197030 192.917
197040 192.945
197050 192.99
197060 192.979
197070 192.913
197080 192.857
197090 192.813
197100 192.794
197110 192.746
197120 192.732
197130 192.746
197140 192.741
197150 192.729
197160 192.762
197170 192.799
197180 192.786
197190 192.766
197200 192.769
197210 192.822
197220 192.872
197230 192.904
197240 192.925
197250 192.924
197260 192.935
197270 192.957
197280 192.938
197290 192.891
197300 192.884
197310 192.925
197320 192.94
197330 192.944
197340 192.957
197350 192.938
197360 192.908
197370 192.873
197380 192.874
197390 192.916
197400 192.983
197410 193.052
197420 193.085
197430 193.088
197440 193.073
197450 193.09
197460 193.177
197470 193.229
197480 193.176
197490 193.132
197500 193.145
197510 193.194
197520 193.22
197530 193.195
197540 193.154
197550 193.152
197560 193.178
197570 193.181
197580 193.158
