# Time-averaged data for fix msdk
# TimeStep c_mk[4]
163510 86.4547
163520 86.3859
163530 86.3143
163540 86.2471
163550 86.1836
163560 86.1241
163570 86.0754
163580 86.0459
163590 86.0364
163600 86.0407
163610 86.0543
163620 86.0743
163630 86.0964
163640 86.1206
163650 86.1537
163660 86.2013
163670 86.2606
163680 86.3274
163690 86.4008
163700 86.4787
163710 86.5524
163720 86.6089
163730 86.6426
163740 86.6552
163750 86.6492
163760 86.629
163770 86.6022
163780 86.5775
163790 86.5611
163800 86.5554
163810 86.557
163820 86.5596
163830 86.5612
163840 86.5667
163850 86.5788
163860 86.5927
163870 86.6023
163880 86.6047
163890 86.5997
163900 86.5901
163910 86.5791
163920 86.5683
163930 86.559
163940 86.5542
163950 86.5565
163960 86.5675
163970 86.5856
163980 86.6083
163990 86.6342
164000 86.6598
164010 86.6781
164020 86.6814
164030 86.6664
164040 86.6365
164050 86.5983
164060 86.5592
164070 86.5266
164080 86.5034
164090 86.4877
164100 86.4794
164110 86.4817
164120 86.4925
164130 86.505
164140 86.5173
164150 86.5344
164160 86.5576
164170 86.5859
164180 86.6188
164190 86.6545
164200 86.6906
164210 86.7277
164220 86.7655
164230 86.8019
164240 86.8373
164250 86.8737
164260 86.9119
164270 86.9496
164280 86.9848
164290 87.0165
164300 87.0412
164310 87.0555
164320 87.0593
164330 87.0547
164340 87.0451
164350 87.0335
164360 87.0184
164370 86.9991
164380 86.978
164390 86.956
164400 86.9326
164410 86.9063
164420 86.876
164430 86.8442
164440 86.8142
164450 86.786
164460 86.7601
164470 86.7396
164480 86.7226
164490 86.7036
164500 86.6803
164510 86.661
164520 86.6553
164530 86.6631
164540 86.6794
164550 86.6993
164560 86.7182
164570 86.733
164580 86.7473
164590 86.7649
164600 86.7831
164610 86.7955
164620 86.7993
164630 86.7955
164640 86.7863
164650 86.7713
164660 86.7484
164670 86.7176
164680 86.6811
164690 86.6422
164700 86.6072
164710 86.5821
164720 86.5677
164730 86.5623
164740 86.5653
164750 86.5764
164760 86.5965
164770 86.6251
164780 86.6584
164790 86.6947
164800 86.7318
164810 86.7668
164820 86.7983
164830 86.8242
164840 86.8407
164850 86.8477
164860 86.8512
164870 86.857
164880 86.8634
164890 86.864
164900 86.8574
164910 86.8483
164920 86.8412
164930 86.8368
164940 86.8373
164950 86.8486
164960 86.8698
164970 86.895
164980 86.9228
164990 86.9551
165000 86.9903
165010 87.0244
165020 87.0559
165030 87.0853
165040 87.1126
165050 87.1386
165060 87.1631
165070 87.1859
165080 87.2114
165090 87.2437
165100 87.2787
165110 87.3116
165120 87.3438
165130 87.3764
165140 87.4052
165150 87.4297
165160 87.4526
165170 87.472
165180 87.4834
165190 87.483
165200 87.4693
165210 87.4425
165220 87.4063
165230 87.3685
165240 87.3359
165250 87.3084
165260 87.2865
165270 87.2734
165280 87.2681
165290 87.2681
165300 87.2767
165310 87.2982
165320 87.3285
165330 87.3581
165340 87.3833
165350 87.4045
165360 87.4208
165370 87.4328
165380 87.4494
165390 87.4802
165400 87.5228
165410 87.5687
165420 87.615
165430 87.6614
165440 87.7033
165450 87.7376
165460 87.7685
165470 87.7992
165480 87.8277
165490 87.8519
165500 87.8726
165510 87.8915
165520 87.9102
165530 87.9304
165540 87.9546
165550 87.9807
165560 88.0067
165570 88.0373
165580 88.0795
165590 88.1319
165600 88.1861
165610 88.2386
165620 88.2933
165630 88.3496
165640 88.4023
165650 88.4532
165660 88.5058
165670 88.5573
165680 88.6088
165690 88.6646
165700 88.7229
165710 88.7732
165720 88.8083
165730 88.8294
165740 88.8396
165750 88.8391
165760 88.8266
165770 88.8028
165780 88.7746
165790 88.7524
165800 88.7406
165810 88.7381
165820 88.7444
165830 88.7607
165840 88.7838
165850 88.8089
165860 88.8351
165870 88.8651
165880 88.8991
165890 88.9332
165900 88.9667
165910 89.002
165920 89.0402
165930 89.082
165940 89.1271
165950 89.1706
165960 89.2052
165970 89.2264
165980 89.2341
165990 89.2296
166000 89.2138
166010 89.1922
166020 89.1731
166030 89.162
166040 89.1597
166050 89.1653
166060 89.1765
166070 89.1893
166080 89.2023
166090 89.2152
166100 89.2249
166110 89.2257
166120 89.2169
166130 89.2033
166140 89.1885
166150 89.1715
166160 89.1526
166170 89.1342
166180 89.115
166190 89.0899
166200 89.0604
166210 89.0356
166220 89.0209
166230 89.0118
166240 89.0003
166250 88.9835
166260 88.9609
166270 88.9304
166280 88.8886
166290 88.8371
166300 88.7809
166310 88.7238
166320 88.6699
166330 88.6225
166340 88.5846
166350 88.5594
166360 88.5458
166370 88.5398
166380 88.5404
166390 88.5483
166400 88.5642
166410 88.5847
166420 88.606
166430 88.6294
166440 88.656
166450 88.6814
166460 88.7051
166470 88.7336
166480 88.7699
166490 88.8081
166500 88.8418
166510 88.8681
166520 88.883
166530 88.8838
166540 88.8726
166550 88.8542
166560 88.8302
166570 88.8011
166580 88.7716
166590 88.7456
166600 88.7223
166610 88.7044
166620 88.6977
166630 88.7017
166640 88.7089
166650 88.7104
166660 88.7059
166670 88.7001
166680 88.6948
166690 88.6875
166700 88.6749
166710 88.6563
166720 88.6335
166730 88.6134
166740 88.6022
166750 88.6021
166760 88.614
166770 88.6395
166780 88.6757
166790 88.7181
166800 88.7657
166810 88.8172
166820 88.8675
166830 88.9119
166840 88.9469
166850 88.9712
166860 88.9868
166870 88.9955
166880 88.993
166890 88.9695
166900 88.921
166910 88.8539
166920 88.7757
166930 88.6897
166940 88.6022
166950 88.5263
166960 88.47
166970 88.4298
166980 88.3993
166990 88.3747
167000 88.3543
167010 88.3371
167020 88.3207
167030 88.3032
167040 88.2825
167050 88.2546
167060 88.2209
167070 88.192
167080 88.1735
167090 88.1629
167100 88.1584
167110 88.1622
167120 88.177
167130 88.2013
167140 88.2298
167150 88.2592
167160 88.2888
167170 88.322
167180 88.3626
167190 88.4099
167200 88.4579
167210 88.5034
167220 88.5492
167230 88.5985
167240 88.6485
167250 88.6932
167260 88.7287
167270 88.7568
167280 88.7803
167290 88.7983
167300 88.8069
167310 88.8042
167320 88.791
167330 88.7711
167340 88.7495
167350 88.7333
167360 88.7276
167370 88.7341
167380 88.7543
167390 88.7904
167400 88.8406
167410 88.8989
167420 88.9591
167430 89.0188
167440 89.0781
167450 89.1347
167460 89.1837
167470 89.2247
167480 89.261
167490 89.2957
167500 89.3283
167510 89.3583
167520 89.388
167530 89.4191
167540 89.4501
167550 89.4794
167560 89.508
167570 89.5397
167580 89.573
167590 89.6004
167600 89.6179
167610 89.6307
167620 89.6461
167630 89.6647
167640 89.6792
167650 89.6829
167660 89.6762
167670 89.6646
167680 89.6559
167690 89.6519
167700 89.6505
167710 89.6518
167720 89.6572
167730 89.6663
167740 89.6767
167750 89.6833
167760 89.6814
167770 89.6713
167780 89.6557
167790 89.6336
167800 89.601
167810 89.5552
167820 89.4991
167830 89.4397
167840 89.3821
167850 89.3279
167860 89.2809
167870 89.2463
167880 89.222
167890 89.1991
167900 89.1701
167910 89.1378
167920 89.1082
167930 89.0847
167940 89.0689
167950 89.0582
167960 89.0455
167970 89.0279
167980 89.0093
167990 88.9969
168000 88.9975
168010 89.0142
168020 89.0455
168030 89.0881
168040 89.141
168050 89.2012
168060 89.2627
168070 89.3222
168080 89.3842
168090 89.4571
168100 89.5409
168110 89.6272
168120 89.712
168130 89.7957
168140 89.8737
168150 89.9411
168160 89.9983
168170 90.0487
168180 90.0949
168190 90.1389
168200 90.1828
168210 90.2252
168220 90.2618
168230 90.2913
168240 90.317
168250 90.343
168260 90.3699
168270 90.3949
168280 90.412
168290 90.4166
168300 90.4134
168310 90.4134
168320 90.4227
168330 90.4385
168340 90.458
168350 90.479
168360 90.4975
168370 90.5125
168380 90.5323
168390 90.5666
168400 90.614
168410 90.6647
168420 90.7142
168430 90.763
168440 90.8103
168450 90.8528
168460 90.8874
168470 90.9171
168480 90.9445
168490 90.9676
168500 90.9848
168510 90.9966
168520 91.0049
168530 91.0099
168540 91.0071
168550 90.9923
168560 90.964
168570 90.9185
168580 90.8518
168590 90.7629
168600 90.6516
168610 90.5191
168620 90.3706
168630 90.2138
168640 90.0561
168650 89.907
168660 89.7753
168670 89.6642
168680 89.5721
168690 89.4937
168700 89.4234
168710 89.3577
168720 89.2944
168730 89.2329
168740 89.1715
168750 89.1087
168760 89.0463
168770 88.9923
168780 88.9558
168790 88.9399
168800 88.9434
168810 88.9641
168820 88.9974
168830 89.0369
168840 89.0779
168850 89.1155
168860 89.1445
168870 89.161
168880 89.1652
168890 89.1606
168900 89.1517
168910 89.1407
168920 89.1267
168930 89.1114
168940 89.1009
168950 89.0976
168960 89.1005
168970 89.1093
168980 89.1261
168990 89.1512
169000 89.1811
169010 89.2134
169020 89.2461
169030 89.2763
169040 89.3034
169050 89.328
169060 89.3454
169070 89.3511
169080 89.3495
169090 89.3469
169100 89.3447
169110 89.343
169120 89.3431
169130 89.3416
169140 89.331
169150 89.3064
169160 89.2692
169170 89.2224
169180 89.1644
169190 89.0924
169200 89.0094
169210 88.9235
169220 88.8383
169230 88.7533
169240 88.6709
169250 88.5984
169260 88.543
169270 88.5038
169280 88.4755
169290 88.4561
169300 88.4478
169310 88.4516
169320 88.465
169330 88.4874
169340 88.519
169350 88.5601
169360 88.6096
169370 88.6604
169380 88.7032
169390 88.7376
169400 88.7691
169410 88.7994
169420 88.8245
169430 88.8458
169440 88.8689
169450 88.8932
169460 88.9128
169470 88.9262
169480 88.9396
169490 88.96
169500 88.9887
169510 89.023
169520 89.0604
169530 89.1012
169540 89.1457
169550 89.1924
169560 89.2384
169570 89.2793
169580 89.3097
169590 89.3256
169600 89.33
169610 89.3246
169620 89.3091
169630 89.2877
169640 89.2658
169650 89.2463
169660 89.2315
169670 89.2233
169680 89.2227
169690 89.2308
169700 89.2493
169710 89.2791
169720 89.3182
169730 89.3611
169740 89.4017
169750 89.4362
169760 89.4636
169770 89.484
169780 89.4961
169790 89.4986
169800 89.4919
169810 89.4781
169820 89.4623
169830 89.449
169840 89.4384
169850 89.4263
169860 89.4062
169870 89.3733
169880 89.3347
169890 89.2995
169900 89.2694
169910 89.245
169920 89.2298
169930 89.2223
169940 89.2158
169950 89.2048
169960 89.1896
169970 89.1749
169980 89.1682
169990 89.1763
170000 89.1986
170010 89.2255
170020 89.2526
170030 89.2844
170040 89.3218
170050 89.3599
170060 89.3938
170070 89.4192
170080 89.4336
170090 89.4399
170100 89.4453
170110 89.4573
170120 89.4803
170130 89.5111
170140 89.5426
170150 89.5735
170160 89.607
170170 89.6424
170180 89.6747
170190 89.702
170200 89.7282
170210 89.7557
170220 89.7837
170230 89.8066
170240 89.8214
170250 89.8342
170260 89.8503
170270 89.8694
170280 89.8947
170290 89.9301
170300 89.9699
170310 90.0077
170320 90.0467
170330 90.0903
170340 90.1331
170350 90.1693
170360 90.2009
170370 90.2292
170380 90.2534
170390 90.2762
170400 90.3035
170410 90.3396
170420 90.3862
170430 90.4399
170440 90.4955
170450 90.5486
170460 90.5961
170470 90.6336
170480 90.6557
170490 90.6624
170500 90.6578
170510 90.6438
170520 90.6209
170530 90.5912
170540 90.5612
170550 90.5323
170560 90.5007
170570 90.4664
170580 90.4342
170590 90.4042
170600 90.3711
170610 90.3351
170620 90.3041
170630 90.2816
170640 90.2616
170650 90.2373
170660 90.2104
170670 90.1867
170680 90.1674
170690 90.1497
170700 90.1342
170710 90.1235
170720 90.1161
170730 90.11
170740 90.1067
170750 90.108
170760 90.112
170770 90.1179
170780 90.1278
170790 90.1404
170800 90.1541
170810 90.1686
170820 90.1827
170830 90.195
170840 90.2038
170850 90.2095
170860 90.218
170870 90.2355
170880 90.2611
170890 90.2878
170900 90.3138
170910 90.3425
170920 90.3728
170930 90.3994
170940 90.4198
170950 90.4328
170960 90.4389
170970 90.4411
170980 90.4386
170990 90.4269
171000 90.4046
171010 90.3745
171020 90.3424
171030 90.313
171040 90.2889
171050 90.2723
171060 90.2658
171070 90.2676
171080 90.2751
171090 90.2909
171100 90.3203
171110 90.3622
171120 90.409
171130 90.4553
171140 90.5023
171150 90.5535
171160 90.6088
171170 90.6627
171180 90.7114
171190 90.7547
171200 90.7919
171210 90.8222
171220 90.8483
171230 90.8758
171240 90.9049
171250 90.93
171260 90.9493
171270 90.9658
171280 90.9829
171290 90.9961
171300 90.9965
171310 90.9832
171320 90.9608
171330 90.931
171340 90.8975
171350 90.8716
171360 90.8668
171370 90.8905
171380 90.9411
171390 91.0111
171400 91.0942
171410 91.1877
171420 91.2865
171430 91.3822
171440 91.472
171450 91.5587
171460 91.6394
171470 91.7071
171480 91.7626
171490 91.8138
171500 91.8653
171510 91.9144
171520 91.9564
171530 91.9872
171540 92.0063
171550 92.0167
171560 92.0192
171570 92.0105
171580 91.9906
171590 91.9624
171600 91.9283
171610 91.89
171620 91.8495
171630 91.8104
171640 91.7775
171650 91.7517
171660 91.7272
171670 91.6956
171680 91.6575
171690 91.6222
171700 91.5926
171710 91.5656
171720 91.5392
171730 91.5154
171740 91.4977
171750 91.4829
171760 91.4628
171770 91.4345
171780 91.4001
171790 91.3609
171800 91.3173
171810 91.2749
171820 91.2444
171830 91.2304
171840 91.2268
171850 91.2238
171860 91.2149
171870 91.1987
171880 91.1802
171890 91.1687
171900 91.1697
171910 91.1813
171920 91.197
171930 91.2072
171940 91.2041
171950 91.1863
171960 91.1559
171970 91.1138
171980 91.0642
171990 91.0176
172000 90.9814
172010 90.9553
172020 90.9361
172030 90.9249
172040 90.9232
172050 90.9256
172060 90.9237
172070 90.9149
172080 90.9046
172090 90.9006
172100 90.9057
172110 90.9199
172120 90.9416
172130 90.9689
172140 90.9999
172150 91.034
172160 91.0716
172170 91.109
172180 91.1433
172190 91.1761
172200 91.2103
172210 91.247
172220 91.2839
172230 91.3203
172240 91.3608
172250 91.4079
172260 91.4557
172270 91.501
172280 91.5466
172290 91.5933
172300 91.6363
172310 91.6708
172320 91.6951
172330 91.7104
172340 91.7202
172350 91.7295
172360 91.742
172370 91.7557
172380 91.7665
172390 91.7763
172400 91.7889
172410 91.8025
172420 91.8134
172430 91.8269
172440 91.8506
172450 91.8843
172460 91.9241
172470 91.9655
172480 92.0016
172490 92.0293
172500 92.0542
172510 92.0816
172520 92.1125
172530 92.1437
172540 92.1734
172550 92.2014
172560 92.225
172570 92.2407
172580 92.25
172590 92.2607
172600 92.2789
172610 92.3054
172620 92.3418
172630 92.3928
172640 92.4598
172650 92.5414
172660 92.6325
172670 92.7262
172680 92.8175
172690 92.9054
172700 92.9886
172710 93.0629
172720 93.1247
172730 93.1734
172740 93.2123
172750 93.2455
172760 93.2731
172770 93.2929
172780 93.3049
172790 93.3114
172800 93.3147
172810 93.3133
172820 93.3044
172830 93.2919
172840 93.2826
172850 93.2779
172860 93.2766
172870 93.2821
172880 93.2998
172890 93.3301
172900 93.3678
172910 93.4076
172920 93.4476
172930 93.4885
172940 93.5289
172950 93.568
172960 93.6065
172970 93.644
172980 93.6794
172990 93.7112
173000 93.7395
173010 93.7636
173020 93.7815
173030 93.7924
173040 93.7964
173050 93.7938
173060 93.7857
173070 93.7745
173080 93.7605
173090 93.7464
173100 93.7363
173110 93.7293
173120 93.7193
173130 93.7001
173140 93.6671
173150 93.621
173160 93.5683
173170 93.5171
173180 93.4694
173190 93.4264
173200 93.3916
173210 93.3643
173220 93.3422
173230 93.3296
173240 93.3356
173250 93.3604
173260 93.3922
173270 93.4204
173280 93.4433
173290 93.4628
173300 93.4807
173310 93.4999
173320 93.5225
173330 93.5455
173340 93.5666
173350 93.5893
173360 93.6179
173370 93.6526
173380 93.6916
173390 93.7312
173400 93.7658
173410 93.7913
173420 93.8076
173430 93.8173
173440 93.826
173450 93.8396
173460 93.8562
173470 93.8704
173480 93.8834
173490 93.8978
173500 93.9112
173510 93.9214
173520 93.9313
173530 93.946
173540 93.9675
173550 93.993
173560 94.0162
173570 94.0336
173580 94.0473
173590 94.0578
173600 94.0617
173610 94.0586
173620 94.0565
173630 94.0632
173640 94.0806
173650 94.1076
173660 94.1411
173670 94.1772
173680 94.2135
173690 94.2501
173700 94.2879
173710 94.3257
173720 94.3617
173730 94.3966
173740 94.4295
173750 94.4614
173760 94.4929
173770 94.5202
173780 94.5409
173790 94.5573
173800 94.5749
173810 94.6002
173820 94.6335
173830 94.667
173840 94.6936
173850 94.7151
173860 94.7366
173870 94.7548
173880 94.7636
173890 94.7657
173900 94.7692
173910 94.7765
173920 94.786
173930 94.8001
173940 94.8205
173950 94.8423
173960 94.862
173970 94.8801
173980 94.8959
173990 94.9069
174000 94.915
174010 94.9251
174020 94.939
174030 94.9544
174040 94.9692
174050 94.9789
174060 94.9771
174070 94.9623
174080 94.9384
174090 94.9116
174100 94.8859
174110 94.8627
174120 94.8398
174130 94.8166
174140 94.7941
174150 94.7693
174160 94.7396
174170 94.7083
174180 94.6765
174190 94.6442
174200 94.6146
174210 94.5881
174220 94.5614
174230 94.5371
174240 94.518
174250 94.4974
174260 94.4692
174270 94.4348
174280 94.4
174290 94.3678
174300 94.3398
174310 94.321
174320 94.3167
174330 94.3215
174340 94.3194
174350 94.3041
174360 94.283
174370 94.2649
174380 94.2504
174390 94.2347
174400 94.2158
174410 94.199
174420 94.1908
174430 94.1935
174440 94.2057
174450 94.2231
174460 94.2409
174470 94.2533
174480 94.2562
174490 94.2526
174500 94.2488
174510 94.2477
174520 94.2482
174530 94.2519
174540 94.2637
174550 94.285
174560 94.3139
174570 94.3497
174580 94.3933
174590 94.4446
174600 94.5029
174610 94.5633
174620 94.6218
174630 94.6796
174640 94.7324
174650 94.7691
174660 94.7876
174670 94.7966
174680 94.8008
174690 94.7951
174700 94.7746
174710 94.7431
174720 94.7065
174730 94.6653
174740 94.6208
174750 94.5773
174760 94.5353
174770 94.4921
174780 94.4519
174790 94.4222
174800 94.4061
174810 94.4004
174820 94.4038
174830 94.4214
174840 94.4557
174850 94.4976
174860 94.5371
174870 94.5748
174880 94.615
174890 94.6593
174900 94.7084
174910 94.7622
174920 94.8177
174930 94.8703
174940 94.9208
174950 94.9737
174960 95.027
174970 95.0709
174980 95.1015
174990 95.1268
175000 95.1567
175010 95.1955
175020 95.2409
175030 95.2865
175040 95.3244
175050 95.3489
175060 95.3582
175070 95.3508
175080 95.3275
175090 95.2929
175100 95.2509
175110 95.2037
175120 95.1536
175130 95.1046
175140 95.061
175150 95.0222
175160 94.9858
175170 94.9511
175180 94.9175
175190 94.8885
175200 94.8696
175210 94.8617
175220 94.8633
175230 94.8793
175240 94.9142
175250 94.9595
175260 95.0003
175270 95.0303
175280 95.0517
175290 95.0642
175300 95.0667
175310 95.0616
175320 95.0547
175330 95.0521
175340 95.0555
175350 95.0619
175360 95.0699
175370 95.082
175380 95.0979
175390 95.1122
175400 95.1243
175410 95.1378
175420 95.1527
175430 95.167
175440 95.1795
175450 95.1898
175460 95.194
175470 95.1871
175480 95.1718
175490 95.1548
175500 95.1345
175510 95.1045
175520 95.0678
175530 95.0352
175540 95.0113
175550 94.9909
175560 94.965
175570 94.9275
175580 94.8798
175590 94.8318
175600 94.7951
175610 94.7748
175620 94.7673
175630 94.7666
175640 94.7685
175650 94.7731
175660 94.7799
175670 94.7835
175680 94.7759
175690 94.7507
175700 94.7078
175710 94.6521
175720 94.5906
175730 94.5263
175740 94.4561
175750 94.3768
175760 94.2878
175770 94.1939
175780 94.1079
175790 94.0419
175800 94.0023
175810 93.9899
175820 93.9984
175830 94.0166
175840 94.0299
175850 94.0261
175860 94.002
175870 93.961
175880 93.9076
175890 93.849
175900 93.7979
175910 93.7645
175920 93.7492
175930 93.7469
175940 93.7532
175950 93.7664
175960 93.7873
175970 93.8152
175980 93.8495
175990 93.8925
176000 93.9443
176010 94.0006
176020 94.0567
