# Time-averaged data for fix msdo
# TimeStep c_mo[4]
166390 69.328
166400 69.3229
166410 69.3038
166420 69.2664
166430 69.242
166440 69.2431
166450 69.2453
166460 69.2266
166470 69.2026
166480 69.1878
166490 69.1769
166500 69.1659
166510 69.1405
166520 69.1041
166530 69.0792
166540 69.0829
166550 69.1138
166560 69.1737
166570 69.2456
166580 69.3076
166590 69.3698
166600 69.4362
166610 69.4905
166620 69.5406
166630 69.5904
166640 69.6193
166650 69.6161
166660 69.5958
166670 69.5879
166680 69.594
166690 69.6001
166700 69.6039
166710 69.6037
166720 69.585
166730 69.5566
166740 69.5286
166750 69.4912
166760 69.4553
166770 69.4558
166780 69.4971
166790 69.5634
166800 69.6492
166810 69.7504
166820 69.8511
166830 69.9261
166840 69.9683
166850 69.9809
166860 69.9696
166870 69.927
166880 69.8623
166890 69.8086
166900 69.7821
166910 69.7815
166920 69.8067
166930 69.8529
166940 69.889
166950 69.904
166960 69.9239
166970 69.947
166980 69.9414
166990 69.9089
167000 69.8772
167010 69.8534
167020 69.8336
167030 69.8114
167040 69.7974
167050 69.7982
167060 69.8023
167070 69.8037
167080 69.8078
167090 69.8144
167100 69.8144
167110 69.8133
167120 69.8231
167130 69.8397
167140 69.8511
167150 69.8567
167160 69.846
167170 69.8074
167180 69.7553
167190 69.7167
167200 69.7161
167210 69.7527
167220 69.8065
167230 69.8567
167240 69.9095
167250 69.9771
167260 70.0498
167270 70.1102
167280 70.1698
167290 70.2295
167300 70.2665
167310 70.2779
167320 70.28
167330 70.2708
167340 70.2474
167350 70.2348
167360 70.2565
167370 70.2943
167380 70.3103
167390 70.2928
167400 70.2494
167410 70.1928
167420 70.1509
167430 70.1369
167440 70.1206
167450 70.0793
167460 70.0216
167470 69.9759
167480 69.9579
167490 69.9713
167500 70.0123
167510 70.0597
167520 70.0939
167530 70.0981
167540 70.0778
167550 70.0657
167560 70.0638
167570 70.0523
167580 70.0183
167590 69.9664
167600 69.9068
167610 69.8331
167620 69.7634
167630 69.7161
167640 69.6838
167650 69.6585
167660 69.6361
167670 69.6047
167680 69.5609
167690 69.5118
167700 69.4585
167710 69.396
167720 69.3492
167730 69.3312
167740 69.338
167750 69.3546
167760 69.3795
167770 69.4318
167780 69.5131
167790 69.6048
167800 69.678
167810 69.7294
167820 69.7522
167830 69.7395
167840 69.7093
167850 69.6723
167860 69.6405
167870 69.6368
167880 69.6646
167890 69.6899
167900 69.6907
167910 69.6827
167920 69.6797
167930 69.6901
167940 69.7084
167950 69.7101
167960 69.679
167970 69.6207
167980 69.5639
167990 69.5412
168000 69.5454
168010 69.5462
168020 69.5439
168030 69.5563
168040 69.5733
168050 69.5831
168060 69.602
168070 69.6449
168080 69.703
168090 69.7799
168100 69.8815
168110 69.9825
168120 70.0747
168130 70.1593
168140 70.223
168150 70.264
168160 70.3023
168170 70.349
168180 70.39
168190 70.42
168200 70.4466
168210 70.4694
168220 70.4785
168230 70.477
168240 70.4814
168250 70.5037
168260 70.5109
168270 70.4728
168280 70.4184
168290 70.3917
168300 70.4071
168310 70.4487
168320 70.5017
168330 70.551
168340 70.5739
168350 70.5596
168360 70.5202
168370 70.4732
168380 70.4164
168390 70.348
168400 70.2922
168410 70.2559
168420 70.2246
168430 70.2118
168440 70.2227
168450 70.2406
168460 70.2649
168470 70.2978
168480 70.3314
168490 70.3755
168500 70.4294
168510 70.4721
168520 70.5034
168530 70.544
168540 70.5878
168550 70.6074
168560 70.6147
168570 70.6436
168580 70.6872
168590 70.7191
168600 70.746
168610 70.7996
168620 70.8828
168630 70.969
168640 71.0483
168650 71.1244
168660 71.1823
168670 71.1903
168680 71.1699
168690 71.1612
168700 71.1887
168710 71.2441
168720 71.3109
168730 71.371
168740 71.4084
168750 71.427
168760 71.4323
168770 71.4171
168780 71.3764
168790 71.3233
168800 71.2795
168810 71.2463
168820 71.2195
168830 71.1877
168840 71.1386
168850 71.0801
168860 71.0311
168870 71.0127
168880 71.0248
168890 71.0496
168900 71.0705
168910 71.0805
168920 71.054
168930 70.9936
168940 70.9323
168950 70.8826
168960 70.8392
168970 70.8027
168980 70.7665
168990 70.7424
169000 70.748
169010 70.7922
169020 70.8589
169030 70.9261
169040 70.9785
169050 71.0187
169060 71.046
169070 71.0554
169080 71.0623
169090 71.0897
169100 71.1556
169110 71.2505
169120 71.3395
169130 71.4126
169140 71.4713
169150 71.5162
169160 71.5426
169170 71.5719
169180 71.6228
169190 71.6792
169200 71.72
169210 71.7355
169220 71.7359
169230 71.7372
169240 71.7418
169250 71.7406
169260 71.7209
169270 71.6856
169280 71.6551
169290 71.6294
169300 71.6012
169310 71.587
169320 71.6024
169330 71.6313
169340 71.6637
169350 71.7133
169360 71.7694
169370 71.8114
169380 71.8478
169390 71.9104
169400 71.9823
169410 72.0331
169420 72.0609
169430 72.0709
169440 72.0616
169450 72.0456
169460 72.0353
169470 72.0294
169480 72.0338
169490 72.0591
169500 72.097
169510 72.1394
169520 72.1794
169530 72.203
169540 72.212
169550 72.2298
169560 72.2648
169570 72.2958
169580 72.2908
169590 72.2608
169600 72.2278
169610 72.1864
169620 72.1355
169630 72.0931
169640 72.0678
169650 72.0673
169660 72.0997
169670 72.1601
169680 72.2275
169690 72.2825
169700 72.3126
169710 72.3048
169720 72.275
169730 72.2605
169740 72.2629
169750 72.2839
169760 72.3425
169770 72.4344
169780 72.5304
169790 72.6099
169800 72.672
169810 72.7163
169820 72.7376
169830 72.7327
169840 72.7209
169850 72.7322
169860 72.7674
169870 72.816
169880 72.869
169890 72.9294
169900 72.9813
169910 73.0061
169920 72.9986
169930 72.9586
169940 72.8975
169950 72.8573
169960 72.8669
169970 72.9178
169980 72.9819
169990 73.0354
170000 73.0665
170010 73.0812
170020 73.0984
170030 73.1027
170040 73.0751
170050 73.0404
170060 73.015
170070 72.9989
170080 72.9975
170090 73.0126
170100 73.0164
170110 72.9681
170120 72.8829
170130 72.8071
170140 72.7464
170150 72.698
170160 72.6745
170170 72.6807
170180 72.7085
170190 72.7423
170200 72.7759
170210 72.8187
170220 72.873
170230 72.9267
170240 72.9687
170250 73.0081
170260 73.0657
170270 73.137
170280 73.2076
170290 73.2745
170300 73.3402
170310 73.4136
170320 73.4938
170330 73.5642
170340 73.6182
170350 73.6637
170360 73.7002
170370 73.6875
170380 73.6132
170390 73.5205
170400 73.4276
170410 73.3439
170420 73.2889
170430 73.2699
170440 73.2803
170450 73.2952
170460 73.2875
170470 73.2665
170480 73.2593
170490 73.282
170500 73.3338
170510 73.3857
170520 73.4196
170530 73.4485
170540 73.4785
170550 73.4972
170560 73.5011
170570 73.4968
170580 73.4906
170590 73.4813
170600 73.4702
170610 73.469
170620 73.4835
170630 73.5115
170640 73.551
170650 73.5969
170660 73.6433
170670 73.6765
170680 73.69
170690 73.6814
170700 73.6533
170710 73.6219
170720 73.5998
170730 73.6039
170740 73.629
170750 73.66
170760 73.6875
170770 73.7048
170780 73.7041
170790 73.6796
170800 73.6577
170810 73.6697
170820 73.7093
170830 73.7513
170840 73.7769
170850 73.7788
170860 73.7454
170870 73.6662
170880 73.5452
170890 73.4177
170900 73.3212
170910 73.2521
170920 73.194
170930 73.1613
170940 73.1614
170950 73.1855
170960 73.2161
170970 73.2449
170980 73.2614
170990 73.2436
171000 73.2021
171010 73.1853
171020 73.2062
171030 73.2457
171040 73.2949
171050 73.3341
171060 73.3436
171070 73.3331
171080 73.3249
171090 73.3209
171100 73.314
171110 73.3181
171120 73.3469
171130 73.3974
171140 73.4455
171150 73.4754
171160 73.4878
171170 73.4968
171180 73.506
171190 73.4989
171200 73.4695
171210 73.4034
171220 73.2969
171230 73.1897
171240 73.1227
171250 73.096
171260 73.1055
171270 73.1317
171280 73.1266
171290 73.0774
171300 73.0343
171310 73.0338
171320 73.0465
171330 73.0395
171340 73.0217
171350 73.0148
171360 73.0191
171370 73.0126
171380 72.984
171390 72.9458
171400 72.9172
171410 72.8891
171420 72.8467
171430 72.7912
171440 72.7452
171450 72.7327
171460 72.7502
171470 72.7753
171480 72.7962
171490 72.825
171500 72.8713
171510 72.9066
171520 72.8959
171530 72.8296
171540 72.7408
171550 72.6683
171560 72.6332
171570 72.6378
171580 72.6754
171590 72.7275
171600 72.7795
171610 72.8311
171620 72.8697
171630 72.8867
171640 72.8894
171650 72.8865
171660 72.8809
171670 72.86
171680 72.8223
171690 72.8034
171700 72.8159
171710 72.8451
171720 72.8814
171730 72.9364
171740 73.0075
171750 73.0651
171760 73.1054
171770 73.1372
171780 73.153
171790 73.1313
171800 73.0912
171810 73.0909
171820 73.1322
171830 73.1783
171840 73.2209
171850 73.2559
171860 73.2552
171870 73.2104
171880 73.1481
171890 73.1044
171900 73.0825
171910 73.0721
171920 73.0666
171930 73.0853
171940 73.1366
171950 73.2013
171960 73.2469
171970 73.2509
171980 73.2229
171990 73.1714
172000 73.1112
172010 73.0451
172020 72.9787
172030 72.9195
172040 72.8645
172050 72.8091
172060 72.758
172070 72.7152
172080 72.6988
172090 72.7116
172100 72.7346
172110 72.7516
172120 72.7638
172130 72.7703
172140 72.7526
172150 72.7056
172160 72.6371
172170 72.5711
172180 72.5281
172190 72.5191
172200 72.5454
172210 72.5852
172220 72.6147
172230 72.6266
172240 72.6069
172250 72.5528
172260 72.4895
172270 72.4373
172280 72.4013
172290 72.376
172300 72.3691
172310 72.3712
172320 72.3742
172330 72.3953
172340 72.4495
172350 72.508
172360 72.5385
172370 72.5415
172380 72.5398
172390 72.5164
172400 72.4653
172410 72.422
172420 72.423
172430 72.4615
172440 72.5012
172450 72.5395
172460 72.5868
172470 72.6249
172480 72.6537
172490 72.6938
172500 72.7494
172510 72.813
172520 72.8749
172530 72.9279
172540 72.9662
172550 72.9927
172560 73.0109
172570 73.0102
172580 72.9937
172590 72.9815
172600 72.9723
172610 72.9566
172620 72.9314
172630 72.9001
172640 72.8836
172650 72.8823
172660 72.8956
172670 72.9122
172680 72.9266
172690 72.938
172700 72.9368
172710 72.9235
172720 72.9096
172730 72.9014
172740 72.8924
172750 72.8922
172760 72.9202
172770 72.9631
172780 72.9926
172790 73.0109
172800 73.0407
172810 73.0738
172820 73.096
172830 73.1198
172840 73.1659
172850 73.2431
172860 73.3391
172870 73.4348
172880 73.5075
172890 73.5362
172900 73.5195
172910 73.4493
172920 73.3409
172930 73.2177
172940 73.105
172950 73.0314
172960 73.0143
172970 73.0399
172980 73.0793
172990 73.1091
173000 73.1226
173010 73.1263
173020 73.1346
173030 73.1517
173040 73.1674
173050 73.1829
173060 73.2046
173070 73.2211
173080 73.2258
173090 73.2303
173100 73.2439
173110 73.2549
173120 73.2415
173130 73.1985
173140 73.1523
173150 73.1204
173160 73.1144
173170 73.137
173180 73.1923
173190 73.2707
173200 73.3571
173210 73.4589
173220 73.5898
173230 73.731
173240 73.8383
173250 73.8852
173260 73.8861
173270 73.8877
173280 73.9288
173290 74.0062
173300 74.0934
173310 74.1796
173320 74.2599
173330 74.33
173340 74.3839
173350 74.4168
173360 74.4296
173370 74.4292
173380 74.4246
173390 74.4202
173400 74.3958
173410 74.3265
173420 74.2091
173430 74.0813
173440 73.9674
173450 73.8516
173460 73.7383
173470 73.6565
173480 73.6415
173490 73.6819
173500 73.7429
173510 73.807
173520 73.8494
173530 73.8551
173540 73.8379
173550 73.8077
173560 73.7623
173570 73.703
173580 73.6528
173590 73.6292
173600 73.6459
173610 73.7034
173620 73.7895
173630 73.8774
173640 73.9341
173650 73.9534
173660 73.9454
173670 73.9256
173680 73.9159
173690 73.9238
173700 73.9456
173710 73.9984
173720 74.0969
173730 74.2112
173740 74.3107
173750 74.3779
173760 74.4024
173770 74.3958
173780 74.3932
173790 74.4146
173800 74.4443
173810 74.4673
173820 74.4969
173830 74.5428
173840 74.5881
173850 74.6247
173860 74.6583
173870 74.6776
173880 74.6723
173890 74.6665
173900 74.7013
173910 74.7951
173920 74.9097
173930 75.0149
173940 75.1208
173950 75.2145
173960 75.2634
173970 75.2731
173980 75.2554
173990 75.2162
174000 75.177
174010 75.1605
174020 75.1713
174030 75.2013
174040 75.2275
174050 75.2607
174060 75.3001
174070 75.3044
174080 75.2463
174090 75.1525
174100 75.0498
174110 74.9473
174120 74.8752
174130 74.882
174140 74.9501
174150 75.0441
174160 75.1346
174170 75.2132
174180 75.2622
174190 75.2617
174200 75.2073
174210 75.1384
174220 75.1023
174230 75.1011
174240 75.1064
174250 75.1123
174260 75.1214
174270 75.1059
174280 75.0582
174290 75.0175
174300 75.0159
174310 75.0424
174320 75.0716
174330 75.1049
174340 75.1416
174350 75.1806
174360 75.2156
174370 75.2562
174380 75.3123
174390 75.3599
174400 75.375
174410 75.3678
174420 75.3537
174430 75.3451
174440 75.3397
174450 75.318
174460 75.2631
174470 75.1898
174480 75.1176
174490 75.0531
174500 75.0025
174510 74.9758
174520 74.9835
174530 75.0215
174540 75.0646
174550 75.0943
174560 75.1114
174570 75.1028
174580 75.0591
174590 75.0008
174600 74.9717
174610 74.9918
174620 75.0223
174630 75.0245
174640 75.0046
174650 74.9752
174660 74.9398
174670 74.8809
174680 74.8003
174690 74.7322
174700 74.7039
174710 74.7066
174720 74.7322
174730 74.7735
174740 74.8055
174750 74.8035
174760 74.7776
174770 74.7455
174780 74.7025
174790 74.6465
174800 74.5753
174810 74.5173
174820 74.5125
174830 74.5529
174840 74.5913
174850 74.608
174860 74.5976
174870 74.5611
174880 74.5091
174890 74.4426
174900 74.3527
174910 74.2427
174920 74.141
174930 74.0727
174940 74.0379
174950 74.0106
174960 73.9874
174970 73.986
174980 74.0046
174990 74.041
175000 74.0909
175010 74.1306
175020 74.1524
175030 74.1716
175040 74.1833
175050 74.1685
175060 74.1351
175070 74.1054
175080 74.0908
175090 74.0978
175100 74.1376
175110 74.1979
175120 74.2261
175130 74.2222
175140 74.2319
175150 74.2495
175160 74.2468
175170 74.2388
175180 74.2584
175190 74.3103
175200 74.3773
175210 74.4322
175220 74.4616
175230 74.4907
175240 74.5266
175250 74.5632
175260 74.5965
175270 74.6317
175280 74.6569
175290 74.6526
175300 74.6343
175310 74.6085
175320 74.5703
175330 74.5488
175340 74.5789
175350 74.629
175360 74.6409
175370 74.6151
175380 74.5726
175390 74.5117
175400 74.4394
175410 74.3691
175420 74.3023
175430 74.2471
175440 74.2271
175450 74.2507
175460 74.2964
175470 74.3451
175480 74.4125
175490 74.4984
175500 74.571
175510 74.6079
175520 74.603
175530 74.5616
175540 74.5059
175550 74.4468
175560 74.3767
175570 74.2951
175580 74.1991
175590 74.104
175600 74.0404
175610 74.0168
175620 74.0059
175630 73.996
175640 73.9982
175650 74.0067
175660 74.007
175670 74.016
175680 74.0523
175690 74.1033
175700 74.1351
175710 74.1327
175720 74.0946
175730 74.0329
175740 73.9517
175750 73.8679
175760 73.808
175770 73.8018
175780 73.8392
175790 73.8868
175800 73.9259
175810 73.9601
175820 74.0058
175830 74.0436
175840 74.0569
175850 74.0403
175860 73.9981
175870 73.9617
175880 73.976
175890 74.0259
175900 74.0539
175910 74.0363
175920 73.9984
175930 73.9586
175940 73.9167
175950 73.8813
175960 73.8798
175970 73.9007
175980 73.9167
175990 73.9232
176000 73.929
176010 73.9594
176020 74.0286
176030 74.1155
176040 74.1887
176050 74.2358
176060 74.2663
176070 74.2862
176080 74.2972
176090 74.2929
176100 74.263
176110 74.2267
176120 74.2044
176130 74.2051
176140 74.2269
176150 74.254
176160 74.2794
176170 74.2978
176180 74.2921
176190 74.2552
176200 74.1954
176210 74.1408
176220 74.108
176230 74.0914
176240 74.0952
176250 74.1246
176260 74.1643
176270 74.2002
176280 74.2166
176290 74.207
176300 74.1936
176310 74.2123
176320 74.269
176330 74.3413
176340 74.4219
176350 74.5082
176360 74.5827
176370 74.6079
176380 74.5903
176390 74.5629
176400 74.5388
176410 74.5308
176420 74.5519
176430 74.5947
176440 74.6455
176450 74.7146
176460 74.7971
176470 74.8565
176480 74.8549
176490 74.7975
176500 74.7205
176510 74.6506
176520 74.5992
176530 74.5547
176540 74.5136
176550 74.4867
176560 74.4699
176570 74.4608
176580 74.4594
176590 74.4574
176600 74.445
176610 74.4209
176620 74.3873
176630 74.3538
176640 74.3294
176650 74.3025
176660 74.2672
176670 74.2344
176680 74.2336
176690 74.2651
176700 74.3146
176710 74.3752
176720 74.4154
176730 74.413
176740 74.3833
176750 74.3608
176760 74.3496
176770 74.3448
176780 74.3645
176790 74.3978
176800 74.4163
176810 74.4266
176820 74.4563
176830 74.5157
176840 74.6119
176850 74.7423
176860 74.8933
176870 75.047
176880 75.2058
176890 75.3633
176900 75.4906
176910 75.5762
176920 75.6396
176930 75.677
176940 75.6697
176950 75.6258
176960 75.5713
176970 75.5296
176980 75.5107
176990 75.5148
177000 75.537
177010 75.5865
177020 75.6705
177030 75.7689
177040 75.8657
177050 75.965
177060 76.0539
177070 76.1038
177080 76.095
177090 76.0555
177100 76.0322
177110 76.0267
177120 76.0312
177130 76.0464
177140 76.0802
177150 76.1429
177160 76.2122
177170 76.2469
177180 76.2481
177190 76.2434
177200 76.2257
177210 76.1679
177220 76.0875
177230 76.0278
177240 76.0064
177250 76.0419
177260 76.123
177270 76.2073
177280 76.2468
177290 76.2386
177300 76.208
177310 76.1635
177320 76.1234
177330 76.1017
177340 76.0867
177350 76.065
177360 76.0389
177370 76.0074
177380 75.9552
177390 75.8965
177400 75.8478
177410 75.7996
177420 75.7562
177430 75.73
177440 75.7096
177450 75.6771
177460 75.6305
177470 75.58
177480 75.5134
177490 75.4376
177500 75.3796
177510 75.3546
177520 75.3446
177530 75.3466
177540 75.3602
177550 75.3566
177560 75.3169
177570 75.254
177580 75.1868
177590 75.1509
177600 75.1865
177610 75.3084
177620 75.4751
177630 75.6241
177640 75.7328
177650 75.8095
177660 75.8314
177670 75.7849
177680 75.6928
177690 75.603
177700 75.5572
177710 75.5619
177720 75.5889
177730 75.5973
177740 75.5774
177750 75.5573
177760 75.5605
177770 75.5832
177780 75.5987
177790 75.5959
177800 75.5765
177810 75.5281
177820 75.4599
177830 75.4142
177840 75.3992
177850 75.4054
177860 75.4374
177870 75.4985
177880 75.5534
177890 75.5795
177900 75.6092
177910 75.6458
177920 75.6619
177930 75.6539
177940 75.6328
177950 75.6075
177960 75.5969
177970 75.6095
177980 75.6466
177990 75.6865
178000 75.7077
178010 75.7231
178020 75.7653
178030 75.8169
178040 75.8452
178050 75.8457
178060 75.8322
178070 75.8095
178080 75.7948
178090 75.8084
178100 75.8377
178110 75.8844
178120 75.9382
178130 75.9695
178140 75.9647
178150 75.9485
178160 75.9514
178170 75.9658
178180 75.9809
178190 75.9858
178200 75.9816
178210 75.9874
178220 76.006
178230 76.0322
178240 76.0661
178250 76.1051
178260 76.125
178270 76.1232
178280 76.119
178290 76.15
178300 76.2014
178310 76.2262
178320 76.2348
178330 76.2477
178340 76.2523
178350 76.2584
178360 76.3109
178370 76.4122
178380 76.5146
178390 76.5955
178400 76.6538
178410 76.6645
178420 76.6324
178430 76.597
178440 76.5899
178450 76.5964
178460 76.6067
178470 76.637
178480 76.6844
178490 76.7233
178500 76.7577
178510 76.8018
178520 76.8426
178530 76.8611
178540 76.8467
178550 76.7807
178560 76.6629
178570 76.5323
178580 76.4089
178590 76.2992
178600 76.2236
178610 76.1938
178620 76.1998
178630 76.2145
178640 76.2115
178650 76.1832
178660 76.1296
178670 76.0645
178680 75.986
178690 75.8892
178700 75.8001
178710 75.7302
178720 75.6715
178730 75.6262
178740 75.6148
178750 75.6308
178760 75.6487
178770 75.6731
178780 75.7098
178790 75.7383
178800 75.7561
178810 75.8007
178820 75.8738
178830 75.9226
178840 75.9505
178850 75.9887
178860 76.0165
178870 76.0328
178880 76.0708
178890 76.1165
178900 76.146
178910 76.176
