# Time-averaged data for fix msdw
# TimeStep c_mw[4]
133830 148.51
133840 148.436
133850 148.402
133860 148.374
133870 148.341
133880 148.322
133890 148.306
133900 148.319
133910 148.376
133920 148.455
133930 148.521
133940 148.555
133950 148.567
133960 148.57
133970 148.592
133980 148.612
133990 148.612
134000 148.595
134010 148.581
134020 148.597
134030 148.628
134040 148.683
134050 148.753
134060 148.799
134070 148.802
134080 148.795
134090 148.795
134100 148.802
134110 148.805
134120 148.818
134130 148.848
134140 148.896
134150 148.938
134160 148.945
134170 148.936
134180 148.942
134190 148.96
134200 148.968
134210 148.947
134220 148.922
134230 148.939
134240 148.963
134250 148.944
134260 148.93
134270 148.975
134280 149.017
134290 149.011
134300 148.968
134310 148.954
134320 149.002
134330 149.079
134340 149.11
134350 149.086
134360 149.051
134370 149.038
134380 149.033
134390 149.017
134400 148.969
134410 148.916
134420 148.881
134430 148.85
134440 148.828
134450 148.851
134460 148.852
134470 148.824
134480 148.845
134490 148.906
134500 148.956
134510 148.978
134520 149.003
134530 149.018
134540 149.024
134550 149.031
134560 149.014
134570 148.932
134580 148.887
134590 148.906
134600 148.903
134610 148.852
134620 148.83
134630 148.825
134640 148.763
134650 148.711
134660 148.724
134670 148.753
134680 148.753
134690 148.723
134700 148.731
134710 148.784
134720 148.858
134730 148.883
134740 148.869
134750 148.856
134760 148.882
134770 148.933
134780 149.003
134790 149.087
134800 149.14
134810 149.122
134820 149.078
134830 149.062
134840 149.08
134850 149.134
134860 149.207
134870 149.237
134880 149.254
134890 149.294
134900 149.328
134910 149.326
134920 149.311
134930 149.331
134940 149.372
134950 149.387
134960 149.383
134970 149.343
134980 149.317
134990 149.372
135000 149.381
135010 149.307
135020 149.237
135030 149.257
135040 149.29
135050 149.292
135060 149.332
135070 149.381
135080 149.398
135090 149.397
135100 149.406
135110 149.447
135120 149.512
135130 149.566
135140 149.574
135150 149.576
135160 149.586
135170 149.624
135180 149.708
135190 149.804
135200 149.887
135210 149.947
135220 149.957
135230 149.917
135240 149.884
135250 149.874
135260 149.876
135270 149.905
135280 149.938
135290 149.949
135300 149.922
135310 149.878
135320 149.851
135330 149.83
135340 149.77
135350 149.699
135360 149.667
135370 149.63
135380 149.568
135390 149.555
135400 149.641
135410 149.752
135420 149.772
135430 149.787
135440 149.855
135450 149.886
135460 149.897
135470 149.929
135480 149.96
135490 149.961
135500 149.921
135510 149.894
135520 149.904
135530 149.924
135540 149.911
135550 149.906
135560 149.943
135570 149.992
135580 149.998
135590 149.977
135600 149.925
135610 149.897
135620 149.939
135630 149.995
135640 149.998
135650 149.929
135660 149.896
135670 149.913
135680 149.903
135690 149.873
135700 149.823
135710 149.768
135720 149.728
135730 149.727
135740 149.704
135750 149.67
135760 149.66
135770 149.631
135780 149.559
135790 149.523
135800 149.547
135810 149.58
135820 149.577
135830 149.613
135840 149.663
135850 149.71
135860 149.719
135870 149.726
135880 149.774
135890 149.851
135900 149.922
135910 149.98
135920 150.014
135930 150.033
135940 150.082
135950 150.146
135960 150.174
135970 150.171
135980 150.173
135990 150.227
136000 150.272
136010 150.238
136020 150.214
136030 150.284
136040 150.403
136050 150.478
136060 150.504
136070 150.531
136080 150.57
136090 150.616
136100 150.661
136110 150.697
136120 150.741
136130 150.821
136140 150.899
136150 150.944
136160 150.918
136170 150.851
136180 150.83
136190 150.861
136200 150.868
136210 150.855
136220 150.863
136230 150.883
136240 150.889
136250 150.894
136260 150.903
136270 150.899
136280 150.877
136290 150.864
136300 150.872
136310 150.885
136320 150.862
136330 150.805
136340 150.77
136350 150.731
136360 150.669
136370 150.626
136380 150.616
136390 150.67
136400 150.713
136410 150.74
136420 150.78
136430 150.816
136440 150.8
136450 150.769
136460 150.769
136470 150.777
136480 150.765
136490 150.757
136500 150.819
136510 150.84
136520 150.798
136530 150.77
136540 150.798
136550 150.833
136560 150.884
136570 150.942
136580 150.989
136590 151.037
136600 151.092
136610 151.147
136620 151.222
136630 151.301
136640 151.31
136650 151.301
136660 151.345
136670 151.395
136680 151.389
136690 151.39
136700 151.452
136710 151.511
136720 151.527
136730 151.526
136740 151.568
136750 151.641
136760 151.699
136770 151.706
136780 151.714
136790 151.758
136800 151.777
136810 151.77
136820 151.766
136830 151.799
136840 151.842
136850 151.856
136860 151.811
136870 151.785
136880 151.791
136890 151.821
136900 151.825
136910 151.769
136920 151.687
136930 151.65
136940 151.642
136950 151.63
136960 151.609
136970 151.593
136980 151.575
136990 151.575
137000 151.601
137010 151.592
137020 151.564
137030 151.53
137040 151.524
137050 151.552
137060 151.611
137070 151.613
137080 151.55
137090 151.516
137100 151.543
137110 151.573
137120 151.543
137130 151.505
137140 151.51
137150 151.524
137160 151.51
137170 151.494
137180 151.468
137190 151.436
137200 151.422
137210 151.427
137220 151.403
137230 151.414
137240 151.479
137250 151.56
137260 151.604
137270 151.6
137280 151.551
137290 151.506
137300 151.495
137310 151.492
137320 151.491
137330 151.528
137340 151.62
137350 151.71
137360 151.784
137370 151.808
137380 151.792
137390 151.774
137400 151.755
137410 151.73
137420 151.733
137430 151.768
137440 151.79
137450 151.796
137460 151.817
137470 151.833
137480 151.82
137490 151.822
137500 151.797
137510 151.725
137520 151.684
137530 151.678
137540 151.66
137550 151.606
137560 151.574
137570 151.604
137580 151.613
137590 151.604
137600 151.653
137610 151.702
137620 151.737
137630 151.772
137640 151.775
137650 151.758
137660 151.765
137670 151.764
137680 151.752
137690 151.739
137700 151.691
137710 151.653
137720 151.678
137730 151.726
137740 151.774
137750 151.846
137760 151.905
137770 151.928
137780 151.944
137790 152.02
137800 152.142
137810 152.219
137820 152.204
137830 152.165
137840 152.215
137850 152.308
137860 152.343
137870 152.346
137880 152.382
137890 152.422
137900 152.431
137910 152.417
137920 152.401
137930 152.407
137940 152.422
137950 152.435
137960 152.429
137970 152.416
137980 152.42
137990 152.484
138000 152.565
138010 152.632
138020 152.703
138030 152.716
138040 152.688
138050 152.712
138060 152.747
138070 152.746
138080 152.752
138090 152.761
138100 152.773
138110 152.766
138120 152.76
138130 152.772
138140 152.796
138150 152.842
138160 152.851
138170 152.841
138180 152.842
138190 152.828
138200 152.79
138210 152.766
138220 152.771
138230 152.763
138240 152.728
138250 152.721
138260 152.749
138270 152.797
138280 152.837
138290 152.857
138300 152.856
138310 152.839
138320 152.837
138330 152.861
138340 152.87
138350 152.886
138360 152.903
138370 152.909
138380 152.908
138390 152.919
138400 152.918
138410 152.908
138420 152.925
138430 152.981
138440 153.027
138450 153.076
138460 153.151
138470 153.212
138480 153.248
138490 153.262
138500 153.326
138510 153.408
138520 153.433
138530 153.387
138540 153.371
138550 153.375
138560 153.355
138570 153.301
138580 153.266
138590 153.278
138600 153.274
138610 153.228
138620 153.169
138630 153.123
138640 153.113
138650 153.149
138660 153.209
138670 153.219
138680 153.187
138690 153.183
138700 153.154
138710 153.116
138720 153.165
138730 153.279
138740 153.331
138750 153.342
138760 153.371
138770 153.418
138780 153.461
138790 153.497
138800 153.492
138810 153.465
138820 153.46
138830 153.489
138840 153.481
138850 153.467
138860 153.467
138870 153.476
138880 153.491
138890 153.485
138900 153.432
138910 153.402
138920 153.472
138930 153.541
138940 153.572
138950 153.623
138960 153.692
138970 153.764
138980 153.854
138990 153.95
139000 153.986
139010 154.015
139020 154.05
139030 154.069
139040 154.096
139050 154.121
139060 154.123
139070 154.096
139080 154.105
139090 154.132
139100 154.145
139110 154.185
139120 154.257
139130 154.254
139140 154.182
139150 154.171
139160 154.232
139170 154.3
139180 154.322
139190 154.289
139200 154.285
139210 154.353
139220 154.39
139230 154.375
139240 154.392
139250 154.438
139260 154.478
139270 154.488
139280 154.452
139290 154.387
139300 154.314
139310 154.303
139320 154.321
139330 154.326
139340 154.319
139350 154.328
139360 154.339
139370 154.379
139380 154.422
139390 154.442
139400 154.44
139410 154.438
139420 154.449
139430 154.437
139440 154.427
139450 154.417
139460 154.38
139470 154.353
139480 154.357
139490 154.369
139500 154.385
139510 154.395
139520 154.41
139530 154.414
139540 154.388
139550 154.378
139560 154.403
139570 154.418
139580 154.401
139590 154.37
139600 154.349
139610 154.327
139620 154.304
139630 154.258
139640 154.223
139650 154.202
139660 154.191
139670 154.189
139680 154.192
139690 154.186
139700 154.223
139710 154.301
139720 154.397
139730 154.464
139740 154.464
139750 154.434
139760 154.478
139770 154.561
139780 154.588
139790 154.607
139800 154.629
139810 154.635
139820 154.661
139830 154.681
139840 154.706
139850 154.736
139860 154.761
139870 154.783
139880 154.816
139890 154.88
139900 154.939
139910 154.974
139920 154.997
139930 155.017
139940 155.049
139950 155.088
139960 155.17
139970 155.222
139980 155.223
139990 155.235
140000 155.281
140010 155.318
140020 155.347
140030 155.408
140040 155.487
140050 155.51
140060 155.487
140070 155.485
140080 155.527
140090 155.533
140100 155.497
140110 155.504
140120 155.545
140130 155.62
140140 155.689
140150 155.705
140160 155.689
140170 155.706
140180 155.742
140190 155.701
140200 155.606
140210 155.562
140220 155.603
140230 155.657
140240 155.662
140250 155.641
140260 155.633
140270 155.644
140280 155.649
140290 155.643
140300 155.626
140310 155.575
140320 155.534
140330 155.561
140340 155.621
140350 155.651
140360 155.601
140370 155.551
140380 155.556
140390 155.621
140400 155.645
140410 155.628
140420 155.664
140430 155.726
140440 155.72
140450 155.666
140460 155.635
140470 155.624
140480 155.627
140490 155.643
140500 155.683
140510 155.709
140520 155.757
140530 155.858
140540 155.939
140550 155.959
140560 155.959
140570 155.948
140580 155.911
140590 155.851
140600 155.816
140610 155.771
140620 155.719
140630 155.723
140640 155.789
140650 155.819
140660 155.772
140670 155.762
140680 155.843
140690 155.96
140700 155.995
140710 155.965
140720 155.982
140730 156.084
140740 156.178
140750 156.17
140760 156.162
140770 156.192
140780 156.215
140790 156.234
140800 156.239
140810 156.254
140820 156.34
140830 156.389
140840 156.351
140850 156.305
140860 156.3
140870 156.295
140880 156.315
140890 156.369
140900 156.388
140910 156.374
140920 156.391
140930 156.421
140940 156.411
140950 156.38
140960 156.39
140970 156.409
140980 156.44
140990 156.427
141000 156.407
141010 156.4
141020 156.392
141030 156.394
141040 156.41
141050 156.407
141060 156.393
141070 156.37
141080 156.328
141090 156.265
141100 156.246
141110 156.244
141120 156.255
141130 156.265
141140 156.225
141150 156.169
141160 156.19
141170 156.266
141180 156.304
141190 156.324
141200 156.364
141210 156.411
141220 156.474
141230 156.545
141240 156.582
141250 156.626
141260 156.691
141270 156.722
141280 156.748
141290 156.804
141300 156.857
141310 156.873
141320 156.875
141330 156.913
141340 156.98
141350 156.981
141360 156.943
141370 156.965
141380 157.035
141390 157.071
141400 157.09
141410 157.118
141420 157.13
141430 157.143
141440 157.156
141450 157.148
141460 157.136
141470 157.149
141480 157.191
141490 157.224
141500 157.205
141510 157.139
141520 157.13
141530 157.155
141540 157.202
141550 157.262
141560 157.329
141570 157.415
141580 157.471
141590 157.465
141600 157.486
141610 157.541
141620 157.597
141630 157.658
141640 157.705
141650 157.714
141660 157.703
141670 157.747
141680 157.813
141690 157.839
141700 157.818
141710 157.81
141720 157.827
141730 157.831
141740 157.814
141750 157.809
141760 157.859
141770 157.91
141780 157.901
141790 157.875
141800 157.887
141810 157.883
141820 157.854
141830 157.846
141840 157.864
141850 157.866
141860 157.823
141870 157.773
141880 157.735
141890 157.75
141900 157.793
141910 157.8
141920 157.758
141930 157.72
141940 157.71
141950 157.714
141960 157.661
141970 157.633
141980 157.704
141990 157.818
142000 157.883
142010 157.909
142020 157.898
142030 157.877
142040 157.857
142050 157.847
142060 157.878
142070 157.887
142080 157.855
142090 157.811
142100 157.771
142110 157.736
142120 157.767
142130 157.809
142140 157.826
142150 157.838
142160 157.844
142170 157.829
142180 157.785
142190 157.784
142200 157.847
142210 157.909
142220 157.914
142230 157.893
142240 157.869
142250 157.855
142260 157.84
142270 157.811
142280 157.827
142290 157.887
142300 157.911
142310 157.888
142320 157.866
142330 157.921
142340 158.001
142350 158.031
142360 158.031
142370 158.036
142380 158.067
142390 158.09
142400 158.08
142410 158.077
142420 158.085
142430 158.041
142440 157.967
142450 157.924
142460 157.909
142470 157.848
142480 157.785
142490 157.767
142500 157.798
142510 157.809
142520 157.763
142530 157.703
142540 157.693
142550 157.743
142560 157.774
142570 157.763
142580 157.827
142590 157.969
142600 158.06
142610 158.053
142620 158.037
142630 158.029
142640 158.024
142650 158.055
142660 158.12
142670 158.167
142680 158.16
142690 158.163
142700 158.237
142710 158.314
142720 158.365
142730 158.39
142740 158.423
142750 158.455
142760 158.477
142770 158.496
142780 158.53
142790 158.564
142800 158.608
142810 158.67
142820 158.705
142830 158.713
142840 158.77
142850 158.842
142860 158.872
142870 158.848
142880 158.776
142890 158.72
142900 158.747
142910 158.82
142920 158.868
142930 158.883
142940 158.943
142950 159.012
142960 159.052
142970 159.054
142980 159.011
142990 158.959
143000 158.948
143010 158.96
143020 158.933
143030 158.873
143040 158.815
143050 158.813
143060 158.842
143070 158.838
143080 158.821
143090 158.832
143100 158.875
143110 158.906
143120 158.907
143130 158.902
143140 158.919
143150 158.937
143160 158.94
143170 158.919
143180 158.924
143190 158.982
143200 159.045
143210 159.081
143220 159.088
143230 159.1
143240 159.129
143250 159.158
143260 159.197
143270 159.244
143280 159.301
143290 159.338
143300 159.348
143310 159.358
143320 159.381
143330 159.425
143340 159.513
143350 159.57
143360 159.553
143370 159.525
143380 159.532
143390 159.554
143400 159.593
143410 159.607
143420 159.584
143430 159.606
143440 159.702
143450 159.803
143460 159.801
143470 159.731
143480 159.736
143490 159.804
143500 159.852
143510 159.85
143520 159.841
143530 159.862
143540 159.877
143550 159.9
143560 159.919
143570 159.929
143580 159.886
143590 159.81
143600 159.753
143610 159.738
143620 159.739
143630 159.737
143640 159.771
143650 159.83
143660 159.848
143670 159.848
143680 159.866
143690 159.853
143700 159.82
143710 159.811
143720 159.806
143730 159.846
143740 159.9
143750 159.873
143760 159.816
143770 159.807
143780 159.832
143790 159.847
143800 159.832
143810 159.783
143820 159.702
143830 159.653
143840 159.643
143850 159.624
143860 159.586
143870 159.577
143880 159.607
143890 159.638
143900 159.631
143910 159.558
143920 159.5
143930 159.51
143940 159.54
143950 159.556
143960 159.582
143970 159.611
143980 159.612
143990 159.597
144000 159.621
144010 159.666
144020 159.673
144030 159.671
144040 159.722
144050 159.753
144060 159.738
144070 159.708
144080 159.663
144090 159.596
