# Time-averaged data for fix msdo
# TimeStep c_mo[4]
166870 140.988
166880 140.935
166890 140.889
166900 140.864
166910 140.871
166920 140.897
166930 140.916
166940 140.892
166950 140.853
166960 140.889
166970 141.027
166980 141.214
166990 141.392
167000 141.541
167010 141.672
167020 141.766
167030 141.815
167040 141.85
167050 141.913
167060 142.009
167070 142.135
167080 142.291
167090 142.427
167100 142.469
167110 142.423
167120 142.377
167130 142.376
167140 142.381
167150 142.365
167160 142.379
167170 142.455
167180 142.564
167190 142.675
167200 142.785
167210 142.884
167220 142.969
167230 143.032
167240 143.067
167250 143.076
167260 143.081
167270 143.106
167280 143.146
167290 143.179
167300 143.212
167310 143.259
167320 143.307
167330 143.349
167340 143.408
167350 143.496
167360 143.604
167370 143.705
167380 143.765
167390 143.757
167400 143.666
167410 143.509
167420 143.352
167430 143.257
167440 143.234
167450 143.244
167460 143.261
167470 143.298
167480 143.395
167490 143.526
167500 143.624
167510 143.688
167520 143.753
167530 143.834
167540 143.913
167550 143.978
167560 144.037
167570 144.091
167580 144.136
167590 144.179
167600 144.225
167610 144.303
167620 144.415
167630 144.534
167640 144.608
167650 144.624
167660 144.588
167670 144.536
167680 144.484
167690 144.438
167700 144.407
167710 144.417
167720 144.497
167730 144.627
167740 144.767
167750 144.87
167760 144.922
167770 144.946
167780 144.956
167790 144.908
167800 144.784
167810 144.643
167820 144.546
167830 144.491
167840 144.457
167850 144.462
167860 144.508
167870 144.544
167880 144.544
167890 144.513
167900 144.483
167910 144.48
167920 144.498
167930 144.507
167940 144.507
167950 144.493
167960 144.438
167970 144.341
167980 144.245
167990 144.168
168000 144.115
168010 144.1
168020 144.144
168030 144.259
168040 144.423
168050 144.581
168060 144.69
168070 144.744
168080 144.769
168090 144.765
168100 144.744
168110 144.735
168120 144.739
168130 144.704
168140 144.636
168150 144.576
168160 144.529
168170 144.483
168180 144.453
168190 144.456
168200 144.442
168210 144.385
168220 144.309
168230 144.218
168240 144.114
168250 144.038
168260 144.023
168270 144.039
168280 144.029
168290 143.999
168300 143.985
168310 143.987
168320 143.957
168330 143.86
168340 143.692
168350 143.498
168360 143.334
168370 143.222
168380 143.16
168390 143.127
168400 143.115
168410 143.108
168420 143.112
168430 143.133
168440 143.144
168450 143.146
168460 143.162
168470 143.198
168480 143.241
168490 143.285
168500 143.338
168510 143.422
168520 143.54
168530 143.655
168540 143.748
168550 143.82
168560 143.873
168570 143.916
168580 143.96
168590 144.003
168600 144.024
168610 144.037
168620 144.087
168630 144.154
168640 144.189
168650 144.19
168660 144.183
168670 144.163
168680 144.119
168690 144.09
168700 144.095
168710 144.123
168720 144.143
168730 144.147
168740 144.134
168750 144.147
168760 144.221
168770 144.314
168780 144.387
168790 144.439
168800 144.447
168810 144.377
168820 144.237
168830 144.072
168840 143.921
168850 143.817
168860 143.782
168870 143.811
168880 143.87
168890 143.92
168900 143.966
168910 143.989
168920 143.964
168930 143.9
168940 143.818
168950 143.746
168960 143.688
168970 143.658
168980 143.686
168990 143.734
169000 143.78
169010 143.825
169020 143.858
169030 143.879
169040 143.898
169050 143.92
169060 143.951
169070 144.013
169080 144.124
169090 144.271
169100 144.427
169110 144.577
169120 144.702
169130 144.78
169140 144.806
169150 144.817
169160 144.85
169170 144.884
169180 144.866
169190 144.818
169200 144.795
169210 144.814
169220 144.869
169230 144.944
169240 145.007
169250 145.036
169260 145.028
169270 144.994
169280 144.952
169290 144.891
169300 144.828
169310 144.82
169320 144.876
169330 144.938
169340 144.984
169350 145.032
169360 145.064
169370 145.051
169380 145
169390 144.946
169400 144.899
169410 144.878
169420 144.888
169430 144.909
169440 144.933
169450 144.961
169460 144.987
169470 144.992
169480 145
169490 145.04
169500 145.088
169510 145.122
169520 145.142
169530 145.133
169540 145.115
169550 145.121
169560 145.149
169570 145.192
169580 145.256
169590 145.34
169600 145.427
169610 145.499
169620 145.528
169630 145.461
169640 145.313
169650 145.178
169660 145.132
169670 145.131
169680 145.161
169690 145.241
169700 145.348
169710 145.433
169720 145.455
169730 145.423
169740 145.375
169750 145.311
169760 145.237
169770 145.185
169780 145.162
169790 145.148
169800 145.136
169810 145.13
169820 145.127
169830 145.147
169840 145.189
169850 145.227
169860 145.266
169870 145.291
169880 145.258
169890 145.154
169900 145.017
169910 144.894
169920 144.793
169930 144.718
169940 144.672
169950 144.665
169960 144.703
169970 144.76
169980 144.8
169990 144.822
170000 144.843
170010 144.877
170020 144.947
170030 145.069
170040 145.209
170050 145.31
170060 145.357
170070 145.364
170080 145.353
170090 145.365
170100 145.406
170110 145.485
170120 145.608
170130 145.771
170140 145.953
170150 146.127
170160 146.235
170170 146.229
170180 146.153
170190 146.039
170200 145.896
170210 145.768
170220 145.685
170230 145.668
170240 145.681
170250 145.707
170260 145.75
170270 145.804
170280 145.828
170290 145.808
170300 145.759
170310 145.71
170320 145.666
170330 145.609
170340 145.525
170350 145.426
170360 145.328
170370 145.244
170380 145.178
170390 145.13
170400 145.117
170410 145.171
170420 145.269
170430 145.35
170440 145.406
170450 145.473
170460 145.535
170470 145.537
170480 145.51
170490 145.519
170500 145.548
170510 145.56
170520 145.579
170530 145.622
170540 145.66
170550 145.666
170560 145.641
170570 145.596
170580 145.528
170590 145.467
170600 145.468
170610 145.52
170620 145.593
170630 145.692
170640 145.804
170650 145.885
170660 145.906
170670 145.882
170680 145.848
170690 145.828
170700 145.825
170710 145.851
170720 145.883
170730 145.904
170740 145.931
170750 145.962
170760 145.959
170770 145.903
170780 145.829
170790 145.741
170800 145.642
170810 145.581
170820 145.606
170830 145.678
170840 145.74
170850 145.815
170860 145.891
170870 145.91
170880 145.87
170890 145.822
170900 145.806
170910 145.809
170920 145.819
170930 145.843
170940 145.888
170950 145.969
170960 146.075
170970 146.168
170980 146.227
170990 146.257
171000 146.277
171010 146.287
171020 146.28
171030 146.296
171040 146.366
171050 146.464
171060 146.542
171070 146.621
171080 146.722
171090 146.801
171100 146.814
171110 146.799
171120 146.815
171130 146.861
171140 146.892
171150 146.898
171160 146.886
171170 146.874
171180 146.878
171190 146.898
171200 146.929
171210 146.955
171220 146.981
171230 147.023
171240 147.094
171250 147.209
171260 147.366
171270 147.547
171280 147.699
171290 147.783
171300 147.813
171310 147.823
171320 147.837
171330 147.86
171340 147.884
171350 147.87
171360 147.831
171370 147.816
171380 147.824
171390 147.813
171400 147.769
171410 147.701
171420 147.613
171430 147.501
171440 147.384
171450 147.298
171460 147.256
171470 147.262
171480 147.325
171490 147.442
171500 147.564
171510 147.66
171520 147.719
171530 147.751
171540 147.767
171550 147.758
171560 147.702
171570 147.586
171580 147.447
171590 147.351
171600 147.323
171610 147.33
171620 147.345
171630 147.36
171640 147.374
171650 147.376
171660 147.35
171670 147.267
171680 147.149
171690 147.054
171700 147.012
171710 147.011
171720 147.028
171730 147.046
171740 147.062
171750 147.061
171760 147.052
171770 147.08
171780 147.147
171790 147.192
171800 147.181
171810 147.133
171820 147.073
171830 146.996
171840 146.95
171850 146.974
171860 147.048
171870 147.134
171880 147.221
171890 147.3
171900 147.349
171910 147.352
171920 147.315
171930 147.24
171940 147.122
171950 147.01
171960 146.934
171970 146.868
171980 146.79
171990 146.721
172000 146.665
172010 146.581
172020 146.459
172030 146.351
172040 146.292
172050 146.252
172060 146.226
172070 146.231
172080 146.273
172090 146.362
172100 146.472
172110 146.545
172120 146.548
172130 146.521
172140 146.503
172150 146.51
172160 146.514
172170 146.525
172180 146.557
172190 146.578
172200 146.558
172210 146.522
172220 146.495
172230 146.49
172240 146.506
172250 146.558
172260 146.663
172270 146.81
172280 146.944
172290 147.016
172300 146.997
172310 146.927
172320 146.847
172330 146.759
172340 146.673
172350 146.593
172360 146.495
172370 146.41
172380 146.375
172390 146.381
172400 146.4
172410 146.423
172420 146.441
172430 146.455
172440 146.479
172450 146.507
172460 146.509
172470 146.494
172480 146.468
172490 146.427
172500 146.385
172510 146.339
172520 146.28
172530 146.234
172540 146.203
172550 146.185
172560 146.167
172570 146.154
172580 146.168
172590 146.193
172600 146.205
172610 146.229
172620 146.248
172630 146.229
172640 146.188
172650 146.142
172660 146.076
172670 146.024
172680 146.013
172690 146.033
172700 146.064
172710 146.085
172720 146.071
172730 146.029
172740 146
172750 146.018
172760 146.051
172770 146.081
172780 146.119
172790 146.139
172800 146.135
172810 146.13
172820 146.135
172830 146.143
172840 146.162
172850 146.202
172860 146.269
172870 146.372
172880 146.501
172890 146.605
172900 146.673
172910 146.744
172920 146.834
172930 146.912
172940 146.947
172950 146.944
172960 146.934
172970 146.924
172980 146.895
172990 146.836
173000 146.782
173010 146.778
173020 146.823
173030 146.872
173040 146.89
173050 146.888
173060 146.867
173070 146.818
173080 146.753
173090 146.701
173100 146.699
173110 146.73
173120 146.743
173130 146.72
173140 146.694
173150 146.678
173160 146.651
173170 146.631
173180 146.648
173190 146.671
173200 146.67
173210 146.649
173220 146.593
173230 146.498
173240 146.392
173250 146.286
173260 146.179
173270 146.083
173280 146.045
173290 146.091
173300 146.176
173310 146.273
173320 146.384
173330 146.46
173340 146.463
173350 146.386
173360 146.225
173370 145.996
173380 145.76
173390 145.591
173400 145.498
173410 145.432
173420 145.395
173430 145.397
173440 145.41
173450 145.395
173460 145.379
173470 145.386
173480 145.379
173490 145.342
173500 145.32
173510 145.307
173520 145.27
173530 145.208
173540 145.129
173550 145.022
173560 144.913
173570 144.854
173580 144.839
173590 144.848
173600 144.874
173610 144.938
173620 145.03
173630 145.098
173640 145.122
173650 145.103
173660 145.051
173670 145.003
173680 144.969
173690 144.954
173700 144.967
173710 145.018
173720 145.111
173730 145.258
173740 145.43
173750 145.556
173760 145.562
173770 145.474
173780 145.39
173790 145.338
173800 145.311
173810 145.31
173820 145.365
173830 145.498
173840 145.654
173850 145.764
173860 145.803
173870 145.789
173880 145.763
173890 145.714
173900 145.629
173910 145.561
173920 145.552
173930 145.573
173940 145.605
173950 145.662
173960 145.716
173970 145.724
173980 145.678
173990 145.595
174000 145.491
174010 145.386
174020 145.306
174030 145.263
174040 145.272
174050 145.33
174060 145.394
174070 145.427
174080 145.409
174090 145.33
174100 145.209
174110 145.112
174120 145.082
174130 145.122
174140 145.192
174150 145.25
174160 145.267
174170 145.247
174180 145.206
174190 145.171
174200 145.158
174210 145.163
174220 145.18
174230 145.195
174240 145.223
174250 145.298
174260 145.424
174270 145.555
174280 145.66
174290 145.72
174300 145.745
174310 145.731
174320 145.671
174330 145.591
174340 145.522
174350 145.469
174360 145.44
174370 145.444
174380 145.485
174390 145.56
174400 145.621
174410 145.649
174420 145.664
174430 145.692
174440 145.74
174450 145.77
174460 145.769
174470 145.749
174480 145.737
174490 145.762
174500 145.833
174510 145.916
174520 145.988
174530 146.053
174540 146.083
174550 146.062
174560 146.004
174570 145.943
174580 145.916
174590 145.917
174600 145.971
174610 146.096
174620 146.253
174630 146.393
174640 146.501
174650 146.589
174660 146.676
174670 146.752
174680 146.81
174690 146.851
174700 146.859
174710 146.833
174720 146.81
174730 146.791
174740 146.732
174750 146.634
174760 146.537
174770 146.464
174780 146.411
174790 146.364
174800 146.33
174810 146.326
174820 146.318
174830 146.246
174840 146.112
174850 145.974
174860 145.867
174870 145.782
174880 145.716
174890 145.672
174900 145.626
174910 145.57
174920 145.501
174930 145.41
174940 145.311
174950 145.24
174960 145.217
174970 145.246
174980 145.312
174990 145.39
175000 145.439
175010 145.447
175020 145.436
175030 145.412
175040 145.352
175050 145.252
175060 145.141
175070 145.054
175080 145.032
175090 145.073
175100 145.138
175110 145.201
175120 145.283
175130 145.384
175140 145.468
175150 145.517
175160 145.541
175170 145.566
175180 145.587
175190 145.588
175200 145.591
175210 145.607
175220 145.63
175230 145.672
175240 145.719
175250 145.735
175260 145.732
175270 145.769
175280 145.878
175290 146.03
175300 146.172
175310 146.29
175320 146.379
175330 146.428
175340 146.436
175350 146.411
175360 146.361
175370 146.3
175380 146.232
175390 146.182
175400 146.178
175410 146.215
175420 146.256
175430 146.282
175440 146.283
175450 146.259
175460 146.212
175470 146.16
175480 146.123
175490 146.1
175500 146.097
175510 146.133
175520 146.211
175530 146.288
175540 146.307
175550 146.275
175560 146.225
175570 146.156
175580 146.082
175590 146.032
175600 146.003
175610 146.012
175620 146.053
175630 146.073
175640 146.053
175650 146.026
175660 146.022
175670 146.031
175680 146.011
175690 145.971
175700 145.94
175710 145.909
175720 145.891
175730 145.938
175740 146.059
175750 146.184
175760 146.288
175770 146.378
175780 146.421
175790 146.398
175800 146.342
175810 146.334
175820 146.387
175830 146.434
175840 146.465
175850 146.517
175860 146.592
175870 146.66
175880 146.716
175890 146.78
175900 146.869
175910 146.945
175920 147.004
175930 147.084
175940 147.178
175950 147.276
175960 147.388
175970 147.513
175980 147.614
175990 147.689
176000 147.772
176010 147.891
176020 148.039
176030 148.188
176040 148.324
176050 148.442
176060 148.503
176070 148.485
176080 148.404
176090 148.286
176100 148.178
176110 148.127
176120 148.152
176130 148.205
176140 148.246
176150 148.274
176160 148.288
176170 148.271
176180 148.22
176190 148.137
176200 148.035
176210 147.964
176220 147.952
176230 147.966
176240 147.976
176250 147.978
176260 147.995
176270 148.024
176280 148.045
176290 148.023
176300 147.951
176310 147.841
176320 147.716
176330 147.632
176340 147.619
176350 147.684
176360 147.823
176370 148.004
176380 148.149
176390 148.202
176400 148.161
176410 148.075
176420 148.013
176430 148.003
176440 148.032
176450 148.105
176460 148.235
176470 148.393
176480 148.535
176490 148.642
176500 148.716
176510 148.742
176520 148.7
176530 148.643
176540 148.635
176550 148.675
176560 148.721
176570 148.755
176580 148.773
176590 148.774
176600 148.782
176610 148.799
176620 148.782
176630 148.734
176640 148.703
176650 148.722
176660 148.783
176670 148.842
176680 148.871
176690 148.889
176700 148.907
176710 148.915
176720 148.899
176730 148.891
176740 148.895
176750 148.882
176760 148.832
176770 148.762
176780 148.728
176790 148.762
176800 148.819
176810 148.867
176820 148.925
176830 149
176840 149.059
176850 149.086
176860 149.091
176870 149.089
176880 149.104
176890 149.143
176900 149.194
176910 149.235
176920 149.247
176930 149.237
176940 149.206
176950 149.149
176960 149.073
176970 148.994
176980 148.935
176990 148.894
177000 148.869
177010 148.873
177020 148.907
177030 148.97
177040 149.038
177050 149.09
177060 149.139
177070 149.202
177080 149.238
177090 149.23
177100 149.209
177110 149.187
177120 149.141
177130 149.085
