# Time-averaged data for fix msdo
# TimeStep c_mo[4]
174430 179.068
174440 179.06
174450 179.06
174460 179.036
174470 179.018
174480 179.011
174490 178.995
174500 178.972
174510 178.966
174520 178.987
174530 179.041
174540 179.122
174550 179.188
174560 179.192
174570 179.141
174580 179.067
174590 178.984
174600 178.903
174610 178.804
174620 178.707
174630 178.671
174640 178.737
174650 178.852
174660 178.936
174670 178.974
174680 178.993
174690 178.988
174700 179.008
174710 179.068
174720 179.152
174730 179.219
174740 179.214
174750 179.133
174760 179.03
174770 178.924
174780 178.815
174790 178.744
174800 178.757
174810 178.825
174820 178.891
174830 178.926
174840 178.949
174850 178.97
174860 179.027
174870 179.174
174880 179.379
174890 179.552
174900 179.686
174910 179.818
174920 179.887
174930 179.905
174940 179.975
174950 180.107
174960 180.214
174970 180.264
174980 180.316
174990 180.383
175000 180.407
175010 180.385
175020 180.388
175030 180.437
175040 180.528
175050 180.654
175060 180.816
175070 180.993
175080 181.126
175090 181.177
175100 181.155
175110 181.094
175120 181.048
175130 181.021
175140 180.981
175150 180.984
175160 181.123
175170 181.358
175180 181.551
175190 181.646
175200 181.665
175210 181.631
175220 181.557
175230 181.471
175240 181.409
175250 181.384
175260 181.35
175270 181.256
175280 181.124
175290 181.007
175300 180.912
175310 180.845
175320 180.814
175330 180.791
175340 180.744
175350 180.695
175360 180.716
175370 180.845
175380 181.039
175390 181.234
175400 181.399
175410 181.512
175420 181.583
175430 181.62
175440 181.647
175450 181.671
175460 181.7
175470 181.708
175480 181.672
175490 181.622
175500 181.599
175510 181.612
175520 181.702
175530 181.859
175540 181.984
175550 182.045
175560 182.075
175570 182.113
175580 182.108
175590 182.019
175600 181.88
175610 181.741
175620 181.603
175630 181.443
175640 181.246
175650 181.029
175660 180.847
175670 180.725
175680 180.639
175690 180.574
175700 180.512
175710 180.425
175720 180.35
175730 180.34
175740 180.368
175750 180.393
175760 180.433
175770 180.515
175780 180.601
175790 180.667
175800 180.733
175810 180.805
175820 180.807
175830 180.749
175840 180.729
175850 180.764
175860 180.803
175870 180.833
175880 180.866
175890 180.887
175900 180.887
175910 180.906
175920 180.997
175930 181.085
175940 181.088
175950 181.047
175960 181.015
175970 180.985
175980 180.952
175990 180.925
176000 180.925
176010 180.964
176020 181.015
176030 181.089
176040 181.232
176050 181.435
176060 181.661
176070 181.906
176080 182.16
176090 182.374
176100 182.513
176110 182.605
176120 182.675
176130 182.683
176140 182.621
176150 182.553
176160 182.506
176170 182.486
176180 182.524
176190 182.634
176200 182.748
176210 182.791
176220 182.799
176230 182.818
176240 182.801
176250 182.751
176260 182.751
176270 182.81
176280 182.887
176290 183.008
176300 183.222
176310 183.438
176320 183.567
176330 183.635
176340 183.706
176350 183.762
176360 183.745
176370 183.666
176380 183.598
176390 183.553
176400 183.477
176410 183.36
176420 183.267
176430 183.241
176440 183.255
176450 183.294
176460 183.342
176470 183.377
176480 183.379
176490 183.352
176500 183.296
176510 183.221
176520 183.165
176530 183.156
176540 183.215
176550 183.275
176560 183.266
176570 183.195
176580 183.072
176590 182.897
176600 182.701
176610 182.529
176620 182.383
176630 182.239
176640 182.14
176650 182.078
176660 182.001
176670 181.877
176680 181.736
176690 181.615
176700 181.468
176710 181.3
176720 181.173
176730 181.125
176740 181.132
176750 181.23
176760 181.469
176770 181.745
176780 181.902
176790 181.911
176800 181.815
176810 181.633
176820 181.395
176830 181.148
176840 180.951
176850 180.875
176860 180.907
176870 180.977
176880 181.067
176890 181.154
176900 181.252
176910 181.39
176920 181.539
176930 181.652
176940 181.692
176950 181.652
176960 181.55
176970 181.401
176980 181.231
176990 181.086
177000 181.003
177010 180.973
177020 181.004
177030 181.09
177040 181.206
177050 181.297
177060 181.324
177070 181.282
177080 181.214
177090 181.148
177100 181.081
177110 181.024
177120 180.964
177130 180.903
177140 180.804
177150 180.679
177160 180.591
177170 180.57
177180 180.561
177190 180.504
177200 180.441
177210 180.406
177220 180.428
177230 180.532
177240 180.694
177250 180.876
177260 181.063
177270 181.226
177280 181.326
177290 181.355
177300 181.356
177310 181.35
177320 181.348
177330 181.378
177340 181.498
177350 181.756
177360 182.071
177370 182.28
177380 182.385
177390 182.477
177400 182.558
177410 182.57
177420 182.492
177430 182.379
177440 182.298
177450 182.293
177460 182.375
177470 182.527
177480 182.685
177490 182.769
177500 182.798
177510 182.801
177520 182.75
177530 182.65
177540 182.587
177550 182.563
177560 182.518
177570 182.468
177580 182.439
177590 182.433
177600 182.452
177610 182.515
177620 182.649
177630 182.86
177640 183.128
177650 183.376
177660 183.548
177670 183.652
177680 183.715
177690 183.775
177700 183.848
177710 183.904
177720 183.968
177730 184.079
177740 184.167
177750 184.181
177760 184.22
177770 184.374
177780 184.59
177790 184.747
177800 184.834
177810 184.871
177820 184.825
177830 184.668
177840 184.464
177850 184.255
177860 184.111
177870 184.052
177880 184.044
177890 184.016
177900 183.921
177910 183.786
177920 183.638
177930 183.493
177940 183.418
177950 183.412
177960 183.431
177970 183.509
177980 183.678
177990 183.885
178000 184.03
178010 184.094
178020 184.127
178030 184.164
178040 184.192
178050 184.191
178060 184.188
178070 184.224
178080 184.284
178090 184.319
178100 184.338
178110 184.376
178120 184.411
178130 184.391
178140 184.329
178150 184.27
178160 184.223
178170 184.183
178180 184.172
178190 184.208
178200 184.25
178210 184.309
178220 184.416
178230 184.523
178240 184.601
178250 184.688
178260 184.797
178270 184.918
178280 185.009
178290 184.998
178300 184.867
178310 184.718
178320 184.607
178330 184.504
178340 184.407
178350 184.331
178360 184.257
178370 184.196
178380 184.189
178390 184.22
178400 184.193
178410 184.073
178420 183.905
178430 183.728
178440 183.561
178450 183.412
178460 183.258
178470 183.081
178480 182.916
178490 182.819
178500 182.79
178510 182.771
178520 182.752
178530 182.766
178540 182.802
178550 182.825
178560 182.818
178570 182.768
178580 182.67
178590 182.521
178600 182.33
178610 182.131
178620 182.005
178630 181.973
178640 182.018
178650 182.124
178660 182.276
178670 182.418
178680 182.54
178690 182.652
178700 182.715
178710 182.705
178720 182.68
178730 182.702
178740 182.761
178750 182.809
178760 182.881
178770 183.028
178780 183.213
178790 183.405
178800 183.561
178810 183.588
178820 183.438
178830 183.196
178840 182.978
178850 182.809
178860 182.72
178870 182.742
178880 182.792
178890 182.785
178900 182.764
178910 182.805
178920 182.906
178930 183.039
178940 183.189
178950 183.337
178960 183.447
178970 183.485
178980 183.443
178990 183.368
179000 183.28
179010 183.24
179020 183.314
179030 183.497
179040 183.708
179050 183.897
179060 184.023
179070 184.064
179080 184.017
179090 183.935
179100 183.862
179110 183.795
179120 183.709
179130 183.627
179140 183.592
179150 183.607
179160 183.671
179170 183.77
179180 183.877
179190 183.952
179200 183.915
179210 183.781
179220 183.628
179230 183.56
179240 183.626
179250 183.798
179260 183.988
179270 184.149
179280 184.288
179290 184.372
179300 184.377
179310 184.316
179320 184.235
179330 184.146
179340 184.02
179350 183.875
179360 183.737
179370 183.568
179380 183.365
179390 183.204
179400 183.101
179410 183.019
179420 182.984
179430 183.029
179440 183.142
179450 183.301
179460 183.499
179470 183.69
179480 183.82
179490 183.889
179500 183.946
179510 184
179520 183.993
179530 183.891
179540 183.739
179550 183.599
179560 183.457
179570 183.317
179580 183.237
179590 183.218
179600 183.231
179610 183.246
179620 183.252
179630 183.239
179640 183.2
179650 183.145
179660 183.105
179670 183.093
179680 183.115
179690 183.168
179700 183.253
179710 183.342
179720 183.416
179730 183.475
179740 183.536
179750 183.612
179760 183.711
179770 183.823
179780 183.918
179790 183.986
179800 184.043
179810 184.095
179820 184.153
179830 184.273
179840 184.492
179850 184.791
179860 185.065
179870 185.217
179880 185.276
179890 185.282
179900 185.22
179910 185.091
179920 184.98
179930 184.952
179940 184.984
179950 185.063
179960 185.189
179970 185.349
179980 185.483
179990 185.562
180000 185.603
180010 185.627
180020 185.667
180030 185.72
180040 185.752
180050 185.788
180060 185.864
180070 185.957
180080 186.012
180090 186.03
180100 186.041
180110 186.088
180120 186.17
180130 186.252
180140 186.311
180150 186.349
180160 186.38
180170 186.359
180180 186.286
180190 186.192
180200 186.114
180210 186.065
180220 186.047
180230 186.051
180240 186.077
180250 186.086
180260 186.054
180270 186.025
180280 186.048
180290 186.079
180300 186.071
180310 186.025
180320 185.976
180330 185.983
180340 186.057
180350 186.189
180360 186.408
180370 186.729
180380 187.067
180390 187.296
180400 187.34
180410 187.24
180420 187.099
180430 186.994
180440 186.901
180450 186.811
180460 186.768
180470 186.773
180480 186.789
180490 186.778
180500 186.726
180510 186.682
180520 186.67
180530 186.704
180540 186.751
180550 186.787
180560 186.855
180570 186.985
180580 187.149
180590 187.279
180600 187.317
180610 187.314
180620 187.323
180630 187.309
180640 187.23
180650 187.111
180660 186.996
180670 186.908
180680 186.842
180690 186.832
180700 186.84
180710 186.842
180720 186.867
180730 186.899
180740 186.897
180750 186.906
180760 186.985
180770 187.111
180780 187.221
180790 187.279
180800 187.313
180810 187.378
180820 187.489
180830 187.599
180840 187.674
180850 187.733
180860 187.791
180870 187.819
180880 187.789
180890 187.723
180900 187.632
180910 187.506
180920 187.373
180930 187.252
180940 187.138
180950 187.053
180960 186.99
180970 186.961
180980 187.024
180990 187.111
181000 187.119
181010 187.065
181020 187.019
181030 187.002
181040 186.973
181050 186.936
181060 186.941
181070 186.967
181080 186.966
181090 186.929
181100 186.881
181110 186.819
181120 186.738
181130 186.666
181140 186.598
181150 186.552
181160 186.545
181170 186.552
181180 186.537
181190 186.53
181200 186.526
181210 186.424
181220 186.182
181230 185.849
181240 185.5
181250 185.191
181260 184.96
181270 184.827
181280 184.785
181290 184.821
181300 184.909
181310 185.009
181320 185.093
181330 185.141
181340 185.228
181350 185.399
181360 185.574
181370 185.703
181380 185.836
181390 185.983
181400 186.091
181410 186.09
181420 185.979
181430 185.827
181440 185.716
181450 185.699
181460 185.709
181470 185.7
181480 185.727
181490 185.832
181500 185.959
181510 186.065
181520 186.129
181530 186.14
181540 186.126
181550 186.104
181560 186.065
181570 186.047
181580 186.072
181590 186.127
181600 186.162
181610 186.174
181620 186.224
181630 186.361
181640 186.543
181650 186.715
181660 186.9
181670 187.13
181680 187.344
181690 187.427
181700 187.404
181710 187.359
181720 187.333
181730 187.315
181740 187.294
181750 187.289
181760 187.319
181770 187.374
181780 187.414
181790 187.447
181800 187.515
181810 187.565
181820 187.539
181830 187.441
181840 187.3
181850 187.169
181860 187.138
181870 187.247
181880 187.391
181890 187.5
181900 187.615
181910 187.749
181920 187.824
181930 187.769
181940 187.648
181950 187.584
181960 187.669
181970 187.875
181980 188.101
181990 188.27
182000 188.356
182010 188.361
182020 188.232
182030 187.947
182040 187.625
182050 187.372
182060 187.208
182070 187.098
182080 187.073
182090 187.183
182100 187.387
182110 187.579
182120 187.723
182130 187.822
182140 187.868
182150 187.851
182160 187.743
182170 187.536
182180 187.312
182190 187.201
182200 187.244
182210 187.359
182220 187.5
182230 187.658
182240 187.818
182250 187.932
182260 187.947
182270 187.858
182280 187.706
182290 187.557
182300 187.462
182310 187.443
182320 187.509
182330 187.667
182340 187.93
182350 188.221
182360 188.453
182370 188.622
182380 188.745
182390 188.815
182400 188.874
182410 188.948
182420 189.02
182430 189.064
182440 189.111
182450 189.185
182460 189.256
182470 189.313
182480 189.388
182490 189.494
182500 189.548
182510 189.543
182520 189.542
182530 189.506
182540 189.43
182550 189.405
182560 189.491
182570 189.638
182580 189.77
182590 189.867
182600 189.91
182610 189.881
182620 189.85
182630 189.879
182640 189.951
182650 190.032
182660 190.162
182670 190.325
182680 190.484
182690 190.604
182700 190.64
182710 190.582
182720 190.501
182730 190.474
182740 190.512
182750 190.598
182760 190.762
182770 190.993
182780 191.202
182790 191.365
182800 191.481
182810 191.526
182820 191.487
182830 191.363
182840 191.175
182850 190.995
182860 190.869
182870 190.8
182880 190.806
182890 190.883
182900 190.925
182910 190.861
182920 190.788
182930 190.753
182940 190.683
182950 190.581
182960 190.549
182970 190.541
182980 190.472
182990 190.353
183000 190.249
183010 190.193
183020 190.185
183030 190.227
183040 190.337
183050 190.469
183060 190.555
183070 190.584
183080 190.588
183090 190.595
183100 190.612
183110 190.628
183120 190.628
183130 190.612
183140 190.577
183150 190.535
183160 190.497
183170 190.44
183180 190.353
183190 190.285
183200 190.276
183210 190.284
183220 190.306
183230 190.358
183240 190.437
183250 190.509
183260 190.57
183270 190.61
183280 190.584
183290 190.511
183300 190.472
183310 190.495
183320 190.572
183330 190.71
183340 190.885
183350 191.045
183360 191.141
183370 191.118
183380 190.972
183390 190.802
183400 190.688
183410 190.627
183420 190.599
183430 190.639
183440 190.723
183450 190.817
183460 190.924
183470 191.037
183480 191.164
183490 191.329
183500 191.53
183510 191.703
183520 191.815
183530 191.919
183540 192.03
183550 192.119
183560 192.207
183570 192.316
183580 192.453
183590 192.581
183600 192.689
183610 192.802
183620 192.906
183630 192.989
183640 193.039
183650 193.045
183660 193.035
183670 193.051
183680 193.088
183690 193.1
183700 193.048
183710 192.969
183720 192.878
183730 192.737
183740 192.584
183750 192.534
183760 192.561
183770 192.604
183780 192.75
183790 193.016
183800 193.258
183810 193.378
183820 193.36
183830 193.211
183840 192.978
183850 192.767
183860 192.638
183870 192.6
183880 192.62
183890 192.668
183900 192.745
183910 192.871
183920 193.064
183930 193.304
183940 193.536
183950 193.726
183960 193.892
183970 194.038
183980 194.128
183990 194.155
184000 194.18
184010 194.251
184020 194.352
184030 194.378
184040 194.294
184050 194.16
184060 194.029
184070 193.923
184080 193.851
184090 193.815
184100 193.824
184110 193.921
184120 194.045
184130 194.118
184140 194.155
184150 194.17
184160 194.135
184170 194.055
184180 193.948
184190 193.829
184200 193.728
184210 193.668
184220 193.635
184230 193.633
184240 193.677
184250 193.748
184260 193.801
184270 193.822
184280 193.849
184290 193.892
184300 193.896
184310 193.855
184320 193.828
184330 193.881
184340 193.982
184350 194.049
184360 194.074
184370 194.1
184380 194.116
184390 194.11
184400 194.084
184410 194.048
184420 194.026
184430 194.039
184440 194.052
184450 194.021
184460 193.945
184470 193.873
184480 193.814
184490 193.801
184500 193.832
184510 193.881
184520 193.91
184530 193.876
184540 193.775
184550 193.662
184560 193.589
184570 193.554
184580 193.564
184590 193.68
184600 193.877
184610 194.043
184620 194.161
184630 194.301
184640 194.426
184650 194.461
184660 194.392
184670 194.28
184680 194.191
184690 194.125
