# Time-averaged data for fix msdk
# TimeStep c_mk[4]
183000 284.006
183010 284.078
183020 284.143
183030 284.183
183040 284.186
183050 284.148
183060 284.072
183070 283.971
183080 283.86
183090 283.752
183100 283.652
183110 283.567
183120 283.504
183130 283.471
183140 283.472
183150 283.5
183160 283.546
183170 283.603
183180 283.67
183190 283.736
183200 283.786
183210 283.802
183220 283.779
183230 283.73
183240 283.679
183250 283.638
183260 283.608
183270 283.59
183280 283.593
183290 283.609
183300 283.616
183310 283.593
183320 283.539
183330 283.471
183340 283.398
183350 283.317
183360 283.226
183370 283.129
183380 283.023
183390 282.9
183400 282.77
183410 282.657
183420 282.574
183430 282.524
183440 282.508
183450 282.527
183460 282.574
183470 282.632
183480 282.685
183490 282.726
183500 282.752
183510 282.758
183520 282.753
183530 282.755
183540 282.773
183550 282.796
183560 282.815
183570 282.822
183580 282.816
183590 282.797
183600 282.763
183610 282.717
183620 282.66
183630 282.594
183640 282.531
183650 282.484
183660 282.455
183670 282.443
183680 282.458
183690 282.512
183700 282.606
183710 282.733
183720 282.884
183730 283.05
183740 283.222
183750 283.392
183760 283.546
183770 283.681
183780 283.798
183790 283.905
183800 284.016
183810 284.13
183820 284.242
183830 284.352
183840 284.454
183850 284.544
183860 284.606
183870 284.628
183880 284.617
183890 284.583
183900 284.533
183910 284.485
183920 284.465
183930 284.482
183940 284.517
183950 284.548
183960 284.565
183970 284.579
183980 284.6
183990 284.625
184000 284.638
184010 284.635
184020 284.619
184030 284.595
184040 284.568
184050 284.533
184060 284.484
184070 284.418
184080 284.343
184090 284.262
184100 284.178
184110 284.103
184120 284.049
184130 284.021
184140 284.008
184150 284.005
184160 284.006
184170 284.003
184180 283.992
184190 283.982
184200 283.99
184210 284.021
184220 284.072
184230 284.158
184240 284.284
184250 284.442
184260 284.613
184270 284.78
184280 284.936
184290 285.079
184300 285.211
184310 285.33
184320 285.419
184330 285.47
184340 285.491
184350 285.495
184360 285.49
184370 285.475
184380 285.447
184390 285.418
184400 285.403
184410 285.394
184420 285.365
184430 285.3
184440 285.204
184450 285.094
184460 284.978
184470 284.854
184480 284.723
184490 284.599
184500 284.491
184510 284.4
184520 284.318
184530 284.247
184540 284.193
184550 284.16
184560 284.15
184570 284.173
184580 284.251
184590 284.38
184600 284.531
184610 284.68
184620 284.83
184630 284.989
184640 285.165
184650 285.355
184660 285.549
184670 285.727
184680 285.88
184690 286.018
184700 286.152
184710 286.286
184720 286.416
184730 286.536
184740 286.635
184750 286.701
184760 286.734
184770 286.736
184780 286.711
184790 286.66
184800 286.604
184810 286.563
184820 286.544
184830 286.543
184840 286.556
184850 286.584
184860 286.63
184870 286.693
184880 286.765
184890 286.831
184900 286.874
184910 286.885
184920 286.871
184930 286.839
184940 286.795
184950 286.755
184960 286.734
184970 286.744
184980 286.788
184990 286.863
185000 286.953
185010 287.046
185020 287.142
185030 287.236
185040 287.315
185050 287.377
185060 287.434
185070 287.484
185080 287.508
185090 287.489
185100 287.434
185110 287.359
185120 287.28
185130 287.206
185140 287.143
185150 287.088
185160 287.043
185170 287.023
185180 287.032
185190 287.065
185200 287.116
185210 287.19
185220 287.291
185230 287.415
185240 287.54
185250 287.64
185260 287.708
185270 287.758
185280 287.794
185290 287.804
185300 287.791
185310 287.776
185320 287.777
185330 287.794
185340 287.817
185350 287.844
185360 287.879
185370 287.915
185380 287.949
185390 287.989
185400 288.054
185410 288.154
185420 288.278
185430 288.397
185440 288.489
185450 288.552
185460 288.587
185470 288.6
185480 288.598
185490 288.588
185500 288.577
185510 288.568
185520 288.552
185530 288.51
185540 288.442
185550 288.37
185560 288.321
185570 288.307
185580 288.323
185590 288.371
185600 288.458
185610 288.579
185620 288.712
185630 288.826
185640 288.907
185650 288.956
185660 288.969
185670 288.946
185680 288.902
185690 288.865
185700 288.86
185710 288.894
185720 288.968
185730 289.09
185740 289.257
185750 289.454
185760 289.664
185770 289.876
185780 290.084
185790 290.284
185800 290.481
185810 290.673
185820 290.861
185830 291.052
185840 291.254
185850 291.472
185860 291.704
185870 291.94
185880 292.172
185890 292.394
185900 292.602
185910 292.792
185920 292.966
185930 293.127
185940 293.281
185950 293.438
185960 293.608
185970 293.79
185980 293.974
185990 294.149
186000 294.318
186010 294.482
186020 294.628
186030 294.74
186040 294.816
186050 294.854
186060 294.848
186070 294.795
186080 294.696
186090 294.561
186100 294.406
186110 294.24
186120 294.086
186130 293.971
186140 293.909
186150 293.895
186160 293.91
186170 293.943
186180 294.005
186190 294.104
186200 294.227
186210 294.349
186220 294.457
186230 294.547
186240 294.618
186250 294.671
186260 294.706
186270 294.708
186280 294.664
186290 294.574
186300 294.462
186310 294.348
186320 294.231
186330 294.105
186340 293.977
186350 293.851
186360 293.726
186370 293.604
186380 293.497
186390 293.408
186400 293.334
186410 293.274
186420 293.229
186430 293.198
186440 293.175
186450 293.155
186460 293.14
186470 293.139
186480 293.156
186490 293.193
186500 293.244
186510 293.31
186520 293.39
186530 293.483
186540 293.577
186550 293.673
186560 293.774
186570 293.875
186580 293.959
186590 294.01
186600 294.025
186610 294.005
186620 293.958
186630 293.895
186640 293.823
186650 293.75
186660 293.688
186670 293.639
186680 293.59
186690 293.525
186700 293.445
186710 293.349
186720 293.23
186730 293.084
186740 292.926
186750 292.78
186760 292.65
186770 292.537
186780 292.452
186790 292.41
186800 292.41
186810 292.439
186820 292.483
186830 292.527
186840 292.569
186850 292.608
186860 292.64
186870 292.663
186880 292.673
186890 292.675
186900 292.67
186910 292.658
186920 292.633
186930 292.595
186940 292.561
186950 292.544
186960 292.539
186970 292.539
186980 292.552
186990 292.578
187000 292.606
187010 292.634
187020 292.667
187030 292.703
187040 292.741
187050 292.782
187060 292.828
187070 292.875
187080 292.916
187090 292.956
187100 292.995
187110 293.024
187120 293.045
187130 293.077
187140 293.122
187150 293.169
187160 293.214
187170 293.256
187180 293.297
187190 293.342
187200 293.405
187210 293.496
187220 293.607
187230 293.728
187240 293.849
187250 293.963
187260 294.058
187270 294.121
187280 294.152
187290 294.165
187300 294.178
187310 294.195
187320 294.215
187330 294.24
187340 294.27
187350 294.298
187360 294.313
187370 294.308
187380 294.291
187390 294.278
187400 294.267
187410 294.256
187420 294.25
187430 294.257
187440 294.274
187450 294.306
187460 294.361
187470 294.428
187480 294.479
187490 294.506
187500 294.524
187510 294.531
187520 294.514
187530 294.48
187540 294.437
187550 294.383
187560 294.318
187570 294.256
187580 294.222
187590 294.227
187600 294.268
187610 294.333
187620 294.4
187630 294.45
187640 294.47
187650 294.458
187660 294.425
187670 294.386
187680 294.352
187690 294.336
187700 294.34
187710 294.365
187720 294.408
187730 294.472
187740 294.562
187750 294.671
187760 294.78
187770 294.874
187780 294.952
187790 295.016
187800 295.05
187810 295.047
187820 295.018
187830 294.98
187840 294.944
187850 294.921
187860 294.922
187870 294.95
187880 295.006
187890 295.094
187900 295.206
187910 295.321
187920 295.417
187930 295.483
187940 295.513
187950 295.506
187960 295.479
187970 295.445
187980 295.401
187990 295.351
188000 295.312
188010 295.303
188020 295.33
188030 295.388
188040 295.462
188050 295.539
188060 295.606
188070 295.662
188080 295.714
188090 295.768
188100 295.828
188110 295.901
188120 296.002
188130 296.147
188140 296.328
188150 296.524
188160 296.721
188170 296.914
188180 297.087
188190 297.221
188200 297.326
188210 297.426
188220 297.526
188230 297.614
188240 297.67
188250 297.688
188260 297.675
188270 297.648
188280 297.625
188290 297.62
188300 297.633
188310 297.651
188320 297.662
188330 297.669
188340 297.684
188350 297.724
188360 297.808
188370 297.944
188380 298.116
188390 298.312
188400 298.518
188410 298.714
188420 298.889
188430 299.054
188440 299.221
188450 299.381
188460 299.521
188470 299.642
188480 299.759
188490 299.874
188500 299.971
188510 300.035
188520 300.073
188530 300.093
188540 300.1
188550 300.085
188560 300.038
188570 299.955
188580 299.842
188590 299.72
188600 299.614
188610 299.541
188620 299.513
188630 299.526
188640 299.57
188650 299.637
188660 299.726
188670 299.828
188680 299.936
188690 300.053
188700 300.174
188710 300.281
188720 300.359
188730 300.416
188740 300.456
188750 300.474
188760 300.47
188770 300.451
188780 300.427
188790 300.401
188800 300.369
188810 300.339
188820 300.329
188830 300.35
188840 300.405
188850 300.481
188860 300.559
188870 300.629
188880 300.695
188890 300.758
188900 300.814
188910 300.873
188920 300.95
188930 301.048
188940 301.162
188950 301.287
188960 301.427
188970 301.59
188980 301.774
188990 301.972
189000 302.184
189010 302.407
189020 302.63
189030 302.836
189040 303.02
189050 303.18
189060 303.317
189070 303.43
189080 303.522
189090 303.605
189100 303.69
189110 303.767
189120 303.821
189130 303.852
189140 303.876
189150 303.9
189160 303.931
189170 303.98
189180 304.058
189190 304.162
189200 304.279
189210 304.384
189220 304.463
189230 304.526
189240 304.588
189250 304.647
189260 304.695
189270 304.753
189280 304.852
189290 304.995
189300 305.16
189310 305.332
189320 305.517
189330 305.708
189340 305.886
189350 306.038
189360 306.169
189370 306.279
189380 306.377
189390 306.477
189400 306.586
189410 306.692
189420 306.782
189430 306.857
189440 306.928
189450 306.994
189460 307.048
189470 307.095
189480 307.136
189490 307.156
189500 307.148
189510 307.114
189520 307.046
189530 306.942
189540 306.82
189550 306.705
189560 306.611
189570 306.524
189580 306.442
189590 306.379
189600 306.333
189610 306.299
189620 306.276
189630 306.268
189640 306.27
189650 306.275
189660 306.299
189670 306.373
189680 306.502
189690 306.668
189700 306.86
189710 307.08
189720 307.324
189730 307.58
189740 307.841
189750 308.099
189760 308.344
189770 308.582
189780 308.81
189790 309.015
189800 309.202
189810 309.391
189820 309.578
189830 309.739
189840 309.858
189850 309.937
189860 309.986
189870 310.019
189880 310.035
189890 310.024
189900 309.985
189910 309.941
189920 309.911
189930 309.894
189940 309.883
189950 309.893
189960 309.935
189970 309.996
189980 310.057
189990 310.109
190000 310.157
190010 310.206
190020 310.256
190030 310.312
190040 310.38
190050 310.453
190060 310.513
190070 310.555
190080 310.577
190090 310.574
190100 310.542
190110 310.478
190120 310.395
190130 310.31
190140 310.233
190150 310.164
190160 310.106
190170 310.055
190180 310.001
190190 309.936
190200 309.853
190210 309.753
190220 309.64
190230 309.522
190240 309.41
190250 309.309
190260 309.223
190270 309.154
190280 309.092
190290 309.021
190300 308.922
190310 308.799
190320 308.669
190330 308.55
190340 308.454
190350 308.387
190360 308.349
190370 308.343
190380 308.386
190390 308.478
190400 308.598
190410 308.735
190420 308.887
190430 309.048
190440 309.213
190450 309.372
190460 309.514
190470 309.625
190480 309.704
190490 309.76
190500 309.804
190510 309.834
190520 309.845
190530 309.838
190540 309.82
190550 309.798
190560 309.777
190570 309.756
190580 309.724
190590 309.679
190600 309.626
190610 309.571
190620 309.522
190630 309.49
190640 309.481
190650 309.484
190660 309.487
190670 309.492
190680 309.509
190690 309.53
190700 309.539
190710 309.532
190720 309.523
190730 309.529
190740 309.558
190750 309.611
190760 309.678
190770 309.752
190780 309.831
190790 309.913
190800 309.995
190810 310.078
190820 310.163
190830 310.235
190840 310.272
190850 310.265
190860 310.213
190870 310.117
190880 309.98
190890 309.815
190900 309.649
190910 309.51
190920 309.418
190930 309.385
190940 309.412
190950 309.493
190960 309.624
190970 309.799
190980 309.995
190990 310.182
191000 310.334
191010 310.441
191020 310.512
191030 310.555
191040 310.57
191050 310.546
191060 310.472
191070 310.354
191080 310.212
191090 310.065
191100 309.932
191110 309.82
191120 309.732
191130 309.668
191140 309.62
191150 309.585
191160 309.566
191170 309.562
191180 309.558
191190 309.546
191200 309.537
191210 309.535
191220 309.532
191230 309.527
191240 309.522
191250 309.521
191260 309.527
191270 309.535
191280 309.532
191290 309.518
191300 309.511
191310 309.525
191320 309.555
191330 309.602
191340 309.676
191350 309.775
191360 309.882
191370 309.987
191380 310.093
191390 310.195
191400 310.275
191410 310.321
191420 310.335
191430 310.326
191440 310.311
191450 310.309
191460 310.318
191470 310.327
191480 310.346
191490 310.377
191500 310.405
191510 310.417
191520 310.427
191530 310.446
191540 310.473
191550 310.5
191560 310.518
191570 310.523
191580 310.515
191590 310.5
191600 310.486
191610 310.477
191620 310.472
191630 310.473
191640 310.48
191650 310.495
191660 310.53
191670 310.594
191680 310.696
191690 310.843
191700 311.028
191710 311.224
191720 311.401
191730 311.556
191740 311.696
191750 311.82
191760 311.926
191770 312.027
191780 312.13
191790 312.232
191800 312.317
191810 312.385
191820 312.448
191830 312.505
191840 312.55
191850 312.59
191860 312.639
191870 312.698
191880 312.761
191890 312.817
191900 312.858
191910 312.883
191920 312.891
191930 312.885
191940 312.875
191950 312.864
191960 312.851
191970 312.841
191980 312.842
191990 312.857
192000 312.883
192010 312.921
192020 312.962
192030 312.998
192040 313.016
192050 312.999
192060 312.938
192070 312.838
192080 312.709
192090 312.557
192100 312.39
192110 312.21
192120 312.018
192130 311.826
192140 311.654
192150 311.516
192160 311.407
192170 311.317
192180 311.237
192190 311.156
192200 311.061
192210 310.957
192220 310.861
192230 310.769
192240 310.67
192250 310.567
192260 310.467
192270 310.369
192280 310.275
192290 310.204
192300 310.175
192310 310.183
192320 310.214
192330 310.267
192340 310.343
192350 310.428
192360 310.509
192370 310.579
192380 310.634
192390 310.674
192400 310.707
192410 310.745
192420 310.786
192430 310.82
192440 310.84
192450 310.845
192460 310.839
192470 310.82
192480 310.789
192490 310.742
192500 310.668
192510 310.575
192520 310.476
192530 310.383
192540 310.294
192550 310.209
192560 310.139
192570 310.1
192580 310.094
192590 310.104
192600 310.119
192610 310.138
192620 310.154
192630 310.154
192640 310.135
192650 310.114
192660 310.117
192670 310.165
192680 310.246
192690 310.341
192700 310.438
192710 310.528
192720 310.602
192730 310.66
192740 310.708
192750 310.746
192760 310.771
192770 310.797
192780 310.845
192790 310.922
192800 311.022
192810 311.141
192820 311.279
192830 311.426
192840 311.56
192850 311.651
192860 311.687
192870 311.682
192880 311.654
192890 311.61
192900 311.551
192910 311.485
192920 311.419
192930 311.359
192940 311.306
192950 311.262
192960 311.226
192970 311.192
192980 311.167
192990 311.163
193000 311.178
193010 311.191
193020 311.181
193030 311.142
193040 311.08
193050 311.006
193060 310.926
193070 310.836
193080 310.726
193090 310.604
193100 310.477
193110 310.348
193120 310.216
193130 310.097
193140 310.01
193150 309.959
193160 309.932
193170 309.927
193180 309.947
193190 309.993
193200 310.069
193210 310.177
193220 310.312
193230 310.465
193240 310.634
193250 310.81
193260 310.988
193270 311.18
193280 311.386
193290 311.584
