# Time-averaged data for fix msdk
# TimeStep c_mk[4]
173540 102.878
173550 102.845
173560 102.796
173570 102.744
173580 102.694
173590 102.65
173600 102.621
173610 102.617
173620 102.639
173630 102.684
173640 102.744
173650 102.807
173660 102.861
173670 102.897
173680 102.917
173690 102.929
173700 102.943
173710 102.962
173720 102.983
173730 103.007
173740 103.032
173750 103.055
173760 103.073
173770 103.085
173780 103.096
173790 103.106
173800 103.112
173810 103.11
173820 103.097
173830 103.079
173840 103.065
173850 103.063
173860 103.07
173870 103.083
173880 103.101
173890 103.127
173900 103.159
173910 103.193
173920 103.226
173930 103.255
173940 103.275
173950 103.288
173960 103.297
173970 103.297
173980 103.283
173990 103.254
174000 103.214
174010 103.171
174020 103.134
174030 103.109
174040 103.094
174050 103.085
174060 103.078
174070 103.08
174080 103.093
174090 103.115
174100 103.146
174110 103.18
174120 103.206
174130 103.217
174140 103.213
174150 103.195
174160 103.165
174170 103.126
174180 103.079
174190 103.03
174200 102.987
174210 102.956
174220 102.936
174230 102.926
174240 102.923
174250 102.926
174260 102.935
174270 102.941
174280 102.932
174290 102.904
174300 102.866
174310 102.822
174320 102.774
174330 102.725
174340 102.681
174350 102.642
174360 102.605
174370 102.572
174380 102.545
174390 102.527
174400 102.517
174410 102.516
174420 102.522
174430 102.534
174440 102.547
174450 102.561
174460 102.576
174470 102.591
174480 102.605
174490 102.617
174500 102.627
174510 102.636
174520 102.639
174530 102.635
174540 102.626
174550 102.613
174560 102.596
174570 102.574
174580 102.549
174590 102.524
174600 102.504
174610 102.495
174620 102.503
174630 102.528
174640 102.562
174650 102.598
174660 102.631
174670 102.659
174680 102.686
174690 102.709
174700 102.729
174710 102.751
174720 102.784
174730 102.821
174740 102.857
174750 102.9
174760 102.962
174770 103.037
174780 103.118
174790 103.203
174800 103.283
174810 103.353
174820 103.412
174830 103.455
174840 103.475
174850 103.472
174860 103.453
174870 103.423
174880 103.385
174890 103.342
174900 103.299
174910 103.255
174920 103.205
174930 103.151
174940 103.095
174950 103.043
174960 102.996
174970 102.953
174980 102.917
174990 102.884
175000 102.851
175010 102.815
175020 102.776
175030 102.734
175040 102.69
175050 102.649
175060 102.612
175070 102.581
175080 102.556
175090 102.544
175100 102.545
175110 102.555
175120 102.568
175130 102.583
175140 102.596
175150 102.603
175160 102.599
175170 102.587
175180 102.574
175190 102.567
175200 102.565
175210 102.568
175220 102.581
175230 102.607
175240 102.641
175250 102.684
175260 102.73
175270 102.775
175280 102.813
175290 102.846
175300 102.871
175310 102.887
175320 102.891
175330 102.886
175340 102.874
175350 102.86
175360 102.845
175370 102.835
175380 102.831
175390 102.827
175400 102.812
175410 102.782
175420 102.743
175430 102.704
175440 102.664
175450 102.627
175460 102.596
175470 102.572
175480 102.552
175490 102.535
175500 102.519
175510 102.497
175520 102.467
175530 102.431
175540 102.389
175550 102.34
175560 102.29
175570 102.248
175580 102.222
175590 102.214
175600 102.221
175610 102.241
175620 102.266
175630 102.296
175640 102.332
175650 102.369
175660 102.406
175670 102.445
175680 102.484
175690 102.521
175700 102.555
175710 102.591
175720 102.629
175730 102.671
175740 102.722
175750 102.783
175760 102.847
175770 102.907
175780 102.963
175790 103.01
175800 103.041
175810 103.058
175820 103.07
175830 103.079
175840 103.083
175850 103.085
175860 103.085
175870 103.083
175880 103.077
175890 103.07
175900 103.064
175910 103.058
175920 103.054
175930 103.051
175940 103.05
175950 103.051
175960 103.051
175970 103.049
175980 103.042
175990 103.035
176000 103.027
176010 103.021
176020 103.021
176030 103.034
176040 103.063
176050 103.107
176060 103.157
176070 103.208
176080 103.255
176090 103.3
176100 103.342
176110 103.383
176120 103.424
176130 103.463
176140 103.499
176150 103.533
176160 103.563
176170 103.588
176180 103.605
176190 103.618
176200 103.626
176210 103.629
176220 103.624
176230 103.61
176240 103.59
176250 103.571
176260 103.556
176270 103.541
176280 103.525
176290 103.513
176300 103.511
176310 103.522
176320 103.547
176330 103.583
176340 103.621
176350 103.656
176360 103.69
176370 103.723
176380 103.75
176390 103.776
176400 103.8
176410 103.821
176420 103.838
176430 103.849
176440 103.855
176450 103.86
176460 103.867
176470 103.872
176480 103.87
176490 103.868
176500 103.878
176510 103.905
176520 103.942
176530 103.984
176540 104.028
176550 104.064
176560 104.091
176570 104.112
176580 104.127
176590 104.132
176600 104.132
176610 104.13
176620 104.127
176630 104.125
176640 104.125
176650 104.127
176660 104.133
176670 104.137
176680 104.137
176690 104.133
176700 104.128
176710 104.125
176720 104.122
176730 104.114
176740 104.095
176750 104.057
176760 104.003
176770 103.946
176780 103.896
176790 103.855
176800 103.814
176810 103.77
176820 103.727
176830 103.688
176840 103.649
176850 103.607
176860 103.568
176870 103.539
176880 103.525
176890 103.526
176900 103.542
176910 103.57
176920 103.61
176930 103.659
176940 103.711
176950 103.759
176960 103.802
176970 103.836
176980 103.86
176990 103.878
177000 103.895
177010 103.908
177020 103.92
177030 103.937
177040 103.962
177050 103.993
177060 104.031
177070 104.074
177080 104.117
177090 104.156
177100 104.186
177110 104.202
177120 104.2
177130 104.191
177140 104.184
177150 104.18
177160 104.172
177170 104.159
177180 104.141
177190 104.114
177200 104.072
177210 104.021
177220 103.974
177230 103.935
177240 103.902
177250 103.873
177260 103.854
177270 103.847
177280 103.848
177290 103.852
177300 103.86
177310 103.874
177320 103.892
177330 103.92
177340 103.959
177350 104.003
177360 104.046
177370 104.09
177380 104.137
177390 104.19
177400 104.253
177410 104.33
177420 104.423
177430 104.525
177440 104.63
177450 104.734
177460 104.837
177470 104.936
177480 105.025
177490 105.103
177500 105.171
177510 105.228
177520 105.272
177530 105.305
177540 105.333
177550 105.358
177560 105.381
177570 105.402
177580 105.418
177590 105.427
177600 105.431
177610 105.434
177620 105.432
177630 105.421
177640 105.4
177650 105.377
177660 105.36
177670 105.354
177680 105.366
177690 105.4
177700 105.454
177710 105.52
177720 105.588
177730 105.652
177740 105.71
177750 105.764
177760 105.812
177770 105.852
177780 105.881
177790 105.899
177800 105.903
177810 105.891
177820 105.869
177830 105.84
177840 105.801
177850 105.75
177860 105.695
177870 105.637
177880 105.578
177890 105.524
177900 105.482
177910 105.449
177920 105.419
177930 105.394
177940 105.377
177950 105.365
177960 105.358
177970 105.364
177980 105.383
177990 105.407
178000 105.431
178010 105.461
178020 105.496
178030 105.533
178040 105.574
178050 105.625
178060 105.685
178070 105.746
178080 105.807
178090 105.866
178100 105.917
178110 105.951
178120 105.965
178130 105.959
178140 105.931
178150 105.882
178160 105.82
178170 105.751
178180 105.677
178190 105.603
178200 105.537
178210 105.487
178220 105.453
178230 105.434
178240 105.426
178250 105.425
178260 105.424
178270 105.416
178280 105.401
178290 105.384
178300 105.363
178310 105.325
178320 105.267
178330 105.2
178340 105.141
178350 105.098
178360 105.069
178370 105.053
178380 105.049
178390 105.059
178400 105.084
178410 105.12
178420 105.158
178430 105.194
178440 105.23
178450 105.269
178460 105.312
178470 105.357
178480 105.397
178490 105.428
178500 105.452
178510 105.464
178520 105.46
178530 105.442
178540 105.421
178550 105.404
178560 105.391
178570 105.378
178580 105.36
178590 105.336
178600 105.309
178610 105.283
178620 105.258
178630 105.234
178640 105.219
178650 105.221
178660 105.238
178670 105.26
178680 105.282
178690 105.301
178700 105.311
178710 105.313
178720 105.306
178730 105.294
178740 105.285
178750 105.283
178760 105.288
178770 105.294
178780 105.306
178790 105.327
178800 105.358
178810 105.396
178820 105.44
178830 105.491
178840 105.55
178850 105.62
178860 105.699
178870 105.782
178880 105.861
178890 105.931
178900 105.99
178910 106.039
178920 106.083
178930 106.12
178940 106.144
178950 106.16
178960 106.171
178970 106.182
178980 106.189
178990 106.19
179000 106.19
179010 106.196
179020 106.213
179030 106.235
179040 106.255
179050 106.271
179060 106.281
179070 106.284
179080 106.275
179090 106.252
179100 106.216
179110 106.163
179120 106.097
179130 106.023
179140 105.956
179150 105.9
179160 105.86
179170 105.841
179180 105.84
179190 105.841
179200 105.838
179210 105.833
179220 105.826
179230 105.814
179240 105.803
179250 105.8
179260 105.807
179270 105.824
179280 105.854
179290 105.888
179300 105.919
179310 105.946
179320 105.979
179330 106.023
179340 106.08
179350 106.152
179360 106.241
179370 106.346
179380 106.452
179390 106.549
179400 106.631
179410 106.695
179420 106.744
179430 106.789
179440 106.835
179450 106.884
179460 106.934
179470 106.982
179480 107.022
179490 107.049
179500 107.068
179510 107.085
179520 107.107
179530 107.131
179540 107.155
179550 107.179
179560 107.205
179570 107.23
179580 107.247
179590 107.254
179600 107.258
179610 107.264
179620 107.276
179630 107.288
179640 107.3
179650 107.31
179660 107.318
179670 107.32
179680 107.309
179690 107.288
179700 107.263
179710 107.244
179720 107.236
179730 107.239
179740 107.248
179750 107.262
179760 107.28
179770 107.305
179780 107.337
179790 107.374
179800 107.417
179810 107.463
179820 107.511
179830 107.556
179840 107.598
179850 107.643
179860 107.69
179870 107.736
179880 107.775
179890 107.805
179900 107.823
179910 107.833
179920 107.838
179930 107.848
179940 107.867
179950 107.901
179960 107.948
179970 108.005
179980 108.066
179990 108.123
180000 108.167
180010 108.192
180020 108.197
180030 108.186
180040 108.166
180050 108.144
180060 108.128
180070 108.125
180080 108.134
180090 108.154
180100 108.187
180110 108.231
180120 108.283
180130 108.334
180140 108.382
180150 108.422
180160 108.449
180170 108.458
180180 108.453
180190 108.436
180200 108.408
180210 108.373
180220 108.333
180230 108.292
180240 108.254
180250 108.222
180260 108.195
180270 108.172
180280 108.157
180290 108.153
180300 108.16
180310 108.173
180320 108.189
180330 108.214
180340 108.253
180350 108.303
180360 108.36
180370 108.418
180380 108.471
180390 108.507
180400 108.513
180410 108.491
180420 108.446
180430 108.383
180440 108.311
180450 108.239
180460 108.174
180470 108.117
180480 108.068
180490 108.026
180500 107.992
180510 107.969
180520 107.957
180530 107.953
180540 107.949
180550 107.944
180560 107.935
180570 107.921
180580 107.901
180590 107.881
180600 107.864
180610 107.85
180620 107.845
180630 107.85
180640 107.86
180650 107.869
180660 107.874
180670 107.872
180680 107.859
180690 107.837
180700 107.806
180710 107.764
180720 107.714
180730 107.664
180740 107.623
180750 107.599
180760 107.601
180770 107.63
180780 107.676
180790 107.736
180800 107.803
180810 107.871
180820 107.933
180830 107.991
180840 108.045
180850 108.095
180860 108.136
180870 108.165
180880 108.182
180890 108.183
180900 108.17
180910 108.145
180920 108.111
180930 108.066
180940 108.01
180950 107.95
180960 107.895
180970 107.85
180980 107.816
180990 107.793
181000 107.777
181010 107.768
181020 107.768
181030 107.78
181040 107.802
181050 107.823
181060 107.841
181070 107.857
181080 107.87
181090 107.881
181100 107.892
181110 107.903
181120 107.911
181130 107.914
181140 107.911
181150 107.905
181160 107.899
181170 107.893
181180 107.887
181190 107.881
181200 107.872
181210 107.859
181220 107.842
181230 107.822
181240 107.796
181250 107.761
181260 107.725
181270 107.691
181280 107.654
181290 107.614
181300 107.579
181310 107.547
181320 107.516
181330 107.486
181340 107.46
181350 107.434
181360 107.408
181370 107.388
181380 107.378
181390 107.381
181400 107.395
181410 107.421
181420 107.454
181430 107.486
181440 107.505
181450 107.512
181460 107.509
181470 107.501
181480 107.486
181490 107.468
181500 107.457
181510 107.466
181520 107.494
181530 107.54
181540 107.597
181550 107.664
181560 107.734
181570 107.797
181580 107.851
181590 107.899
181600 107.947
181610 107.994
181620 108.036
181630 108.078
181640 108.129
181650 108.185
181660 108.24
181670 108.284
181680 108.317
181690 108.342
181700 108.364
181710 108.382
181720 108.394
181730 108.403
181740 108.414
181750 108.419
181760 108.411
181770 108.393
181780 108.377
181790 108.369
181800 108.372
181810 108.389
181820 108.42
181830 108.455
181840 108.486
181850 108.517
181860 108.546
181870 108.567
181880 108.576
181890 108.577
181900 108.577
181910 108.575
181920 108.571
181930 108.558
181940 108.537
181950 108.508
181960 108.478
181970 108.452
181980 108.434
181990 108.43
182000 108.441
182010 108.466
182020 108.502
182030 108.541
182040 108.577
182050 108.606
182060 108.627
182070 108.642
182080 108.655
182090 108.671
182100 108.693
182110 108.72
182120 108.753
182130 108.791
182140 108.831
182150 108.875
182160 108.922
182170 108.971
182180 109.016
182190 109.056
182200 109.087
182210 109.108
182220 109.115
182230 109.11
182240 109.103
182250 109.101
182260 109.102
182270 109.102
182280 109.096
182290 109.08
182300 109.054
182310 109.027
182320 109.008
182330 108.995
182340 108.987
182350 108.98
182360 108.972
182370 108.965
182380 108.966
182390 108.982
182400 109.011
182410 109.046
182420 109.082
182430 109.116
182440 109.148
182450 109.185
182460 109.227
182470 109.273
182480 109.319
182490 109.371
182500 109.431
182510 109.489
182520 109.537
182530 109.573
182540 109.602
182550 109.623
182560 109.639
182570 109.662
182580 109.701
182590 109.753
182600 109.814
182610 109.879
182620 109.941
182630 109.995
182640 110.036
182650 110.062
182660 110.074
182670 110.076
182680 110.066
182690 110.04
182700 109.999
182710 109.946
182720 109.888
182730 109.828
182740 109.769
182750 109.713
182760 109.658
182770 109.601
182780 109.544
182790 109.493
182800 109.45
182810 109.414
182820 109.388
182830 109.375
182840 109.378
182850 109.389
182860 109.395
182870 109.395
182880 109.39
182890 109.379
182900 109.364
182910 109.351
182920 109.346
182930 109.351
182940 109.369
182950 109.403
182960 109.455
182970 109.521
182980 109.601
182990 109.689
183000 109.781
183010 109.87
183020 109.956
183030 110.036
183040 110.097
183050 110.132
183060 110.148
183070 110.156
183080 110.16
183090 110.158
183100 110.152
183110 110.148
183120 110.15
183130 110.155
183140 110.16
183150 110.161
183160 110.158
183170 110.152
183180 110.143
183190 110.135
183200 110.13
183210 110.13
183220 110.135
183230 110.143
183240 110.148
183250 110.149
183260 110.146
183270 110.142
183280 110.136
183290 110.12
183300 110.097
183310 110.071
183320 110.041
183330 110.004
183340 109.963
183350 109.922
183360 109.882
183370 109.841
183380 109.801
183390 109.764
183400 109.738
183410 109.73
183420 109.741
183430 109.769
183440 109.809
183450 109.853
183460 109.892
183470 109.921
183480 109.942
183490 109.959
183500 109.975
183510 109.994
183520 110.016
183530 110.037
183540 110.053
183550 110.064
183560 110.079
183570 110.101
183580 110.132
183590 110.171
183600 110.213
183610 110.255
183620 110.293
183630 110.323
183640 110.345
183650 110.358
183660 110.361
183670 110.357
183680 110.35
183690 110.34
183700 110.331
183710 110.327
183720 110.332
183730 110.352
183740 110.391
183750 110.447
183760 110.516
183770 110.587
183780 110.647
183790 110.69
183800 110.714
183810 110.72
183820 110.712
183830 110.694
183840 110.671
183850 110.647
183860 110.625
183870 110.607
183880 110.594
183890 110.583
183900 110.571
183910 110.558
183920 110.543
183930 110.525
183940 110.509
183950 110.498
183960 110.498
183970 110.51
183980 110.534
183990 110.568
184000 110.607
184010 110.644
184020 110.675
184030 110.699
184040 110.719
184050 110.739
184060 110.762
184070 110.785
184080 110.803
184090 110.815
184100 110.821
184110 110.821
184120 110.811
184130 110.788
184140 110.756
184150 110.723
184160 110.694
184170 110.67
184180 110.658
184190 110.662
184200 110.682
184210 110.721
184220 110.778
184230 110.845
184240 110.909
184250 110.969
184260 111.023
184270 111.075
184280 111.126
184290 111.18
184300 111.24
184310 111.307
184320 111.384
184330 111.465
184340 111.542
184350 111.612
184360 111.674
184370 111.727
184380 111.775
184390 111.821
184400 111.869
184410 111.916
184420 111.953
184430 111.975
184440 111.983
184450 111.982
184460 111.974
184470 111.961
184480 111.946
184490 111.935
184500 111.93
184510 111.937
184520 111.952
184530 111.968
184540 111.976
184550 111.974
184560 111.957
184570 111.926
184580 111.882
184590 111.836
184600 111.792
184610 111.755
184620 111.727
184630 111.707
184640 111.68
184650 111.635
184660 111.572
184670 111.501
184680 111.424
184690 111.347
184700 111.274
184710 111.211
184720 111.158
184730 111.116
184740 111.086
184750 111.068
184760 111.059
184770 111.063
184780 111.079
184790 111.102
184800 111.123
184810 111.133
184820 111.127
184830 111.103
184840 111.065
184850 111.016
184860 110.965
184870 110.917
184880 110.874
184890 110.836
184900 110.805
184910 110.784
184920 110.772
184930 110.767
184940 110.764
184950 110.76
184960 110.76
184970 110.768
184980 110.781
184990 110.789
185000 110.789
185010 110.782
185020 110.768
185030 110.751
185040 110.737
185050 110.733
185060 110.735
185070 110.742
185080 110.752
185090 110.763
185100 110.768
185110 110.759
185120 110.741
185130 110.716
185140 110.681
185150 110.639
185160 110.595
185170 110.559
185180 110.542
185190 110.553
185200 110.591
185210 110.651
185220 110.724
185230 110.804
185240 110.878
185250 110.94
185260 110.994
185270 111.047
185280 111.091
185290 111.116
185300 111.128
185310 111.134
185320 111.138
185330 111.144
185340 111.16
185350 111.186
185360 111.218
185370 111.252
185380 111.286
185390 111.317
185400 111.343
185410 111.364
185420 111.377
185430 111.377
185440 111.366
185450 111.348
185460 111.329
185470 111.311
185480 111.293
185490 111.28
185500 111.276
185510 111.285
185520 111.302
185530 111.323
185540 111.345
185550 111.368
185560 111.39
185570 111.405
185580 111.407
