# Time-averaged data for fix msdw
# TimeStep c_mw[4]
167770 215.111
167780 215.223
167790 215.344
167800 215.453
167810 215.532
167820 215.556
167830 215.538
167840 215.504
167850 215.484
167860 215.503
167870 215.509
167880 215.494
167890 215.51
167900 215.529
167910 215.553
167920 215.59
167930 215.653
167940 215.687
167950 215.692
167960 215.706
167970 215.695
167980 215.667
167990 215.683
168000 215.753
168010 215.77
168020 215.767
168030 215.767
168040 215.796
168050 215.81
168060 215.788
168070 215.745
168080 215.687
168090 215.621
168100 215.568
168110 215.569
168120 215.625
168130 215.672
168140 215.668
168150 215.639
168160 215.669
168170 215.75
168180 215.793
168190 215.779
168200 215.827
168210 215.905
168220 215.924
168230 215.879
168240 215.835
168250 215.812
168260 215.781
168270 215.75
168280 215.772
168290 215.806
168300 215.794
168310 215.773
168320 215.797
168330 215.824
168340 215.818
168350 215.82
168360 215.875
168370 215.956
168380 215.998
168390 215.975
168400 215.979
168410 216.024
168420 216.084
168430 216.144
168440 216.178
168450 216.179
168460 216.209
168470 216.234
168480 216.276
168490 216.302
168500 216.243
168510 216.167
168520 216.118
168530 216.097
168540 216.076
168550 216.078
168560 216.084
168570 216.084
168580 216.05
168590 215.966
168600 215.906
168610 215.89
168620 215.9
168630 215.859
168640 215.8
168650 215.735
168660 215.687
168670 215.686
168680 215.711
168690 215.709
168700 215.678
168710 215.676
168720 215.726
168730 215.742
168740 215.683
168750 215.6
168760 215.597
168770 215.611
168780 215.597
168790 215.578
168800 215.579
168810 215.637
168820 215.704
168830 215.709
168840 215.689
168850 215.664
168860 215.602
168870 215.55
168880 215.547
168890 215.542
168900 215.504
168910 215.467
168920 215.489
168930 215.557
168940 215.584
168950 215.603
168960 215.655
168970 215.712
168980 215.735
168990 215.767
169000 215.799
169010 215.842
169020 215.868
169030 215.862
169040 215.825
169050 215.796
169060 215.784
169070 215.774
169080 215.785
169090 215.798
169100 215.785
169110 215.807
169120 215.842
169130 215.813
169140 215.763
169150 215.768
169160 215.769
169170 215.74
169180 215.723
169190 215.727
169200 215.708
169210 215.71
169220 215.735
169230 215.737
169240 215.742
169250 215.79
169260 215.856
169270 215.876
169280 215.886
169290 215.885
169300 215.89
169310 215.922
169320 215.961
169330 215.956
169340 215.927
169350 215.993
169360 216.119
169370 216.103
169380 215.995
169390 215.987
169400 216.079
169410 216.109
169420 216.053
169430 216.008
169440 215.979
169450 215.963
169460 215.965
169470 215.996
169480 216.062
169490 216.105
169500 216.102
169510 216.085
169520 216.122
169530 216.209
169540 216.264
169550 216.277
169560 216.234
169570 216.168
169580 216.125
169590 216.115
169600 216.173
169610 216.214
169620 216.144
169630 216.087
169640 216.105
169650 216.147
169660 216.148
169670 216.135
169680 216.137
169690 216.178
169700 216.216
169710 216.21
169720 216.239
169730 216.308
169740 216.315
169750 216.278
169760 216.29
169770 216.347
169780 216.402
169790 216.476
169800 216.575
169810 216.693
169820 216.752
169830 216.773
169840 216.762
169850 216.712
169860 216.645
169870 216.606
169880 216.575
169890 216.533
169900 216.449
169910 216.39
169920 216.38
169930 216.388
169940 216.434
169950 216.475
169960 216.454
169970 216.39
169980 216.382
169990 216.402
170000 216.426
170010 216.475
170020 216.493
170030 216.441
170040 216.422
170050 216.478
170060 216.534
170070 216.567
170080 216.572
170090 216.6
170100 216.676
170110 216.721
170120 216.712
170130 216.711
170140 216.738
170150 216.823
170160 216.869
170170 216.838
170180 216.791
170190 216.792
170200 216.815
170210 216.794
170220 216.783
170230 216.804
170240 216.883
170250 216.949
170260 216.953
170270 216.936
170280 216.928
170290 216.946
170300 216.915
170310 216.849
170320 216.836
170330 216.864
170340 216.915
170350 216.942
170360 216.937
170370 216.941
170380 216.931
170390 216.927
170400 216.936
170410 216.974
170420 216.991
170430 216.998
170440 217.035
170450 217.059
170460 217.097
170470 217.156
170480 217.21
170490 217.236
170500 217.284
170510 217.36
170520 217.379
170530 217.381
170540 217.392
170550 217.385
170560 217.35
170570 217.367
170580 217.42
170590 217.409
170600 217.354
170610 217.278
170620 217.27
170630 217.305
170640 217.295
170650 217.258
170660 217.251
170670 217.288
170680 217.295
170690 217.294
170700 217.268
170710 217.217
170720 217.208
170730 217.217
170740 217.24
170750 217.285
170760 217.345
170770 217.433
170780 217.499
170790 217.502
170800 217.509
170810 217.535
170820 217.536
170830 217.521
170840 217.551
170850 217.638
170860 217.749
170870 217.825
170880 217.837
170890 217.827
170900 217.827
170910 217.855
170920 217.875
170930 217.877
170940 217.897
170950 217.952
170960 217.972
170970 217.954
170980 217.98
170990 218.038
171000 218.078
171010 218.089
171020 218.142
171030 218.184
171040 218.171
171050 218.165
171060 218.223
171070 218.304
171080 218.339
171090 218.358
171100 218.41
171110 218.447
171120 218.437
171130 218.47
171140 218.545
171150 218.623
171160 218.664
171170 218.667
171180 218.714
171190 218.789
171200 218.841
171210 218.866
171220 218.904
171230 218.939
171240 218.965
171250 219.031
171260 219.17
171270 219.26
171280 219.265
171290 219.285
171300 219.324
171310 219.354
171320 219.401
171330 219.454
171340 219.478
171350 219.461
171360 219.452
171370 219.489
171380 219.564
171390 219.631
171400 219.693
171410 219.754
171420 219.772
171430 219.819
171440 219.91
171450 219.961
171460 219.908
171470 219.858
171480 219.864
171490 219.903
171500 219.919
171510 219.875
171520 219.859
171530 219.946
171540 220.029
171550 220.077
171560 220.136
171570 220.21
171580 220.272
171590 220.331
171600 220.392
171610 220.454
171620 220.499
171630 220.508
171640 220.455
171650 220.361
171660 220.317
171670 220.356
171680 220.426
171690 220.468
171700 220.473
171710 220.484
171720 220.509
171730 220.574
171740 220.606
171750 220.599
171760 220.603
171770 220.635
171780 220.647
171790 220.636
171800 220.623
171810 220.649
171820 220.702
171830 220.721
171840 220.718
171850 220.771
171860 220.851
171870 220.907
171880 220.949
171890 220.964
171900 220.953
171910 220.925
171920 220.9
171930 220.839
171940 220.761
171950 220.737
171960 220.762
171970 220.781
171980 220.828
171990 220.905
172000 220.949
172010 220.945
172020 220.973
172030 221.028
172040 221.049
172050 221.038
172060 221.103
172070 221.13
172080 221.078
172090 221.042
172100 221.078
172110 221.106
172120 221.06
172130 221.021
172140 221.031
172150 221.048
172160 221.017
172170 220.977
172180 220.942
172190 220.927
172200 220.974
172210 221.042
172220 221.057
172230 221.004
172240 220.976
172250 221.011
172260 221.019
172270 220.973
172280 220.964
172290 221.013
172300 221.103
172310 221.109
172320 221.034
172330 221
172340 221.055
172350 221.097
172360 221.061
172370 221.034
172380 221.079
172390 221.145
172400 221.132
172410 221.084
172420 221.029
172430 220.963
172440 220.924
172450 220.943
172460 220.954
172470 220.928
172480 220.891
172490 220.867
172500 220.857
172510 220.887
172520 220.927
172530 220.915
172540 220.863
172550 220.866
172560 220.923
172570 220.919
172580 220.844
172590 220.809
172600 220.837
172610 220.894
172620 220.958
172630 221.012
172640 221.048
172650 221.055
172660 221.06
172670 221.096
172680 221.099
172690 221.097
172700 221.15
172710 221.205
172720 221.196
172730 221.142
172740 221.098
172750 221.059
172760 221.007
172770 220.978
172780 220.945
172790 220.91
172800 220.95
172810 221.054
172820 221.078
172830 221.027
172840 221.024
172850 221.013
172860 221.021
172870 221.035
172880 221.013
172890 220.969
172900 220.917
172910 220.893
172920 220.841
172930 220.765
172940 220.711
172950 220.673
172960 220.629
172970 220.6
172980 220.609
172990 220.63
173000 220.686
173010 220.773
173020 220.81
173030 220.807
173040 220.805
173050 220.835
173060 220.883
173070 220.924
173080 220.957
173090 220.975
173100 220.956
173110 220.926
173120 220.963
173130 220.993
173140 221.041
173150 221.135
173160 221.205
173170 221.19
173180 221.214
173190 221.329
173200 221.39
173210 221.365
173220 221.329
173230 221.34
173240 221.411
173250 221.504
173260 221.579
173270 221.578
173280 221.546
173290 221.596
173300 221.673
173310 221.696
173320 221.701
173330 221.742
173340 221.756
173350 221.792
173360 221.868
173370 221.907
173380 221.905
173390 221.892
173400 221.881
173410 221.857
173420 221.831
173430 221.779
173440 221.711
173450 221.644
173460 221.595
173470 221.603
173480 221.63
173490 221.638
173500 221.619
173510 221.628
173520 221.671
173530 221.705
173540 221.717
173550 221.707
173560 221.694
173570 221.677
173580 221.665
173590 221.67
173600 221.619
173610 221.542
173620 221.531
173630 221.56
173640 221.529
173650 221.424
173660 221.367
173670 221.353
173680 221.364
173690 221.355
173700 221.32
173710 221.278
173720 221.291
173730 221.412
173740 221.49
173750 221.461
173760 221.416
173770 221.405
173780 221.388
173790 221.354
173800 221.346
173810 221.362
173820 221.351
173830 221.31
173840 221.302
173850 221.278
173860 221.23
173870 221.22
173880 221.268
173890 221.289
173900 221.251
173910 221.218
173920 221.166
173930 221.096
173940 221.099
173950 221.124
173960 221.121
173970 221.119
173980 221.137
173990 221.148
174000 221.189
174010 221.263
174020 221.267
174030 221.212
174040 221.202
174050 221.227
174060 221.228
174070 221.183
174080 221.183
174090 221.196
174100 221.266
174110 221.327
174120 221.349
174130 221.373
174140 221.419
174150 221.432
174160 221.417
174170 221.449
174180 221.533
174190 221.617
174200 221.637
174210 221.64
174220 221.679
174230 221.708
174240 221.707
174250 221.735
174260 221.817
174270 221.887
174280 221.94
174290 221.981
174300 222.005
174310 222.017
174320 222.046
174330 222.103
174340 222.136
174350 222.141
174360 222.195
174370 222.292
174380 222.337
174390 222.316
174400 222.317
174410 222.306
174420 222.265
174430 222.289
174440 222.357
174450 222.367
174460 222.332
174470 222.338
174480 222.387
174490 222.38
174500 222.327
174510 222.288
174520 222.291
174530 222.329
174540 222.373
174550 222.364
174560 222.365
174570 222.466
174580 222.539
174590 222.518
174600 222.463
174610 222.446
174620 222.46
174630 222.494
174640 222.577
174650 222.661
174660 222.699
174670 222.721
174680 222.747
174690 222.796
174700 222.823
174710 222.807
174720 222.787
174730 222.792
174740 222.796
174750 222.792
174760 222.792
174770 222.791
174780 222.835
174790 222.893
174800 222.938
174810 222.95
174820 222.963
174830 222.995
174840 222.994
174850 222.947
174860 222.889
174870 222.847
174880 222.805
174890 222.826
174900 222.871
174910 222.837
174920 222.782
174930 222.772
174940 222.82
174950 222.838
174960 222.823
174970 222.833
174980 222.827
174990 222.826
175000 222.851
175010 222.915
175020 223.018
175030 223.081
175040 223.095
175050 223.106
175060 223.166
175070 223.261
175080 223.342
175090 223.346
175100 223.34
175110 223.377
175120 223.417
175130 223.439
175140 223.413
175150 223.362
175160 223.383
175170 223.496
175180 223.558
175190 223.489
175200 223.453
175210 223.544
175220 223.65
175230 223.68
175240 223.639
175250 223.619
175260 223.672
175270 223.762
175280 223.819
175290 223.842
175300 223.83
175310 223.78
175320 223.768
175330 223.836
175340 223.895
175350 223.896
175360 223.947
175370 224.043
175380 224.137
175390 224.219
175400 224.304
175410 224.306
175420 224.28
175430 224.29
175440 224.354
175450 224.389
175460 224.351
175470 224.363
175480 224.444
175490 224.487
175500 224.482
175510 224.537
175520 224.607
175530 224.592
175540 224.53
175550 224.49
175560 224.496
175570 224.486
175580 224.455
175590 224.461
175600 224.438
175610 224.4
175620 224.402
175630 224.409
175640 224.374
175650 224.339
175660 224.379
175670 224.471
175680 224.508
175690 224.48
175700 224.484
175710 224.535
175720 224.547
175730 224.521
175740 224.469
175750 224.436
175760 224.432
175770 224.418
175780 224.377
175790 224.375
175800 224.405
175810 224.44
175820 224.443
175830 224.441
175840 224.442
175850 224.423
175860 224.447
175870 224.467
175880 224.477
175890 224.506
175900 224.581
175910 224.683
175920 224.766
175930 224.866
175940 224.945
175950 224.954
175960 224.921
175970 224.904
175980 224.85
175990 224.805
176000 224.837
176010 224.879
176020 224.841
176030 224.721
176040 224.665
176050 224.702
176060 224.709
176070 224.648
176080 224.632
176090 224.684
176100 224.71
176110 224.715
176120 224.746
176130 224.853
176140 224.97
176150 225.033
176160 225.054
176170 225.07
176180 225.112
176190 225.183
176200 225.229
176210 225.251
176220 225.257
176230 225.265
176240 225.308
176250 225.321
176260 225.306
176270 225.306
176280 225.358
176290 225.417
176300 225.39
176310 225.33
176320 225.351
176330 225.48
176340 225.581
176350 225.606
176360 225.608
176370 225.636
176380 225.693
176390 225.786
176400 225.826
176410 225.734
176420 225.647
176430 225.682
176440 225.737
176450 225.707
176460 225.691
176470 225.717
176480 225.734
176490 225.728
176500 225.747
176510 225.815
176520 225.836
176530 225.846
176540 225.891
176550 225.87
176560 225.754
176570 225.69
176580 225.7
176590 225.702
176600 225.69
176610 225.703
176620 225.741
176630 225.761
176640 225.719
176650 225.66
176660 225.636
176670 225.61
176680 225.549
176690 225.557
176700 225.625
176710 225.665
176720 225.708
176730 225.725
176740 225.758
176750 225.815
176760 225.846
176770 225.873
176780 225.931
176790 226.005
176800 226.034
176810 226.029
176820 226.043
176830 226.107
176840 226.174
176850 226.176
176860 226.154
176870 226.126
176880 226.096
176890 226.093
176900 226.124
176910 226.19
176920 226.248
176930 226.255
176940 226.273
176950 226.325
176960 226.384
176970 226.435
176980 226.471
176990 226.472
177000 226.442
177010 226.431
177020 226.44
177030 226.438
177040 226.411
177050 226.45
177060 226.542
177070 226.575
177080 226.532
177090 226.521
177100 226.545
177110 226.542
177120 226.507
177130 226.501
177140 226.555
177150 226.605
177160 226.618
177170 226.631
177180 226.682
177190 226.756
177200 226.752
177210 226.703
177220 226.671
177230 226.69
177240 226.717
177250 226.75
177260 226.793
177270 226.821
177280 226.86
177290 226.921
177300 226.957
177310 226.956
177320 226.983
177330 227.038
177340 227.074
177350 227.073
177360 227.07
177370 227.082
177380 227.085
177390 227.122
177400 227.182
177410 227.219
177420 227.248
177430 227.278
177440 227.266
177450 227.254
177460 227.262
177470 227.287
177480 227.336
177490 227.348
177500 227.406
177510 227.513
177520 227.618
177530 227.653
177540 227.618
177550 227.624
177560 227.671
177570 227.703
177580 227.73
177590 227.777
177600 227.853
177610 227.919
177620 227.884
177630 227.831
177640 227.837
177650 227.86
177660 227.873
177670 227.844
177680 227.765
177690 227.663
177700 227.617
177710 227.618
177720 227.594
177730 227.512
177740 227.451
177750 227.438
177760 227.429
177770 227.413
177780 227.42
177790 227.409
177800 227.351
177810 227.345
177820 227.349
177830 227.308
177840 227.297
177850 227.345
177860 227.409
177870 227.46
177880 227.491
177890 227.547
177900 227.638
177910 227.7
177920 227.715
177930 227.755
177940 227.88
177950 227.973
177960 227.988
177970 227.984
177980 228.02
177990 228.05
178000 228.056
178010 228.071
178020 228.094
178030 228.154
178040 228.238
