# Time-averaged data for fix msdo
# TimeStep c_mo[4]
165740 195.431
165750 195.322
165760 195.221
165770 195.155
165780 195.143
165790 195.155
165800 195.178
165810 195.214
165820 195.274
165830 195.339
165840 195.38
165850 195.44
165860 195.482
165870 195.493
165880 195.491
165890 195.52
165900 195.607
165910 195.734
165920 195.873
165930 195.968
165940 195.975
165950 195.939
165960 195.953
165970 196.052
165980 196.161
165990 196.213
166000 196.199
166010 196.134
166020 196.018
166030 195.881
166040 195.75
166050 195.618
166060 195.516
166070 195.483
166080 195.509
166090 195.585
166100 195.682
166110 195.776
166120 195.857
166130 195.883
166140 195.815
166150 195.669
166160 195.508
166170 195.39
166180 195.289
166190 195.212
166200 195.217
166210 195.276
166220 195.316
166230 195.323
166240 195.304
166250 195.233
166260 195.108
166270 194.995
166280 194.93
166290 194.871
166300 194.796
166310 194.723
166320 194.653
166330 194.587
166340 194.523
166350 194.452
166360 194.387
166370 194.335
166380 194.338
166390 194.405
166400 194.464
166410 194.48
166420 194.455
166430 194.353
166440 194.152
166450 193.919
166460 193.717
166470 193.569
166480 193.501
166490 193.528
166500 193.61
166510 193.694
166520 193.779
166530 193.895
166540 194.051
166550 194.201
166560 194.292
166570 194.336
166580 194.363
166590 194.381
166600 194.418
166610 194.497
166620 194.574
166630 194.557
166640 194.437
166650 194.288
166660 194.2
166670 194.187
166680 194.229
166690 194.309
166700 194.387
166710 194.452
166720 194.495
166730 194.516
166740 194.496
166750 194.432
166760 194.341
166770 194.255
166780 194.19
166790 194.168
166800 194.192
166810 194.214
166820 194.143
166830 193.959
166840 193.732
166850 193.535
166860 193.395
166870 193.358
166880 193.445
166890 193.609
166900 193.785
166910 193.94
166920 194.067
166930 194.135
166940 194.133
166950 194.106
166960 194.099
166970 194.092
166980 194.103
166990 194.159
167000 194.252
167010 194.344
167020 194.413
167030 194.463
167040 194.527
167050 194.609
167060 194.647
167070 194.612
167080 194.53
167090 194.421
167100 194.376
167110 194.482
167120 194.704
167130 194.964
167140 195.24
167150 195.517
167160 195.744
167170 195.875
167180 195.878
167190 195.776
167200 195.606
167210 195.437
167220 195.329
167230 195.308
167240 195.352
167250 195.404
167260 195.383
167270 195.311
167280 195.277
167290 195.264
167300 195.224
167310 195.14
167320 195.052
167330 194.995
167340 194.929
167350 194.848
167360 194.785
167370 194.788
167380 194.854
167390 194.911
167400 194.919
167410 194.88
167420 194.805
167430 194.685
167440 194.513
167450 194.331
167460 194.179
167470 194.005
167480 193.837
167490 193.715
167500 193.6
167510 193.453
167520 193.287
167530 193.101
167540 192.909
167550 192.762
167560 192.682
167570 192.637
167580 192.6
167590 192.587
167600 192.638
167610 192.733
167620 192.828
167630 192.937
167640 193.064
167650 193.184
167660 193.288
167670 193.395
167680 193.521
167690 193.642
167700 193.727
167710 193.779
167720 193.82
167730 193.885
167740 194.018
167750 194.169
167760 194.231
167770 194.199
167780 194.151
167790 194.127
167800 194.077
167810 194.003
167820 193.973
167830 194.031
167840 194.134
167850 194.234
167860 194.303
167870 194.315
167880 194.239
167890 194.071
167900 193.892
167910 193.741
167920 193.568
167930 193.345
167940 193.146
167950 193.059
167960 193.051
167970 193.094
167980 193.216
167990 193.382
168000 193.527
168010 193.643
168020 193.711
168030 193.696
168040 193.641
168050 193.614
168060 193.565
168070 193.47
168080 193.349
168090 193.223
168100 193.092
168110 192.95
168120 192.819
168130 192.702
168140 192.609
168150 192.567
168160 192.582
168170 192.63
168180 192.653
168190 192.625
168200 192.606
168210 192.61
168220 192.582
168230 192.49
168240 192.374
168250 192.274
168260 192.216
168270 192.197
168280 192.19
168290 192.187
168300 192.219
168310 192.289
168320 192.366
168330 192.435
168340 192.538
168350 192.689
168360 192.846
168370 193.006
168380 193.169
168390 193.32
168400 193.461
168410 193.553
168420 193.545
168430 193.459
168440 193.383
168450 193.352
168460 193.376
168470 193.486
168480 193.666
168490 193.891
168500 194.146
168510 194.399
168520 194.61
168530 194.785
168540 194.947
168550 195.038
168560 195.025
168570 194.949
168580 194.828
168590 194.653
168600 194.447
168610 194.258
168620 194.167
168630 194.188
168640 194.284
168650 194.4
168660 194.453
168670 194.438
168680 194.373
168690 194.267
168700 194.161
168710 194.096
168720 194.041
168730 193.98
168740 193.894
168750 193.77
168760 193.623
168770 193.516
168780 193.454
168790 193.407
168800 193.377
168810 193.407
168820 193.477
168830 193.544
168840 193.567
168850 193.526
168860 193.447
168870 193.35
168880 193.238
168890 193.153
168900 193.111
168910 193.135
168920 193.174
168930 193.151
168940 193.077
168950 193.009
168960 192.958
168970 192.982
168980 193.099
168990 193.242
169000 193.359
169010 193.454
169020 193.518
169030 193.532
169040 193.509
169050 193.453
169060 193.398
169070 193.364
169080 193.415
169090 193.595
169100 193.82
169110 193.969
169120 194.036
169130 194.035
169140 193.945
169150 193.783
169160 193.633
169170 193.506
169180 193.368
169190 193.264
169200 193.253
169210 193.273
169220 193.241
169230 193.166
169240 193.098
169250 193.036
169260 192.976
169270 192.914
169280 192.846
169290 192.762
169300 192.662
169310 192.572
169320 192.506
169330 192.48
169340 192.484
169350 192.48
169360 192.416
169370 192.259
169380 192.059
169390 191.842
169400 191.612
169410 191.456
169420 191.432
169430 191.476
169440 191.525
169450 191.551
169460 191.548
169470 191.566
169480 191.673
169490 191.807
169500 191.903
169510 192.015
169520 192.165
169530 192.301
169540 192.464
169550 192.69
169560 192.943
169570 193.179
169580 193.392
169590 193.588
169600 193.749
169610 193.812
169620 193.818
169630 193.855
169640 193.965
169650 194.099
169660 194.252
169670 194.468
169680 194.698
169690 194.859
169700 194.953
169710 195.013
169720 195.067
169730 195.15
169740 195.261
169750 195.355
169760 195.421
169770 195.467
169780 195.498
169790 195.519
169800 195.528
169810 195.512
169820 195.44
169830 195.286
169840 195.108
169850 194.979
169860 194.938
169870 194.976
169880 195.049
169890 195.097
169900 195.058
169910 194.96
169920 194.888
169930 194.914
169940 195.014
169950 195.074
169960 195.017
169970 194.85
169980 194.665
169990 194.495
170000 194.328
170010 194.149
170020 193.965
170030 193.796
170040 193.612
170050 193.375
170060 193.116
170070 192.914
170080 192.772
170090 192.64
170100 192.492
170110 192.355
170120 192.288
170130 192.299
170140 192.337
170150 192.35
170160 192.333
170170 192.332
170180 192.353
170190 192.333
170200 192.253
170210 192.142
170220 192.057
170230 192.043
170240 192.051
170250 192.012
170260 191.923
170270 191.829
170280 191.785
170290 191.805
170300 191.863
170310 191.927
170320 191.97
170330 191.989
170340 191.979
170350 191.945
170360 191.946
170370 192.016
170380 192.101
170390 192.13
170400 192.15
170410 192.2
170420 192.213
170430 192.181
170440 192.157
170450 192.147
170460 192.135
170470 192.153
170480 192.27
170490 192.473
170500 192.651
170510 192.75
170520 192.812
170530 192.869
170540 192.916
170550 192.977
170560 193.057
170570 193.12
170580 193.124
170590 193.057
170600 192.967
170610 192.899
170620 192.89
170630 192.965
170640 193.07
170650 193.141
170660 193.222
170670 193.34
170680 193.483
170690 193.659
170700 193.84
170710 193.936
170720 193.906
170730 193.793
170740 193.649
170750 193.538
170760 193.533
170770 193.63
170780 193.762
170790 193.892
170800 194.026
170810 194.184
170820 194.362
170830 194.525
170840 194.652
170850 194.735
170860 194.767
170870 194.762
170880 194.695
170890 194.544
170900 194.363
170910 194.191
170920 194.033
170930 193.884
170940 193.736
170950 193.594
170960 193.491
170970 193.431
170980 193.388
170990 193.357
171000 193.334
171010 193.287
171020 193.181
171030 193.043
171040 192.944
171050 192.898
171060 192.866
171070 192.81
171080 192.694
171090 192.509
171100 192.286
171110 192.089
171120 191.958
171130 191.905
171140 191.949
171150 192.045
171160 192.134
171170 192.208
171180 192.288
171190 192.371
171200 192.445
171210 192.524
171220 192.607
171230 192.716
171240 192.883
171250 193.089
171260 193.301
171270 193.505
171280 193.712
171290 193.887
171300 194.01
171310 194.097
171320 194.159
171330 194.192
171340 194.196
171350 194.15
171360 194.075
171370 193.995
171380 193.902
171390 193.807
171400 193.747
171410 193.758
171420 193.832
171430 193.909
171440 193.952
171450 193.96
171460 193.945
171470 193.88
171480 193.759
171490 193.652
171500 193.625
171510 193.657
171520 193.693
171530 193.743
171540 193.827
171550 193.924
171560 194.032
171570 194.165
171580 194.284
171590 194.335
171600 194.329
171610 194.296
171620 194.243
171630 194.146
171640 194.019
171650 193.876
171660 193.733
171670 193.632
171680 193.607
171690 193.651
171700 193.738
171710 193.794
171720 193.747
171730 193.619
171740 193.517
171750 193.441
171760 193.353
171770 193.267
171780 193.201
171790 193.15
171800 193.081
171810 193.011
171820 192.973
171830 193
171840 193.12
171850 193.334
171860 193.528
171870 193.635
171880 193.666
171890 193.629
171900 193.535
171910 193.406
171920 193.332
171930 193.387
171940 193.562
171950 193.772
171960 193.921
171970 193.963
171980 193.922
171990 193.903
172000 193.959
172010 194.068
172020 194.231
172030 194.449
172040 194.662
172050 194.821
172060 194.94
172070 194.994
172080 194.922
172090 194.73
172100 194.515
172110 194.308
172120 194.092
172130 193.918
172140 193.815
172150 193.686
172160 193.487
172170 193.269
172180 193.12
172190 193.043
172200 193.001
172210 192.989
172220 193.019
172230 193.119
172240 193.23
172250 193.323
172260 193.382
172270 193.364
172280 193.308
172290 193.268
172300 193.238
172310 193.166
172320 193.038
172330 192.909
172340 192.854
172350 192.877
172360 192.917
172370 192.92
172380 192.879
172390 192.841
172400 192.841
172410 192.855
172420 192.862
172430 192.872
172440 192.932
172450 193.032
172460 193.167
172470 193.375
172480 193.626
172490 193.867
172500 194.076
172510 194.245
172520 194.395
172530 194.554
172540 194.719
172550 194.837
172560 194.902
172570 194.93
172580 194.897
172590 194.811
172600 194.728
172610 194.691
172620 194.701
172630 194.755
172640 194.845
172650 194.953
172660 195.059
172670 195.182
172680 195.323
172690 195.412
172700 195.43
172710 195.384
172720 195.301
172730 195.237
172740 195.235
172750 195.309
172760 195.424
172770 195.474
172780 195.434
172790 195.379
172800 195.341
172810 195.309
172820 195.28
172830 195.287
172840 195.325
172850 195.36
172860 195.384
172870 195.382
172880 195.355
172890 195.34
172900 195.369
172910 195.434
172920 195.532
172930 195.709
172940 195.959
172950 196.195
172960 196.417
172970 196.625
172980 196.768
172990 196.831
173000 196.862
173010 196.873
173020 196.875
173030 196.903
173040 196.955
173050 196.982
173060 196.952
173070 196.886
173080 196.807
173090 196.735
173100 196.668
173110 196.647
173120 196.674
173130 196.748
173140 196.891
173150 197.035
173160 197.093
173170 197.076
173180 197.022
173190 196.914
173200 196.782
173210 196.663
173220 196.598
173230 196.585
173240 196.59
173250 196.606
173260 196.651
173270 196.733
173280 196.829
173290 196.902
173300 196.993
173310 197.147
173320 197.331
173330 197.534
173340 197.813
173350 198.143
173360 198.405
173370 198.501
173380 198.499
173390 198.49
173400 198.519
173410 198.575
173420 198.655
173430 198.785
173440 198.953
173450 199.121
173460 199.28
173470 199.414
173480 199.491
173490 199.483
173500 199.436
173510 199.417
173520 199.377
173530 199.314
173540 199.254
173550 199.22
173560 199.22
173570 199.222
173580 199.226
173590 199.244
173600 199.259
173610 199.283
173620 199.344
173630 199.456
173640 199.596
173650 199.709
173660 199.737
173670 199.694
173680 199.547
173690 199.277
173700 199.01
173710 198.858
173720 198.785
173730 198.739
173740 198.745
173750 198.824
173760 198.919
173770 198.959
173780 198.926
173790 198.898
173800 198.92
173810 198.931
173820 198.886
173830 198.838
173840 198.858
173850 198.945
173860 199.054
173870 199.183
173880 199.31
173890 199.427
173900 199.546
173910 199.632
173920 199.68
173930 199.745
173940 199.809
173950 199.825
173960 199.804
173970 199.809
173980 199.817
173990 199.792
174000 199.775
174010 199.805
174020 199.829
174030 199.799
174040 199.749
174050 199.714
174060 199.705
174070 199.726
174080 199.79
174090 199.881
174100 199.94
174110 199.918
174120 199.863
174130 199.831
174140 199.825
174150 199.813
174160 199.773
174170 199.732
174180 199.712
174190 199.682
174200 199.631
174210 199.584
174220 199.562
174230 199.56
174240 199.552
174250 199.519
174260 199.483
174270 199.468
174280 199.468
174290 199.447
174300 199.409
174310 199.39
174320 199.4
174330 199.4
174340 199.379
174350 199.351
174360 199.322
174370 199.284
174380 199.233
174390 199.208
174400 199.203
174410 199.144
174420 199.042
174430 199.03
174440 199.157
174450 199.312
174460 199.431
174470 199.535
174480 199.621
174490 199.629
174500 199.548
174510 199.463
174520 199.41
174530 199.368
174540 199.385
174550 199.499
174560 199.634
174570 199.706
174580 199.71
174590 199.696
174600 199.663
174610 199.625
174620 199.642
174630 199.731
174640 199.882
174650 200.068
174660 200.189
174670 200.18
174680 200.134
174690 200.125
174700 200.075
174710 199.938
174720 199.765
174730 199.621
174740 199.514
174750 199.422
174760 199.339
174770 199.258
174780 199.156
174790 199.009
174800 198.832
174810 198.707
174820 198.72
174830 198.808
174840 198.903
174850 199.01
174860 199.153
174870 199.305
174880 199.39
174890 199.403
174900 199.431
174910 199.497
174920 199.558
174930 199.612
174940 199.678
174950 199.767
174960 199.848
174970 199.87
174980 199.835
174990 199.831
175000 199.926
175010 200.069
175020 200.163
175030 200.179
175040 200.135
175050 200.054
175060 199.997
175070 200.002
175080 200.052
175090 200.091
175100 200.053
175110 199.958
175120 199.893
175130 199.86
175140 199.768
175150 199.638
175160 199.577
175170 199.573
175180 199.545
175190 199.438
175200 199.279
175210 199.148
175220 199.083
175230 199.073
175240 199.074
175250 199.009
175260 198.864
175270 198.699
175280 198.571
175290 198.503
175300 198.485
175310 198.54
175320 198.646
175330 198.74
175340 198.806
175350 198.869
175360 198.923
175370 198.95
175380 199.001
175390 199.154
175400 199.399
175410 199.646
175420 199.826
175430 199.895
175440 199.83
175450 199.7
175460 199.608
175470 199.602
175480 199.669
175490 199.753
175500 199.826
175510 199.873
175520 199.869
175530 199.807
175540 199.732
175550 199.675
175560 199.667
175570 199.706
175580 199.803
175590 199.944
175600 200.081
175610 200.197
175620 200.359
175630 200.532
175640 200.586
175650 200.535
175660 200.484
175670 200.498
175680 200.57
175690 200.648
175700 200.685
175710 200.742
175720 200.883
175730 201.063
175740 201.179
175750 201.214
175760 201.225
175770 201.212
175780 201.17
175790 201.133
175800 201.134
175810 201.156
175820 201.164
175830 201.16
175840 201.165
175850 201.204
175860 201.232
175870 201.183
175880 201.062
175890 200.923
175900 200.795
175910 200.655
175920 200.535
175930 200.551
175940 200.741
175950 200.975
175960 201.147
175970 201.253
175980 201.284
175990 201.234
176000 201.11
