# Time-averaged data for fix msdk
# TimeStep c_mk[4]
183640 209.401
183650 209.484
183660 209.549
183670 209.595
183680 209.615
183690 209.608
183700 209.585
183710 209.562
183720 209.544
183730 209.526
183740 209.505
183750 209.488
183760 209.473
183770 209.459
183780 209.452
183790 209.459
183800 209.473
183810 209.49
183820 209.519
183830 209.56
183840 209.593
183850 209.608
183860 209.613
183870 209.616
183880 209.623
183890 209.641
183900 209.67
183910 209.699
183920 209.722
183930 209.737
183940 209.751
183950 209.776
183960 209.822
183970 209.89
183980 209.972
183990 210.063
184000 210.159
184010 210.252
184020 210.333
184030 210.405
184040 210.474
184050 210.54
184060 210.593
184070 210.624
184080 210.645
184090 210.68
184100 210.741
184110 210.814
184120 210.877
184130 210.923
184140 210.951
184150 210.941
184160 210.88
184170 210.78
184180 210.661
184190 210.53
184200 210.392
184210 210.256
184220 210.128
184230 210.012
184240 209.906
184250 209.815
184260 209.738
184270 209.674
184280 209.624
184290 209.592
184300 209.58
184310 209.592
184320 209.63
184330 209.693
184340 209.768
184350 209.851
184360 209.937
184370 210.017
184380 210.084
184390 210.141
184400 210.187
184410 210.217
184420 210.229
184430 210.225
184440 210.207
184450 210.168
184460 210.107
184470 210.032
184480 209.952
184490 209.875
184500 209.804
184510 209.742
184520 209.687
184530 209.632
184540 209.584
184550 209.547
184560 209.517
184570 209.49
184580 209.461
184590 209.424
184600 209.377
184610 209.323
184620 209.258
184630 209.173
184640 209.073
184650 208.971
184660 208.874
184670 208.778
184680 208.686
184690 208.608
184700 208.557
184710 208.529
184720 208.514
184730 208.509
184740 208.511
184750 208.52
184760 208.53
184770 208.543
184780 208.568
184790 208.61
184800 208.661
184810 208.709
184820 208.753
184830 208.796
184840 208.84
184850 208.879
184860 208.911
184870 208.937
184880 208.953
184890 208.958
184900 208.968
184910 208.99
184920 209.023
184930 209.066
184940 209.125
184950 209.199
184960 209.271
184970 209.329
184980 209.372
184990 209.406
185000 209.426
185010 209.423
185020 209.397
185030 209.355
185040 209.313
185050 209.29
185060 209.294
185070 209.318
185080 209.349
185090 209.38
185100 209.41
185110 209.435
185120 209.456
185130 209.469
185140 209.47
185150 209.452
185160 209.415
185170 209.366
185180 209.315
185190 209.274
185200 209.256
185210 209.262
185220 209.287
185230 209.316
185240 209.335
185250 209.345
185260 209.352
185270 209.364
185280 209.384
185290 209.416
185300 209.457
185310 209.504
185320 209.55
185330 209.588
185340 209.613
185350 209.632
185360 209.655
185370 209.694
185380 209.749
185390 209.806
185400 209.852
185410 209.891
185420 209.937
185430 209.992
185440 210.046
185450 210.09
185460 210.123
185470 210.144
185480 210.149
185490 210.137
185500 210.12
185510 210.104
185520 210.08
185530 210.042
185540 209.988
185550 209.92
185560 209.842
185570 209.756
185580 209.66
185590 209.542
185600 209.408
185610 209.281
185620 209.178
185630 209.101
185640 209.045
185650 209.006
185660 208.979
185670 208.956
185680 208.929
185690 208.89
185700 208.835
185710 208.768
185720 208.695
185730 208.622
185740 208.55
185750 208.477
185760 208.4
185770 208.327
185780 208.275
185790 208.26
185800 208.287
185810 208.35
185820 208.432
185830 208.515
185840 208.592
185850 208.656
185860 208.701
185870 208.731
185880 208.749
185890 208.761
185900 208.775
185910 208.8
185920 208.839
185930 208.893
185940 208.961
185950 209.04
185960 209.124
185970 209.205
185980 209.28
185990 209.342
186000 209.383
186010 209.402
186020 209.4
186030 209.382
186040 209.364
186050 209.368
186060 209.398
186070 209.436
186080 209.478
186090 209.523
186100 209.561
186110 209.585
186120 209.594
186130 209.588
186140 209.574
186150 209.569
186160 209.581
186170 209.602
186180 209.624
186190 209.646
186200 209.668
186210 209.686
186220 209.704
186230 209.729
186240 209.765
186250 209.812
186260 209.877
186270 209.966
186280 210.076
186290 210.198
186300 210.317
186310 210.429
186320 210.535
186330 210.633
186340 210.721
186350 210.798
186360 210.861
186370 210.902
186380 210.926
186390 210.938
186400 210.943
186410 210.94
186420 210.939
186430 210.948
186440 210.963
186450 210.984
186460 211.009
186470 211.03
186480 211.036
186490 211.019
186500 210.982
186510 210.943
186520 210.922
186530 210.929
186540 210.966
186550 211.03
186560 211.116
186570 211.219
186580 211.332
186590 211.45
186600 211.566
186610 211.67
186620 211.762
186630 211.852
186640 211.945
186650 212.04
186660 212.129
186670 212.2
186680 212.253
186690 212.3
186700 212.351
186710 212.408
186720 212.467
186730 212.528
186740 212.598
186750 212.679
186760 212.773
186770 212.88
186780 213.009
186790 213.157
186800 213.313
186810 213.465
186820 213.612
186830 213.759
186840 213.907
186850 214.052
186860 214.184
186870 214.3
186880 214.402
186890 214.501
186900 214.599
186910 214.694
186920 214.778
186930 214.849
186940 214.906
186950 214.943
186960 214.959
186970 214.958
186980 214.939
186990 214.9
187000 214.848
187010 214.792
187020 214.745
187030 214.716
187040 214.706
187050 214.71
187060 214.727
187070 214.755
187080 214.798
187090 214.855
187100 214.921
187110 214.983
187120 215.034
187130 215.075
187140 215.11
187150 215.14
187160 215.163
187170 215.179
187180 215.192
187190 215.2
187200 215.195
187210 215.185
187220 215.186
187230 215.202
187240 215.229
187250 215.268
187260 215.323
187270 215.397
187280 215.484
187290 215.568
187300 215.64
187310 215.698
187320 215.75
187330 215.8
187340 215.851
187350 215.906
187360 215.968
187370 216.031
187380 216.084
187390 216.112
187400 216.117
187410 216.102
187420 216.078
187430 216.059
187440 216.053
187450 216.055
187460 216.058
187470 216.063
187480 216.073
187490 216.086
187500 216.106
187510 216.137
187520 216.181
187530 216.241
187540 216.313
187550 216.391
187560 216.46
187570 216.507
187580 216.529
187590 216.537
187600 216.534
187610 216.512
187620 216.459
187630 216.37
187640 216.243
187650 216.09
187660 215.93
187670 215.781
187680 215.651
187690 215.538
187700 215.441
187710 215.362
187720 215.308
187730 215.287
187740 215.295
187750 215.316
187760 215.339
187770 215.358
187780 215.371
187790 215.37
187800 215.359
187810 215.356
187820 215.368
187830 215.39
187840 215.413
187850 215.433
187860 215.458
187870 215.495
187880 215.555
187890 215.636
187900 215.725
187910 215.811
187920 215.895
187930 215.986
187940 216.089
187950 216.196
187960 216.293
187970 216.368
187980 216.413
187990 216.418
188000 216.381
188010 216.317
188020 216.238
188030 216.147
188040 216.045
188050 215.94
188060 215.835
188070 215.734
188080 215.636
188090 215.539
188100 215.439
188110 215.335
188120 215.228
188130 215.124
188140 215.031
188150 214.957
188160 214.904
188170 214.872
188180 214.856
188190 214.853
188200 214.862
188210 214.882
188220 214.899
188230 214.899
188240 214.879
188250 214.843
188260 214.794
188270 214.731
188280 214.659
188290 214.592
188300 214.546
188310 214.528
188320 214.533
188330 214.555
188340 214.591
188350 214.645
188360 214.717
188370 214.803
188380 214.895
188390 214.983
188400 215.068
188410 215.152
188420 215.236
188430 215.322
188440 215.418
188450 215.52
188460 215.619
188470 215.709
188480 215.781
188490 215.823
188500 215.827
188510 215.797
188520 215.745
188530 215.685
188540 215.62
188550 215.547
188560 215.47
188570 215.393
188580 215.322
188590 215.263
188600 215.224
188610 215.204
188620 215.199
188630 215.209
188640 215.228
188650 215.246
188660 215.251
188670 215.236
188680 215.195
188690 215.133
188700 215.067
188710 215.009
188720 214.963
188730 214.925
188740 214.898
188750 214.884
188760 214.882
188770 214.893
188780 214.923
188790 214.975
188800 215.047
188810 215.138
188820 215.248
188830 215.369
188840 215.489
188850 215.61
188860 215.734
188870 215.853
188880 215.963
188890 216.064
188900 216.164
188910 216.265
188920 216.36
188930 216.442
188940 216.511
188950 216.571
188960 216.618
188970 216.644
188980 216.646
188990 216.633
189000 216.607
189010 216.568
189020 216.521
189030 216.471
189040 216.425
189050 216.387
189060 216.358
189070 216.342
189080 216.341
189090 216.352
189100 216.378
189110 216.421
189120 216.474
189130 216.529
189140 216.578
189150 216.617
189160 216.64
189170 216.633
189180 216.59
189190 216.518
189200 216.44
189210 216.366
189220 216.291
189230 216.215
189240 216.145
189250 216.094
189260 216.066
189270 216.061
189280 216.074
189290 216.095
189300 216.12
189310 216.146
189320 216.174
189330 216.205
189340 216.244
189350 216.289
189360 216.33
189370 216.364
189380 216.392
189390 216.409
189400 216.405
189410 216.38
189420 216.339
189430 216.293
189440 216.25
189450 216.214
189460 216.189
189470 216.17
189480 216.154
189490 216.143
189500 216.143
189510 216.148
189520 216.144
189530 216.124
189540 216.089
189550 216.043
189560 215.981
189570 215.904
189580 215.816
189590 215.722
189600 215.628
189610 215.543
189620 215.476
189630 215.433
189640 215.411
189650 215.403
189660 215.403
189670 215.411
189680 215.431
189690 215.463
189700 215.5
189710 215.542
189720 215.593
189730 215.654
189740 215.717
189750 215.774
189760 215.819
189770 215.845
189780 215.848
189790 215.836
189800 215.815
189810 215.782
189820 215.73
189830 215.651
189840 215.548
189850 215.427
189860 215.292
189870 215.147
189880 214.991
189890 214.825
189900 214.652
189910 214.489
189920 214.344
189930 214.215
189940 214.104
189950 214.013
189960 213.938
189970 213.872
189980 213.811
189990 213.752
190000 213.69
190010 213.621
190020 213.542
190030 213.46
190040 213.384
190050 213.325
190060 213.286
190070 213.26
190080 213.248
190090 213.249
190100 213.262
190110 213.279
190120 213.297
190130 213.317
190140 213.342
190150 213.376
190160 213.427
190170 213.493
190180 213.567
190190 213.647
190200 213.733
190210 213.824
190220 213.906
190230 213.968
190240 214.004
190250 214.019
190260 214.02
190270 214.009
190280 213.98
190290 213.933
190300 213.872
190310 213.807
190320 213.751
190330 213.713
190340 213.694
190350 213.689
190360 213.69
190370 213.682
190380 213.663
190390 213.648
190400 213.644
190410 213.648
190420 213.658
190430 213.676
190440 213.71
190450 213.769
190460 213.854
190470 213.953
190480 214.055
190490 214.16
190500 214.274
190510 214.39
190520 214.495
190530 214.587
190540 214.665
190550 214.733
190560 214.791
190570 214.832
190580 214.856
190590 214.87
190600 214.886
190610 214.901
190620 214.912
190630 214.922
190640 214.934
190650 214.952
190660 214.981
190670 215.018
190680 215.052
190690 215.07
190700 215.066
190710 215.044
190720 215.01
190730 214.968
190740 214.928
190750 214.899
190760 214.878
190770 214.854
190780 214.828
190790 214.809
190800 214.794
190810 214.778
190820 214.761
190830 214.744
190840 214.723
190850 214.7
190860 214.684
190870 214.676
190880 214.678
190890 214.692
190900 214.713
190910 214.731
190920 214.745
190930 214.759
190940 214.773
190950 214.787
190960 214.797
190970 214.798
190980 214.783
190990 214.747
191000 214.695
191010 214.634
191020 214.572
191030 214.506
191040 214.437
191050 214.374
191060 214.32
191070 214.271
191080 214.227
191090 214.201
191100 214.196
191110 214.202
191120 214.206
191130 214.211
191140 214.226
191150 214.255
191160 214.292
191170 214.333
191180 214.381
191190 214.444
191200 214.527
191210 214.631
191220 214.748
191230 214.871
191240 214.99
191250 215.094
191260 215.185
191270 215.268
191280 215.345
191290 215.415
191300 215.482
191310 215.551
191320 215.62
191330 215.683
191340 215.742
191350 215.805
191360 215.869
191370 215.925
191380 215.97
191390 216
191400 216.011
191410 216.002
191420 215.982
191430 215.963
191440 215.959
191450 215.974
191460 216.002
191470 216.029
191480 216.049
191490 216.053
191500 216.03
191510 215.975
191520 215.905
191530 215.835
191540 215.766
191550 215.701
191560 215.656
191570 215.64
191580 215.645
191590 215.661
191600 215.687
191610 215.718
191620 215.734
191630 215.724
191640 215.699
191650 215.669
191660 215.63
191670 215.582
191680 215.531
191690 215.48
191700 215.426
191710 215.363
191720 215.298
191730 215.244
191740 215.203
191750 215.169
191760 215.134
191770 215.099
191780 215.06
191790 215.011
191800 214.951
191810 214.881
191820 214.805
191830 214.731
191840 214.657
191850 214.578
191860 214.489
191870 214.397
191880 214.301
191890 214.192
191900 214.066
191910 213.94
191920 213.829
191930 213.734
191940 213.649
191950 213.574
191960 213.518
191970 213.484
191980 213.464
191990 213.448
192000 213.436
192010 213.428
192020 213.424
192030 213.421
192040 213.423
192050 213.434
192060 213.458
192070 213.496
192080 213.549
192090 213.609
192100 213.682
192110 213.776
192120 213.891
192130 214.013
192140 214.129
192150 214.226
192160 214.295
192170 214.335
192180 214.359
192190 214.371
192200 214.372
192210 214.368
192220 214.365
192230 214.355
192240 214.323
192250 214.255
192260 214.158
192270 214.05
192280 213.946
192290 213.856
192300 213.78
192310 213.717
192320 213.67
192330 213.643
192340 213.628
192350 213.615
192360 213.604
192370 213.6
192380 213.605
192390 213.625
192400 213.658
192410 213.693
192420 213.728
192430 213.766
192440 213.811
192450 213.864
192460 213.923
192470 213.979
192480 214.034
192490 214.095
192500 214.164
192510 214.242
192520 214.331
192530 214.424
192540 214.511
192550 214.587
192560 214.654
192570 214.708
192580 214.744
192590 214.765
192600 214.773
192610 214.77
192620 214.765
192630 214.778
192640 214.818
192650 214.881
192660 214.954
192670 215.027
192680 215.094
192690 215.153
192700 215.208
192710 215.259
192720 215.301
192730 215.329
192740 215.353
192750 215.382
192760 215.421
192770 215.472
192780 215.533
192790 215.595
192800 215.653
192810 215.706
192820 215.747
192830 215.776
192840 215.801
192850 215.829
192860 215.867
192870 215.918
192880 215.979
192890 216.04
192900 216.091
192910 216.135
192920 216.178
192930 216.226
192940 216.28
192950 216.337
192960 216.393
192970 216.437
192980 216.462
192990 216.474
193000 216.485
193010 216.502
193020 216.535
193030 216.592
193040 216.669
193050 216.759
193060 216.859
193070 216.964
193080 217.061
193090 217.135
193100 217.18
193110 217.2
193120 217.203
193130 217.197
193140 217.191
193150 217.186
193160 217.168
193170 217.129
193180 217.067
193190 216.983
193200 216.875
193210 216.751
193220 216.631
193230 216.53
193240 216.449
193250 216.391
193260 216.355
193270 216.327
193280 216.292
193290 216.248
193300 216.198
193310 216.156
193320 216.128
193330 216.114
193340 216.114
193350 216.126
193360 216.143
193370 216.167
193380 216.207
193390 216.266
193400 216.327
193410 216.367
193420 216.381
193430 216.377
193440 216.367
193450 216.36
193460 216.352
193470 216.346
193480 216.341
193490 216.333
193500 216.314
193510 216.284
193520 216.253
193530 216.226
193540 216.208
193550 216.202
193560 216.219
193570 216.264
193580 216.333
193590 216.417
193600 216.501
193610 216.577
193620 216.641
193630 216.687
193640 216.72
193650 216.75
193660 216.785
193670 216.825
193680 216.875
193690 216.939
193700 217.008
193710 217.066
193720 217.108
193730 217.139
193740 217.168
193750 217.202
193760 217.241
193770 217.285
193780 217.33
193790 217.37
193800 217.402
193810 217.434
193820 217.473
193830 217.517
193840 217.555
193850 217.582
193860 217.599
193870 217.612
193880 217.623
193890 217.643
193900 217.686
193910 217.76
193920 217.859
