# Time-averaged data for fix msdw
# TimeStep c_mw[4]
174680 301.422
174690 301.487
174700 301.609
174710 301.724
174720 301.784
174730 301.772
174740 301.751
174750 301.804
174760 301.904
174770 301.989
174780 302.025
174790 302.009
174800 301.999
174810 302.034
174820 301.992
174830 301.874
174840 301.817
174850 301.859
174860 301.844
174870 301.749
174880 301.723
174890 301.797
174900 301.813
174910 301.699
174920 301.618
174930 301.632
174940 301.637
174950 301.599
174960 301.59
174970 301.613
174980 301.647
174990 301.665
175000 301.705
175010 301.792
175020 301.901
175030 301.998
175040 302.038
175050 302.014
175060 302.055
175070 302.123
175080 302.126
175090 302.116
175100 302.078
175110 302.037
175120 302.044
175130 302.12
175140 302.192
175150 302.189
175160 302.126
175170 302.11
175180 302.161
175190 302.198
175200 302.18
175210 302.196
175220 302.283
175230 302.341
175240 302.331
175250 302.331
175260 302.383
175270 302.406
175280 302.333
175290 302.284
175300 302.315
175310 302.383
175320 302.429
175330 302.443
175340 302.479
175350 302.571
175360 302.694
175370 302.779
175380 302.805
175390 302.826
175400 302.822
175410 302.801
175420 302.792
175430 302.79
175440 302.79
175450 302.795
175460 302.831
175470 302.858
175480 302.815
175490 302.798
175500 302.825
175510 302.853
175520 302.817
175530 302.861
175540 303
175550 303.091
175560 303.082
175570 303.116
175580 303.166
175590 303.189
175600 303.216
175610 303.26
175620 303.347
175630 303.453
175640 303.557
175650 303.624
175660 303.648
175670 303.663
175680 303.71
175690 303.805
175700 303.909
175710 303.983
175720 304.017
175730 304.018
175740 304.037
175750 304.073
175760 304.097
175770 304.121
175780 304.19
175790 304.269
175800 304.304
175810 304.271
175820 304.303
175830 304.412
175840 304.522
175850 304.594
175860 304.642
175870 304.653
175880 304.674
175890 304.762
175900 304.877
175910 304.937
175920 304.921
175930 304.931
175940 304.946
175950 304.951
175960 304.994
175970 305.077
175980 305.185
175990 305.262
176000 305.272
176010 305.311
176020 305.392
176030 305.426
176040 305.398
176050 305.421
176060 305.537
176070 305.6
176080 305.572
176090 305.591
176100 305.629
176110 305.622
176120 305.618
176130 305.682
176140 305.739
176150 305.728
176160 305.741
176170 305.813
176180 305.918
176190 305.939
176200 305.866
176210 305.82
176220 305.807
176230 305.78
176240 305.78
176250 305.763
176260 305.775
176270 305.804
176280 305.813
176290 305.864
176300 305.952
176310 305.989
176320 305.946
176330 305.89
176340 305.933
176350 306.006
176360 306.062
176370 306.159
176380 306.289
176390 306.345
176400 306.335
176410 306.387
176420 306.523
176430 306.571
176440 306.512
176450 306.471
176460 306.455
176470 306.426
176480 306.397
176490 306.393
176500 306.399
176510 306.358
176520 306.329
176530 306.379
176540 306.417
176550 306.421
176560 306.432
176570 306.484
176580 306.484
176590 306.461
176600 306.478
176610 306.542
176620 306.572
176630 306.613
176640 306.647
176650 306.611
176660 306.56
176670 306.584
176680 306.626
176690 306.618
176700 306.584
176710 306.578
176720 306.561
176730 306.564
176740 306.59
176750 306.602
176760 306.575
176770 306.546
176780 306.606
176790 306.636
176800 306.55
176810 306.402
176820 306.296
176830 306.264
176840 306.251
176850 306.2
176860 306.135
176870 306.104
176880 306.093
176890 306.091
176900 306.1
176910 306.117
176920 306.149
176930 306.148
176940 306.138
176950 306.168
176960 306.224
176970 306.231
176980 306.234
176990 306.185
177000 306.13
177010 306.134
177020 306.171
177030 306.203
177040 306.181
177050 306.098
177060 306.069
177070 306.105
177080 306.12
177090 306.097
177100 306.084
177110 306.11
177120 306.197
177130 306.291
177140 306.332
177150 306.395
177160 306.503
177170 306.6
177180 306.631
177190 306.65
177200 306.68
177210 306.653
177220 306.569
177230 306.531
177240 306.546
177250 306.584
177260 306.574
177270 306.56
177280 306.584
177290 306.644
177300 306.709
177310 306.758
177320 306.827
177330 306.903
177340 306.998
177350 307.124
177360 307.275
177370 307.41
177380 307.459
177390 307.493
177400 307.541
177410 307.586
177420 307.616
177430 307.598
177440 307.605
177450 307.68
177460 307.777
177470 307.823
177480 307.84
177490 307.915
177500 308.02
177510 308.037
177520 307.979
177530 307.944
177540 307.94
177550 307.922
177560 307.943
177570 308.039
177580 308.09
177590 308.087
177600 308.055
177610 308.028
177620 307.98
177630 307.921
177640 307.935
177650 307.966
177660 307.943
177670 307.852
177680 307.818
177690 307.871
177700 307.887
177710 307.828
177720 307.825
177730 307.856
177740 307.911
177750 307.977
177760 308.06
177770 308.108
177780 308.098
177790 308.075
177800 308.072
177810 308.067
177820 308.049
177830 308.031
177840 308.014
177850 307.957
177860 307.899
177870 307.869
177880 307.911
177890 307.922
177900 307.807
177910 307.701
177920 307.725
177930 307.808
177940 307.858
177950 307.88
177960 307.923
177970 307.961
177980 307.939
177990 307.908
178000 307.918
178010 307.936
178020 307.928
178030 307.951
178040 308.004
178050 308.025
178060 308.067
178070 308.139
178080 308.211
178090 308.301
178100 308.365
178110 308.34
178120 308.313
178130 308.318
178140 308.293
178150 308.25
178160 308.25
178170 308.324
178180 308.385
178190 308.407
178200 308.431
178210 308.515
178220 308.582
178230 308.569
178240 308.604
178250 308.724
178260 308.751
178270 308.647
178280 308.565
178290 308.573
178300 308.547
178310 308.427
178320 308.339
178330 308.322
178340 308.283
178350 308.202
178360 308.158
178370 308.222
178380 308.268
178390 308.25
178400 308.284
178410 308.368
178420 308.442
178430 308.465
178440 308.437
178450 308.385
178460 308.336
178470 308.276
178480 308.219
178490 308.161
178500 308.097
178510 308.089
178520 308.182
178530 308.267
178540 308.301
178550 308.331
178560 308.38
178570 308.435
178580 308.429
178590 308.384
178600 308.318
178610 308.246
178620 308.224
178630 308.256
178640 308.232
178650 308.124
178660 307.98
178670 307.921
178680 307.923
178690 307.909
178700 307.888
178710 307.932
178720 308.001
178730 308.039
178740 308.069
178750 308.14
178760 308.222
178770 308.272
178780 308.317
178790 308.425
178800 308.559
178810 308.641
178820 308.714
178830 308.763
178840 308.778
178850 308.807
178860 308.9
178870 308.976
178880 308.955
178890 308.887
178900 308.858
178910 308.844
178920 308.838
178930 308.863
178940 308.852
178950 308.84
178960 308.882
178970 308.967
178980 309.018
178990 309.092
179000 309.167
179010 309.244
179020 309.344
179030 309.493
179040 309.661
179050 309.791
179060 309.887
179070 309.943
179080 309.959
179090 309.956
179100 310.036
179110 310.198
179120 310.381
179130 310.476
179140 310.514
179150 310.606
179160 310.679
179170 310.657
179180 310.658
179190 310.678
179200 310.692
179210 310.687
179220 310.745
179230 310.882
179240 310.936
179250 310.891
179260 310.869
179270 310.915
179280 310.946
179290 310.908
179300 310.921
179310 310.998
179320 311.036
179330 311.026
179340 310.986
179350 310.939
179360 310.867
179370 310.794
179380 310.746
179390 310.779
179400 310.859
179410 310.829
179420 310.744
179430 310.795
179440 310.946
179450 311.001
179460 310.948
179470 310.868
179480 310.806
179490 310.842
179500 310.917
179510 310.882
179520 310.805
179530 310.769
179540 310.76
179550 310.718
179560 310.655
179570 310.593
179580 310.589
179590 310.613
179600 310.546
179610 310.456
179620 310.457
179630 310.55
179640 310.621
179650 310.637
179660 310.682
179670 310.777
179680 310.84
179690 310.831
179700 310.828
179710 310.866
179720 310.932
179730 310.967
179740 311.014
179750 311.098
179760 311.161
179770 311.146
179780 311.099
179790 311.063
179800 311.038
179810 311.02
179820 311.02
179830 311.014
179840 310.976
179850 310.902
179860 310.819
179870 310.789
179880 310.817
179890 310.903
179900 310.969
179910 310.937
179920 310.892
179930 310.914
179940 310.976
179950 310.997
179960 310.997
179970 311.065
179980 311.185
179990 311.282
180000 311.321
180010 311.394
180020 311.495
180030 311.613
180040 311.71
180050 311.732
180060 311.731
180070 311.737
180080 311.748
180090 311.773
180100 311.762
180110 311.767
180120 311.849
180130 311.908
180140 311.864
180150 311.815
180160 311.869
180170 311.984
180180 312.09
180190 312.115
180200 312.09
180210 312.061
180220 312.038
180230 312.04
180240 312.078
180250 312.126
180260 312.143
180270 312.141
180280 312.164
180290 312.206
180300 312.232
180310 312.283
180320 312.336
180330 312.329
180340 312.299
180350 312.358
180360 312.499
180370 312.545
180380 312.475
180390 312.425
180400 312.401
180410 312.372
180420 312.335
180430 312.286
180440 312.283
180450 312.326
180460 312.344
180470 312.32
180480 312.321
180490 312.334
180500 312.31
180510 312.299
180520 312.349
180530 312.398
180540 312.351
180550 312.275
180560 312.252
180570 312.237
180580 312.185
180590 312.106
180600 312.038
180610 312.013
180620 312.044
180630 312.091
180640 312.14
180650 312.175
180660 312.16
180670 312.12
180680 312.082
180690 312.083
180700 312.093
180710 312.044
180720 311.993
180730 311.99
180740 312.026
180750 312.078
180760 312.152
180770 312.266
180780 312.377
180790 312.426
180800 312.459
180810 312.485
180820 312.457
180830 312.471
180840 312.533
180850 312.587
180860 312.642
180870 312.721
180880 312.79
180890 312.823
180900 312.812
180910 312.773
180920 312.782
180930 312.832
180940 312.861
180950 312.846
180960 312.809
180970 312.807
180980 312.886
180990 312.948
181000 312.983
181010 313.011
181020 313.014
181030 313.076
181040 313.178
181050 313.241
181060 313.206
181070 313.214
181080 313.279
181090 313.259
181100 313.184
181110 313.131
181120 313.137
181130 313.208
181140 313.283
181150 313.312
181160 313.253
181170 313.151
181180 313.09
181190 313.094
181200 313.07
181210 313.042
181220 313.002
181230 312.967
181240 312.961
181250 312.994
181260 313.012
181270 312.999
181280 312.976
181290 312.956
181300 312.941
181310 312.921
181320 312.917
181330 312.939
181340 312.981
181350 312.975
181360 312.921
181370 312.91
181380 312.969
181390 313.025
181400 313.049
181410 313.043
181420 313.04
181430 313.075
181440 313.158
181450 313.207
181460 313.191
181470 313.198
181480 313.239
181490 313.264
181500 313.274
181510 313.268
181520 313.253
181530 313.263
181540 313.282
181550 313.231
181560 313.137
181570 313.168
181580 313.285
181590 313.303
181600 313.259
181610 313.28
181620 313.357
181630 313.395
181640 313.44
181650 313.5
181660 313.522
181670 313.566
181680 313.641
181690 313.696
181700 313.714
181710 313.739
181720 313.785
181730 313.782
181740 313.799
181750 313.808
181760 313.798
181770 313.797
181780 313.873
181790 313.965
181800 314.013
181810 313.974
181820 313.913
181830 313.901
181840 313.954
181850 313.97
181860 313.882
181870 313.755
181880 313.699
181890 313.735
181900 313.8
181910 313.81
181920 313.795
181930 313.864
181940 313.944
181950 313.972
181960 314.012
181970 314.092
181980 314.159
181990 314.142
182000 314.162
182010 314.221
182020 314.244
182030 314.215
182040 314.201
182050 314.191
182060 314.154
182070 314.146
182080 314.144
182090 314.186
182100 314.214
182110 314.171
182120 314.099
182130 314.072
182140 314.061
182150 314.063
182160 314.136
182170 314.218
182180 314.245
182190 314.237
182200 314.253
182210 314.264
182220 314.23
182230 314.118
182240 313.998
182250 313.946
182260 313.856
182270 313.741
182280 313.701
182290 313.717
182300 313.74
182310 313.704
182320 313.615
182330 313.552
182340 313.531
182350 313.505
182360 313.475
182370 313.494
182380 313.602
182390 313.72
182400 313.746
182410 313.735
182420 313.788
182430 313.933
182440 314.079
182450 314.071
182460 314.022
182470 314.038
182480 314.013
182490 313.901
182500 313.798
182510 313.785
182520 313.818
182530 313.814
182540 313.826
182550 313.825
182560 313.841
182570 313.911
182580 314.009
182590 314.067
182600 314.083
182610 314.091
182620 314.119
182630 314.206
182640 314.315
182650 314.34
182660 314.345
182670 314.392
182680 314.441
182690 314.417
182700 314.378
182710 314.418
182720 314.471
182730 314.475
182740 314.454
182750 314.418
182760 314.386
182770 314.402
182780 314.455
182790 314.458
182800 314.443
182810 314.483
182820 314.592
182830 314.641
182840 314.618
182850 314.585
182860 314.588
182870 314.593
182880 314.577
182890 314.637
182900 314.721
182910 314.698
182920 314.624
182930 314.632
182940 314.715
182950 314.786
182960 314.792
182970 314.844
182980 314.985
182990 315.085
183000 315.086
183010 315.115
183020 315.25
183030 315.368
183040 315.419
183050 315.448
183060 315.442
183070 315.448
183080 315.499
183090 315.561
183100 315.583
183110 315.526
183120 315.479
183130 315.549
183140 315.67
183150 315.692
183160 315.666
183170 315.675
183180 315.732
183190 315.799
183200 315.855
183210 315.925
183220 315.98
183230 316.009
183240 316.059
183250 316.104
183260 316.09
183270 316.044
183280 316.024
183290 315.962
183300 315.919
183310 315.972
183320 316.069
183330 316.096
183340 316.142
183350 316.29
183360 316.456
183370 316.52
183380 316.516
183390 316.557
183400 316.658
183410 316.711
183420 316.733
183430 316.781
183440 316.814
183450 316.834
183460 316.877
183470 316.942
183480 316.982
183490 316.993
183500 316.997
183510 317.011
183520 317.041
183530 317.107
183540 317.138
183550 317.112
183560 317.104
183570 317.14
183580 317.192
183590 317.206
183600 317.163
183610 317.16
183620 317.202
183630 317.226
183640 317.255
183650 317.33
183660 317.456
183670 317.55
183680 317.603
183690 317.617
183700 317.652
183710 317.65
183720 317.585
183730 317.567
183740 317.61
183750 317.628
183760 317.637
183770 317.651
183780 317.646
183790 317.564
183800 317.472
183810 317.469
183820 317.545
183830 317.598
183840 317.595
183850 317.573
183860 317.555
183870 317.502
183880 317.472
183890 317.531
183900 317.539
183910 317.399
183920 317.28
183930 317.296
183940 317.338
183950 317.312
183960 317.288
183970 317.311
183980 317.349
183990 317.315
184000 317.248
184010 317.263
184020 317.313
184030 317.359
184040 317.402
184050 317.416
184060 317.389
184070 317.365
184080 317.435
184090 317.568
184100 317.707
184110 317.814
184120 317.848
184130 317.818
184140 317.851
184150 318.029
184160 318.166
184170 318.165
184180 318.164
184190 318.265
184200 318.379
184210 318.461
184220 318.49
184230 318.483
184240 318.466
184250 318.467
184260 318.491
184270 318.527
184280 318.573
184290 318.58
184300 318.532
184310 318.463
184320 318.435
184330 318.415
184340 318.405
184350 318.397
184360 318.399
184370 318.411
184380 318.378
184390 318.31
184400 318.253
184410 318.225
184420 318.205
184430 318.238
184440 318.319
184450 318.394
184460 318.474
184470 318.538
184480 318.563
184490 318.564
184500 318.561
184510 318.576
184520 318.63
184530 318.734
184540 318.806
184550 318.834
184560 318.834
184570 318.794
184580 318.767
184590 318.832
184600 318.962
184610 319.044
184620 319.014
184630 318.988
184640 319
184650 319.005
184660 319.016
184670 319.008
184680 319.006
184690 319.039
184700 319.051
184710 319.034
184720 319.068
184730 319.126
184740 319.143
184750 319.13
184760 319.102
184770 319.084
184780 319.089
184790 319.097
184800 319.088
184810 319.049
184820 319.01
184830 319.018
184840 319.053
184850 319.059
184860 319.047
184870 319.037
184880 319.063
184890 319.076
184900 319.078
184910 319.107
184920 319.14
184930 319.164
