# Time-averaged data for fix msdo
# TimeStep c_mo[4]
168200 70.3799
168210 70.4074
168220 70.4473
168230 70.4702
168240 70.4562
168250 70.4224
168260 70.3939
168270 70.3745
168280 70.3721
168290 70.3905
168300 70.4106
168310 70.4125
168320 70.4069
168330 70.4159
168340 70.4303
168350 70.4219
168360 70.4055
168370 70.4158
168380 70.4575
168390 70.5028
168400 70.5356
168410 70.5577
168420 70.5611
168430 70.5352
168440 70.4769
168450 70.4019
168460 70.3376
168470 70.2923
168480 70.2493
168490 70.1996
168500 70.157
168510 70.1351
168520 70.1314
168530 70.1384
168540 70.1496
168550 70.1616
168560 70.1769
168570 70.1839
168580 70.1721
168590 70.144
168600 70.0991
168610 70.0277
168620 69.9504
168630 69.9025
168640 69.8929
168650 69.9148
168660 69.961
168670 70.0074
168680 70.0446
168690 70.0772
168700 70.0962
168710 70.0923
168720 70.0737
168730 70.0478
168740 70.0188
168750 69.9886
168760 69.9483
168770 69.8914
168780 69.8334
168790 69.7993
168800 69.8044
168810 69.8379
168820 69.8734
168830 69.8827
168840 69.8712
168850 69.8709
168860 69.9031
168870 69.9571
168880 70.0158
168890 70.0866
168900 70.1794
168910 70.2913
168920 70.4094
168930 70.5086
168940 70.5766
168950 70.631
168960 70.6947
168970 70.7567
168980 70.8034
168990 70.8447
169000 70.8917
169010 70.9353
169020 70.9666
169030 71.0047
169040 71.0653
169050 71.1334
169060 71.1839
169070 71.2165
169080 71.2426
169090 71.2483
169100 71.227
169110 71.2103
169120 71.2126
169130 71.2163
169140 71.2198
169150 71.2425
169160 71.2911
169170 71.3555
169180 71.4188
169190 71.4639
169200 71.4891
169210 71.4995
169220 71.4872
169230 71.4616
169240 71.4259
169250 71.387
169260 71.3585
169270 71.3392
169280 71.3153
169290 71.2632
169300 71.179
169310 71.0873
169320 71.0199
169330 70.9884
169340 70.9858
169350 70.9973
169360 71.0114
169370 71.0036
169380 70.9596
169390 70.8997
169400 70.8391
169410 70.7884
169420 70.7541
169430 70.7304
169440 70.71
169450 70.6901
169460 70.6729
169470 70.6632
169480 70.6651
169490 70.6692
169500 70.6607
169510 70.634
169520 70.5824
169530 70.5107
169540 70.4636
169550 70.4899
169560 70.5866
169570 70.7173
169580 70.8471
169590 70.9556
169600 71.0277
169610 71.0586
169620 71.0638
169630 71.0725
169640 71.0929
169650 71.1337
169660 71.1904
169670 71.2393
169680 71.285
169690 71.3303
169700 71.3599
169710 71.3703
169720 71.382
169730 71.4049
169740 71.4128
169750 71.3841
169760 71.3335
169770 71.2739
169780 71.2033
169790 71.1479
169800 71.1415
169810 71.1626
169820 71.1871
169830 71.2271
169840 71.2933
169850 71.3516
169860 71.3723
169870 71.3566
169880 71.3066
169890 71.2277
169900 71.1419
169910 71.0691
169920 71.0101
169930 70.9549
169940 70.9196
169950 70.919
169960 70.9315
169970 70.9393
169980 70.9493
169990 70.9694
170000 71.0007
170010 71.0196
170020 71.0108
170030 71.0026
170040 71.0183
170050 71.0458
170060 71.0851
170070 71.1516
170080 71.2236
170090 71.2711
170100 71.3032
170110 71.3493
170120 71.4171
170130 71.5054
170140 71.6136
170150 71.7197
170160 71.8063
170170 71.8717
170180 71.9166
170190 71.9377
170200 71.9481
170210 71.9634
170220 71.9841
170230 71.986
170240 71.9595
170250 71.9463
170260 71.9709
170270 71.9959
170280 71.985
170290 71.9256
170300 71.8383
170310 71.7542
170320 71.6886
170330 71.6378
170340 71.602
170350 71.5941
170360 71.6147
170370 71.6507
170380 71.6963
170390 71.7415
170400 71.7715
170410 71.7874
170420 71.8063
170430 71.8447
170440 71.9
170450 71.9538
170460 71.9953
170470 72.0079
170480 71.9897
170490 71.9526
170500 71.918
170510 71.8982
170520 71.8988
170530 71.9222
170540 71.9665
170550 72.0266
170560 72.0904
170570 72.1301
170580 72.1224
170590 72.0717
170600 72.0038
170610 71.9529
170620 71.9278
170630 71.9301
170640 71.9681
170650 72.0215
170660 72.0611
170670 72.101
170680 72.1589
170690 72.2106
170700 72.2218
170710 72.1895
170720 72.146
170730 72.1167
170740 72.1206
170750 72.1359
170760 72.137
170770 72.1171
170780 72.0756
170790 72.0092
170800 71.9348
170810 71.8675
170820 71.8153
170830 71.7971
170840 71.8248
170850 71.87
170860 71.9022
170870 71.9197
170880 71.9057
170890 71.8489
170900 71.7657
170910 71.6763
170920 71.5909
170930 71.5314
170940 71.5102
170950 71.5069
170960 71.4888
170970 71.4451
170980 71.4063
170990 71.3859
171000 71.3765
171010 71.3681
171020 71.3781
171030 71.4108
171040 71.4486
171050 71.4671
171060 71.4629
171070 71.4538
171080 71.4692
171090 71.5133
171100 71.5821
171110 71.6815
171120 71.7847
171130 71.8519
171140 71.8908
171150 71.9296
171160 71.9727
171170 72.011
171180 72.0509
171190 72.1018
171200 72.1678
171210 72.2554
171220 72.3548
171230 72.4344
171240 72.4759
171250 72.4952
171260 72.4916
171270 72.4618
171280 72.4317
171290 72.4215
171300 72.4203
171310 72.4317
171320 72.4663
171330 72.5179
171340 72.5641
171350 72.5699
171360 72.5183
171370 72.4241
171380 72.3134
171390 72.2139
171400 72.1244
171410 72.0412
171420 71.9855
171430 71.9687
171440 71.9626
171450 71.9328
171460 71.8737
171470 71.8272
171480 71.8233
171490 71.8405
171500 71.8564
171510 71.8764
171520 71.8788
171530 71.8456
171540 71.803
171550 71.7685
171560 71.7466
171570 71.7579
171580 71.8017
171590 71.8626
171600 71.9241
171610 71.9669
171620 71.9893
171630 71.9985
171640 71.9982
171650 71.9839
171660 71.9618
171670 71.9454
171680 71.9498
171690 71.9761
171700 72.0079
171710 72.0096
171720 71.953
171730 71.8519
171740 71.7424
171750 71.659
171760 71.6211
171770 71.6372
171780 71.7001
171790 71.8057
171800 71.9366
171810 72.0574
171820 72.1576
171830 72.2336
171840 72.2858
171850 72.3206
171860 72.3361
171870 72.3445
171880 72.364
171890 72.4001
171900 72.4558
171910 72.5182
171920 72.5522
171930 72.5565
171940 72.5774
171950 72.6273
171960 72.6687
171970 72.6725
171980 72.6493
171990 72.6139
172000 72.5738
172010 72.5569
172020 72.5803
172030 72.6303
172040 72.6806
172050 72.7105
172060 72.7257
172070 72.7368
172080 72.7518
172090 72.7585
172100 72.7285
172110 72.6658
172120 72.6043
172130 72.562
172140 72.5339
172150 72.5084
172160 72.4954
172170 72.4977
172180 72.4997
172190 72.4888
172200 72.4835
172210 72.5013
172220 72.5265
172230 72.5395
172240 72.5412
172250 72.5421
172260 72.5643
172270 72.6217
172280 72.6911
172290 72.7176
172300 72.6777
172310 72.6031
172320 72.538
172330 72.4953
172340 72.4723
172350 72.4607
172360 72.4785
172370 72.5384
172380 72.627
172390 72.7074
172400 72.753
172410 72.7667
172420 72.7511
172430 72.7024
172440 72.6324
172450 72.5666
172460 72.5241
172470 72.5103
172480 72.5307
172490 72.5813
172500 72.6447
172510 72.7188
172520 72.8064
172530 72.9059
172540 72.9892
172550 73.0279
172560 73.0289
172570 73.0212
172580 73.0129
172590 73.0103
172600 73.0187
172610 73.0147
172620 72.9953
172630 72.968
172640 72.9295
172650 72.868
172660 72.8002
172670 72.757
172680 72.7228
172690 72.6921
172700 72.7002
172710 72.7539
172720 72.805
172730 72.8322
172740 72.8491
172750 72.8441
172760 72.7873
172770 72.6714
172780 72.5401
172790 72.4505
172800 72.4222
172810 72.4383
172820 72.467
172830 72.501
172840 72.5493
172850 72.6033
172860 72.6541
172870 72.7
172880 72.7496
172890 72.7976
172900 72.8225
172910 72.831
172920 72.8392
172930 72.86
172940 72.9112
172950 72.9834
172960 73.0559
172970 73.1126
172980 73.1598
172990 73.1918
173000 73.1954
173010 73.1664
173020 73.1175
173030 73.0576
173040 73.0069
173050 72.9854
173060 72.9926
173070 72.992
173080 72.9622
173090 72.9022
173100 72.8289
173110 72.7591
173120 72.7085
173130 72.6831
173140 72.6769
173150 72.6988
173160 72.7523
173170 72.8095
173180 72.8654
173190 72.9307
173200 72.9922
173210 73.0207
173220 73.0078
173230 72.9543
173240 72.8639
173250 72.7476
173260 72.6258
173270 72.5195
173280 72.4478
173290 72.4191
173300 72.4147
173310 72.4014
173320 72.3716
173330 72.3442
173340 72.3196
173350 72.2689
173360 72.2099
173370 72.1854
173380 72.1781
173390 72.1523
173400 72.1109
173410 72.0688
173420 72.0391
173430 72.025
173440 72.0243
173450 72.0269
173460 72.0214
173470 72.0233
173480 72.0571
173490 72.1052
173500 72.1402
173510 72.1597
173520 72.1795
173530 72.2116
173540 72.2695
173550 72.3442
173560 72.407
173570 72.4496
173580 72.4876
173590 72.522
173600 72.531
173610 72.5149
173620 72.4926
173630 72.4714
173640 72.4607
173650 72.4896
173660 72.5616
173670 72.6341
173680 72.6806
173690 72.7286
173700 72.7776
173710 72.7996
173720 72.7821
173730 72.7589
173740 72.7679
173750 72.8039
173760 72.8448
173770 72.8826
173780 72.9131
173790 72.9307
173800 72.9482
173810 72.9721
173820 72.9747
173830 72.9326
173840 72.863
173850 72.8033
173860 72.7752
173870 72.7714
173880 72.7813
173890 72.8078
173900 72.8366
173910 72.852
173920 72.8629
173930 72.8758
173940 72.8898
173950 72.9252
173960 73.0133
173970 73.1542
173980 73.3153
173990 73.485
174000 73.6463
174010 73.7562
174020 73.7949
174030 73.7923
174040 73.7745
174050 73.7441
174060 73.7023
174070 73.6722
174080 73.6632
174090 73.6431
174100 73.6086
174110 73.5724
174120 73.5462
174130 73.5281
174140 73.5167
174150 73.5047
174160 73.4852
174170 73.4648
174180 73.4352
174190 73.3666
174200 73.2628
174210 73.1522
174220 73.0476
174230 72.9566
174240 72.9159
174250 72.9488
174260 73.0295
174270 73.1298
174280 73.2486
174290 73.3812
174300 73.5018
174310 73.5882
174320 73.6406
174330 73.6538
174340 73.632
174350 73.5972
174360 73.5669
174370 73.5518
174380 73.5605
174390 73.5794
174400 73.584
174410 73.5856
174420 73.6083
174430 73.6468
174440 73.6789
174450 73.7045
174460 73.7457
174470 73.8027
174480 73.8447
174490 73.8503
174500 73.8193
174510 73.7846
174520 73.7698
174530 73.7815
174540 73.8051
174550 73.812
174560 73.7817
174570 73.7281
174580 73.6796
174590 73.6597
174600 73.665
174610 73.6767
174620 73.6917
174630 73.705
174640 73.7163
174650 73.7407
174660 73.7873
174670 73.8478
174680 73.908
174690 73.9689
174700 74.0299
174710 74.0704
174720 74.0756
174730 74.0413
174740 73.9825
174750 73.9162
174760 73.8576
174770 73.8121
174780 73.7764
174790 73.755
174800 73.749
174810 73.7481
174820 73.7269
174830 73.6705
174840 73.5884
174850 73.4919
174860 73.3817
174870 73.2807
174880 73.1998
174890 73.1353
174900 73.0931
174910 73.0822
174920 73.1006
174930 73.1391
174940 73.169
174950 73.1813
174960 73.1908
174970 73.2131
174980 73.2208
174990 73.2188
175000 73.2411
175010 73.3038
175020 73.3831
175030 73.438
175040 73.4615
175050 73.4653
175060 73.4682
175070 73.4955
175080 73.5475
175090 73.5999
175100 73.644
175110 73.7082
175120 73.7937
175130 73.8769
175140 73.9321
175150 73.9559
175160 73.9649
175170 73.9777
175180 73.9991
175190 74.0245
175200 74.0492
175210 74.0701
175220 74.0879
175230 74.1172
175240 74.1631
175250 74.2052
175260 74.2342
175270 74.263
175280 74.267
175290 74.2221
175300 74.15
175310 74.0669
175320 73.9848
175330 73.9214
175340 73.8875
175350 73.8779
175360 73.8823
175370 73.8965
175380 73.9321
175390 73.9858
175400 74.0367
175410 74.077
175420 74.1068
175430 74.1085
175440 74.0728
175450 74.0156
175460 73.953
175470 73.9026
175480 73.8858
175490 73.903
175500 73.9313
175510 73.9617
175520 73.9889
175530 74.0058
175540 74.0104
175550 74.0035
175560 73.976
175570 73.9244
175580 73.8566
175590 73.7913
175600 73.7485
175610 73.7418
175620 73.7664
175630 73.8016
175640 73.8267
175650 73.8289
175660 73.8029
175670 73.742
175680 73.6626
175690 73.6269
175700 73.6496
175710 73.6944
175720 73.7326
175730 73.7672
175740 73.7866
175750 73.7573
175760 73.6874
175770 73.6121
175780 73.5647
175790 73.5506
175800 73.5438
175810 73.5202
175820 73.4832
175830 73.453
175840 73.4455
175850 73.4672
175860 73.5077
175870 73.5437
175880 73.5631
175890 73.5848
175900 73.6265
175910 73.6724
175920 73.7073
175930 73.7513
175940 73.822
175950 73.896
175960 73.9508
175970 73.9898
175980 74.0301
175990 74.0773
176000 74.1402
176010 74.2071
176020 74.2641
176030 74.3019
176040 74.3047
176050 74.2557
176060 74.1648
176070 74.0637
176080 73.9633
176090 73.868
176100 73.7945
176110 73.7415
176120 73.6737
176130 73.5804
176140 73.4975
176150 73.4609
176160 73.4638
176170 73.4858
176180 73.5186
176190 73.5552
176200 73.5874
176210 73.6025
176220 73.6045
176230 73.6086
176240 73.6359
176250 73.6891
176260 73.7504
176270 73.8003
176280 73.8505
176290 73.926
176300 74.0145
176310 74.0808
176320 74.1048
176330 74.0845
176340 74.0468
176350 74.012
176360 73.9855
176370 73.9844
176380 74.0196
176390 74.0885
176400 74.1784
176410 74.2737
176420 74.3521
176430 74.3961
176440 74.421
176450 74.4579
176460 74.5117
176470 74.5776
176480 74.6557
176490 74.7253
176500 74.7785
176510 74.8078
176520 74.8228
176530 74.8359
176540 74.8393
176550 74.8255
176560 74.8239
176570 74.8545
176580 74.9107
176590 74.9801
176600 75.0461
176610 75.106
176620 75.1465
176630 75.1504
176640 75.1072
176650 75.0203
176660 74.9177
176670 74.8071
176680 74.6993
176690 74.6344
176700 74.6286
176710 74.6593
176720 74.6958
176730 74.7178
176740 74.7225
176750 74.7024
176760 74.6618
176770 74.6281
176780 74.6115
176790 74.6088
176800 74.6318
176810 74.6787
176820 74.7335
176830 74.7907
176840 74.8596
176850 74.9384
176860 75.0118
176870 75.0751
176880 75.1301
176890 75.179
176900 75.2192
176910 75.2588
176920 75.3051
176930 75.3563
176940 75.409
176950 75.4536
176960 75.4854
176970 75.5032
176980 75.5059
176990 75.5054
177000 75.5042
177010 75.5051
177020 75.5083
177030 75.4993
177040 75.4609
177050 75.4031
177060 75.356
177070 75.352
177080 75.3888
177090 75.434
177100 75.4654
177110 75.4896
177120 75.5019
177130 75.4983
177140 75.4978
177150 75.5274
177160 75.5897
177170 75.6607
177180 75.7287
177190 75.7969
177200 75.8434
177210 75.8523
177220 75.8558
177230 75.895
177240 75.9515
177250 75.9897
177260 76.0141
177270 76.0095
177280 75.9424
177290 75.8144
177300 75.6594
177310 75.5352
177320 75.4641
177330 75.4356
177340 75.4488
177350 75.5038
177360 75.577
177370 75.6526
177380 75.71
177390 75.7215
177400 75.675
177410 75.6155
177420 75.5952
177430 75.6279
177440 75.699
177450 75.7807
177460 75.8443
177470 75.8587
177480 75.8162
177490 75.7454
177500 75.6842
177510 75.6327
177520 75.5863
177530 75.5449
177540 75.5235
177550 75.5312
177560 75.557
177570 75.574
177580 75.5667
177590 75.548
177600 75.5511
177610 75.5746
177620 75.6075
177630 75.6511
177640 75.7087
177650 75.7593
177660 75.782
177670 75.7955
177680 75.84
177690 75.9153
177700 76.0012
177710 76.0939
177720 76.195
177730 76.2864
177740 76.3605
177750 76.4073
177760 76.3955
177770 76.3334
177780 76.2716
177790 76.2464
177800 76.2501
177810 76.2494
177820 76.2291
177830 76.1889
177840 76.1369
177850 76.0695
177860 75.9931
177870 75.9232
177880 75.8666
177890 75.816
177900 75.7621
177910 75.6951
177920 75.6102
177930 75.5202
177940 75.4531
177950 75.4237
177960 75.4273
177970 75.4495
177980 75.472
177990 75.493
178000 75.5193
178010 75.5333
178020 75.5398
178030 75.5664
178040 75.6147
178050 75.6672
178060 75.7203
178070 75.7701
178080 75.8097
178090 75.8275
178100 75.8125
178110 75.7624
178120 75.7019
178130 75.6448
178140 75.5789
178150 75.4969
178160 75.4294
178170 75.3836
178180 75.3491
178190 75.3317
178200 75.3194
178210 75.2863
178220 75.2426
178230 75.2348
178240 75.2483
178250 75.2285
178260 75.1803
178270 75.1591
178280 75.1721
178290 75.1876
178300 75.2055
178310 75.2218
178320 75.2164
178330 75.1959
178340 75.1874
178350 75.1826
178360 75.1724
178370 75.1838
178380 75.2478
178390 75.3553
178400 75.4672
178410 75.5449
178420 75.5712
178430 75.5682
178440 75.5545
178450 75.5229
178460 75.4658
178470 75.415
178480 75.3918
178490 75.3878
178500 75.383
178510 75.367
178520 75.3352
178530 75.2666
178540 75.1779
178550 75.0957
178560 75.0314
178570 75.0148
178580 75.0728
178590 75.1764
178600 75.2734
178610 75.3483
178620 75.4102
178630 75.4439
178640 75.4295
178650 75.3833
178660 75.3282
178670 75.2778
178680 75.2452
178690 75.233
178700 75.2458
178710 75.2706
178720 75.2887
178730 75.2846
178740 75.2616
178750 75.2372
178760 75.224
178770 75.2209
178780 75.215
178790 75.203
178800 75.2022
178810 75.2084
178820 75.2061
178830 75.1931
178840 75.1897
178850 75.2159
178860 75.2724
178870 75.3377
178880 75.4035
178890 75.4534
178900 75.4734
178910 75.457
178920 75.4134
178930 75.3646
178940 75.3391
178950 75.3315
178960 75.3274
178970 75.3257
178980 75.3392
178990 75.3665
179000 75.396
179010 75.443
179020 75.5033
179030 75.5438
179040 75.5579
179050 75.589
179060 75.6589
179070 75.7359
179080 75.7987
179090 75.8595
179100 75.9143
179110 75.9292
179120 75.9074
179130 75.886
179140 75.8893
179150 75.9031
179160 75.9226
179170 75.9575
179180 76.0125
179190 76.0653
179200 76.1023
179210 76.1204
179220 76.1285
179230 76.1301
179240 76.1329
179250 76.1575
179260 76.197
179270 76.2395
179280 76.2857
179290 76.3261
179300 76.3597
179310 76.3961
179320 76.4138
179330 76.3679
179340 76.2742
179350 76.1858
179360 76.1309
179370 76.1044
179380 76.1022
179390 76.1288
179400 76.1763
179410 76.2253
179420 76.2452
179430 76.229
179440 76.1933
179450 76.1314
179460 76.0673
179470 76.0361
179480 76.0221
179490 75.9993
179500 75.9921
179510 76.0187
179520 76.0488
179530 76.0629
179540 76.0841
179550 76.1309
179560 76.1738
179570 76.1849
179580 76.1533
179590 76.074
179600 75.9746
179610 75.895
179620 75.8483
179630 75.8494
179640 75.9083
179650 76.0001
179660 76.1083
179670 76.2155
179680 76.2859
179690 76.3095
179700 76.2952
179710 76.2497
179720 76.1917
179730 76.1575
179740 76.1648
179750 76.1992
179760 76.2433
179770 76.2963
179780 76.3441
179790 76.3556
179800 76.33
179810 76.2802
179820 76.2165
179830 76.1632
179840 76.1465
179850 76.1506
179860 76.1492
179870 76.1544
179880 76.1682
179890 76.1787
179900 76.1943
179910 76.2234
179920 76.2728
179930 76.3319
179940 76.3665
179950 76.3695
179960 76.3272
179970 76.2502
179980 76.175
179990 76.1135
180000 76.0543
180010 75.9969
180020 75.9562
180030 75.9276
180040 75.9126
180050 75.9183
180060 75.9273
180070 75.9224
180080 75.9348
180090 75.9955
180100 76.104
180110 76.2287
180120 76.3465
180130 76.4475
180140 76.5397
180150 76.6142
180160 76.6642
180170 76.6861
180180 76.6727
180190 76.6326
180200 76.5802
180210 76.5268
180220 76.4886
180230 76.4703
180240 76.484
180250 76.5366
180260 76.6127
180270 76.6927
180280 76.7743
180290 76.8481
180300 76.9116
180310 76.9741
180320 77.0365
180330 77.0845
180340 77.1051
180350 77.1291
180360 77.1691
180370 77.217
180380 77.2545
180390 77.2682
180400 77.2721
180410 77.2894
180420 77.3245
180430 77.3656
180440 77.3987
180450 77.4172
180460 77.4217
180470 77.4294
180480 77.4541
180490 77.4813
180500 77.507
180510 77.5442
180520 77.5834
180530 77.5943
180540 77.5908
180550 77.6025
180560 77.6134
180570 77.6002
180580 77.5664
180590 77.5449
180600 77.5498
180610 77.562
180620 77.5649
180630 77.5539
180640 77.55
180650 77.5743
180660 77.6218
180670 77.6702
180680 77.7168
180690 77.7639
180700 77.804
180710 77.8236
180720 77.8151
180730 77.7992
