# Time-averaged data for fix msdw
# TimeStep c_mw[4]
188700 129.838
188710 129.829
188720 129.856
188730 129.889
188740 129.895
188750 129.915
188760 129.965
188770 129.989
188780 129.974
188790 129.962
188800 129.96
188810 129.978
188820 130.005
188830 130.021
188840 130.032
188850 130.048
188860 130.102
188870 130.163
188880 130.234
188890 130.299
188900 130.362
188910 130.409
188920 130.459
188930 130.505
188940 130.512
188950 130.482
188960 130.494
188970 130.53
188980 130.551
188990 130.573
189000 130.593
189010 130.609
189020 130.595
189030 130.577
189040 130.587
189050 130.593
189060 130.594
189070 130.624
189080 130.632
189090 130.621
189100 130.615
189110 130.618
189120 130.577
189130 130.528
189140 130.525
189150 130.553
189160 130.536
189170 130.446
189180 130.398
189190 130.4
189200 130.392
189210 130.365
189220 130.344
189230 130.352
189240 130.374
189250 130.383
189260 130.368
189270 130.332
189280 130.315
189290 130.312
189300 130.331
189310 130.368
189320 130.373
189330 130.338
189340 130.339
189350 130.356
189360 130.308
189370 130.235
189380 130.245
189390 130.302
189400 130.31
189410 130.307
189420 130.3
189430 130.273
189440 130.253
189450 130.291
189460 130.325
189470 130.272
189480 130.22
189490 130.215
189500 130.221
189510 130.228
189520 130.244
189530 130.223
189540 130.19
189550 130.215
189560 130.285
189570 130.339
189580 130.318
189590 130.251
189600 130.249
189610 130.312
189620 130.355
189630 130.387
189640 130.424
189650 130.436
189660 130.449
189670 130.478
189680 130.506
189690 130.52
189700 130.532
189710 130.543
189720 130.545
189730 130.501
189740 130.451
189750 130.454
189760 130.494
189770 130.512
189780 130.491
189790 130.473
189800 130.453
189810 130.459
189820 130.507
189830 130.563
189840 130.584
189850 130.602
189860 130.62
189870 130.634
189880 130.642
189890 130.667
189900 130.726
189910 130.801
189920 130.874
189930 130.885
189940 130.861
189950 130.849
189960 130.87
189970 130.905
189980 130.927
189990 130.914
190000 130.91
190010 130.961
190020 131.036
190030 131.096
190040 131.132
190050 131.155
190060 131.212
190070 131.274
190080 131.29
190090 131.307
190100 131.329
190110 131.353
190120 131.387
190130 131.425
190140 131.45
190150 131.501
190160 131.59
190170 131.653
190180 131.667
190190 131.667
190200 131.663
190210 131.641
190220 131.591
190230 131.561
190240 131.551
190250 131.534
190260 131.514
190270 131.518
190280 131.532
190290 131.533
190300 131.548
190310 131.579
190320 131.583
190330 131.553
190340 131.519
190350 131.523
190360 131.551
190370 131.604
190380 131.662
190390 131.674
190400 131.695
190410 131.78
190420 131.884
190430 131.931
190440 131.924
190450 131.942
190460 131.978
190470 132.016
190480 132.048
190490 132.089
190500 132.1
190510 132.069
190520 132.051
190530 132.069
190540 132.098
190550 132.087
190560 132.057
190570 132.025
190580 131.99
190590 131.977
190600 131.994
190610 132.002
190620 132.011
190630 132.038
190640 132.073
190650 132.086
190660 132.085
190670 132.09
190680 132.104
190690 132.116
190700 132.122
190710 132.093
190720 132.05
190730 132.042
190740 132.057
190750 132.052
190760 132.018
190770 132.001
190780 132.002
190790 131.997
190800 131.981
190810 131.979
190820 132.018
190830 132.046
190840 132.01
190850 131.969
190860 131.995
190870 132.052
190880 132.066
190890 132.03
190900 132.024
190910 132.045
190920 132.078
190930 132.127
190940 132.175
190950 132.173
190960 132.163
190970 132.17
190980 132.19
190990 132.204
191000 132.236
191010 132.235
191020 132.158
191030 132.083
191040 132.082
191050 132.08
191060 132.037
191070 132.008
191080 132.001
191090 131.972
191100 131.918
191110 131.885
191120 131.89
191130 131.916
191140 131.936
191150 131.905
191160 131.853
191170 131.841
191180 131.835
191190 131.825
191200 131.828
191210 131.805
191220 131.771
191230 131.744
191240 131.719
191250 131.717
191260 131.753
191270 131.807
191280 131.846
191290 131.877
191300 131.9
191310 131.904
191320 131.881
191330 131.861
191340 131.87
191350 131.882
191360 131.885
191370 131.883
191380 131.909
191390 131.98
191400 132.046
191410 132.06
191420 132.037
191430 132.015
191440 132.015
191450 132.004
191460 131.996
191470 131.999
191480 131.964
191490 131.921
191500 131.907
191510 131.902
191520 131.881
191530 131.871
191540 131.883
191550 131.879
191560 131.874
191570 131.846
191580 131.825
191590 131.85
191600 131.893
191610 131.91
191620 131.925
191630 131.967
191640 132.002
191650 132
191660 131.991
191670 132.03
191680 132.107
191690 132.187
191700 132.24
191710 132.283
191720 132.352
191730 132.422
191740 132.472
191750 132.52
191760 132.583
191770 132.621
191780 132.641
191790 132.657
191800 132.684
191810 132.678
191820 132.673
191830 132.693
191840 132.7
191850 132.669
191860 132.642
191870 132.671
191880 132.744
191890 132.787
191900 132.795
191910 132.799
191920 132.823
191930 132.807
191940 132.738
191950 132.678
191960 132.687
191970 132.713
191980 132.733
191990 132.721
192000 132.703
192010 132.721
192020 132.773
192030 132.797
192040 132.817
192050 132.829
192060 132.828
192070 132.817
192080 132.809
192090 132.819
192100 132.825
192110 132.811
192120 132.795
192130 132.757
192140 132.724
192150 132.744
192160 132.803
192170 132.867
192180 132.906
192190 132.936
192200 132.954
192210 132.967
192220 132.985
192230 133.016
192240 133.032
192250 133.048
192260 133.105
192270 133.144
192280 133.121
192290 133.083
192300 133.115
192310 133.18
192320 133.206
192330 133.224
192340 133.264
192350 133.3
192360 133.325
192370 133.356
192380 133.382
192390 133.394
192400 133.409
192410 133.432
192420 133.444
192430 133.45
192440 133.452
192450 133.452
192460 133.476
192470 133.528
192480 133.551
192490 133.483
192500 133.431
192510 133.45
192520 133.462
192530 133.419
192540 133.403
192550 133.443
192560 133.484
192570 133.512
192580 133.522
192590 133.542
192600 133.564
192610 133.581
192620 133.574
192630 133.567
192640 133.57
192650 133.541
192660 133.48
192670 133.467
192680 133.499
192690 133.52
192700 133.504
192710 133.527
192720 133.57
192730 133.576
192740 133.534
192750 133.493
192760 133.51
192770 133.555
192780 133.586
192790 133.56
192800 133.512
192810 133.485
192820 133.505
192830 133.522
192840 133.502
192850 133.481
192860 133.466
192870 133.459
192880 133.477
192890 133.481
192900 133.476
192910 133.499
192920 133.528
192930 133.503
192940 133.453
192950 133.46
192960 133.496
192970 133.496
192980 133.501
192990 133.531
193000 133.567
193010 133.587
193020 133.623
193030 133.67
193040 133.697
193050 133.697
193060 133.728
193070 133.781
193080 133.77
193090 133.717
193100 133.713
193110 133.746
193120 133.758
193130 133.747
193140 133.751
193150 133.792
193160 133.825
193170 133.828
193180 133.821
193190 133.812
193200 133.825
193210 133.84
193220 133.851
193230 133.879
193240 133.914
193250 133.897
193260 133.863
193270 133.87
193280 133.911
193290 133.954
193300 134.013
193310 134.036
193320 134.009
193330 133.98
193340 133.994
193350 134.026
193360 134.01
193370 133.958
193380 133.921
193390 133.92
193400 133.92
193410 133.905
193420 133.899
193430 133.91
193440 133.922
193450 133.913
193460 133.882
193470 133.874
193480 133.901
193490 133.896
193500 133.85
193510 133.821
193520 133.825
193530 133.814
193540 133.782
193550 133.762
193560 133.754
193570 133.702
193580 133.632
193590 133.582
193600 133.563
193610 133.532
193620 133.513
193630 133.569
193640 133.64
193650 133.677
193660 133.659
193670 133.622
193680 133.616
193690 133.602
193700 133.546
193710 133.539
193720 133.569
193730 133.6
193740 133.599
193750 133.554
193760 133.524
193770 133.518
193780 133.485
193790 133.437
193800 133.425
193810 133.461
193820 133.517
193830 133.551
193840 133.572
193850 133.603
193860 133.636
193870 133.643
193880 133.627
193890 133.596
193900 133.577
193910 133.542
193920 133.516
193930 133.51
193940 133.495
193950 133.475
193960 133.494
193970 133.508
193980 133.466
193990 133.375
194000 133.333
194010 133.338
194020 133.383
194030 133.425
194040 133.407
194050 133.362
194060 133.365
194070 133.405
194080 133.432
194090 133.435
194100 133.454
194110 133.499
194120 133.525
194130 133.539
194140 133.545
194150 133.589
194160 133.644
194170 133.674
194180 133.692
194190 133.718
194200 133.767
194210 133.788
194220 133.762
194230 133.741
194240 133.743
194250 133.763
194260 133.777
194270 133.831
194280 133.929
194290 134.008
194300 134.046
194310 134.1
194320 134.182
194330 134.229
194340 134.257
194350 134.331
194360 134.408
194370 134.409
194380 134.355
194390 134.311
194400 134.328
194410 134.404
194420 134.465
194430 134.491
194440 134.496
194450 134.521
194460 134.558
194470 134.542
194480 134.511
194490 134.558
194500 134.635
194510 134.677
194520 134.721
194530 134.762
194540 134.81
194550 134.85
194560 134.836
194570 134.788
194580 134.781
194590 134.792
194600 134.787
194610 134.77
194620 134.744
194630 134.692
194640 134.643
194650 134.589
194660 134.547
194670 134.549
194680 134.534
194690 134.483
194700 134.434
194710 134.454
194720 134.514
194730 134.555
194740 134.575
194750 134.613
194760 134.684
194770 134.753
194780 134.819
194790 134.891
194800 134.949
194810 134.983
194820 135.011
194830 135.043
194840 135.046
194850 135.056
194860 135.088
194870 135.096
194880 135.074
194890 135.095
194900 135.136
194910 135.137
194920 135.131
194930 135.168
194940 135.206
194950 135.228
194960 135.267
194970 135.304
194980 135.325
194990 135.309
195000 135.297
195010 135.3
195020 135.309
195030 135.331
195040 135.333
195050 135.283
195060 135.247
195070 135.262
195080 135.25
195090 135.219
195100 135.214
195110 135.233
195120 135.22
195130 135.197
195140 135.193
195150 135.193
195160 135.16
195170 135.118
195180 135.128
195190 135.139
195200 135.135
195210 135.141
195220 135.153
195230 135.125
195240 135.067
195250 135.045
195260 135.037
195270 135.004
195280 134.969
195290 134.973
195300 134.993
195310 135.009
195320 135.031
195330 135.04
195340 135.066
195350 135.077
195360 135.032
195370 134.976
195380 134.973
195390 134.986
195400 134.993
195410 134.996
195420 134.992
195430 134.963
195440 134.921
195450 134.92
195460 134.944
195470 134.953
195480 134.966
195490 135.022
195500 135.062
195510 135.069
195520 135.095
195530 135.172
195540 135.229
195550 135.228
195560 135.243
195570 135.332
195580 135.394
195590 135.369
195600 135.332
195610 135.314
195620 135.258
195630 135.177
195640 135.138
195650 135.116
195660 135.062
195670 134.978
195680 134.94
195690 134.95
195700 134.957
195710 134.941
195720 134.928
195730 134.899
195740 134.879
195750 134.876
195760 134.864
195770 134.829
195780 134.762
195790 134.72
195800 134.722
195810 134.716
195820 134.701
195830 134.725
195840 134.765
195850 134.775
195860 134.784
195870 134.807
195880 134.807
195890 134.792
195900 134.798
195910 134.799
195920 134.788
195930 134.766
195940 134.733
195950 134.691
195960 134.648
195970 134.605
195980 134.589
195990 134.631
196000 134.682
196010 134.679
196020 134.655
196030 134.703
196040 134.781
196050 134.802
196060 134.768
196070 134.757
196080 134.807
196090 134.832
196100 134.813
196110 134.824
196120 134.849
196130 134.838
196140 134.845
196150 134.941
196160 135.031
196170 135.041
196180 135.031
196190 135.012
196200 134.978
196210 134.985
196220 135.012
196230 135.022
196240 135.017
196250 135.026
196260 135.058
196270 135.046
196280 135.038
196290 135.078
196300 135.13
196310 135.128
196320 135.09
196330 135.09
196340 135.122
196350 135.183
196360 135.244
196370 135.286
196380 135.335
196390 135.371
196400 135.377
196410 135.357
196420 135.351
196430 135.348
196440 135.326
196450 135.27
196460 135.251
196470 135.293
196480 135.332
196490 135.344
196500 135.373
196510 135.429
196520 135.463
196530 135.465
196540 135.468
196550 135.472
196560 135.457
196570 135.438
196580 135.461
196590 135.509
196600 135.539
196610 135.548
196620 135.541
196630 135.513
196640 135.511
196650 135.539
196660 135.537
196670 135.51
196680 135.512
196690 135.563
196700 135.608
196710 135.621
196720 135.576
196730 135.533
196740 135.556
196750 135.605
196760 135.59
196770 135.552
196780 135.568
196790 135.591
196800 135.62
196810 135.64
196820 135.657
196830 135.662
196840 135.644
196850 135.62
196860 135.644
196870 135.695
196880 135.703
196890 135.664
196900 135.644
196910 135.658
196920 135.668
196930 135.656
196940 135.607
196950 135.543
196960 135.523
196970 135.541
196980 135.535
196990 135.541
197000 135.58
197010 135.575
197020 135.529
197030 135.519
197040 135.548
197050 135.533
197060 135.485
197070 135.48
197080 135.481
197090 135.479
197100 135.539
197110 135.592
197120 135.571
197130 135.507
197140 135.517
197150 135.59
197160 135.635
197170 135.675
197180 135.722
197190 135.732
197200 135.741
197210 135.796
197220 135.868
197230 135.89
197240 135.904
197250 135.932
197260 135.93
197270 135.888
197280 135.821
197290 135.793
197300 135.794
197310 135.822
197320 135.843
197330 135.835
197340 135.829
197350 135.864
197360 135.938
197370 135.968
197380 135.932
197390 135.914
197400 135.926
197410 135.928
197420 135.92
197430 135.892
197440 135.861
197450 135.882
197460 135.921
197470 135.925
197480 135.946
197490 135.996
197500 136.016
197510 136.008
197520 136.011
197530 136.032
197540 136.057
197550 136.053
197560 136.046
197570 136.06
197580 136.097
197590 136.129
197600 136.128
197610 136.098
197620 136.082
197630 136.083
197640 136.072
197650 136.05
197660 136.018
197670 135.989
197680 135.955
197690 135.921
197700 135.91
197710 135.913
197720 135.892
197730 135.866
197740 135.851
197750 135.828
197760 135.817
197770 135.847
197780 135.861
197790 135.835
197800 135.802
197810 135.796
197820 135.824
197830 135.902
197840 135.973
197850 135.961
197860 135.895
197870 135.899
197880 136.004
197890 136.091
197900 136.119
197910 136.138
197920 136.196
197930 136.262
197940 136.315
197950 136.35
197960 136.371
197970 136.403
197980 136.455
197990 136.513
198000 136.509
198010 136.494
198020 136.493
198030 136.46
198040 136.425
198050 136.434
198060 136.442
198070 136.421
198080 136.425
198090 136.459
198100 136.44
198110 136.403
198120 136.423
198130 136.44
198140 136.421
198150 136.405
198160 136.414
198170 136.428
198180 136.404
198190 136.374
198200 136.375
198210 136.382
198220 136.364
198230 136.341
198240 136.393
198250 136.474
198260 136.481
198270 136.452
198280 136.44
198290 136.483
198300 136.508
198310 136.458
198320 136.402
198330 136.396
198340 136.427
198350 136.444
198360 136.451
198370 136.43
198380 136.385
198390 136.36
198400 136.376
198410 136.408
198420 136.436
198430 136.42
198440 136.371
198450 136.327
198460 136.326
198470 136.35
198480 136.359
198490 136.352
198500 136.353
198510 136.335
198520 136.287
198530 136.239
198540 136.223
198550 136.243
198560 136.25
198570 136.26
198580 136.307
198590 136.338
198600 136.349
198610 136.344
198620 136.336
198630 136.33
198640 136.313
198650 136.27
198660 136.212
198670 136.184
198680 136.195
198690 136.197
198700 136.141
198710 136.083
198720 136.043
198730 136.014
198740 135.965
198750 135.937
198760 135.939
198770 135.948
198780 135.963
198790 135.965
198800 135.978
198810 135.983
198820 135.979
198830 136.023
198840 136.098
198850 136.111
198860 136.079
198870 136.041
198880 135.993
198890 135.958
198900 135.971
198910 136.025
198920 136.049
198930 136.026
198940 136.038
198950 136.089
