# Time-averaged data for fix msdw
# TimeStep c_mw[4]
180820 324.533
180830 324.615
180840 324.69
180850 324.635
180860 324.561
180870 324.57
180880 324.606
180890 324.607
180900 324.634
180910 324.703
180920 324.73
180930 324.723
180940 324.777
180950 324.868
180960 324.929
180970 324.975
180980 325.042
180990 325.061
181000 325.044
181010 325.049
181020 325.072
181030 325.063
181040 325.064
181050 325.109
181060 325.147
181070 325.197
181080 325.207
181090 325.201
181100 325.258
181110 325.298
181120 325.27
181130 325.237
181140 325.238
181150 325.259
181160 325.235
181170 325.212
181180 325.215
181190 325.223
181200 325.249
181210 325.273
181220 325.26
181230 325.255
181240 325.289
181250 325.287
181260 325.229
181270 325.18
181280 325.214
181290 325.26
181300 325.286
181310 325.301
181320 325.367
181330 325.45
181340 325.394
181350 325.314
181360 325.338
181370 325.405
181380 325.439
181390 325.446
181400 325.508
181410 325.613
181420 325.7
181430 325.693
181440 325.625
181450 325.582
181460 325.587
181470 325.598
181480 325.604
181490 325.649
181500 325.741
181510 325.85
181520 325.925
181530 325.965
181540 325.991
181550 326.042
181560 326.1
181570 326.137
181580 326.127
181590 326.097
181600 326.108
181610 326.145
181620 326.235
181630 326.3
181640 326.34
181650 326.383
181660 326.412
181670 326.428
181680 326.402
181690 326.367
181700 326.355
181710 326.392
181720 326.449
181730 326.494
181740 326.525
181750 326.534
181760 326.553
181770 326.584
181780 326.68
181790 326.821
181800 326.942
181810 326.966
181820 326.986
181830 327.054
181840 327.122
181850 327.153
181860 327.149
181870 327.155
181880 327.153
181890 327.131
181900 327.094
181910 327.099
181920 327.187
181930 327.295
181940 327.354
181950 327.385
181960 327.402
181970 327.401
181980 327.437
181990 327.511
182000 327.555
182010 327.531
182020 327.538
182030 327.602
182040 327.667
182050 327.721
182060 327.757
182070 327.78
182080 327.741
182090 327.656
182100 327.608
182110 327.64
182120 327.7
182130 327.712
182140 327.767
182150 327.874
182160 327.959
182170 328.007
182180 328.051
182190 328.114
182200 328.134
182210 328.125
182220 328.139
182230 328.171
182240 328.189
182250 328.179
182260 328.137
182270 328.148
182280 328.187
182290 328.236
182300 328.288
182310 328.272
182320 328.219
182330 328.176
182340 328.131
182350 328.084
182360 328.055
182370 328.046
182380 328.103
182390 328.109
182400 328.051
182410 328.043
182420 328.117
182430 328.202
182440 328.193
182450 328.153
182460 328.126
182470 328.108
182480 328.138
182490 328.18
182500 328.182
182510 328.164
182520 328.19
182530 328.24
182540 328.286
182550 328.318
182560 328.352
182570 328.359
182580 328.355
182590 328.322
182600 328.312
182610 328.333
182620 328.343
182630 328.357
182640 328.374
182650 328.344
182660 328.301
182670 328.292
182680 328.306
182690 328.28
182700 328.284
182710 328.408
182720 328.561
182730 328.655
182740 328.717
182750 328.797
182760 328.877
182770 328.918
182780 328.944
182790 328.981
182800 329.011
182810 329.062
182820 329.093
182830 329.094
182840 329.103
182850 329.101
182860 329.143
182870 329.19
182880 329.201
182890 329.235
182900 329.32
182910 329.381
182920 329.356
182930 329.36
182940 329.455
182950 329.554
182960 329.569
182970 329.567
182980 329.598
182990 329.629
183000 329.607
183010 329.54
183020 329.498
183030 329.515
183040 329.557
183050 329.575
183060 329.557
183070 329.563
183080 329.613
183090 329.701
183100 329.769
183110 329.754
183120 329.693
183130 329.69
183140 329.785
183150 329.881
183160 329.891
183170 329.882
183180 329.896
183190 329.913
183200 329.903
183210 329.919
183220 330.014
183230 330.105
183240 330.115
183250 330.055
183260 329.996
183270 330.003
183280 330.028
183290 330.054
183300 330.063
183310 330.1
183320 330.129
183330 330.149
183340 330.126
183350 330.097
183360 330.125
183370 330.176
183380 330.162
183390 330.074
183400 330.037
183410 330.039
183420 330.042
183430 330.055
183440 330.151
183450 330.277
183460 330.348
183470 330.341
183480 330.356
183490 330.404
183500 330.442
183510 330.467
183520 330.538
183530 330.582
183540 330.555
183550 330.533
183560 330.577
183570 330.606
183580 330.584
183590 330.591
183600 330.692
183610 330.851
183620 330.937
183630 330.972
183640 331.033
183650 331.091
183660 331.073
183670 331.019
183680 330.984
183690 330.971
183700 330.983
183710 330.993
183720 330.99
183730 331.014
183740 331.029
183750 331.048
183760 331.081
183770 331.126
183780 331.159
183790 331.133
183800 331.073
183810 331.025
183820 330.992
183830 330.993
183840 330.996
183850 330.99
183860 330.986
183870 330.987
183880 331.022
183890 331.045
183900 331.036
183910 331.074
183920 331.13
183930 331.12
183940 331.057
183950 331.025
183960 331.073
183970 331.13
183980 331.147
183990 331.158
184000 331.109
184010 331.041
184020 331.092
184030 331.22
184040 331.219
184050 331.157
184060 331.211
184070 331.291
184080 331.273
184090 331.258
184100 331.313
184110 331.299
184120 331.223
184130 331.247
184140 331.36
184150 331.381
184160 331.356
184170 331.4
184180 331.469
184190 331.54
184200 331.549
184210 331.507
184220 331.47
184230 331.481
184240 331.477
184250 331.404
184260 331.29
184270 331.258
184280 331.275
184290 331.247
184300 331.151
184310 331.069
184320 331.021
184330 331.001
184340 331.033
184350 331.086
184360 331.11
184370 331.125
184380 331.189
184390 331.285
184400 331.325
184410 331.33
184420 331.343
184430 331.36
184440 331.381
184450 331.426
184460 331.512
184470 331.617
184480 331.661
184490 331.692
184500 331.732
184510 331.716
184520 331.671
184530 331.63
184540 331.622
184550 331.633
184560 331.636
184570 331.616
184580 331.576
184590 331.545
184600 331.562
184610 331.61
184620 331.611
184630 331.601
184640 331.595
184650 331.647
184660 331.718
184670 331.773
184680 331.762
184690 331.742
184700 331.781
184710 331.867
184720 331.895
184730 331.888
184740 331.895
184750 331.87
184760 331.882
184770 331.941
184780 332.012
184790 332.079
184800 332.196
184810 332.313
184820 332.359
184830 332.404
184840 332.436
184850 332.402
184860 332.385
184870 332.459
184880 332.54
184890 332.573
184900 332.586
184910 332.584
184920 332.54
184930 332.479
184940 332.439
184950 332.408
184960 332.33
184970 332.244
184980 332.225
184990 332.249
185000 332.205
185010 332.132
185020 332.145
185030 332.229
185040 332.222
185050 332.07
185060 331.942
185070 331.96
185080 332.056
185090 332.08
185100 332.076
185110 332.146
185120 332.22
185130 332.182
185140 332.068
185150 331.99
185160 331.979
185170 332.002
185180 332.047
185190 332.064
185200 332.072
185210 332.122
185220 332.163
185230 332.177
185240 332.194
185250 332.203
185260 332.223
185270 332.263
185280 332.356
185290 332.444
185300 332.47
185310 332.428
185320 332.381
185330 332.426
185340 332.562
185350 332.701
185360 332.744
185370 332.702
185380 332.672
185390 332.667
185400 332.677
185410 332.711
185420 332.749
185430 332.808
185440 332.867
185450 332.925
185460 332.984
185470 333.061
185480 333.153
185490 333.173
185500 333.158
185510 333.178
185520 333.195
185530 333.144
185540 333.086
185550 333.035
185560 333.011
185570 332.998
185580 332.94
185590 332.94
185600 332.964
185610 332.933
185620 332.833
185630 332.785
185640 332.788
185650 332.759
185660 332.733
185670 332.717
185680 332.63
185690 332.497
185700 332.466
185710 332.547
185720 332.591
185730 332.609
185740 332.656
185750 332.709
185760 332.725
185770 332.744
185780 332.776
185790 332.81
185800 332.821
185810 332.768
185820 332.684
185830 332.625
185840 332.592
185850 332.554
185860 332.516
185870 332.495
185880 332.522
185890 332.527
185900 332.469
185910 332.394
185920 332.408
185930 332.511
185940 332.615
185950 332.626
185960 332.592
185970 332.577
185980 332.576
185990 332.606
186000 332.668
186010 332.739
186020 332.83
186030 332.989
186040 333.128
186050 333.133
186060 333.081
186070 333.121
186080 333.196
186090 333.208
186100 333.236
186110 333.299
186120 333.288
186130 333.209
186140 333.217
186150 333.343
186160 333.437
186170 333.417
186180 333.425
186190 333.479
186200 333.494
186210 333.456
186220 333.426
186230 333.464
186240 333.565
186250 333.629
186260 333.6
186270 333.549
186280 333.561
186290 333.625
186300 333.682
186310 333.683
186320 333.688
186330 333.707
186340 333.7
186350 333.709
186360 333.778
186370 333.84
186380 333.827
186390 333.802
186400 333.823
186410 333.85
186420 333.836
186430 333.786
186440 333.704
186450 333.652
186460 333.635
186470 333.613
186480 333.555
186490 333.498
186500 333.467
186510 333.432
186520 333.377
186530 333.34
186540 333.356
186550 333.455
186560 333.561
186570 333.609
186580 333.64
186590 333.643
186600 333.629
186610 333.655
186620 333.693
186630 333.72
186640 333.716
186650 333.69
186660 333.674
186670 333.716
186680 333.793
186690 333.796
186700 333.777
186710 333.781
186720 333.765
186730 333.734
186740 333.722
186750 333.761
186760 333.796
186770 333.811
186780 333.88
186790 333.928
186800 333.874
186810 333.782
186820 333.802
186830 333.882
186840 333.945
186850 333.992
186860 334.019
186870 333.987
186880 333.945
186890 333.968
186900 334.039
186910 334.067
186920 334.035
186930 334.042
186940 334.122
186950 334.197
186960 334.213
186970 334.203
186980 334.209
186990 334.183
187000 334.119
187010 334.074
187020 334.113
187030 334.195
187040 334.22
187050 334.201
187060 334.255
187070 334.332
187080 334.32
187090 334.259
187100 334.286
187110 334.365
187120 334.394
187130 334.379
187140 334.41
187150 334.503
187160 334.591
187170 334.568
187180 334.496
187190 334.478
187200 334.513
187210 334.5
187220 334.461
187230 334.503
187240 334.585
187250 334.553
187260 334.432
187270 334.344
187280 334.286
187290 334.239
187300 334.244
187310 334.316
187320 334.384
187330 334.435
187340 334.455
187350 334.469
187360 334.457
187370 334.495
187380 334.567
187390 334.633
187400 334.697
187410 334.754
187420 334.84
187430 334.925
187440 334.958
187450 334.948
187460 334.977
187470 335.003
187480 335.018
187490 335.056
187500 335.107
187510 335.109
187520 335.079
187530 335.038
187540 335.049
187550 335.088
187560 335.09
187570 335.04
187580 334.925
187590 334.791
187600 334.722
187610 334.714
187620 334.694
187630 334.652
187640 334.633
187650 334.656
187660 334.682
187670 334.681
187680 334.654
187690 334.624
187700 334.597
187710 334.594
187720 334.61
187730 334.666
187740 334.678
187750 334.608
187760 334.554
187770 334.594
187780 334.697
187790 334.787
187800 334.77
187810 334.65
187820 334.54
187830 334.47
187840 334.403
187850 334.424
187860 334.51
187870 334.507
187880 334.452
187890 334.479
187900 334.521
187910 334.508
187920 334.522
187930 334.62
187940 334.716
187950 334.744
187960 334.773
187970 334.805
187980 334.814
187990 334.8
188000 334.815
188010 334.855
188020 334.908
188030 334.926
188040 334.899
188050 334.913
188060 334.924
188070 334.962
188080 335.066
188090 335.179
188100 335.272
188110 335.376
188120 335.511
188130 335.662
188140 335.714
188150 335.682
188160 335.681
188170 335.778
188180 335.806
188190 335.773
188200 335.793
188210 335.829
188220 335.816
188230 335.848
188240 335.963
188250 336.062
188260 336.043
188270 336.02
188280 336.07
188290 336.123
188300 336.174
188310 336.28
188320 336.385
188330 336.407
188340 336.477
188350 336.607
188360 336.675
188370 336.685
188380 336.691
188390 336.638
188400 336.534
188410 336.5
188420 336.562
188430 336.576
188440 336.521
188450 336.509
188460 336.548
188470 336.531
188480 336.567
188490 336.69
188500 336.791
188510 336.783
188520 336.731
188530 336.741
188540 336.814
188550 336.895
188560 336.934
188570 336.931
188580 336.901
188590 336.845
188600 336.841
188610 336.872
188620 336.861
188630 336.787
188640 336.702
188650 336.711
188660 336.821
188670 336.917
188680 336.942
188690 336.923
188700 336.955
188710 337.001
188720 337.016
188730 337.056
188740 337.138
188750 337.214
188760 337.268
188770 337.333
188780 337.367
188790 337.4
188800 337.459
188810 337.502
188820 337.496
188830 337.451
188840 337.475
188850 337.588
188860 337.717
188870 337.747
188880 337.75
188890 337.794
188900 337.871
188910 337.927
188920 337.951
188930 337.986
188940 338.009
188950 338.036
188960 338.109
188970 338.216
188980 338.264
188990 338.245
189000 338.232
189010 338.267
189020 338.259
189030 338.252
189040 338.303
189050 338.32
189060 338.261
189070 338.196
189080 338.136
189090 338.117
189100 338.148
189110 338.213
189120 338.251
189130 338.257
189140 338.232
189150 338.216
189160 338.21
189170 338.212
189180 338.19
189190 338.134
189200 338.105
189210 338.141
189220 338.223
189230 338.265
189240 338.328
189250 338.497
189260 338.637
189270 338.635
189280 338.604
189290 338.744
189300 338.934
189310 338.984
189320 338.938
189330 338.895
189340 338.895
189350 338.899
189360 338.876
189370 338.863
189380 338.872
189390 338.868
189400 338.852
189410 338.857
189420 338.94
189430 339.057
189440 339.092
189450 339.095
189460 339.112
189470 339.155
189480 339.234
189490 339.332
189500 339.361
189510 339.308
189520 339.23
189530 339.225
189540 339.273
189550 339.284
189560 339.271
189570 339.306
189580 339.332
189590 339.34
189600 339.395
189610 339.449
189620 339.395
189630 339.374
189640 339.435
189650 339.483
189660 339.458
189670 339.427
189680 339.487
189690 339.586
189700 339.591
189710 339.53
189720 339.566
189730 339.661
189740 339.696
189750 339.67
189760 339.677
189770 339.663
189780 339.601
189790 339.6
189800 339.65
189810 339.684
189820 339.675
189830 339.696
189840 339.708
189850 339.662
189860 339.586
189870 339.587
189880 339.63
189890 339.654
189900 339.709
189910 339.76
189920 339.8
189930 339.807
189940 339.799
189950 339.872
189960 339.981
189970 340.005
189980 339.915
189990 339.893
190000 339.959
190010 340.038
190020 340.058
190030 340.069
190040 340.113
190050 340.148
190060 340.178
190070 340.215
190080 340.299
190090 340.372
190100 340.418
190110 340.432
190120 340.451
190130 340.48
190140 340.5
190150 340.506
190160 340.499
190170 340.446
190180 340.398
190190 340.439
190200 340.531
190210 340.516
190220 340.432
190230 340.415
190240 340.481
190250 340.514
190260 340.474
190270 340.415
190280 340.375
190290 340.364
190300 340.41
190310 340.441
190320 340.356
190330 340.24
190340 340.221
190350 340.267
190360 340.307
190370 340.335
190380 340.352
190390 340.321
190400 340.279
190410 340.288
190420 340.334
190430 340.395
190440 340.408
190450 340.427
190460 340.406
190470 340.393
190480 340.449
190490 340.505
190500 340.487
190510 340.443
190520 340.506
190530 340.581
190540 340.554
190550 340.467
190560 340.446
190570 340.486
190580 340.484
190590 340.433
190600 340.437
190610 340.507
190620 340.582
190630 340.637
190640 340.703
190650 340.749
190660 340.76
190670 340.778
190680 340.871
190690 340.951
190700 340.966
190710 340.963
190720 340.977
190730 341.001
190740 341.049
190750 341.108
190760 341.144
190770 341.128
190780 341.094
190790 341.117
190800 341.21
190810 341.287
190820 341.315
190830 341.325
190840 341.333
190850 341.347
190860 341.322
190870 341.259
190880 341.211
190890 341.154
190900 341.055
190910 340.957
190920 340.915
190930 340.911
190940 340.89
190950 340.904
190960 340.939
190970 340.913
190980 340.855
190990 340.842
191000 340.868
191010 340.866
191020 340.827
191030 340.829
191040 340.895
191050 340.983
191060 341.051
191070 341.089
191080 341.104
191090 341.064
