# Time-averaged data for fix msdo
# TimeStep c_mo[4]
175180 49.9157
175190 49.9455
175200 49.9831
175210 50.0305
175220 50.0999
175230 50.1862
175240 50.2557
175250 50.2968
175260 50.3228
175270 50.3503
175280 50.3717
175290 50.3831
175300 50.4044
175310 50.4137
175320 50.3801
175330 50.3266
175340 50.2714
175350 50.2113
175360 50.1578
175370 50.123
175380 50.1119
175390 50.1277
175400 50.1758
175410 50.2495
175420 50.3404
175430 50.4296
175440 50.5189
175450 50.6058
175460 50.6633
175470 50.6958
175480 50.7354
175490 50.7802
175500 50.8194
175510 50.8513
175520 50.875
175530 50.9218
175540 50.9991
175550 51.0588
175560 51.0838
175570 51.1085
175580 51.1
175590 51.023
175600 50.9249
175610 50.8478
175620 50.8282
175630 50.9041
175640 51.0285
175650 51.1169
175660 51.1675
175670 51.2162
175680 51.2508
175690 51.2443
175700 51.2271
175710 51.2278
175720 51.225
175730 51.1939
175740 51.1563
175750 51.1287
175760 51.1139
175770 51.1147
175780 51.1439
175790 51.179
175800 51.2049
175810 51.2139
175820 51.203
175830 51.1625
175840 51.0931
175850 51.0161
175860 50.9796
175870 51.0068
175880 51.0664
175890 51.1235
175900 51.1652
175910 51.1912
175920 51.1912
175930 51.1799
175940 51.1858
175950 51.1953
175960 51.184
175970 51.1435
175980 51.0745
175990 51.0059
176000 50.9673
176010 50.9646
176020 50.9901
176030 51.0335
176040 51.0512
176050 51.0304
176060 50.998
176070 50.9515
176080 50.9006
176090 50.8778
176100 50.893
176110 50.9244
176120 50.9516
176130 50.9803
176140 50.9998
176150 50.9967
176160 50.9863
176170 50.9905
176180 50.9925
176190 50.9849
176200 51.0026
176210 51.0349
176220 51.0301
176230 51.0169
176240 51.0423
176250 51.0778
176260 51.1028
176270 51.1303
176280 51.151
176290 51.1382
176300 51.0868
176310 51.0193
176320 50.9676
176330 50.9457
176340 50.9657
176350 51.0321
176360 51.1161
176370 51.1892
176380 51.2588
176390 51.339
176400 51.4019
176410 51.4172
176420 51.404
176430 51.4144
176440 51.4602
176450 51.4975
176460 51.5176
176470 51.548
176480 51.5889
176490 51.6127
176500 51.6137
176510 51.6048
176520 51.602
176530 51.6237
176540 51.681
176550 51.7503
176560 51.8091
176570 51.8615
176580 51.902
176590 51.9225
176600 51.9267
176610 51.942
176620 51.9767
176630 52.014
176640 52.0471
176650 52.0898
176660 52.1253
176670 52.119
176680 52.0907
176690 52.0797
176700 52.082
176710 52.0693
176720 52.0354
176730 51.9645
176740 51.879
176750 51.8452
176760 51.8711
176770 51.9009
176780 51.9033
176790 51.8735
176800 51.81
176810 51.7278
176820 51.6453
176830 51.5803
176840 51.581
176850 51.6484
176860 51.7323
176870 51.7967
176880 51.8419
176890 51.8463
176900 51.8051
176910 51.7585
176920 51.7245
176930 51.7113
176940 51.7296
176950 51.7444
176960 51.7359
176970 51.7376
176980 51.7552
176990 51.7457
177000 51.7353
177010 51.7635
177020 51.8163
177030 51.8442
177040 51.8245
177050 51.7811
177060 51.7387
177070 51.7002
177080 51.6721
177090 51.6644
177100 51.6671
177110 51.6683
177120 51.6547
177130 51.6192
177140 51.565
177150 51.53
177160 51.5221
177170 51.5353
177180 51.5592
177190 51.5747
177200 51.5789
177210 51.6038
177220 51.6572
177230 51.7056
177240 51.7431
177250 51.7984
177260 51.8667
177270 51.926
177280 51.9608
177290 51.9649
177300 51.9488
177310 51.9114
177320 51.8668
177330 51.8537
177340 51.8778
177350 51.9297
177360 52.0035
177370 52.0763
177380 52.1201
177390 52.12
177400 52.0846
177410 52.0468
177420 52.0365
177430 52.0572
177440 52.0573
177450 52.0209
177460 51.9724
177470 51.9144
177480 51.8502
177490 51.7941
177500 51.7554
177510 51.7487
177520 51.7751
177530 51.8041
177540 51.8007
177550 51.7608
177560 51.7118
177570 51.6547
177580 51.5716
177590 51.5044
177600 51.5112
177610 51.5774
177620 51.6519
177630 51.7245
177640 51.8078
177650 51.8943
177660 51.9611
177670 51.9821
177680 51.9589
177690 51.9271
177700 51.8989
177710 51.8792
177720 51.8737
177730 51.8638
177740 51.8412
177750 51.8187
177760 51.7915
177770 51.7566
177780 51.7316
177790 51.7075
177800 51.6832
177810 51.6825
177820 51.7011
177830 51.6914
177840 51.6414
177850 51.5755
177860 51.5242
177870 51.4991
177880 51.4908
177890 51.4854
177900 51.4907
177910 51.513
177920 51.5327
177930 51.5185
177940 51.4829
177950 51.4598
177960 51.4459
177970 51.4341
177980 51.4351
177990 51.4316
178000 51.4001
178010 51.3469
178020 51.2937
178030 51.2411
178040 51.1871
178050 51.1449
178060 51.1321
178070 51.1412
178080 51.1417
178090 51.1229
178100 51.0873
178110 51.0578
178120 51.0642
178130 51.0923
178140 51.1123
178150 51.1175
178160 51.1053
178170 51.0633
178180 51.0066
178190 50.9442
178200 50.8952
178210 50.8832
178220 50.8995
178230 50.911
178240 50.9047
178250 50.8885
178260 50.8542
178270 50.8179
178280 50.8119
178290 50.8406
178300 50.9036
178310 50.9843
178320 51.0508
178330 51.0715
178340 51.034
178350 50.9423
178360 50.8332
178370 50.7524
178380 50.7061
178390 50.6926
178400 50.7015
178410 50.7188
178420 50.7333
178430 50.7248
178440 50.6773
178450 50.62
178460 50.5908
178470 50.5959
178480 50.6249
178490 50.6648
178500 50.6816
178510 50.6812
178520 50.676
178530 50.6837
178540 50.7106
178550 50.7552
178560 50.7911
178570 50.7962
178580 50.7848
178590 50.7622
178600 50.7202
178610 50.6862
178620 50.6753
178630 50.6551
178640 50.6323
178650 50.6357
178660 50.6557
178670 50.6576
178680 50.6413
178690 50.6262
178700 50.6003
178710 50.5632
178720 50.5163
178730 50.4535
178740 50.3852
178750 50.341
178760 50.3337
178770 50.3564
178780 50.3842
178790 50.4114
178800 50.4388
178810 50.4693
178820 50.5054
178830 50.5473
178840 50.5829
178850 50.5893
178860 50.5762
178870 50.5782
178880 50.6001
178890 50.6296
178900 50.6604
178910 50.6834
178920 50.7003
178930 50.7232
178940 50.7685
178950 50.8372
178960 50.9166
178970 50.9882
178980 51.0372
178990 51.0604
179000 51.063
179010 51.0727
179020 51.0784
179030 51.0707
179040 51.0726
179050 51.0703
179060 51.0472
179070 51.0246
179080 51.0162
179090 51.0165
179100 51.0134
179110 51.0205
179120 51.0588
179130 51.1008
179140 51.1154
179150 51.1282
179160 51.1747
179170 51.2196
179180 51.2197
179190 51.2051
179200 51.2029
179210 51.2071
179220 51.2048
179230 51.1869
179240 51.185
179250 51.2142
179260 51.2514
179270 51.2686
179280 51.2771
179290 51.29
179300 51.289
179310 51.2608
179320 51.2195
179330 51.1764
179340 51.1285
179350 51.0778
179360 51.0344
179370 51.0021
179380 50.9844
179390 50.9846
179400 51.0068
179410 51.016
179420 50.9917
179430 50.9526
179440 50.9348
179450 50.9472
179460 50.9823
179470 51.0425
179480 51.1199
179490 51.1689
179500 51.1658
179510 51.1224
179520 51.0719
179530 51.0602
179540 51.1021
179550 51.1465
179560 51.1356
179570 51.084
179580 51.0409
179590 51.0135
179600 50.9992
179610 51.007
179620 51.0333
179630 51.0538
179640 51.0438
179650 51.0113
179660 50.9765
179670 50.9299
179680 50.8784
179690 50.864
179700 50.9038
179710 50.9605
179720 51.0146
179730 51.0637
179740 51.0813
179750 51.0783
179760 51.0852
179770 51.1074
179780 51.1266
179790 51.1472
179800 51.1786
179810 51.2021
179820 51.2009
179830 51.1968
179840 51.2163
179850 51.2278
179860 51.2168
179870 51.21
179880 51.2022
179890 51.1689
179900 51.1206
179910 51.0818
179920 51.056
179930 51.0181
179940 50.9813
179950 50.978
179960 50.9909
179970 50.9899
179980 50.9842
179990 50.996
180000 51.038
180010 51.0867
180020 51.1249
180030 51.1653
180040 51.1947
180050 51.1762
180060 51.1169
180070 51.0623
180080 51.0358
180090 51.0239
180100 51.0129
180110 51.0188
180120 51.0492
180130 51.0721
180140 51.0615
180150 51.0307
180160 50.9747
180170 50.8817
180180 50.7958
180190 50.7565
180200 50.7488
180210 50.7428
180220 50.7557
180230 50.7846
180240 50.8032
180250 50.814
180260 50.8305
180270 50.8445
180280 50.8462
180290 50.8614
180300 50.8689
180310 50.8298
180320 50.7867
180330 50.7601
180340 50.7286
180350 50.6977
180360 50.7019
180370 50.7401
180380 50.8058
180390 50.8783
180400 50.917
180410 50.916
180420 50.9158
180430 50.94
180440 50.9918
180450 51.0433
180460 51.0887
180470 51.1386
180480 51.1896
180490 51.2381
180500 51.2915
180510 51.3412
180520 51.3615
180530 51.3529
180540 51.3329
180550 51.2977
180560 51.2605
180570 51.236
180580 51.2164
180590 51.2082
180600 51.228
180610 51.257
180620 51.2716
180630 51.2683
180640 51.2586
180650 51.2618
180660 51.2897
180670 51.3263
180680 51.3719
180690 51.4223
180700 51.4577
180710 51.4973
180720 51.5377
180730 51.5582
180740 51.562
180750 51.5483
180760 51.5368
180770 51.54
180780 51.5489
180790 51.5512
180800 51.5402
180810 51.5156
180820 51.4891
180830 51.475
180840 51.4799
180850 51.4852
180860 51.4908
180870 51.4733
180880 51.4286
180890 51.3956
180900 51.3932
180910 51.4051
180920 51.4261
180930 51.4696
180940 51.5343
180950 51.596
180960 51.6313
180970 51.6412
180980 51.6344
180990 51.6143
181000 51.6023
181010 51.5948
181020 51.5894
181030 51.5941
181040 51.6202
181050 51.6713
181060 51.7345
181070 51.7728
181080 51.7882
181090 51.8036
181100 51.823
181110 51.8392
181120 51.8521
181130 51.8614
181140 51.865
181150 51.8638
181160 51.8666
181170 51.88
181180 51.8794
181190 51.8704
181200 51.8834
181210 51.918
181220 51.9668
181230 52.0155
181240 52.0394
181250 52.0207
181260 51.978
181270 51.9204
181280 51.867
181290 51.827
181300 51.816
181310 51.8432
181320 51.8797
181330 51.9012
181340 51.9236
181350 51.9418
181360 51.9303
181370 51.8953
181380 51.8589
181390 51.8184
181400 51.7778
181410 51.7553
181420 51.771
181430 51.8185
181440 51.8839
181450 51.9654
181460 52.0521
181470 52.0978
181480 52.0696
181490 52.0031
181500 51.953
181510 51.931
181520 51.9258
181530 51.9327
181540 51.9595
181550 52.0014
181560 52.0294
181570 52.0169
181580 51.9868
181590 51.9725
181600 51.9791
181610 51.9824
181620 51.9651
181630 51.947
181640 51.9505
181650 51.9548
181660 51.9595
181670 51.9784
181680 51.9974
181690 52.0016
181700 52.0154
181710 52.0448
181720 52.0585
181730 52.0463
181740 52.0244
181750 51.9969
181760 51.998
181770 52.0488
181780 52.1263
181790 52.1927
181800 52.2421
181810 52.2569
181820 52.2216
181830 52.1652
181840 52.1395
181850 52.1409
181860 52.1476
181870 52.1608
181880 52.1738
181890 52.1681
181900 52.1423
181910 52.1173
181920 52.1099
181930 52.1252
181940 52.1506
181950 52.1656
181960 52.1554
181970 52.1323
181980 52.0901
181990 52.0402
182000 52.0192
182010 52.0394
182020 52.0549
182030 52.0694
182040 52.1013
182050 52.126
182060 52.1295
182070 52.1089
182080 52.094
182090 52.0937
182100 52.0842
182110 52.0833
182120 52.117
182130 52.1674
182140 52.2176
182150 52.2798
182160 52.3512
182170 52.4001
182180 52.4223
182190 52.4494
182200 52.4858
182210 52.5326
182220 52.5883
182230 52.6169
182240 52.5899
182250 52.5464
182260 52.5384
182270 52.5532
182280 52.5659
182290 52.5672
182300 52.5629
182310 52.5307
182320 52.4674
182330 52.4029
182340 52.3458
182350 52.2907
182360 52.2467
182370 52.2207
182380 52.1886
182390 52.1461
182400 52.1086
182410 52.0711
182420 52.0306
182430 51.9982
182440 51.9968
182450 52.0188
182460 52.0455
182470 52.055
182480 52.0361
182490 51.9942
182500 51.9609
182510 51.9544
182520 51.9647
182530 51.9732
182540 51.9809
182550 51.9839
182560 51.9509
182570 51.86
182580 51.7434
182590 51.6478
182600 51.5865
182610 51.5759
182620 51.6195
182630 51.6831
182640 51.7339
182650 51.7569
182660 51.7408
182670 51.6918
182680 51.6282
182690 51.5842
182700 51.5619
182710 51.5548
182720 51.592
182730 51.6761
182740 51.7771
182750 51.8559
182760 51.8746
182770 51.8432
182780 51.8096
182790 51.7819
182800 51.7659
182810 51.7717
182820 51.7913
182830 51.8018
182840 51.7786
182850 51.7247
182860 51.6638
182870 51.6226
182880 51.5994
182890 51.5943
182900 51.612
182910 51.632
182920 51.6342
182930 51.6348
182940 51.6372
182950 51.6311
182960 51.6002
182970 51.5507
182980 51.5147
182990 51.5207
183000 51.5533
183010 51.5562
183020 51.5415
183030 51.5387
183040 51.5428
183050 51.5491
183060 51.5624
183070 51.5847
183080 51.6012
183090 51.6056
183100 51.6235
183110 51.6572
183120 51.6764
183130 51.6699
183140 51.6617
183150 51.6633
183160 51.6804
183170 51.7191
183180 51.7584
183190 51.7798
183200 51.8039
183210 51.8158
183220 51.7967
183230 51.7745
183240 51.7799
183250 51.778
183260 51.735
183270 51.6883
183280 51.6483
183290 51.6017
183300 51.5524
183310 51.5109
183320 51.4916
183330 51.4967
183340 51.5247
183350 51.5596
183360 51.5711
183370 51.5533
183380 51.5242
183390 51.4768
183400 51.42
183410 51.4005
183420 51.4272
183430 51.4626
183440 51.4808
183450 51.4844
183460 51.4705
183470 51.4232
183480 51.3458
183490 51.2666
183500 51.2236
183510 51.2339
183520 51.2694
183530 51.3038
183540 51.323
183550 51.3242
183560 51.3028
183570 51.2632
183580 51.24
183590 51.2612
183600 51.3214
183610 51.3862
183620 51.4548
183630 51.4985
183640 51.4953
183650 51.4545
183660 51.3772
183670 51.2827
183680 51.1919
183690 51.1177
183700 51.0769
183710 51.0663
183720 51.0816
183730 51.1158
183740 51.1544
183750 51.1946
183760 51.2325
183770 51.2556
183780 51.2651
183790 51.2741
183800 51.2672
183810 51.2519
183820 51.2645
183830 51.2826
183840 51.296
183850 51.3183
183860 51.349
183870 51.3647
183880 51.3707
183890 51.3852
183900 51.3991
183910 51.4
183920 51.4019
183930 51.4097
183940 51.434
183950 51.4802
183960 51.5342
183970 51.5747
183980 51.6043
183990 51.6292
184000 51.6577
184010 51.6723
184020 51.6498
184030 51.6254
184040 51.6301
184050 51.6545
184060 51.6906
184070 51.7329
184080 51.7332
184090 51.684
184100 51.6264
184110 51.5695
184120 51.511
184130 51.4719
184140 51.4558
184150 51.4529
184160 51.449
184170 51.4343
184180 51.4204
184190 51.4277
184200 51.4482
184210 51.464
184220 51.4704
184230 51.4596
184240 51.4445
184250 51.4466
184260 51.4586
184270 51.4765
184280 51.5188
184290 51.5596
184300 51.555
184310 51.5417
184320 51.5336
184330 51.4778
184340 51.3978
184350 51.3633
184360 51.3816
184370 51.4161
184380 51.4503
184390 51.4589
184400 51.4035
184410 51.3097
184420 51.2425
184430 51.2107
184440 51.2065
184450 51.2404
184460 51.3109
184470 51.3977
184480 51.4775
184490 51.5417
184500 51.5994
184510 51.6653
184520 51.7082
184530 51.7037
184540 51.6873
184550 51.7031
184560 51.7404
184570 51.7682
184580 51.7773
184590 51.775
184600 51.7714
184610 51.7685
184620 51.7749
184630 51.8132
184640 51.8898
184650 51.9746
184660 52.0231
184670 52.0094
184680 51.9586
184690 51.9026
184700 51.8509
184710 51.8363
184720 51.8886
184730 52.004
184740 52.1354
184750 52.2305
184760 52.2712
184770 52.2502
184780 52.2006
184790 52.1795
184800 52.1999
184810 52.243
184820 52.2893
184830 52.324
184840 52.3434
184850 52.3382
184860 52.3325
184870 52.3507
184880 52.3732
184890 52.3968
184900 52.4331
184910 52.4581
184920 52.4667
184930 52.464
184940 52.4398
184950 52.407
184960 52.3669
184970 52.3111
184980 52.2582
184990 52.2359
185000 52.2489
185010 52.2884
185020 52.3393
185030 52.3881
185040 52.4229
185050 52.4177
185060 52.3706
185070 52.3237
185080 52.3097
185090 52.327
185100 52.3572
185110 52.3822
185120 52.37
185130 52.3301
185140 52.273
185150 52.1992
185160 52.12
185170 52.042
185180 51.9787
185190 51.9503
185200 51.9696
185210 52.0144
185220 52.0463
185230 52.0627
185240 52.0816
185250 52.1201
185260 52.151
185270 52.155
185280 52.1619
185290 52.1861
185300 52.2224
185310 52.2765
185320 52.3482
185330 52.4057
185340 52.4387
185350 52.4528
185360 52.4391
185370 52.4348
185380 52.4739
185390 52.5355
185400 52.6051
185410 52.6926
185420 52.7802
185430 52.8449
185440 52.8795
185450 52.8881
185460 52.9005
185470 52.9394
185480 52.9865
185490 53.0182
185500 53.0605
185510 53.1223
185520 53.1795
185530 53.2128
185540 53.227
185550 53.2311
185560 53.23
185570 53.2471
185580 53.281
185590 53.3202
185600 53.3696
185610 53.4225
185620 53.4544
185630 53.4668
185640 53.4645
185650 53.4381
185660 53.3998
185670 53.3735
185680 53.3722
185690 53.3967
185700 53.4389
185710 53.4988
185720 53.5622
185730 53.5879
185740 53.5728
185750 53.5575
185760 53.5619
185770 53.5757
185780 53.5796
185790 53.5771
185800 53.5812
185810 53.567
185820 53.5254
185830 53.4665
185840 53.416
185850 53.3909
185860 53.3957
185870 53.4075
185880 53.3991
185890 53.3773
185900 53.3537
185910 53.3281
185920 53.2972
185930 53.2622
185940 53.222
185950 53.1861
185960 53.1416
185970 53.0798
185980 53.0311
185990 53.0222
186000 53.0411
186010 53.0586
186020 53.0575
186030 53.0391
186040 53.0115
186050 52.9766
186060 52.9339
186070 52.8922
186080 52.8578
186090 52.8281
186100 52.8002
186110 52.7679
186120 52.7446
186130 52.7438
186140 52.7628
186150 52.7698
186160 52.7431
186170 52.6889
186180 52.6304
186190 52.5859
186200 52.5579
186210 52.5315
186220 52.5139
186230 52.5196
186240 52.5506
186250 52.5829
186260 52.5968
186270 52.5885
186280 52.5487
186290 52.4933
186300 52.439
186310 52.4112
186320 52.4171
186330 52.4299
186340 52.4357
186350 52.4494
186360 52.464
186370 52.4618
186380 52.4241
186390 52.3521
186400 52.2929
186410 52.2886
186420 52.326
186430 52.3632
186440 52.3782
186450 52.3641
186460 52.3183
186470 52.2897
186480 52.3141
186490 52.3647
186500 52.4335
186510 52.4929
186520 52.4998
186530 52.4478
186540 52.3835
186550 52.3349
186560 52.2889
186570 52.2357
186580 52.196
186590 52.1926
186600 52.2162
186610 52.2348
186620 52.2426
186630 52.2484
186640 52.2344
186650 52.1885
186660 52.1439
186670 52.1339
186680 52.1382
186690 52.1599
186700 52.2096
186710 52.2594
186720 52.2935
186730 52.3073
186740 52.2835
186750 52.2157
186760 52.12
186770 52.0272
186780 51.9571
186790 51.9157
186800 51.8864
186810 51.8585
186820 51.8472
186830 51.8426
186840 51.8172
186850 51.7787
186860 51.7405
186870 51.7146
186880 51.6966
186890 51.6848
186900 51.6923
186910 51.6949
186920 51.6659
186930 51.6226
186940 51.5942
186950 51.5872
186960 51.5781
186970 51.5862
186980 51.616
186990 51.636
187000 51.6432
187010 51.6487
187020 51.6542
187030 51.6364
187040 51.5774
187050 51.5181
187060 51.4896
187070 51.459
187080 51.423
187090 51.4143
187100 51.4192
187110 51.431
187120 51.4466
187130 51.4587
187140 51.471
187150 51.5123
187160 51.5973
187170 51.6801
187180 51.719
187190 51.7171
187200 51.7051
187210 51.685
187220 51.6459
187230 51.6019
187240 51.5451
187250 51.4704
187260 51.4138
187270 51.4031
187280 51.4271
187290 51.4663
187300 51.4871
187310 51.4679
187320 51.4303
187330 51.4042
187340 51.3907
187350 51.4145
187360 51.4788
187370 51.5414
187380 51.5872
187390 51.6222
187400 51.6504
187410 51.6893
187420 51.7297
187430 51.744
187440 51.7254
187450 51.6954
187460 51.6658
187470 51.6493
187480 51.6655
187490 51.7028
187500 51.7145
187510 51.6849
187520 51.6401
187530 51.6089
187540 51.5961
187550 51.5951
187560 51.6058
187570 51.6312
187580 51.6637
187590 51.6831
187600 51.6629
187610 51.6212
187620 51.6015
187630 51.6015
187640 51.5971
187650 51.612
187660 51.6513
187670 51.6892
187680 51.7255
187690 51.7775
187700 51.8691
187710 51.9734
187720 52.0347
