# Time-averaged data for fix msdo
# TimeStep c_mo[4]
183910 94.5014
183920 94.539
183930 94.5813
183940 94.6232
183950 94.6656
183960 94.7073
183970 94.7261
183980 94.7011
183990 94.6342
184000 94.5625
184010 94.5435
184020 94.5849
184030 94.625
184040 94.6412
184050 94.6812
184060 94.7648
184070 94.8583
184080 94.9581
184090 95.0731
184100 95.1578
184110 95.2107
184120 95.2758
184130 95.4049
184140 95.5563
184150 95.6644
184160 95.6854
184170 95.6009
184180 95.4659
184190 95.3732
184200 95.3445
184210 95.3396
184220 95.3403
184230 95.3699
184240 95.4298
184250 95.4931
184260 95.5446
184270 95.572
184280 95.5805
184290 95.6026
184300 95.6501
184310 95.6855
184320 95.6941
184330 95.6788
184340 95.6406
184350 95.5943
184360 95.5692
184370 95.5628
184380 95.5692
184390 95.569
184400 95.5108
184410 95.4013
184420 95.2842
184430 95.182
184440 95.0873
184450 95.0157
184460 94.9855
184470 94.9977
184480 95.0308
184490 95.0498
184500 95.0568
184510 95.0687
184520 95.071
184530 95.0643
184540 95.0439
184550 95.0012
184560 94.9743
184570 94.9868
184580 95.0392
184590 95.1143
184600 95.1832
184610 95.2493
184620 95.3512
184630 95.4978
184640 95.6449
184650 95.7559
184660 95.8237
184670 95.8675
184680 95.8933
184690 95.905
184700 95.9165
184710 95.9484
184720 96.0106
184730 96.0644
184740 96.075
184750 96.0504
184760 96.0358
184770 96.0307
184780 96.0147
184790 96.0181
184800 96.0543
184810 96.0932
184820 96.1372
184830 96.2262
184840 96.3527
184850 96.4684
184860 96.5301
184870 96.5196
184880 96.4466
184890 96.34
184900 96.24
184910 96.1645
184920 96.0926
184930 96.0181
184940 95.9605
184950 95.9158
184960 95.8437
184970 95.7306
184980 95.6065
184990 95.4843
185000 95.3772
185010 95.3167
185020 95.3226
185030 95.3484
185040 95.3429
185050 95.3029
185060 95.2509
185070 95.2212
185080 95.2697
185090 95.3985
185100 95.5319
185110 95.6232
185120 95.7084
185130 95.8055
185140 95.8577
185150 95.852
185160 95.8355
185170 95.8195
185180 95.8208
185190 95.8827
185200 95.9908
185210 96.0853
185220 96.1249
185230 96.0993
185240 96.0427
185250 95.9733
185260 95.9443
185270 95.9848
185280 96.0491
185290 96.0835
185300 96.0505
185310 95.9589
185320 95.8419
185330 95.7407
185340 95.6599
185350 95.5798
185360 95.4957
185370 95.4222
185380 95.3861
185390 95.3812
185400 95.3566
185410 95.2875
185420 95.2037
185430 95.127
185440 95.0369
185450 94.9326
185460 94.8418
185470 94.8087
185480 94.862
185490 94.9676
185500 95.0531
185510 95.0862
185520 95.0654
185530 95.0255
185540 95.0046
185550 95.0183
185560 95.0524
185570 95.09
185580 95.1399
185590 95.1857
185600 95.2162
185610 95.2311
185620 95.2332
185630 95.2244
185640 95.2236
185650 95.2565
185660 95.3412
185670 95.4654
185680 95.598
185690 95.7151
185700 95.7893
185710 95.8145
185720 95.8019
185730 95.7956
185740 95.8267
185750 95.8838
185760 95.9521
185770 96.0394
185780 96.1455
185790 96.206
185800 96.1891
185810 96.1526
185820 96.1285
185830 96.0816
185840 96.0218
185850 95.9748
185860 95.9247
185870 95.8582
185880 95.8093
185890 95.787
185900 95.7775
185910 95.7946
185920 95.8245
185930 95.8458
185940 95.8552
185950 95.8319
185960 95.786
185970 95.7416
185980 95.7131
185990 95.6859
186000 95.6398
186010 95.571
186020 95.4823
186030 95.3835
186040 95.2872
186050 95.2123
186060 95.1651
186070 95.1404
186080 95.1263
186090 95.1409
186100 95.1922
186110 95.2646
186120 95.3317
186130 95.413
186140 95.5255
186150 95.6383
186160 95.7018
186170 95.7061
186180 95.6682
186190 95.6028
186200 95.5008
186210 95.3368
186220 95.1492
186230 95.0169
186240 94.9765
186250 94.9734
186260 94.9503
186270 94.9056
186280 94.8817
186290 94.8902
186300 94.8991
186310 94.8877
186320 94.8471
186330 94.7871
186340 94.7032
186350 94.5913
186360 94.4859
186370 94.4419
186380 94.4834
186390 94.5629
186400 94.631
186410 94.6715
186420 94.7092
186430 94.7593
186440 94.8315
186450 94.9266
186460 95.0338
186470 95.1507
186480 95.2557
186490 95.3093
186500 95.3166
186510 95.3024
186520 95.285
186530 95.2489
186540 95.1813
186550 95.1265
186560 95.1275
186570 95.1591
186580 95.1761
186590 95.1793
186600 95.1763
186610 95.1551
186620 95.1299
186630 95.1265
186640 95.1279
186650 95.1137
186660 95.0992
186670 95.1198
186680 95.1365
186690 95.1202
186700 95.095
186710 95.0605
186720 94.9833
186730 94.8638
186740 94.7611
186750 94.7136
186760 94.7094
186770 94.7173
186780 94.7307
186790 94.7444
186800 94.7517
186810 94.7616
186820 94.7818
186830 94.7835
186840 94.7523
186850 94.7247
186860 94.7523
186870 94.8487
186880 94.9671
186890 95.0714
186900 95.1854
186910 95.304
186920 95.411
186930 95.472
186940 95.4722
186950 95.4472
186960 95.4095
186970 95.3578
186980 95.3064
186990 95.2664
187000 95.2635
187010 95.2998
187020 95.3389
187030 95.3739
187040 95.3984
187050 95.4263
187060 95.4651
187070 95.5126
187080 95.5562
187090 95.5872
187100 95.612
187110 95.6466
187120 95.6873
187130 95.7119
187140 95.7509
187150 95.8301
187160 95.9224
187170 96.0233
187180 96.1485
187190 96.2878
187200 96.4125
187210 96.517
187220 96.5805
187230 96.582
187240 96.531
187250 96.4549
187260 96.3751
187270 96.3282
187280 96.337
187290 96.375
187300 96.4069
187310 96.4128
187320 96.3967
187330 96.3782
187340 96.3731
187350 96.3723
187360 96.3746
187370 96.3793
187380 96.3577
187390 96.3182
187400 96.3111
187410 96.3379
187420 96.3424
187430 96.326
187440 96.3057
187450 96.2958
187460 96.3058
187470 96.3125
187480 96.2778
187490 96.1923
187500 96.0806
187510 95.9837
187520 95.9188
187530 95.8789
187540 95.854
187550 95.8249
187560 95.8044
187570 95.8095
187580 95.8321
187590 95.8354
187600 95.8061
187610 95.7412
187620 95.666
187630 95.6246
187640 95.6259
187650 95.6419
187660 95.6695
187670 95.6995
187680 95.7059
187690 95.6918
187700 95.6818
187710 95.681
187720 95.6633
187730 95.629
187740 95.6007
187750 95.598
187760 95.6346
187770 95.6983
187780 95.7581
187790 95.7835
187800 95.7917
187810 95.8126
187820 95.8387
187830 95.8523
187840 95.8694
187850 95.9315
187860 96.0209
187870 96.102
187880 96.1665
187890 96.1947
187900 96.1842
187910 96.1753
187920 96.1527
187930 96.0804
187940 95.9553
187950 95.7972
187960 95.6425
187970 95.5289
187980 95.4551
187990 95.4187
188000 95.4
188010 95.378
188020 95.3663
188030 95.3538
188040 95.3292
188050 95.298
188060 95.2518
188070 95.2034
188080 95.1803
188090 95.171
188100 95.1494
188110 95.1252
188120 95.1313
188130 95.1627
188140 95.2064
188150 95.2679
188160 95.3401
188170 95.4093
188180 95.4704
188190 95.527
188200 95.5668
188210 95.5881
188220 95.5942
188230 95.5961
188240 95.5872
188250 95.5686
188260 95.5398
188270 95.4951
188280 95.4476
188290 95.4145
188300 95.3913
188310 95.3749
188320 95.3972
188330 95.4816
188340 95.5979
188350 95.7215
188360 95.8413
188370 95.9033
188380 95.8697
188390 95.7692
188400 95.6407
188410 95.5121
188420 95.4498
188430 95.4912
188440 95.5584
188450 95.6032
188460 95.662
188470 95.7489
188480 95.852
188490 95.976
188500 96.1078
188510 96.2225
188520 96.342
188530 96.4658
188540 96.5334
188550 96.5538
188560 96.5733
188570 96.5717
188580 96.498
188590 96.3659
188600 96.237
188610 96.129
188620 96.0465
188630 96.0201
188640 96.0635
188650 96.1472
188660 96.2415
188670 96.3108
188680 96.3365
188690 96.3154
188700 96.2516
188710 96.1645
188720 96.0964
188730 96.0814
188740 96.1394
188750 96.259
188760 96.4181
188770 96.5693
188780 96.6691
188790 96.7199
188800 96.7679
188810 96.8146
188820 96.8507
188830 96.8895
188840 96.9474
188850 97.0107
188860 97.0353
188870 97.0102
188880 96.9433
188890 96.8643
188900 96.8142
188910 96.8161
188920 96.8434
188930 96.8382
188940 96.814
188950 96.8008
188960 96.7967
188970 96.7914
188980 96.7716
188990 96.7393
189000 96.7116
189010 96.6894
189020 96.6739
189030 96.6825
189040 96.7002
189050 96.7097
189060 96.7079
189070 96.7319
189080 96.7708
189090 96.768
189100 96.7045
189110 96.5892
189120 96.4189
189130 96.2187
189140 96.0488
189150 95.942
189160 95.8758
189170 95.8187
189180 95.7755
189190 95.776
189200 95.8082
189210 95.8601
189220 95.9062
189230 95.9223
189240 95.8851
189250 95.806
189260 95.7246
189270 95.6747
189280 95.6628
189290 95.661
189300 95.6531
189310 95.6349
189320 95.6129
189330 95.5924
189340 95.5722
189350 95.5705
189360 95.6018
189370 95.6293
189380 95.628
189390 95.6471
189400 95.7281
189410 95.8313
189420 95.9256
189430 96.0011
189440 96.048
189450 96.0714
189460 96.0863
189470 96.1256
189480 96.2097
189490 96.3116
189500 96.4133
189510 96.5232
189520 96.6461
189530 96.7653
189540 96.8483
189550 96.8842
189560 96.8881
189570 96.8899
189580 96.8992
189590 96.8948
189600 96.8697
189610 96.839
189620 96.8213
189630 96.8108
189640 96.7811
189650 96.728
189660 96.6905
189670 96.6834
189680 96.6535
189690 96.5774
189700 96.5158
189710 96.54
189720 96.6313
189730 96.7331
189740 96.8616
189750 97.0417
189760 97.2476
189770 97.4132
189780 97.5085
189790 97.5459
189800 97.5271
189810 97.4534
189820 97.3414
189830 97.2232
189840 97.1165
189850 97.0381
189860 96.994
189870 96.9518
189880 96.8845
189890 96.8053
189900 96.7188
189910 96.6141
189920 96.5161
189930 96.4562
189940 96.4299
189950 96.4151
189960 96.394
189970 96.3624
189980 96.3376
189990 96.3247
190000 96.3165
190010 96.3035
190020 96.2784
190030 96.2533
190040 96.2437
190050 96.2337
190060 96.2087
190070 96.171
190080 96.1168
190090 96.0557
190100 96.0285
190110 96.0351
190120 96.0454
190130 96.0468
190140 96.0496
190150 96.0904
190160 96.1721
190170 96.2726
190180 96.3887
190190 96.4911
190200 96.5156
190210 96.442
190220 96.3438
190230 96.291
190240 96.2981
190250 96.3391
190260 96.367
190270 96.3947
190280 96.4222
190290 96.4106
190300 96.3614
190310 96.3113
190320 96.2723
190330 96.2624
190340 96.2879
190350 96.3163
190360 96.3491
190370 96.4077
190380 96.486
190390 96.5713
190400 96.6784
190410 96.787
190420 96.8296
190430 96.8063
190440 96.7628
190450 96.7132
190460 96.6564
190470 96.5632
190480 96.4243
190490 96.2697
190500 96.1197
190510 95.9977
190520 95.9292
190530 95.8932
190540 95.8546
190550 95.7959
190560 95.7067
190570 95.6018
190580 95.5074
190590 95.4469
190600 95.4102
190610 95.3625
190620 95.3135
190630 95.2843
190640 95.2792
190650 95.2847
190660 95.2969
190670 95.3236
190680 95.3845
190690 95.4723
190700 95.5579
190710 95.6426
190720 95.7216
190730 95.7815
190740 95.8328
190750 95.8817
190760 95.9023
190770 95.8977
190780 95.9011
190790 95.9045
190800 95.8519
190810 95.7307
190820 95.5869
190830 95.4643
190840 95.3883
190850 95.3785
190860 95.4114
190870 95.4588
190880 95.5023
190890 95.5203
190900 95.5063
190910 95.4581
190920 95.3856
190930 95.3324
190940 95.3362
190950 95.4013
190960 95.5077
190970 95.6567
190980 95.8302
190990 96.0013
191000 96.1465
191010 96.2514
191020 96.2825
191030 96.251
191040 96.214
191050 96.1959
191060 96.2052
191070 96.2308
191080 96.251
191090 96.2231
191100 96.1499
191110 96.0919
191120 96.0739
191130 96.0678
191140 96.0484
191150 96.0133
191160 95.9736
191170 95.9204
191180 95.8309
191190 95.7506
191200 95.7392
191210 95.7985
191220 95.8933
191230 96.0161
191240 96.1461
191250 96.2752
191260 96.396
191270 96.5188
191280 96.6515
191290 96.746
191300 96.7801
191310 96.777
191320 96.7579
191330 96.7064
191340 96.6183
191350 96.5246
191360 96.4589
191370 96.4401
191380 96.4444
191390 96.4411
191400 96.4196
191410 96.3861
191420 96.3368
191430 96.2929
191440 96.2873
191450 96.3182
191460 96.3389
191470 96.3189
191480 96.2548
191490 96.1744
191500 96.1049
191510 96.0502
191520 96.0139
191530 96.0093
191540 96.0443
191550 96.0956
191560 96.1004
191570 96.0558
191580 96.0081
191590 95.9949
191600 96.0078
191610 96.0119
191620 95.9917
191630 95.9461
191640 95.9105
191650 95.9107
191660 95.9312
191670 95.9594
191680 95.9961
191690 96.0425
191700 96.109
191710 96.174
191720 96.1776
191730 96.1168
191740 96.0537
191750 96.024
191760 96.0175
191770 96.0196
191780 96.0109
191790 95.9748
191800 95.9142
191810 95.8309
191820 95.7148
191830 95.5995
191840 95.5334
191850 95.5342
191860 95.5861
191870 95.6743
191880 95.7774
191890 95.8859
191900 96.0111
191910 96.1333
191920 96.2236
191930 96.2599
191940 96.2407
191950 96.1899
191960 96.1347
191970 96.1039
191980 96.1099
191990 96.1423
192000 96.193
192010 96.2543
192020 96.2993
192030 96.3216
192040 96.3506
192050 96.3793
192060 96.3902
192070 96.3728
192080 96.3385
192090 96.3157
192100 96.2914
192110 96.2424
192120 96.19
192130 96.1494
192140 96.1004
192150 96.0434
192160 96.0007
192170 95.994
192180 96.0366
192190 96.1092
192200 96.1798
192210 96.2527
192220 96.336
192230 96.4178
192240 96.517
192250 96.6375
192260 96.6976
192270 96.6544
192280 96.5515
192290 96.4626
192300 96.404
192310 96.3841
192320 96.424
192330 96.5028
192340 96.5959
192350 96.7123
192360 96.8307
192370 96.9281
192380 97.0068
192390 97.085
192400 97.1668
192410 97.2424
192420 97.3402
192430 97.4777
192440 97.6203
192450 97.731
192460 97.8132
192470 97.8538
192480 97.8508
192490 97.8577
192500 97.8854
192510 97.9002
192520 97.8993
192530 97.8882
192540 97.8792
192550 97.9014
192560 97.9653
192570 98.0336
192580 98.0957
192590 98.1554
192600 98.1917
192610 98.2045
192620 98.2176
192630 98.2043
192640 98.1418
192650 98.0793
192660 98.0584
192670 98.0432
192680 98.0223
192690 98.0246
192700 98.0631
192710 98.1127
192720 98.1682
192730 98.2345
192740 98.293
192750 98.3313
192760 98.3658
192770 98.4023
192780 98.4619
192790 98.5332
192800 98.5959
192810 98.6405
192820 98.6448
192830 98.5978
192840 98.5416
192850 98.5404
192860 98.6143
192870 98.7374
192880 98.8838
192890 99.0366
192900 99.1608
192910 99.2389
192920 99.2771
192930 99.2879
192940 99.2996
192950 99.3476
192960 99.4396
192970 99.5768
192980 99.7384
192990 99.8906
193000 99.9943
193010 100.057
193020 100.13
193030 100.221
193040 100.282
193050 100.296
193060 100.282
193070 100.237
193080 100.16
193090 100.077
193100 100.032
193110 100.036
193120 100.052
193130 100.044
193140 99.9985
193150 99.8934
193160 99.753
193170 99.641
193180 99.5713
193190 99.5211
193200 99.4839
193210 99.4628
193220 99.45
193230 99.4242
193240 99.3698
193250 99.3084
193260 99.241
193270 99.1756
193280 99.1444
193290 99.1419
193300 99.1291
193310 99.1038
193320 99.0861
193330 99.093
193340 99.1315
193350 99.158
193360 99.1592
193370 99.1568
193380 99.1231
193390 99.0282
193400 98.9158
193410 98.8751
193420 98.9134
193430 98.9477
193440 98.9354
193450 98.9078
193460 98.8721
193470 98.8138
193480 98.7586
193490 98.723
193500 98.6882
193510 98.638
193520 98.6064
193530 98.6234
193540 98.6813
193550 98.7679
193560 98.8617
193570 98.915
193580 98.8915
193590 98.8161
193600 98.7482
193610 98.7148
193620 98.722
193630 98.7624
193640 98.8054
193650 98.8235
193660 98.8125
193670 98.8312
193680 98.924
193690 99.0587
193700 99.1793
193710 99.2717
193720 99.3426
193730 99.3899
193740 99.4032
193750 99.371
193760 99.2973
193770 99.2067
193780 99.1266
193790 99.0724
193800 99.0281
193810 98.9791
193820 98.9391
193830 98.9319
193840 98.9309
193850 98.9095
193860 98.8764
193870 98.8463
193880 98.8356
193890 98.8426
193900 98.8473
193910 98.8491
193920 98.8546
193930 98.8469
193940 98.8475
193950 98.8984
193960 98.9901
193970 99.0992
193980 99.2014
193990 99.2794
194000 99.3146
194010 99.2953
194020 99.2763
194030 99.28
194040 99.2743
194050 99.2754
194060 99.3288
194070 99.4152
194080 99.5086
194090 99.6207
194100 99.754
194110 99.8707
194120 99.9415
194130 99.9871
194140 100.034
194150 100.096
194160 100.175
194170 100.236
194180 100.245
194190 100.228
194200 100.226
194210 100.249
194220 100.279
194230 100.284
194240 100.25
194250 100.189
194260 100.103
194270 99.97
194280 99.7771
194290 99.5669
194300 99.4145
194310 99.3343
194320 99.2867
194330 99.288
194340 99.3643
194350 99.4647
194360 99.4821
194370 99.3902
194380 99.2575
194390 99.1561
194400 99.1055
194410 99.0858
194420 99.0679
194430 99.0385
194440 99.0347
194450 99.116
194460 99.2866
194470 99.4754
194480 99.6205
194490 99.7183
194500 99.7811
194510 99.8043
194520 99.8306
194530 99.8366
194540 99.7741
194550 99.6496
194560 99.5166
194570 99.3934
194580 99.2927
194590 99.2394
194600 99.2302
194610 99.2403
194620 99.2782
194630 99.3851
194640 99.5638
194650 99.7811
194660 99.9989
194670 100.206
194680 100.367
194690 100.447
194700 100.479
194710 100.491
194720 100.472
194730 100.432
194740 100.396
194750 100.364
194760 100.335
194770 100.331
194780 100.351
194790 100.362
194800 100.339
194810 100.272
194820 100.194
194830 100.16
194840 100.176
194850 100.215
194860 100.282
194870 100.373
194880 100.456
194890 100.514
194900 100.531
194910 100.487
194920 100.388
194930 100.265
194940 100.15
194950 100.07
194960 100.034
194970 100.031
194980 100.04
194990 100.06
195000 100.088
195010 100.114
195020 100.13
195030 100.144
195040 100.136
195050 100.117
195060 100.131
195070 100.188
195080 100.276
195090 100.388
195100 100.509
195110 100.634
195120 100.763
195130 100.876
195140 100.957
195150 100.996
195160 100.996
195170 100.954
195180 100.877
195190 100.817
195200 100.793
195210 100.757
195220 100.695
195230 100.662
195240 100.677
195250 100.701
195260 100.712
195270 100.755
195280 100.831
195290 100.889
195300 100.937
195310 101.019
195320 101.134
195330 101.26
195340 101.384
195350 101.465
195360 101.48
195370 101.447
195380 101.393
195390 101.316
195400 101.238
195410 101.233
195420 101.324
195430 101.459
195440 101.576
195450 101.652
195460 101.692
195470 101.692
195480 101.653
195490 101.583
195500 101.504
195510 101.451
195520 101.449
195530 101.482
195540 101.513
195550 101.539
195560 101.554
195570 101.555
195580 101.547
195590 101.544
195600 101.561
195610 101.616
195620 101.692
195630 101.74
195640 101.722
195650 101.672
195660 101.641
195670 101.617
195680 101.58
195690 101.531
195700 101.501
195710 101.528
195720 101.593
195730 101.645
195740 101.668
195750 101.676
195760 101.683
195770 101.71
195780 101.753
195790 101.78
195800 101.786
195810 101.795
195820 101.824
195830 101.87
195840 101.925
195850 101.966
195860 101.976
195870 101.961
195880 101.944
195890 101.973
195900 102.054
195910 102.156
195920 102.268
195930 102.384
195940 102.489
195950 102.546
195960 102.542
195970 102.512
195980 102.488
195990 102.465
196000 102.442
196010 102.425
196020 102.415
196030 102.388
196040 102.334
196050 102.261
196060 102.198
196070 102.178
196080 102.209
196090 102.296
196100 102.412
196110 102.513
196120 102.591
196130 102.66
196140 102.727
196150 102.786
196160 102.807
196170 102.773
196180 102.738
196190 102.711
196200 102.659
196210 102.597
196220 102.588
196230 102.647
196240 102.731
196250 102.814
196260 102.898
196270 102.952
196280 102.978
196290 103.02
196300 103.073
196310 103.115
196320 103.124
196330 103.102
196340 103.109
196350 103.177
196360 103.289
196370 103.404
196380 103.508
196390 103.592
196400 103.639
196410 103.662
196420 103.689
196430 103.704
196440 103.656
196450 103.556
196460 103.48
