# Time-averaged data for fix msdk
# TimeStep c_mk[4]
173770 63.4014
173780 63.3569
173790 63.3198
173800 63.2997
173810 63.2919
173820 63.2903
173830 63.2941
173840 63.3074
173850 63.336
173860 63.3755
173870 63.4144
173880 63.4463
173890 63.4715
173900 63.4895
173910 63.4968
173920 63.4888
173930 63.4691
173940 63.4467
173950 63.4221
173960 63.3923
173970 63.3662
173980 63.3541
173990 63.3563
174000 63.3731
174010 63.4096
174020 63.4615
174030 63.5157
174040 63.5625
174050 63.6002
174060 63.6295
174070 63.6508
174080 63.6685
174090 63.6882
174100 63.7138
174110 63.7431
174120 63.7675
174130 63.7815
174140 63.7876
174150 63.7895
174160 63.7879
174170 63.7853
174180 63.7861
174190 63.7918
174200 63.8018
174210 63.8102
174220 63.8099
174230 63.8047
174240 63.8025
174250 63.8074
174260 63.8204
174270 63.8371
174280 63.8514
174290 63.8633
174300 63.8702
174310 63.8617
174320 63.838
174330 63.8114
174340 63.7831
174350 63.7487
174360 63.7138
174370 63.6873
174380 63.6668
174390 63.649
174400 63.6382
174410 63.6369
174420 63.6431
174430 63.657
174440 63.6758
174450 63.6869
174460 63.6836
174470 63.6713
174480 63.6537
174490 63.63
174500 63.6027
174510 63.5737
174520 63.5419
174530 63.5103
174540 63.4835
174550 63.4635
174560 63.4492
174570 63.4436
174580 63.4516
174590 63.4762
174600 63.5115
174610 63.5419
174620 63.5556
174630 63.5551
174640 63.5495
174650 63.5413
174660 63.5279
174670 63.5107
174680 63.4967
174690 63.4918
174700 63.4956
174710 63.5063
174720 63.5286
174730 63.5655
174740 63.6132
174750 63.6697
174760 63.73
174770 63.7802
174780 63.8112
174790 63.8235
174800 63.8203
174810 63.8035
174820 63.7783
174830 63.7561
174840 63.7476
174850 63.7551
174860 63.775
174870 63.8005
174880 63.8238
174890 63.8375
174900 63.8405
174910 63.8418
174920 63.8477
174930 63.8527
174940 63.8483
174950 63.8309
174960 63.7993
174970 63.7502
174980 63.682
174990 63.6004
175000 63.5223
175010 63.4644
175020 63.4302
175030 63.4133
175040 63.4059
175050 63.4091
175060 63.427
175070 63.4534
175080 63.4768
175090 63.4935
175100 63.5082
175110 63.5253
175120 63.5438
175130 63.5649
175140 63.5956
175150 63.6339
175160 63.6649
175170 63.6816
175180 63.6953
175190 63.7192
175200 63.7526
175210 63.7908
175220 63.8338
175230 63.8814
175240 63.9304
175250 63.9814
175260 64.0356
175270 64.0845
175280 64.1184
175290 64.1384
175300 64.1485
175310 64.1458
175320 64.1303
175330 64.1122
175340 64.1046
175350 64.1149
175360 64.1429
175370 64.1844
175380 64.2311
175390 64.2752
175400 64.3151
175410 64.3467
175420 64.3689
175430 64.3862
175440 64.4059
175450 64.4318
175460 64.461
175470 64.489
175480 64.5131
175490 64.5306
175500 64.5395
175510 64.5391
175520 64.5296
175530 64.5183
175540 64.5171
175550 64.5328
175560 64.5656
175570 64.6102
175580 64.6611
175590 64.714
175600 64.7599
175610 64.7909
175620 64.8073
175630 64.814
175640 64.8141
175650 64.8113
175660 64.807
175670 64.8024
175680 64.8019
175690 64.8061
175700 64.8097
175710 64.8094
175720 64.8034
175730 64.7869
175740 64.7577
175750 64.719
175760 64.6761
175770 64.6347
175780 64.5969
175790 64.5632
175800 64.5396
175810 64.5307
175820 64.5286
175830 64.5248
175840 64.5213
175850 64.5214
175860 64.5211
175870 64.5159
175880 64.5044
175890 64.4858
175900 64.4641
175910 64.4454
175920 64.429
175930 64.4119
175940 64.3998
175950 64.3999
175960 64.4119
175970 64.433
175980 64.4621
175990 64.4958
176000 64.5255
176010 64.5435
176020 64.548
176030 64.5424
176040 64.5333
176050 64.5229
176060 64.5144
176070 64.5133
176080 64.5123
176090 64.5007
176100 64.481
176110 64.4594
176120 64.4388
176130 64.42
176140 64.4006
176150 64.3767
176160 64.3477
176170 64.3195
176180 64.2973
176190 64.2811
176200 64.269
176210 64.2592
176220 64.2487
176230 64.2388
176240 64.2361
176250 64.2494
176260 64.2831
176270 64.3343
176280 64.3989
176290 64.4693
176300 64.5301
176310 64.5706
176320 64.5913
176330 64.5957
176340 64.5883
176350 64.5778
176360 64.5712
176370 64.5672
176380 64.5589
176390 64.5416
176400 64.5208
176410 64.5043
176420 64.4916
176430 64.4845
176440 64.4852
176450 64.489
176460 64.4924
176470 64.4945
176480 64.4905
176490 64.4724
176500 64.4384
176510 64.3952
176520 64.3539
176530 64.3216
176540 64.2984
176550 64.2813
176560 64.2682
176570 64.2598
176580 64.2586
176590 64.2669
176600 64.2826
176610 64.3045
176620 64.3348
176630 64.3713
176640 64.4105
176650 64.4487
176660 64.4807
176670 64.5021
176680 64.5181
176690 64.5375
176700 64.5618
176710 64.5874
176720 64.6048
176730 64.5998
176740 64.572
176750 64.5384
176760 64.5095
176770 64.4889
176780 64.4852
176790 64.5053
176800 64.5449
176810 64.5973
176820 64.6573
176830 64.7159
176840 64.7645
176850 64.7976
176860 64.8161
176870 64.8245
176880 64.8243
176890 64.8189
176900 64.8166
176910 64.8201
176920 64.8235
176930 64.8173
176940 64.8007
176950 64.7753
176960 64.7386
176970 64.6892
176980 64.6294
176990 64.5599
177000 64.4866
177010 64.4213
177020 64.3709
177030 64.3389
177040 64.3302
177050 64.3471
177060 64.387
177070 64.4432
177080 64.5066
177090 64.5706
177100 64.6305
177110 64.6823
177120 64.724
177130 64.7566
177140 64.787
177150 64.8227
177160 64.8639
177170 64.9045
177180 64.9381
177190 64.9624
177200 64.9844
177210 65.0138
177220 65.0517
177230 65.0927
177240 65.1329
177250 65.1668
177260 65.1924
177270 65.2117
177280 65.2253
177290 65.2358
177300 65.2495
177310 65.2715
177320 65.2989
177330 65.3258
177340 65.3497
177350 65.3731
177360 65.3997
177370 65.4303
177380 65.4609
177390 65.49
177400 65.5225
177410 65.5612
177420 65.6017
177430 65.6391
177440 65.6766
177450 65.717
177460 65.7579
177470 65.7973
177480 65.8345
177490 65.8645
177500 65.8856
177510 65.9024
177520 65.9198
177530 65.9412
177540 65.9688
177550 66.0023
177560 66.0354
177570 66.062
177580 66.0804
177590 66.0929
177600 66.1023
177610 66.1105
177620 66.1156
177630 66.1158
177640 66.1123
177650 66.107
177660 66.0971
177670 66.0806
177680 66.06
177690 66.035
177700 66.0029
177710 65.9647
177720 65.9243
177730 65.8843
177740 65.8441
177750 65.804
177760 65.7698
177770 65.7524
177780 65.7574
177790 65.7829
177800 65.8228
177810 65.8685
177820 65.9085
177830 65.935
177840 65.9465
177850 65.9448
177860 65.9277
177870 65.8952
177880 65.8583
177890 65.8241
177900 65.7911
177910 65.7606
177920 65.7363
177930 65.7162
177940 65.6961
177950 65.6771
177960 65.6593
177970 65.6415
177980 65.6273
177990 65.6195
178000 65.6152
178010 65.6137
178020 65.6156
178030 65.6238
178040 65.6425
178050 65.6664
178060 65.6826
178070 65.6849
178080 65.6746
178090 65.6566
178100 65.6368
178110 65.6215
178120 65.6132
178130 65.612
178140 65.6185
178150 65.6344
178160 65.6575
178170 65.6764
178180 65.6814
178190 65.6753
178200 65.6678
178210 65.6645
178220 65.6644
178230 65.6634
178240 65.6566
178250 65.6466
178260 65.6422
178270 65.6476
178280 65.6589
178290 65.6679
178300 65.6681
178310 65.6562
178320 65.6311
178330 65.5976
178340 65.5617
178350 65.526
178360 65.492
178370 65.4601
178380 65.4308
178390 65.4022
178400 65.3736
178410 65.3477
178420 65.329
178430 65.3186
178440 65.3149
178450 65.3162
178460 65.3226
178470 65.334
178480 65.3484
178490 65.3685
178500 65.399
178510 65.4367
178520 65.469
178530 65.4826
178540 65.4746
178550 65.454
178560 65.4317
178570 65.4116
178580 65.3936
178590 65.3802
178600 65.3716
178610 65.359
178620 65.3309
178630 65.2844
178640 65.2212
178650 65.1426
178660 65.0553
178670 64.9689
178680 64.8923
178690 64.8361
178700 64.8048
178710 64.793
178720 64.7925
178730 64.8028
178740 64.8234
178750 64.849
178760 64.8721
178770 64.8864
178780 64.893
178790 64.8985
178800 64.9087
178810 64.9267
178820 64.9485
178830 64.9728
178840 65.0033
178850 65.0368
178860 65.0654
178870 65.0851
178880 65.0973
178890 65.1078
178900 65.1204
178910 65.1341
178920 65.1488
178930 65.165
178940 65.1832
178950 65.1999
178960 65.2081
178970 65.2065
178980 65.2044
178990 65.2131
179000 65.2351
179010 65.2661
179020 65.3006
179030 65.3312
179040 65.3528
179050 65.3617
179060 65.3561
179070 65.3401
179080 65.3229
179090 65.3126
179100 65.3146
179110 65.3306
179120 65.359
179130 65.3976
179140 65.443
179150 65.4881
179160 65.5287
179170 65.5663
179180 65.6065
179190 65.6466
179200 65.6751
179210 65.6818
179220 65.6645
179230 65.6307
179240 65.5924
179250 65.5559
179260 65.5268
179270 65.5117
179280 65.5088
179290 65.5128
179300 65.5233
179310 65.541
179320 65.5657
179330 65.6009
179340 65.6492
179350 65.7078
179360 65.7715
179370 65.8356
179380 65.8956
179390 65.9456
179400 65.9817
179410 66.0067
179420 66.0228
179430 66.0278
179440 66.0215
179450 66.0071
179460 65.9886
179470 65.9699
179480 65.954
179490 65.9412
179500 65.9336
179510 65.9327
179520 65.9294
179530 65.9144
179540 65.8911
179550 65.8647
179560 65.831
179570 65.7859
179580 65.7304
179590 65.6674
179600 65.6015
179610 65.5422
179620 65.4955
179630 65.4594
179640 65.4324
179650 65.4129
179660 65.3966
179670 65.3801
179680 65.3614
179690 65.3392
179700 65.3145
179710 65.2842
179720 65.2459
179730 65.2071
179740 65.1769
179750 65.1535
179760 65.1315
179770 65.1096
179780 65.0851
179790 65.0541
179800 65.0172
179810 64.9776
179820 64.9398
179830 64.9108
179840 64.9009
179850 64.9141
179860 64.9475
179870 64.9966
179880 65.0528
179890 65.1041
179900 65.146
179910 65.1784
179920 65.1964
179930 65.1969
179940 65.1864
179950 65.1731
179960 65.1552
179970 65.1254
179980 65.0831
179990 65.0318
180000 64.9753
180010 64.9234
180020 64.8879
180030 64.8729
180040 64.8712
180050 64.8676
180060 64.8546
180070 64.8398
180080 64.8286
180090 64.8198
180100 64.8116
180110 64.8046
180120 64.802
180130 64.8027
180140 64.8003
180150 64.7918
180160 64.7821
180170 64.7746
180180 64.7679
180190 64.7673
180200 64.7817
180210 64.8124
180220 64.8523
180230 64.895
180240 64.9385
180250 64.9788
180260 65.0104
180270 65.0331
180280 65.0519
180290 65.0711
180300 65.0905
180310 65.1107
180320 65.1332
180330 65.157
180340 65.1779
180350 65.1963
180360 65.2168
180370 65.2364
180380 65.2471
180390 65.2463
180400 65.2351
180410 65.2147
180420 65.1867
180430 65.1478
180440 65.0906
180450 65.0159
180460 64.9309
180470 64.8435
180480 64.7659
180490 64.7128
180500 64.6976
180510 64.7224
180520 64.778
180530 64.8503
180540 64.9243
180550 64.9885
180560 65.0327
180570 65.0472
180580 65.0328
180590 64.9997
180600 64.9626
180610 64.9351
180620 64.927
180630 64.9415
180640 64.9768
180650 65.0265
180660 65.0763
180670 65.1163
180680 65.1478
180690 65.1671
180700 65.1677
180710 65.1556
180720 65.1346
180730 65.0976
180740 65.044
180750 64.9837
180760 64.9243
180770 64.8711
180780 64.8249
180790 64.7807
180800 64.7352
180810 64.6908
180820 64.6539
180830 64.6307
180840 64.6205
180850 64.6132
180860 64.5996
180870 64.575
180880 64.5419
180890 64.512
180900 64.498
180910 64.5002
180920 64.5118
180930 64.5297
180940 64.5523
180950 64.576
180960 64.598
180970 64.6174
180980 64.633
180990 64.6456
181000 64.6625
181010 64.6863
181020 64.714
181030 64.7445
181040 64.7768
181050 64.8068
181060 64.832
181070 64.8569
181080 64.8851
181090 64.9159
181100 64.9493
181110 64.9899
181120 65.037
181130 65.0832
181140 65.1226
181150 65.1535
181160 65.1771
181170 65.1944
181180 65.2062
181190 65.212
181200 65.208
181210 65.1963
181220 65.188
181230 65.1906
181240 65.2031
181250 65.2177
181260 65.2273
181270 65.2343
181280 65.2493
181290 65.2766
181300 65.308
181310 65.3333
181320 65.3492
181330 65.3576
181340 65.3589
181350 65.3552
181360 65.3485
181370 65.3319
181380 65.2969
181390 65.2475
181400 65.1915
181410 65.1333
181420 65.0808
181430 65.0443
181440 65.0289
181450 65.0318
181460 65.048
181470 65.0752
181480 65.1094
181490 65.1439
181500 65.173
181510 65.1909
181520 65.197
181530 65.1966
181540 65.1933
181550 65.189
181560 65.1876
181570 65.195
181580 65.2188
181590 65.2633
181600 65.3255
181610 65.396
181620 65.4595
181630 65.5029
181640 65.5228
181650 65.5251
181660 65.5212
181670 65.5199
181680 65.5229
181690 65.533
181700 65.5538
181710 65.5799
181720 65.5976
181730 65.6001
181740 65.5877
181750 65.5628
181760 65.531
181770 65.4987
181780 65.4809
181790 65.4893
181800 65.513
181810 65.5353
181820 65.5569
181830 65.5815
181840 65.5993
181850 65.6065
181860 65.6124
181870 65.6189
181880 65.621
181890 65.6222
181900 65.6299
181910 65.6401
181920 65.6453
181930 65.6485
181940 65.654
181950 65.6626
181960 65.6769
181970 65.6982
181980 65.7247
181990 65.7577
182000 65.7948
182010 65.824
182020 65.8359
182030 65.8343
182040 65.8264
182050 65.8098
182060 65.7863
182070 65.7651
182080 65.7497
182090 65.7394
182100 65.7406
182110 65.7613
182120 65.7953
182130 65.8256
182140 65.842
182150 65.846
182160 65.8456
182170 65.8475
182180 65.8557
182190 65.8724
182200 65.9011
182210 65.9406
182220 65.9852
182230 66.0288
182240 66.0688
182250 66.1092
182260 66.1532
182270 66.198
182280 66.2381
182290 66.2721
182300 66.2992
182310 66.3176
182320 66.3297
182330 66.3409
182340 66.357
182350 66.3783
182360 66.3961
182370 66.3991
182380 66.383
182390 66.3521
182400 66.3131
182410 66.2744
182420 66.2489
182430 66.2412
182440 66.2424
182450 66.2438
182460 66.2453
182470 66.2517
182480 66.264
182490 66.2767
182500 66.2869
182510 66.2963
182520 66.302
182530 66.293
182540 66.2622
182550 66.2169
182560 66.169
182570 66.1266
182580 66.1015
182590 66.1013
182600 66.1171
182610 66.1387
182620 66.1578
182630 66.1654
182640 66.1616
182650 66.151
182660 66.129
182670 66.0958
182680 66.0625
182690 66.0261
182700 65.9743
182710 65.908
182720 65.8353
182730 65.7582
182740 65.6804
182750 65.6134
182760 65.5648
182770 65.5344
182780 65.5158
182790 65.503
182800 65.4936
182810 65.4866
182820 65.4821
182830 65.4804
182840 65.4823
182850 65.4893
182860 65.5003
182870 65.5111
182880 65.5154
182890 65.5072
182900 65.4828
182910 65.4489
182920 65.4179
182930 65.3962
182940 65.3814
182950 65.3741
182960 65.3788
182970 65.3896
182980 65.3972
182990 65.4042
183000 65.414
183010 65.4208
183020 65.4222
183030 65.4222
183040 65.4239
183050 65.4273
183060 65.4404
183070 65.4699
183080 65.5111
183090 65.5541
183100 65.5927
183110 65.6218
183120 65.6394
183130 65.6464
183140 65.6444
183150 65.6401
183160 65.6389
183170 65.6414
183180 65.652
183190 65.6714
183200 65.6933
183210 65.7135
183220 65.7282
183230 65.7317
183240 65.7204
183250 65.6922
183260 65.6498
183270 65.5963
183280 65.5314
183290 65.4575
183300 65.3806
183310 65.3057
183320 65.2358
183330 65.1735
183340 65.1215
183350 65.0766
183360 65.0293
183370 64.9746
183380 64.9219
183390 64.8833
183400 64.8599
183410 64.8432
183420 64.8258
183430 64.8057
183440 64.7816
183450 64.7496
183460 64.7099
183470 64.6695
183480 64.6364
183490 64.6157
183500 64.6077
183510 64.6065
183520 64.6074
183530 64.6155
183540 64.6381
183550 64.6698
183560 64.6964
183570 64.7101
183580 64.7134
183590 64.7111
183600 64.7046
183610 64.6926
183620 64.676
183630 64.6641
183640 64.6681
183650 64.6898
183660 64.7228
183670 64.7616
183680 64.8032
183690 64.8421
183700 64.8741
183710 64.9008
183720 64.9231
183730 64.9404
183740 64.9558
183750 64.9678
183760 64.969
183770 64.9558
183780 64.9373
183790 64.921
183800 64.9075
183810 64.9002
183820 64.8989
183830 64.9005
183840 64.9086
183850 64.9241
183860 64.9426
183870 64.965
183880 64.9929
183890 65.0296
183900 65.0823
183910 65.1485
183920 65.2138
183930 65.2657
183940 65.3027
183950 65.3292
183960 65.343
183970 65.3396
183980 65.3182
183990 65.2812
184000 65.2343
184010 65.1847
184020 65.1386
184030 65.1008
184040 65.0747
184050 65.0599
184060 65.0543
184070 65.0582
184080 65.0686
184090 65.0749
184100 65.0686
184110 65.0561
184120 65.0502
184130 65.057
184140 65.0722
184150 65.087
184160 65.0991
184170 65.1125
184180 65.1306
184190 65.1495
184200 65.1613
184210 65.167
184220 65.172
184230 65.1789
184240 65.1896
184250 65.2087
184260 65.237
184270 65.2699
184280 65.2971
184290 65.3092
184300 65.3035
184310 65.2775
184320 65.2325
184330 65.178
184340 65.1244
184350 65.0708
184360 65.0119
184370 64.9514
184380 64.9042
184390 64.879
184400 64.8707
184410 64.8673
184420 64.8599
184430 64.8444
184440 64.8175
184450 64.7805
184460 64.7404
184470 64.7061
184480 64.6824
184490 64.67
184500 64.6685
184510 64.68
184520 64.7036
184530 64.7333
184540 64.7651
184550 64.7976
184560 64.8306
184570 64.8618
184580 64.8873
184590 64.9079
184600 64.927
184610 64.9481
184620 64.9745
184630 65.0105
184640 65.0607
184650 65.1222
184660 65.185
184670 65.2396
184680 65.2852
184690 65.3235
184700 65.3508
184710 65.366
184720 65.3756
184730 65.3844
184740 65.3937
184750 65.4043
184760 65.4134
184770 65.4165
184780 65.4137
184790 65.4025
184800 65.3779
184810 65.345
184820 65.3155
184830 65.2956
184840 65.2878
184850 65.2898
184860 65.2912
184870 65.2892
184880 65.2922
184890 65.2973
184900 65.2876
184910 65.2586
184920 65.2233
184930 65.1944
184940 65.1774
184950 65.1757
184960 65.1878
184970 65.2085
184980 65.2365
184990 65.272
185000 65.3127
185010 65.3538
185020 65.3874
185030 65.4045
185040 65.4051
185050 65.3974
185060 65.3901
185070 65.386
185080 65.3823
185090 65.3784
185100 65.3784
185110 65.3828
185120 65.3892
185130 65.3929
185140 65.3838
185150 65.3591
185160 65.3303
185170 65.3126
185180 65.3151
185190 65.3375
185200 65.3695
185210 65.3999
185220 65.4263
185230 65.4515
185240 65.4686
185250 65.4699
185260 65.4603
185270 65.4471
185280 65.4317
185290 65.4148
185300 65.4006
185310 65.3902
185320 65.3836
185330 65.3839
185340 65.395
185350 65.4138
185360 65.4363
185370 65.4632
185380 65.491
185390 65.5151
185400 65.5347
185410 65.5527
185420 65.5693
185430 65.586
185440 65.6044
185450 65.6256
185460 65.651
185470 65.6761
185480 65.6908
185490 65.6906
185500 65.678
185510 65.6501
185520 65.6077
185530 65.5636
185540 65.5294
185550 65.5049
185560 65.4889
185570 65.4849
185580 65.4975
185590 65.5247
185600 65.5521
185610 65.5649
185620 65.5628
185630 65.554
185640 65.5376
185650 65.5103
185660 65.4783
185670 65.4478
185680 65.4187
185690 65.3889
185700 65.3579
185710 65.328
185720 65.2973
185730 65.2634
185740 65.2268
185750 65.1879
185760 65.1431
185770 65.0898
185780 65.0326
185790 64.9749
185800 64.9173
185810 64.8607
185820 64.8059
185830 64.7493
185840 64.6866
185850 64.6238
185860 64.5736
185870 64.5398
185880 64.5205
185890 64.5187
185900 64.5357
185910 64.5636
185920 64.5907
185930 64.6142
185940 64.6367
185950 64.6574
185960 64.6744
185970 64.6878
185980 64.6983
185990 64.7043
186000 64.701
186010 64.6902
186020 64.6808
186030 64.6785
186040 64.683
186050 64.6927
186060 64.706
186070 64.7161
186080 64.719
186090 64.7158
186100 64.7041
186110 64.6835
186120 64.6549
186130 64.6213
186140 64.5899
186150 64.5682
186160 64.5618
186170 64.5732
186180 64.6006
186190 64.6362
186200 64.6713
186210 64.6993
186220 64.7151
186230 64.716
186240 64.7059
186250 64.6909
186260 64.6767
186270 64.6736
186280 64.6944
186290 64.7392
186300 64.7953
