# Time-averaged data for fix msdk
# TimeStep c_mk[4]
175270 44.6139
175280 44.6077
175290 44.5986
175300 44.5911
175310 44.586
175320 44.5795
175330 44.5684
175340 44.5584
175350 44.5574
175360 44.566
175370 44.5831
175380 44.6081
175390 44.6295
175400 44.6374
175410 44.6353
175420 44.6279
175430 44.6206
175440 44.6279
175450 44.6612
175460 44.7138
175470 44.7739
175480 44.8406
175490 44.9101
175500 44.9708
175510 45.0177
175520 45.0534
175530 45.0786
175540 45.0895
175550 45.0831
175560 45.0653
175570 45.0479
175580 45.0346
175590 45.0208
175600 45.0065
175610 44.9983
175620 44.9994
175630 45.0038
175640 45.0061
175650 45.0107
175660 45.02
175670 45.0297
175680 45.0363
175690 45.0439
175700 45.0628
175710 45.0946
175720 45.1268
175730 45.1519
175740 45.1721
175750 45.1862
175760 45.1936
175770 45.1957
175780 45.1916
175790 45.1829
175800 45.1684
175810 45.1439
175820 45.1171
175830 45.1034
175840 45.1037
175850 45.1089
175860 45.1165
175870 45.1279
175880 45.1411
175890 45.1572
175900 45.1778
175910 45.2001
175920 45.2177
175930 45.2277
175940 45.23
175950 45.228
175960 45.2297
175970 45.2391
175980 45.2483
175990 45.2488
176000 45.2434
176010 45.2412
176020 45.2442
176030 45.2498
176040 45.2543
176050 45.2488
176060 45.2297
176070 45.2054
176080 45.1843
176090 45.1688
176100 45.1611
176110 45.1647
176120 45.1821
176130 45.2138
176140 45.2556
176150 45.2998
176160 45.3409
176170 45.3772
176180 45.4094
176190 45.4403
176200 45.4748
176210 45.5173
176220 45.566
176230 45.6121
176240 45.6496
176250 45.682
176260 45.715
176270 45.7432
176280 45.76
176290 45.7718
176300 45.7906
176310 45.8199
176320 45.856
176330 45.8955
176340 45.9331
176350 45.962
176360 45.9717
176370 45.9583
176380 45.9292
176390 45.9004
176400 45.8896
176410 45.9041
176420 45.9383
176430 45.9838
176440 46.0348
176450 46.084
176460 46.126
176470 46.158
176480 46.1775
176490 46.1817
176500 46.1725
176510 46.1531
176520 46.1265
176530 46.0977
176540 46.0714
176550 46.0499
176560 46.0384
176570 46.0394
176580 46.0482
176590 46.0591
176600 46.0721
176610 46.0889
176620 46.1072
176630 46.1181
176640 46.1145
176650 46.0935
176660 46.0561
176670 46.0095
176680 45.9607
176690 45.9098
176700 45.8563
176710 45.8009
176720 45.7441
176730 45.6903
176740 45.6428
176750 45.5982
176760 45.552
176770 45.505
176780 45.4596
176790 45.4158
176800 45.3699
176810 45.3196
176820 45.2715
176830 45.2312
176840 45.1956
176850 45.1633
176860 45.1419
176870 45.1352
176880 45.1341
176890 45.1309
176900 45.1229
176910 45.112
176920 45.1108
176930 45.1325
176940 45.1709
176950 45.2057
176960 45.2251
176970 45.2285
176980 45.2141
176990 45.1815
177000 45.1473
177010 45.1382
177020 45.1667
177030 45.2262
177040 45.2982
177050 45.366
177060 45.4176
177070 45.4485
177080 45.4613
177090 45.4616
177100 45.4575
177110 45.457
177120 45.4588
177130 45.4594
177140 45.4663
177150 45.4844
177160 45.5052
177170 45.52
177180 45.5307
177190 45.5375
177200 45.534
177210 45.516
177220 45.4871
177230 45.4562
177240 45.4268
177250 45.3979
177260 45.3723
177270 45.3532
177280 45.3392
177290 45.3263
177300 45.3115
177310 45.2935
177320 45.2755
177330 45.2635
177340 45.2578
177350 45.2546
177360 45.2553
177370 45.2664
177380 45.2846
177390 45.3022
177400 45.3186
177410 45.3323
177420 45.3379
177430 45.3337
177440 45.3243
177450 45.3135
177460 45.3031
177470 45.2947
177480 45.2887
177490 45.283
177500 45.2754
177510 45.2671
177520 45.2623
177530 45.2656
177540 45.2752
177550 45.2855
177560 45.2923
177570 45.2915
177580 45.2809
177590 45.2655
177600 45.249
177610 45.2334
177620 45.2265
177630 45.2358
177640 45.2557
177650 45.2747
177660 45.2901
177670 45.3037
177680 45.3176
177690 45.3372
177700 45.3633
177710 45.3915
177720 45.4235
177730 45.4649
177740 45.5136
177750 45.5631
177760 45.6102
177770 45.6516
177780 45.6838
177790 45.7073
177800 45.7226
177810 45.7277
177820 45.7273
177830 45.7281
177840 45.73
177850 45.7278
177860 45.7189
177870 45.7045
177880 45.6887
177890 45.6713
177900 45.6475
177910 45.6178
177920 45.5875
177930 45.561
177940 45.5435
177950 45.54
177960 45.5507
177970 45.5667
177980 45.5799
177990 45.5892
178000 45.5921
178010 45.5858
178020 45.5738
178030 45.5614
178040 45.551
178050 45.5499
178060 45.5676
178070 45.6019
178080 45.6421
178090 45.6817
178100 45.7167
178110 45.7432
178120 45.7603
178130 45.7705
178140 45.778
178150 45.789
178160 45.8085
178170 45.8406
178180 45.8904
178190 45.9571
178200 46.0331
178210 46.1074
178220 46.1667
178230 46.1984
178240 46.2001
178250 46.1819
178260 46.1542
178270 46.1247
178280 46.1042
178290 46.0977
178300 46.0994
178310 46.1056
178320 46.1179
178330 46.1355
178340 46.1551
178350 46.1751
178360 46.1893
178370 46.1891
178380 46.1772
178390 46.1629
178400 46.1512
178410 46.1452
178420 46.1499
178430 46.1709
178440 46.2101
178450 46.2605
178460 46.3111
178470 46.3559
178480 46.3943
178490 46.4252
178500 46.4496
178510 46.4714
178520 46.4907
178530 46.5059
178540 46.5192
178550 46.5314
178560 46.5379
178570 46.5339
178580 46.5216
178590 46.5039
178600 46.4789
178610 46.4458
178620 46.4082
178630 46.3721
178640 46.3398
178650 46.3131
178660 46.2991
178670 46.3044
178680 46.328
178690 46.3665
178700 46.4154
178710 46.4637
178720 46.4997
178730 46.5225
178740 46.5411
178750 46.558
178760 46.5702
178770 46.579
178780 46.5835
178790 46.5814
178800 46.5779
178810 46.5828
178820 46.6002
178830 46.6269
178840 46.6596
178850 46.6985
178860 46.7437
178870 46.793
178880 46.8393
178890 46.8744
178900 46.8951
178910 46.9025
178920 46.9025
178930 46.901
178940 46.8983
178950 46.8975
178960 46.9058
178970 46.9226
178980 46.939
178990 46.9559
179000 46.9846
179010 47.029
179020 47.08
179030 47.1255
179040 47.1584
179050 47.1766
179060 47.1829
179070 47.1817
179080 47.1772
179090 47.1735
179100 47.1661
179110 47.1459
179120 47.1162
179130 47.0926
179140 47.0823
179150 47.0782
179160 47.0732
179170 47.0662
179180 47.0575
179190 47.0475
179200 47.0415
179210 47.0467
179220 47.0602
179230 47.0728
179240 47.0795
179250 47.0786
179260 47.0698
179270 47.0566
179280 47.0468
179290 47.0465
179300 47.0562
179310 47.0675
179320 47.0693
179330 47.0587
179340 47.0367
179350 47.0043
179360 46.9691
179370 46.9405
179380 46.9243
179390 46.9229
179400 46.9353
179410 46.9557
179420 46.9754
179430 46.991
179440 47.0018
179450 47.0047
179460 46.9979
179470 46.9839
179480 46.9684
179490 46.9593
179500 46.9668
179510 46.9893
179520 47.0078
179530 47.0106
179540 47.0033
179550 46.9924
179560 46.9776
179570 46.9604
179580 46.9434
179590 46.9236
179600 46.8982
179610 46.8703
179620 46.8461
179630 46.829
179640 46.8215
179650 46.8247
179660 46.8381
179670 46.8603
179680 46.8878
179690 46.9172
179700 46.9462
179710 46.9696
179720 46.9769
179730 46.9648
179740 46.939
179750 46.9076
179760 46.8787
179770 46.855
179780 46.8351
179790 46.8129
179800 46.7801
179810 46.7336
179820 46.6793
179830 46.6243
179840 46.57
179850 46.5204
179860 46.4803
179870 46.4479
179880 46.422
179890 46.4075
179900 46.4084
179910 46.4273
179920 46.4614
179930 46.5013
179940 46.5376
179950 46.5697
179960 46.5988
179970 46.6198
179980 46.6268
179990 46.6222
180000 46.6098
180010 46.5905
180020 46.5681
180030 46.5503
180040 46.5417
180050 46.5378
180060 46.532
180070 46.5211
180080 46.5073
180090 46.4943
180100 46.4851
180110 46.4833
180120 46.4892
180130 46.4945
180140 46.489
180150 46.468
180160 46.4299
180170 46.3769
180180 46.3173
180190 46.2638
180200 46.2281
180210 46.2173
180220 46.2285
180230 46.2529
180240 46.2884
180250 46.3326
180260 46.3749
180270 46.4077
180280 46.4328
180290 46.4485
180300 46.4506
180310 46.4448
180320 46.4399
180330 46.4393
180340 46.4436
180350 46.4548
180360 46.4737
180370 46.4961
180380 46.5212
180390 46.5519
180400 46.5873
180410 46.6233
180420 46.655
180430 46.6784
180440 46.6889
180450 46.6853
180460 46.6765
180470 46.6761
180480 46.6891
180490 46.7104
180500 46.7344
180510 46.7645
180520 46.808
180530 46.862
180540 46.9182
180550 46.9775
180560 47.0437
180570 47.109
180580 47.1581
180590 47.1851
180600 47.193
180610 47.1857
180620 47.1673
180630 47.1463
180640 47.1287
180650 47.1109
180660 47.0869
180670 47.0572
180680 47.0294
180690 47.0101
180700 46.9976
180710 46.9833
180720 46.9616
180730 46.9353
180740 46.9106
180750 46.887
180760 46.8593
180770 46.8264
180780 46.7909
180790 46.7567
180800 46.7275
180810 46.7051
180820 46.6889
180830 46.6735
180840 46.6566
180850 46.6414
180860 46.6286
180870 46.6162
180880 46.6082
180890 46.6072
180900 46.6098
180910 46.6112
180920 46.6107
180930 46.609
180940 46.6058
180950 46.6045
180960 46.6116
180970 46.6276
180980 46.6451
180990 46.6587
181000 46.6678
181010 46.6691
181020 46.6592
181030 46.6414
181040 46.6228
181050 46.6074
181060 46.5979
181070 46.5937
181080 46.5883
181090 46.5779
181100 46.5672
181110 46.5631
181120 46.566
181130 46.5743
181140 46.5912
181150 46.6205
181160 46.6559
181170 46.6862
181180 46.7066
181190 46.718
181200 46.7228
181210 46.724
181220 46.7261
181230 46.7296
181240 46.7316
181250 46.7308
181260 46.7358
181270 46.7524
181280 46.7732
181290 46.7882
181300 46.7942
181310 46.7893
181320 46.776
181330 46.7607
181340 46.7471
181350 46.7344
181360 46.7197
181370 46.7046
181380 46.6948
181390 46.6913
181400 46.6827
181410 46.6571
181420 46.6161
181430 46.5658
181440 46.5078
181450 46.4431
181460 46.376
181470 46.3115
181480 46.2566
181490 46.2169
181500 46.1923
181510 46.1797
181520 46.1771
181530 46.1823
181540 46.195
181550 46.2191
181560 46.2549
181570 46.2966
181580 46.3425
181590 46.3936
181600 46.4429
181610 46.4811
181620 46.5058
181630 46.5207
181640 46.5322
181650 46.5437
181660 46.5518
181670 46.555
181680 46.5573
181690 46.559
181700 46.5539
181710 46.5364
181720 46.5047
181730 46.4636
181740 46.4233
181750 46.392
181760 46.3695
181770 46.3522
181780 46.334
181790 46.3117
181800 46.2845
181810 46.251
181820 46.2098
181830 46.1626
181840 46.1158
181850 46.0762
181860 46.0419
181870 46.0113
181880 45.9876
181890 45.9691
181900 45.9513
181910 45.9328
181920 45.9115
181930 45.8816
181940 45.8458
181950 45.8172
181960 45.7989
181970 45.782
181980 45.761
181990 45.7356
182000 45.7081
182010 45.6821
182020 45.66
182030 45.6397
182040 45.6232
182050 45.6157
182060 45.614
182070 45.6079
182080 45.5903
182090 45.5602
182100 45.522
182110 45.4823
182120 45.4421
182130 45.3953
182140 45.3384
182150 45.2797
182160 45.2307
182170 45.1965
182180 45.1814
182190 45.1922
182200 45.232
182210 45.2898
182220 45.3483
182230 45.3981
182240 45.4365
182250 45.4616
182260 45.4753
182270 45.4835
182280 45.4888
182290 45.4863
182300 45.4742
182310 45.4624
182320 45.4598
182330 45.4603
182340 45.4604
182350 45.4676
182360 45.4861
182370 45.5083
182380 45.5269
182390 45.5416
182400 45.5542
182410 45.5628
182420 45.5651
182430 45.5623
182440 45.5559
182450 45.547
182460 45.5375
182470 45.5291
182480 45.5226
182490 45.5212
182500 45.5273
182510 45.5346
182520 45.5338
182530 45.5241
182540 45.5126
182550 45.5048
182560 45.5004
182570 45.4988
182580 45.4998
182590 45.4962
182600 45.4809
182610 45.4578
182620 45.4366
182630 45.4241
182640 45.4231
182650 45.4314
182660 45.4465
182670 45.4688
182680 45.4986
182690 45.5316
182700 45.5632
182710 45.5907
182720 45.6106
182730 45.6215
182740 45.6267
182750 45.6326
182760 45.6413
182770 45.6497
182780 45.653
182790 45.6504
182800 45.6437
182810 45.6309
182820 45.6084
182830 45.5812
182840 45.5649
182850 45.5698
182860 45.5914
182870 45.6233
182880 45.6665
182890 45.7186
182900 45.7623
182910 45.7792
182920 45.7663
182930 45.7321
182940 45.6845
182950 45.6315
182960 45.5792
182970 45.5361
182980 45.5101
182990 45.5035
183000 45.5138
183010 45.5378
183020 45.5745
183030 45.6214
183040 45.6766
183050 45.7423
183060 45.8152
183070 45.8843
183080 45.9469
183090 46.0141
183100 46.0938
183110 46.1766
183120 46.2487
183130 46.3037
183140 46.3391
183150 46.3539
183160 46.3504
183170 46.3331
183180 46.3081
183190 46.2839
183200 46.2664
183210 46.2562
183220 46.252
183230 46.2489
183240 46.2372
183250 46.2115
183260 46.1756
183270 46.1347
183280 46.0931
183290 46.0553
183300 46.0232
183310 45.9947
183320 45.9711
183330 45.9575
183340 45.9525
183350 45.9515
183360 45.9535
183370 45.9562
183380 45.9529
183390 45.9377
183400 45.9108
183410 45.8768
183420 45.8443
183430 45.8193
183440 45.8054
183450 45.8067
183460 45.8219
183470 45.8461
183480 45.8735
183490 45.8963
183500 45.9092
183510 45.912
183520 45.9083
183530 45.9012
183540 45.8969
183550 45.9009
183560 45.9098
183570 45.9194
183580 45.933
183590 45.9546
183600 45.9807
183610 46.0043
183620 46.0196
183630 46.0234
183640 46.0158
183650 46.0017
183660 45.9892
183670 45.9832
183680 45.9848
183690 45.9959
183700 46.0162
183710 46.0434
183720 46.0748
183730 46.1087
183740 46.1446
183750 46.1799
183760 46.212
183770 46.2376
183780 46.2506
183790 46.2499
183800 46.2429
183810 46.2362
183820 46.2331
183830 46.2342
183840 46.2397
183850 46.2532
183860 46.2815
183870 46.3212
183880 46.3601
183890 46.3922
183900 46.419
183910 46.4418
183920 46.459
183930 46.4713
183940 46.4801
183950 46.4867
183960 46.4907
183970 46.4928
183980 46.498
183990 46.5101
184000 46.5287
184010 46.5546
184020 46.5872
184030 46.6204
184040 46.6462
184050 46.6636
184060 46.676
184070 46.6859
184080 46.6975
184090 46.7154
184100 46.7422
184110 46.7846
184120 46.8497
184130 46.9344
184140 47.026
184150 47.1096
184160 47.1752
184170 47.2219
184180 47.2547
184190 47.2748
184200 47.283
184210 47.2829
184220 47.2754
184230 47.2585
184240 47.2345
184250 47.2098
184260 47.1899
184270 47.1828
184280 47.1947
184290 47.2237
184300 47.2676
184310 47.3246
184320 47.3849
184330 47.4372
184340 47.4747
184350 47.4987
184360 47.5175
184370 47.538
184380 47.5652
184390 47.6041
184400 47.651
184410 47.695
184420 47.7247
184430 47.7351
184440 47.7271
184450 47.7028
184460 47.6583
184470 47.5913
184480 47.5104
184490 47.429
184500 47.3547
184510 47.2967
184520 47.258
184530 47.2306
184540 47.2091
184550 47.1928
184560 47.1746
184570 47.149
184580 47.1201
184590 47.0901
184600 47.0569
184610 47.0235
184620 46.999
184630 46.9867
184640 46.981
184650 46.9804
184660 46.9899
184670 47.0097
184680 47.036
184690 47.0657
184700 47.0975
184710 47.1297
184720 47.1514
184730 47.1527
184740 47.136
184750 47.1092
184760 47.0821
184770 47.0609
184780 47.0393
184790 47.009
184800 46.9766
184810 46.9557
184820 46.947
184830 46.9451
184840 46.9525
184850 46.9699
184860 46.9896
184870 47.0075
184880 47.0277
184890 47.0515
184900 47.0739
184910 47.0939
184920 47.1123
184930 47.1252
184940 47.122
184950 47.0954
184960 47.0539
184970 47.011
184980 46.9741
184990 46.9491
185000 46.945
185010 46.9617
185020 46.9875
185030 47.0205
185040 47.0618
185050 47.0992
185060 47.1219
185070 47.1344
185080 47.1437
185090 47.1514
185100 47.1604
185110 47.1756
185120 47.195
185130 47.211
185140 47.2206
185150 47.2233
185160 47.2211
185170 47.2172
185180 47.2148
185190 47.2178
185200 47.2295
185210 47.2517
185220 47.2814
185230 47.3147
185240 47.3488
185250 47.3797
185260 47.3999
185270 47.4109
185280 47.4217
185290 47.4312
185300 47.4296
185310 47.4162
185320 47.4002
185330 47.3904
185340 47.3912
185350 47.4015
185360 47.4203
185370 47.4454
185380 47.4697
185390 47.4833
185400 47.4811
185410 47.4649
185420 47.4355
185430 47.3909
185440 47.332
185450 47.2619
185460 47.1821
185470 47.0959
185480 47.0116
185490 46.9362
185500 46.8736
185510 46.8297
185520 46.8056
185530 46.7937
185540 46.7856
185550 46.7781
185560 46.7748
185570 46.7833
185580 46.8023
185590 46.8255
185600 46.8521
185610 46.8807
185620 46.9075
185630 46.9301
185640 46.9422
185650 46.9394
185660 46.9264
185670 46.9115
185680 46.9022
185690 46.9038
185700 46.9177
185710 46.9372
185720 46.9509
185730 46.9527
185740 46.9439
185750 46.9296
185760 46.9135
185770 46.8968
185780 46.8797
185790 46.86
185800 46.8342
185810 46.8014
185820 46.763
185830 46.7205
185840 46.6775
185850 46.6325
185860 46.5803
185870 46.5203
185880 46.453
185890 46.3801
185900 46.3059
185910 46.2362
185920 46.1739
185930 46.1195
185940 46.0803
185950 46.0625
185960 46.0623
185970 46.0733
185980 46.0912
185990 46.1058
186000 46.1031
186010 46.0819
186020 46.0547
186030 46.0332
186040 46.0236
186050 46.029
186060 46.0496
186070 46.0887
186080 46.1468
186090 46.2095
186100 46.2625
186110 46.3104
186120 46.3613
186130 46.4163
186140 46.475
186150 46.5332
186160 46.5805
186170 46.6109
186180 46.623
186190 46.6173
186200 46.5973
186210 46.5676
186220 46.5308
186230 46.4887
186240 46.4431
186250 46.3969
186260 46.3538
186270 46.3177
186280 46.2892
186290 46.2655
186300 46.2457
186310 46.2266
186320 46.2077
186330 46.1955
186340 46.1921
186350 46.192
186360 46.189
186370 46.1848
186380 46.1826
186390 46.1817
186400 46.1857
186410 46.1995
186420 46.2188
186430 46.2363
186440 46.2538
186450 46.274
186460 46.2943
186470 46.3134
186480 46.3366
186490 46.3653
186500 46.3914
186510 46.4117
186520 46.4297
186530 46.4413
186540 46.4414
186550 46.434
186560 46.4249
186570 46.4157
186580 46.4077
186590 46.4032
186600 46.403
186610 46.4033
186620 46.4009
186630 46.3994
186640 46.4039
186650 46.4083
186660 46.4047
186670 46.3998
186680 46.4064
186690 46.4336
186700 46.4838
186710 46.5518
186720 46.6286
186730 46.7059
186740 46.7767
186750 46.836
186760 46.8872
186770 46.9366
186780 46.989
186790 47.0478
186800 47.1128
186810 47.1761
186820 47.2298
186830 47.2705
186840 47.2963
186850 47.3057
186860 47.298
186870 47.2795
186880 47.2641
186890 47.2575
186900 47.2522
186910 47.2477
186920 47.2492
186930 47.253
186940 47.2479
186950 47.2291
186960 47.1943
186970 47.1407
186980 47.0726
186990 47.003
187000 46.9436
187010 46.9017
187020 46.8819
187030 46.8833
187040 46.9016
187050 46.9282
187060 46.957
187070 46.9874
187080 47.018
187090 47.0462
187100 47.0718
187110 47.0938
187120 47.1086
187130 47.1122
187140 47.1013
187150 47.0761
187160 47.0429
187170 47.0124
187180 46.9946
187190 46.9928
187200 47.0043
187210 47.0255
187220 47.0526
187230 47.0738
187240 47.0806
187250 47.0761
187260 47.0668
187270 47.058
187280 47.0575
187290 47.071
187300 47.0953
187310 47.128
187320 47.1677
187330 47.2039
187340 47.2263
187350 47.2362
187360 47.2373
187370 47.2265
187380 47.2028
187390 47.1731
187400 47.1415
187410 47.1071
187420 47.0714
187430 47.0431
187440 47.0264
187450 47.0119
187460 46.9886
187470 46.9563
187480 46.9206
187490 46.8888
187500 46.8696
187510 46.8648
187520 46.8678
187530 46.8707
187540 46.8687
187550 46.8604
187560 46.8484
187570 46.8356
187580 46.823
187590 46.8121
187600 46.8066
187610 46.8029
187620 46.788
187630 46.7557
187640 46.7111
187650 46.664
187660 46.6284
187670 46.6179
187680 46.631
187690 46.6553
187700 46.6823
187710 46.7099
187720 46.735
187730 46.757
187740 46.7811
187750 46.8062
187760 46.8313
187770 46.8632
187780 46.9068
187790 46.9597
187800 47.0189
187810 47.0787
