# Time-averaged data for fix msdk
# TimeStep c_mk[4]
183650 171.468
183660 171.344
183670 171.213
183680 171.085
183690 170.976
183700 170.881
183710 170.783
183720 170.675
183730 170.564
183740 170.472
183750 170.411
183760 170.375
183770 170.356
183780 170.349
183790 170.35
183800 170.353
183810 170.344
183820 170.318
183830 170.282
183840 170.24
183850 170.19
183860 170.13
183870 170.057
183880 169.968
183890 169.869
183900 169.774
183910 169.695
183920 169.63
183930 169.581
183940 169.543
183950 169.511
183960 169.478
183970 169.439
183980 169.395
183990 169.348
184000 169.298
184010 169.249
184020 169.199
184030 169.146
184040 169.097
184050 169.06
184060 169.031
184070 169.006
184080 168.992
184090 168.99
184100 168.991
184110 168.996
184120 169.015
184130 169.048
184140 169.078
184150 169.101
184160 169.127
184170 169.153
184180 169.162
184190 169.141
184200 169.094
184210 169.029
184220 168.959
184230 168.891
184240 168.83
184250 168.781
184260 168.749
184270 168.735
184280 168.738
184290 168.744
184300 168.745
184310 168.745
184320 168.749
184330 168.76
184340 168.778
184350 168.801
184360 168.825
184370 168.841
184380 168.846
184390 168.851
184400 168.867
184410 168.894
184420 168.923
184430 168.948
184440 168.968
184450 168.984
184460 168.998
184470 169.017
184480 169.043
184490 169.074
184500 169.109
184510 169.149
184520 169.186
184530 169.21
184540 169.214
184550 169.2
184560 169.175
184570 169.156
184580 169.152
184590 169.171
184600 169.216
184610 169.284
184620 169.375
184630 169.49
184640 169.626
184650 169.769
184660 169.916
184670 170.068
184680 170.216
184690 170.348
184700 170.464
184710 170.569
184720 170.663
184730 170.743
184740 170.807
184750 170.866
184760 170.923
184770 170.963
184780 170.973
184790 170.943
184800 170.882
184810 170.802
184820 170.718
184830 170.641
184840 170.573
184850 170.514
184860 170.464
184870 170.425
184880 170.391
184890 170.361
184900 170.332
184910 170.299
184920 170.258
184930 170.21
184940 170.151
184950 170.085
184960 170.019
184970 169.954
184980 169.885
184990 169.815
185000 169.753
185010 169.701
185020 169.659
185030 169.634
185040 169.638
185050 169.668
185060 169.712
185070 169.767
185080 169.837
185090 169.918
185100 169.995
185110 170.05
185120 170.076
185130 170.075
185140 170.052
185150 170.015
185160 169.974
185170 169.931
185180 169.882
185190 169.82
185200 169.742
185210 169.657
185220 169.574
185230 169.498
185240 169.426
185250 169.358
185260 169.299
185270 169.261
185280 169.25
185290 169.26
185300 169.28
185310 169.313
185320 169.363
185330 169.429
185340 169.508
185350 169.591
185360 169.668
185370 169.732
185380 169.775
185390 169.798
185400 169.813
185410 169.83
185420 169.847
185430 169.867
185440 169.897
185450 169.936
185460 169.973
185470 170.012
185480 170.059
185490 170.125
185500 170.212
185510 170.325
185520 170.466
185530 170.632
185540 170.818
185550 171.011
185560 171.194
185570 171.362
185580 171.519
185590 171.673
185600 171.815
185610 171.937
185620 172.04
185630 172.132
185640 172.219
185650 172.302
185660 172.382
185670 172.465
185680 172.551
185690 172.639
185700 172.729
185710 172.821
185720 172.913
185730 173.001
185740 173.079
185750 173.148
185760 173.202
185770 173.236
185780 173.251
185790 173.253
185800 173.244
185810 173.225
185820 173.204
185830 173.191
185840 173.182
185850 173.169
185860 173.143
185870 173.101
185880 173.046
185890 172.992
185900 172.944
185910 172.906
185920 172.872
185930 172.838
185940 172.797
185950 172.741
185960 172.668
185970 172.592
185980 172.524
185990 172.467
186000 172.421
186010 172.386
186020 172.359
186030 172.333
186040 172.304
186050 172.271
186060 172.23
186070 172.175
186080 172.102
186090 172.017
186100 171.928
186110 171.836
186120 171.742
186130 171.644
186140 171.554
186150 171.48
186160 171.421
186170 171.377
186180 171.349
186190 171.339
186200 171.349
186210 171.379
186220 171.415
186230 171.451
186240 171.493
186250 171.547
186260 171.6
186270 171.64
186280 171.665
186290 171.677
186300 171.671
186310 171.646
186320 171.606
186330 171.554
186340 171.49
186350 171.416
186360 171.341
186370 171.286
186380 171.266
186390 171.272
186400 171.286
186410 171.3
186420 171.319
186430 171.351
186440 171.397
186450 171.45
186460 171.504
186470 171.549
186480 171.583
186490 171.604
186500 171.62
186510 171.631
186520 171.632
186530 171.632
186540 171.635
186550 171.639
186560 171.648
186570 171.671
186580 171.708
186590 171.758
186600 171.828
186610 171.918
186620 172.018
186630 172.12
186640 172.225
186650 172.341
186660 172.469
186670 172.601
186680 172.723
186690 172.823
186700 172.89
186710 172.93
186720 172.951
186730 172.948
186740 172.916
186750 172.875
186760 172.839
186770 172.807
186780 172.772
186790 172.737
186800 172.709
186810 172.683
186820 172.652
186830 172.615
186840 172.573
186850 172.527
186860 172.474
186870 172.423
186880 172.382
186890 172.341
186900 172.289
186910 172.234
186920 172.195
186930 172.171
186940 172.152
186950 172.143
186960 172.15
186970 172.167
186980 172.183
186990 172.2
187000 172.218
187010 172.231
187020 172.234
187030 172.231
187040 172.226
187050 172.225
187060 172.238
187070 172.263
187080 172.287
187090 172.305
187100 172.321
187110 172.333
187120 172.347
187130 172.369
187140 172.404
187150 172.441
187160 172.471
187170 172.49
187180 172.502
187190 172.508
187200 172.506
187210 172.497
187220 172.483
187230 172.469
187240 172.46
187250 172.46
187260 172.468
187270 172.484
187280 172.508
187290 172.533
187300 172.55
187310 172.559
187320 172.577
187330 172.606
187340 172.636
187350 172.658
187360 172.672
187370 172.688
187380 172.708
187390 172.723
187400 172.728
187410 172.717
187420 172.686
187430 172.636
187440 172.569
187450 172.496
187460 172.431
187470 172.381
187480 172.349
187490 172.342
187500 172.366
187510 172.409
187520 172.458
187530 172.505
187540 172.55
187550 172.588
187560 172.615
187570 172.633
187580 172.643
187590 172.642
187600 172.639
187610 172.644
187620 172.662
187630 172.69
187640 172.721
187650 172.752
187660 172.787
187670 172.83
187680 172.88
187690 172.928
187700 172.979
187710 173.036
187720 173.095
187730 173.148
187740 173.189
187750 173.219
187760 173.237
187770 173.238
187780 173.229
187790 173.217
187800 173.205
187810 173.207
187820 173.231
187830 173.273
187840 173.32
187850 173.366
187860 173.402
187870 173.426
187880 173.436
187890 173.431
187900 173.408
187910 173.373
187920 173.338
187930 173.306
187940 173.277
187950 173.253
187960 173.234
187970 173.217
187980 173.207
187990 173.218
188000 173.26
188010 173.325
188020 173.397
188030 173.462
188040 173.526
188050 173.598
188060 173.676
188070 173.75
188080 173.818
188090 173.887
188100 173.95
188110 173.99
188120 174.007
188130 174.017
188140 174.026
188150 174.029
188160 174.026
188170 174.016
188180 173.994
188190 173.96
188200 173.917
188210 173.866
188220 173.804
188230 173.729
188240 173.642
188250 173.547
188260 173.456
188270 173.377
188280 173.308
188290 173.239
188300 173.164
188310 173.09
188320 173.029
188330 172.976
188340 172.928
188350 172.887
188360 172.856
188370 172.834
188380 172.82
188390 172.813
188400 172.814
188410 172.831
188420 172.869
188430 172.921
188440 172.978
188450 173.041
188460 173.113
188470 173.189
188480 173.258
188490 173.313
188500 173.354
188510 173.38
188520 173.392
188530 173.397
188540 173.403
188550 173.412
188560 173.427
188570 173.448
188580 173.474
188590 173.509
188600 173.56
188610 173.63
188620 173.713
188630 173.796
188640 173.871
188650 173.939
188660 174.005
188670 174.069
188680 174.13
188690 174.186
188700 174.234
188710 174.281
188720 174.328
188730 174.368
188740 174.4
188750 174.429
188760 174.457
188770 174.49
188780 174.536
188790 174.597
188800 174.665
188810 174.726
188820 174.766
188830 174.781
188840 174.775
188850 174.753
188860 174.727
188870 174.718
188880 174.739
188890 174.789
188900 174.86
188910 174.947
188920 175.047
188930 175.153
188940 175.255
188950 175.349
188960 175.439
188970 175.523
188980 175.597
188990 175.669
189000 175.743
189010 175.81
189020 175.866
189030 175.913
189040 175.955
189050 175.992
189060 176.034
189070 176.087
189080 176.147
189090 176.211
189100 176.273
189110 176.317
189120 176.333
189130 176.327
189140 176.303
189150 176.258
189160 176.194
189170 176.117
189180 176.037
189190 175.967
189200 175.907
189210 175.838
189220 175.743
189230 175.623
189240 175.492
189250 175.361
189260 175.231
189270 175.108
189280 174.989
189290 174.873
189300 174.76
189310 174.655
189320 174.567
189330 174.502
189340 174.459
189350 174.435
189360 174.431
189370 174.456
189380 174.511
189390 174.581
189400 174.654
189410 174.722
189420 174.78
189430 174.827
189440 174.867
189450 174.899
189460 174.917
189470 174.918
189480 174.91
189490 174.902
189500 174.9
189510 174.899
189520 174.902
189530 174.91
189540 174.913
189550 174.902
189560 174.88
189570 174.853
189580 174.821
189590 174.78
189600 174.727
189610 174.664
189620 174.602
189630 174.559
189640 174.548
189650 174.566
189660 174.594
189670 174.617
189680 174.633
189690 174.642
189700 174.643
189710 174.628
189720 174.597
189730 174.564
189740 174.551
189750 174.567
189760 174.604
189770 174.653
189780 174.716
189790 174.79
189800 174.869
189810 174.946
189820 175.023
189830 175.092
189840 175.144
189850 175.179
189860 175.2
189870 175.21
189880 175.209
189890 175.195
189900 175.166
189910 175.129
189920 175.094
189930 175.064
189940 175.039
189950 175.019
189960 175.004
189970 174.992
189980 174.988
189990 174.997
190000 175.022
190010 175.062
190020 175.117
190030 175.19
190040 175.268
190050 175.34
190060 175.407
190070 175.471
190080 175.535
190090 175.602
190100 175.678
190110 175.756
190120 175.831
190130 175.902
190140 175.971
190150 176.039
190160 176.114
190170 176.195
190180 176.274
190190 176.347
190200 176.418
190210 176.489
190220 176.552
190230 176.603
190240 176.646
190250 176.682
190260 176.705
190270 176.709
190280 176.701
190290 176.691
190300 176.685
190310 176.687
190320 176.692
190330 176.697
190340 176.701
190350 176.701
190360 176.697
190370 176.702
190380 176.72
190390 176.746
190400 176.771
190410 176.795
190420 176.82
190430 176.849
190440 176.872
190450 176.878
190460 176.875
190470 176.877
190480 176.883
190490 176.89
190500 176.91
190510 176.956
190520 177.021
190530 177.096
190540 177.172
190550 177.241
190560 177.299
190570 177.349
190580 177.394
190590 177.44
190600 177.488
190610 177.538
190620 177.589
190630 177.643
190640 177.705
190650 177.778
190660 177.861
190670 177.949
190680 178.036
190690 178.126
190700 178.221
190710 178.313
190720 178.394
190730 178.464
190740 178.529
190750 178.579
190760 178.602
190770 178.594
190780 178.565
190790 178.526
190800 178.479
190810 178.432
190820 178.394
190830 178.369
190840 178.36
190850 178.367
190860 178.378
190870 178.384
190880 178.384
190890 178.384
190900 178.384
190910 178.379
190920 178.363
190930 178.331
190940 178.29
190950 178.247
190960 178.208
190970 178.185
190980 178.183
190990 178.198
191000 178.225
191010 178.255
191020 178.296
191030 178.347
191040 178.397
191050 178.439
191060 178.48
191070 178.523
191080 178.555
191090 178.571
191100 178.57
191110 178.553
191120 178.521
191130 178.482
191140 178.448
191150 178.419
191160 178.4
191170 178.397
191180 178.408
191190 178.431
191200 178.473
191210 178.538
191220 178.631
191230 178.752
191240 178.894
191250 179.041
191260 179.178
191270 179.297
191280 179.393
191290 179.463
191300 179.508
191310 179.534
191320 179.553
191330 179.585
191340 179.648
191350 179.736
191360 179.837
191370 179.947
191380 180.064
191390 180.181
191400 180.287
191410 180.369
191420 180.43
191430 180.48
191440 180.523
191450 180.563
191460 180.607
191470 180.648
191480 180.676
191490 180.689
191500 180.693
191510 180.692
191520 180.682
191530 180.656
191540 180.612
191550 180.556
191560 180.495
191570 180.426
191580 180.343
191590 180.25
191600 180.161
191610 180.074
191620 179.981
191630 179.88
191640 179.781
191650 179.69
191660 179.603
191670 179.52
191680 179.444
191690 179.378
191700 179.321
191710 179.269
191720 179.218
191730 179.155
191740 179.08
191750 179.002
191760 178.929
191770 178.866
191780 178.818
191790 178.79
191800 178.778
191810 178.778
191820 178.797
191830 178.834
191840 178.877
191850 178.916
191860 178.961
191870 179.018
191880 179.08
191890 179.129
191900 179.162
191910 179.184
191920 179.204
191930 179.221
191940 179.225
191950 179.209
191960 179.177
191970 179.136
191980 179.083
191990 179.017
192000 178.956
192010 178.915
192020 178.896
192030 178.897
192040 178.919
192050 178.954
192060 179.004
192070 179.067
192080 179.136
192090 179.21
192100 179.287
192110 179.363
192120 179.43
192130 179.489
192140 179.556
192150 179.643
192160 179.741
192170 179.836
192180 179.928
192190 180.018
192200 180.107
192210 180.188
192220 180.258
192230 180.316
192240 180.365
192250 180.414
192260 180.473
192270 180.535
192280 180.59
192290 180.634
192300 180.66
192310 180.661
192320 180.642
192330 180.624
192340 180.615
192350 180.607
192360 180.595
192370 180.586
192380 180.597
192390 180.632
192400 180.68
192410 180.727
192420 180.77
192430 180.809
192440 180.843
192450 180.867
192460 180.88
192470 180.886
192480 180.891
192490 180.893
192500 180.892
192510 180.89
192520 180.887
192530 180.882
192540 180.881
192550 180.885
192560 180.88
192570 180.858
192580 180.821
192590 180.765
192600 180.686
192610 180.589
192620 180.487
192630 180.381
192640 180.271
192650 180.165
192660 180.073
192670 180.003
192680 179.96
192690 179.947
192700 179.96
192710 179.988
192720 180.021
192730 180.054
192740 180.086
192750 180.117
192760 180.144
192770 180.168
192780 180.188
192790 180.208
192800 180.24
192810 180.291
192820 180.356
192830 180.422
192840 180.481
192850 180.523
192860 180.544
192870 180.545
192880 180.539
192890 180.54
192900 180.547
192910 180.555
192920 180.571
192930 180.603
192940 180.643
192950 180.673
192960 180.685
192970 180.677
192980 180.65
192990 180.605
193000 180.55
193010 180.494
193020 180.433
193030 180.367
193040 180.308
193050 180.271
193060 180.254
193070 180.244
193080 180.238
193090 180.236
193100 180.235
193110 180.227
193120 180.213
193130 180.202
193140 180.199
193150 180.202
193160 180.208
193170 180.225
193180 180.253
193190 180.293
193200 180.349
193210 180.418
193220 180.486
193230 180.544
193240 180.587
193250 180.612
193260 180.609
193270 180.573
193280 180.515
193290 180.455
193300 180.41
193310 180.381
193320 180.361
193330 180.355
193340 180.368
193350 180.388
193360 180.388
193370 180.357
193380 180.306
193390 180.249
193400 180.192
193410 180.137
193420 180.097
193430 180.086
193440 180.111
193450 180.176
193460 180.277
193470 180.403
193480 180.54
193490 180.675
193500 180.8
193510 180.917
193520 181.023
193530 181.119
193540 181.204
193550 181.268
193560 181.306
193570 181.32
193580 181.312
193590 181.284
193600 181.238
193610 181.184
193620 181.133
193630 181.089
193640 181.046
193650 181
193660 180.956
193670 180.919
193680 180.889
193690 180.875
193700 180.893
193710 180.949
193720 181.029
193730 181.113
193740 181.193
193750 181.261
193760 181.326
193770 181.406
193780 181.511
193790 181.626
193800 181.739
193810 181.845
193820 181.944
193830 182.019
193840 182.05
193850 182.047
193860 182.041
193870 182.051
193880 182.074
193890 182.107
193900 182.154
193910 182.217
