# Time-averaged data for fix msdk
# TimeStep c_mk[4]
128240 39.6481
128250 39.6859
128260 39.7149
128270 39.734
128280 39.7478
128290 39.7617
128300 39.7765
128310 39.7911
128320 39.8047
128330 39.8152
128340 39.8186
128350 39.8118
128360 39.7928
128370 39.7622
128380 39.7245
128390 39.6853
128400 39.6516
128410 39.6275
128420 39.6076
128430 39.5866
128440 39.5657
128450 39.5471
128460 39.5313
128470 39.5192
128480 39.5129
128490 39.5153
128500 39.5247
128510 39.5386
128520 39.557
128530 39.5791
128540 39.6026
128550 39.6252
128560 39.6465
128570 39.663
128580 39.6706
128590 39.6711
128600 39.6712
128610 39.6719
128620 39.6683
128630 39.6636
128640 39.667
128650 39.6827
128660 39.7094
128670 39.7469
128680 39.7935
128690 39.8454
128700 39.9011
128710 39.9574
128720 40.0108
128730 40.0617
128740 40.108
128750 40.1446
128760 40.171
128770 40.1921
128780 40.2099
128790 40.2223
128800 40.2313
128810 40.238
128820 40.2397
128830 40.2372
128840 40.2321
128850 40.2224
128860 40.2082
128870 40.1905
128880 40.1633
128890 40.1198
128900 40.0639
128910 40.0084
128920 39.9646
128930 39.9409
128940 39.9418
128950 39.9603
128960 39.9843
128970 40.01
128980 40.04
128990 40.076
129000 40.1138
129010 40.1444
129020 40.16
129030 40.1586
129040 40.1464
129050 40.133
129060 40.124
129070 40.1166
129080 40.1046
129090 40.0883
129100 40.0666
129110 40.0322
129120 39.982
129130 39.9248
129140 39.8736
129150 39.8362
129160 39.8163
129170 39.8156
129180 39.828
129190 39.843
129200 39.8554
129210 39.8666
129220 39.8774
129230 39.8835
129240 39.88
129250 39.8667
129260 39.85
129270 39.835
129280 39.8197
129290 39.8061
129300 39.7999
129310 39.8025
129320 39.8133
129330 39.8327
129340 39.8564
129350 39.8748
129360 39.8839
129370 39.8847
129380 39.8757
129390 39.8559
129400 39.8315
129410 39.8092
129420 39.7948
129430 39.7912
129440 39.7917
129450 39.7881
129460 39.7818
129470 39.7796
129480 39.7788
129490 39.7741
129500 39.7707
129510 39.7724
129520 39.7736
129530 39.7685
129540 39.7548
129550 39.7291
129560 39.6933
129570 39.6566
129580 39.6281
129590 39.6109
129600 39.6067
129610 39.6213
129620 39.6614
129630 39.7252
129640 39.8018
129650 39.8763
129660 39.9335
129670 39.9647
129680 39.9734
129690 39.9657
129700 39.9493
129710 39.9376
129720 39.9391
129730 39.9501
129740 39.9632
129750 39.9744
129760 39.9823
129770 39.9895
129780 39.9985
129790 40.0086
129800 40.0188
129810 40.0296
129820 40.0426
129830 40.0605
129840 40.0826
129850 40.1014
129860 40.1105
129870 40.1116
129880 40.1083
129890 40.0985
129900 40.0815
129910 40.0677
129920 40.0687
129930 40.083
129940 40.1047
129950 40.1291
129960 40.1523
129970 40.1717
129980 40.1883
129990 40.2072
130000 40.232
130010 40.2652
130020 40.3077
130030 40.3552
130040 40.4044
130050 40.453
130060 40.4962
130070 40.5284
130080 40.5465
130090 40.5537
130100 40.5583
130110 40.5698
130120 40.5908
130130 40.6192
130140 40.653
130150 40.6911
130160 40.7291
130170 40.76
130180 40.7767
130190 40.7733
130200 40.7491
130210 40.7153
130220 40.6865
130230 40.6664
130240 40.6533
130250 40.6528
130260 40.667
130270 40.6896
130280 40.7199
130290 40.7597
130300 40.8013
130310 40.8388
130320 40.8767
130330 40.9206
130340 40.9641
130350 40.9949
130360 41.0099
130370 41.0139
130380 41.0066
130390 40.9829
130400 40.9407
130410 40.886
130420 40.8327
130430 40.7957
130440 40.7825
130450 40.7885
130460 40.8021
130470 40.8161
130480 40.8257
130490 40.8266
130500 40.8193
130510 40.8068
130520 40.791
130530 40.7735
130540 40.753
130550 40.7278
130560 40.7003
130570 40.6771
130580 40.6624
130590 40.6544
130600 40.652
130610 40.6613
130620 40.6869
130630 40.7224
130640 40.7536
130650 40.7752
130660 40.7898
130670 40.795
130680 40.7882
130690 40.7721
130700 40.7487
130710 40.7233
130720 40.7054
130730 40.7029
130740 40.7134
130750 40.7288
130760 40.742
130770 40.7519
130780 40.7628
130790 40.7774
130800 40.7924
130810 40.8065
130820 40.8226
130830 40.8357
130840 40.8368
130850 40.8287
130860 40.825
130870 40.8313
130880 40.8359
130890 40.8291
130900 40.8155
130910 40.8015
130920 40.7903
130930 40.7852
130940 40.7885
130950 40.7997
130960 40.8201
130970 40.8479
130980 40.8752
130990 40.8977
131000 40.9195
131010 40.9445
131020 40.9724
131030 40.9998
131040 41.0186
131050 41.0239
131060 41.0212
131070 41.0178
131080 41.0145
131090 41.0092
131100 41.002
131110 40.9941
131120 40.99
131130 40.9998
131140 41.0302
131150 41.081
131160 41.1467
131170 41.2212
131180 41.3017
131190 41.3841
131200 41.4662
131210 41.5444
131220 41.6064
131230 41.6482
131240 41.6806
131250 41.7082
131260 41.7227
131270 41.7197
131280 41.7056
131290 41.6877
131300 41.6694
131310 41.6505
131320 41.6268
131330 41.591
131340 41.5405
131350 41.4834
131360 41.4308
131370 41.3867
131380 41.3457
131390 41.3009
131400 41.2513
131410 41.203
131420 41.1603
131430 41.1217
131440 41.085
131450 41.0481
131460 41.0089
131470 40.9648
131480 40.9096
131490 40.8388
131500 40.7597
131510 40.6842
131520 40.6171
131530 40.5619
131540 40.5261
131550 40.5119
131560 40.5153
131570 40.5338
131580 40.5673
131590 40.6113
131600 40.6519
131610 40.6754
131620 40.6821
131630 40.6841
131640 40.6878
131650 40.6924
131660 40.6995
131670 40.7113
131680 40.7333
131690 40.7709
131700 40.8231
131710 40.8797
131720 40.9325
131730 40.9807
131740 41.0216
131750 41.0506
131760 41.0681
131770 41.0779
131780 41.0872
131790 41.1058
131800 41.1367
131810 41.173
131820 41.2099
131830 41.2505
131840 41.2982
131850 41.3502
131860 41.4005
131870 41.4468
131880 41.4891
131890 41.5262
131900 41.5598
131910 41.5922
131920 41.6229
131930 41.6518
131940 41.6812
131950 41.708
131960 41.7241
131970 41.7234
131980 41.7073
131990 41.6875
132000 41.6821
132010 41.7007
132020 41.7373
132030 41.7812
132040 41.8284
132050 41.8764
132060 41.9157
132070 41.9405
132080 41.9534
132090 41.9597
132100 41.9635
132110 41.9702
132120 41.9842
132130 42.0092
132140 42.0455
132150 42.0899
132160 42.1409
132170 42.1948
132180 42.242
132190 42.2747
132200 42.294
132210 42.2996
132220 42.292
132230 42.2755
132240 42.2536
132250 42.2323
132260 42.2183
132270 42.21
132280 42.2059
132290 42.2063
132300 42.21
132310 42.2158
132320 42.2245
132330 42.2381
132340 42.2565
132350 42.2751
132360 42.2851
132370 42.2803
132380 42.2613
132390 42.2313
132400 42.1927
132410 42.1492
132420 42.1078
132430 42.0749
132440 42.0507
132450 42.0326
132460 42.0247
132470 42.0318
132480 42.0501
132490 42.0742
132500 42.0996
132510 42.1203
132520 42.1371
132530 42.16
132540 42.1922
132550 42.221
132560 42.2354
132570 42.2382
132580 42.2356
132590 42.2312
132600 42.2288
132610 42.2275
132620 42.2224
132630 42.2096
132640 42.1882
132650 42.1608
132660 42.1288
132670 42.087
132680 42.0286
132690 41.959
132700 41.8926
132710 41.8368
132720 41.7886
132730 41.7461
132740 41.7145
132750 41.7009
132760 41.7054
132770 41.7167
132780 41.7282
132790 41.7424
132800 41.7557
132810 41.758
132820 41.7438
132830 41.7166
132840 41.6869
132850 41.6644
132860 41.6521
132870 41.6482
132880 41.6517
132890 41.6602
132900 41.6651
132910 41.6616
132920 41.6532
132930 41.641
132940 41.6187
132950 41.5859
132960 41.5544
132970 41.5355
132980 41.5271
132990 41.5243
133000 41.5295
133010 41.5404
133020 41.5465
133030 41.5468
133040 41.5527
133050 41.5713
133060 41.603
133070 41.6474
133080 41.7004
133090 41.7556
133100 41.8097
133110 41.8608
133120 41.9064
133130 41.9436
133140 41.9735
133150 42.0002
133160 42.0244
133170 42.0432
133180 42.0526
133190 42.0519
133200 42.0488
133210 42.0513
133220 42.0578
133230 42.0628
133240 42.0683
133250 42.0781
133260 42.0919
133270 42.1126
133280 42.1424
133290 42.1774
133300 42.2115
133310 42.2368
133320 42.2475
133330 42.2437
133340 42.2264
133350 42.1923
133360 42.1403
133370 42.0749
133380 42.0045
133390 41.9365
133400 41.8778
133410 41.8305
133420 41.7855
133430 41.7333
133440 41.6726
133450 41.6098
133460 41.5531
133470 41.5055
133480 41.4622
133490 41.4202
133500 41.3842
133510 41.3613
133520 41.3554
133530 41.366
133540 41.3898
133550 41.4229
133560 41.462
133570 41.5057
133580 41.5524
133590 41.598
133600 41.6351
133610 41.6604
133620 41.6746
133630 41.6767
133640 41.6688
133650 41.6602
133660 41.654
133670 41.6421
133680 41.6195
133690 41.5864
133700 41.5426
133710 41.4878
133720 41.4211
133730 41.3435
133740 41.2619
133750 41.1873
133760 41.1283
133770 41.0881
133780 41.0658
133790 41.0597
133800 41.0704
133810 41.0913
133820 41.111
133830 41.1255
133840 41.1358
133850 41.1435
133860 41.1493
133870 41.1503
133880 41.144
133890 41.136
133900 41.1355
133910 41.147
133920 41.1717
133930 41.2079
133940 41.2542
133950 41.3073
133960 41.3544
133970 41.3825
133980 41.3883
133990 41.375
134000 41.3527
134010 41.3345
134020 41.3237
134030 41.3154
134040 41.3112
134050 41.3182
134060 41.3368
134070 41.3585
134080 41.3784
134090 41.3968
134100 41.4177
134110 41.4478
134120 41.4881
134130 41.5309
134140 41.5679
134150 41.5918
134160 41.6005
134170 41.5998
134180 41.5936
134190 41.5788
134200 41.5514
134210 41.5164
134220 41.4897
134230 41.4834
134240 41.4985
134250 41.5298
134260 41.5709
134270 41.6163
134280 41.6587
134290 41.6888
134300 41.7035
134310 41.7108
134320 41.7171
134330 41.7227
134340 41.7345
134350 41.7622
134360 41.8028
134370 41.8463
134380 41.8889
134390 41.9285
134400 41.9588
134410 41.9738
134420 41.9734
134430 41.9583
134440 41.9235
134450 41.8674
134460 41.7972
134470 41.7197
134480 41.6406
134490 41.5693
134500 41.5108
134510 41.4627
134520 41.427
134530 41.4097
134540 41.4124
134550 41.4323
134560 41.4655
134570 41.5071
134580 41.55
134590 41.5894
134600 41.6302
134610 41.6778
134620 41.7275
134630 41.7715
134640 41.8058
134650 41.8282
134660 41.8367
134670 41.8361
134680 41.8378
134690 41.8486
134700 41.867
134710 41.8917
134720 41.9243
134730 41.9609
134740 41.9938
134750 42.0214
134760 42.0467
134770 42.0671
134780 42.0741
134790 42.0616
134800 42.0325
134810 41.9928
134820 41.9489
134830 41.9056
134840 41.8618
134850 41.8208
134860 41.794
134870 41.7859
134880 41.7896
134890 41.7997
134900 41.8164
134910 41.8406
134920 41.8704
134930 41.905
134940 41.9427
134950 41.979
134960 42.0109
134970 42.0378
134980 42.0564
134990 42.0644
135000 42.0651
135010 42.0593
135020 42.0474
135030 42.0401
135040 42.0476
135050 42.0677
135060 42.0949
135070 42.1271
135080 42.1614
135090 42.1913
135100 42.214
135110 42.2353
135120 42.2611
135130 42.2893
135140 42.3104
135150 42.3162
135160 42.3067
135170 42.2895
135180 42.2712
135190 42.2528
135200 42.2373
135210 42.2307
135220 42.2359
135230 42.2509
135240 42.269
135250 42.2798
135260 42.2736
135270 42.2477
135280 42.2042
135290 42.1477
135300 42.0904
135310 42.0461
135320 42.0175
135330 42.0017
135340 42.0027
135350 42.0228
135360 42.0501
135370 42.0675
135380 42.068
135390 42.0566
135400 42.038
135410 42.0135
135420 41.9902
135430 41.9792
135440 41.9822
135450 41.9937
135460 42.0134
135470 42.0439
135480 42.0789
135490 42.1047
135500 42.1177
135510 42.1234
135520 42.1261
135530 42.1308
135540 42.1443
135550 42.1688
135560 42.2037
135570 42.2437
135580 42.2796
135590 42.3105
135600 42.3452
135610 42.3846
135620 42.417
135630 42.4374
135640 42.4505
135650 42.4625
135660 42.4782
135670 42.4993
135680 42.5222
135690 42.5379
135700 42.5404
135710 42.5276
135720 42.5009
135730 42.4648
135740 42.4269
135750 42.3974
135760 42.3856
135770 42.3888
135780 42.4003
135790 42.4168
135800 42.4351
135810 42.4504
135820 42.4565
135830 42.4539
135840 42.4533
135850 42.4625
135860 42.4834
135870 42.5181
135880 42.5629
135890 42.6097
135900 42.6543
135910 42.6936
135920 42.7241
135930 42.7491
135940 42.7694
135950 42.7827
135960 42.7977
135970 42.8247
135980 42.8644
135990 42.9148
136000 42.9728
136010 43.0316
136020 43.0883
136030 43.1418
136040 43.1823
136050 43.1993
136060 43.1913
136070 43.1609
136080 43.1129
136090 43.0584
136100 43.0106
136110 42.9722
136120 42.941
136130 42.92
136140 42.9113
136150 42.9073
136160 42.8981
136170 42.8836
136180 42.8673
136190 42.8488
136200 42.8289
136210 42.8094
136220 42.7878
136230 42.76
136240 42.7255
136250 42.688
136260 42.6537
136270 42.6224
136280 42.5823
136290 42.5237
136300 42.4484
136310 42.3611
136320 42.2698
136330 42.1864
136340 42.1148
136350 42.0519
136360 41.9987
136370 41.9615
136380 41.944
136390 41.9431
136400 41.9531
136410 41.9724
136420 41.9978
136430 42.0166
136440 42.0146
136450 41.9882
136460 41.9496
136470 41.9127
136480 41.8823
136490 41.859
136500 41.8409
136510 41.831
136520 41.8329
136530 41.8423
136540 41.8569
136550 41.8808
136560 41.9194
136570 41.9759
136580 42.0457
136590 42.116
136600 42.176
136610 42.2211
136620 42.2495
136630 42.2666
136640 42.2826
136650 42.3004
136660 42.3217
136670 42.3522
136680 42.3932
136690 42.4384
136700 42.4834
136710 42.5278
136720 42.5672
136730 42.5996
136740 42.6274
136750 42.6484
136760 42.6604
136770 42.6641
136780 42.6544
136790 42.6248
136800 42.5815
136810 42.5363
136820 42.4955
136830 42.4593
136840 42.4256
136850 42.3928
136860 42.3655
136870 42.3492
136880 42.3395
136890 42.3292
136900 42.3162
136910 42.3038
136920 42.3007
136930 42.3156
136940 42.3419
136950 42.3629
136960 42.3709
136970 42.3675
136980 42.3552
136990 42.3305
137000 42.2888
137010 42.2328
137020 42.1692
137030 42.1066
137040 42.0538
137050 42.016
137060 41.9969
137070 41.9987
137080 42.0158
137090 42.034
137100 42.0438
137110 42.0443
137120 42.0349
137130 42.0172
137140 41.9961
137150 41.9773
137160 41.969
137170 41.9761
137180 41.9955
137190 42.0209
137200 42.0449
137210 42.0618
137220 42.0708
137230 42.0717
137240 42.0655
137250 42.0582
137260 42.0565
137270 42.0634
137280 42.0794
137290 42.1024
137300 42.1316
137310 42.1689
137320 42.2107
137330 42.25
137340 42.2897
137350 42.3346
137360 42.3829
137370 42.4306
137380 42.4754
137390 42.5168
137400 42.5565
137410 42.5939
137420 42.6234
137430 42.6443
137440 42.6632
137450 42.6822
137460 42.6934
137470 42.6907
137480 42.6786
137490 42.6655
137500 42.6572
137510 42.6587
137520 42.6748
137530 42.7067
137540 42.7525
137550 42.8142
137560 42.899
137570 43.0035
137580 43.1098
137590 43.2067
137600 43.2945
137610 43.3669
137620 43.4136
137630 43.4385
137640 43.4569
137650 43.4769
137660 43.4942
137670 43.5012
137680 43.4951
137690 43.4797
137700 43.4624
137710 43.4473
137720 43.4377
137730 43.4331
137740 43.4275
137750 43.4157
137760 43.3948
137770 43.3607
137780 43.3152
137790 43.2651
137800 43.2156
137810 43.1753
137820 43.1528
137830 43.1444
137840 43.1436
137850 43.1488
137860 43.1561
137870 43.1584
137880 43.1545
137890 43.1453
137900 43.1294
137910 43.1076
137920 43.0879
137930 43.0774
137940 43.0782
137950 43.0893
137960 43.1051
137970 43.114
137980 43.1049
137990 43.0769
138000 43.0354
138010 42.986
138020 42.9369
138030 42.8981
138040 42.8759
138050 42.8692
138060 42.8721
138070 42.8839
138080 42.903
138090 42.9195
138100 42.9246
138110 42.9176
138120 42.9052
138130 42.8921
138140 42.8807
138150 42.8726
138160 42.8637
138170 42.8513
138180 42.8421
138190 42.8384
138200 42.8333
138210 42.8209
138220 42.7999
138230 42.7791
138240 42.7763
138250 42.8
138260 42.849
138270 42.9198
138280 43.006
138290 43.0961
138300 43.1796
138310 43.2507
138320 43.3033
138330 43.3345
138340 43.3448
138350 43.3311
138360 43.2952
138370 43.2513
138380 43.2096
138390 43.1674
138400 43.1216
138410 43.0751
138420 43.028
138430 42.982
138440 42.944
138450 42.9212
138460 42.9124
138470 42.9073
138480 42.8989
138490 42.8838
138500 42.8548
138510 42.8077
138520 42.7501
138530 42.6938
138540 42.6432
138550 42.5962
138560 42.5524
138570 42.5152
138580 42.4857
138590 42.46
138600 42.4322
138610 42.3966
138620 42.3539
138630 42.3136
138640 42.2844
138650 42.2696
138660 42.2676
138670 42.2743
138680 42.2886
138690 42.3128
138700 42.3427
138710 42.3694
138720 42.3886
138730 42.4003
138740 42.4082
138750 42.4221
138760 42.4499
138770 42.488
138780 42.5292
138790 42.57
138800 42.6044
138810 42.628
138820 42.6443
138830 42.6616
138840 42.6813
138850 42.693
138860 42.6878
138870 42.672
138880 42.657
138890 42.647
138900 42.6436
138910 42.6501
138920 42.6688
138930 42.6977
138940 42.7339
138950 42.7778
138960 42.8305
138970 42.8906
138980 42.9565
138990 43.0276
139000 43.1049
139010 43.1869
139020 43.267
139030 43.3401
139040 43.4058
139050 43.4688
139060 43.5301
139070 43.5825
139080 43.6197
139090 43.6438
139100 43.6548
139110 43.6467
139120 43.6219
139130 43.5885
139140 43.5505
139150 43.5115
139160 43.4751
139170 43.4386
139180 43.4018
139190 43.379
139200 43.3787
139210 43.3943
139220 43.4146
139230 43.4344
139240 43.4507
139250 43.4559
139260 43.4451
139270 43.4239
139280 43.3978
139290 43.3667
139300 43.3358
139310 43.318
139320 43.3153
139330 43.3196
139340 43.3228
139350 43.3189
139360 43.3046
139370 43.2866
139380 43.2765
139390 43.277
139400 43.2835
139410 43.2967
139420 43.3209
139430 43.3494
139440 43.3695
139450 43.3782
139460 43.3757
139470 43.3596
139480 43.333
139490 43.3049
139500 43.2823
139510 43.2674
139520 43.258
139530 43.2499
139540 43.2416
139550 43.2334
139560 43.2264
139570 43.2205
139580 43.2149
139590 43.2055
139600 43.1893
139610 43.1677
139620 43.1439
139630 43.1194
139640 43.0949
139650 43.072
139660 43.0506
139670 43.0311
139680 43.0152
139690 42.9999
139700 42.9822
139710 42.9645
139720 42.9494
139730 42.9353
139740 42.9222
139750 42.9124
139760 42.9058
139770 42.9031
139780 42.9046
139790 42.9072
139800 42.9083
139810 42.9093
139820 42.9147
139830 42.9326
139840 42.9697
139850 43.0253
139860 43.0903
139870 43.1534
139880 43.205
139890 43.2401
139900 43.2572
139910 43.2581
139920 43.2466
139930 43.2253
139940 43.2014
139950 43.1832
139960 43.1723
139970 43.1679
139980 43.1704
139990 43.1779
140000 43.1848
140010 43.1844
140020 43.1761
140030 43.1657
140040 43.1587
140050 43.1538
140060 43.1487
140070 43.1435
140080 43.1318
140090 43.1094
140100 43.0856
140110 43.0712
140120 43.0659
140130 43.0629
140140 43.0578
140150 43.0504
140160 43.045
140170 43.0456
140180 43.0527
140190 43.0662
140200 43.0875
140210 43.1163
140220 43.1484
140230 43.1813
140240 43.2157
140250 43.248
140260 43.2744
140270 43.2976
140280 43.3229
140290 43.3509
140300 43.3794
140310 43.4118
140320 43.4537
140330 43.5027
140340 43.5521
140350 43.6048
140360 43.6631
140370 43.7205
140380 43.7749
140390 43.8277
140400 43.8741
140410 43.9053
140420 43.9128
140430 43.8906
140440 43.8411
140450 43.7801
140460 43.7238
140470 43.6775
140480 43.643
140490 43.6207
140500 43.6073
140510 43.6006
140520 43.5936
140530 43.5734
140540 43.5399
140550 43.5056
140560 43.479
140570 43.464
140580 43.4644
140590 43.4804
140600 43.5113
140610 43.5592
140620 43.6226
140630 43.6943
140640 43.7644
140650 43.8198
140660 43.8509
140670 43.8584
140680 43.8477
140690 43.8255
140700 43.8018
140710 43.7845
140720 43.7717
140730 43.7597
140740 43.7462
140750 43.7284
140760 43.7073
140770 43.6851
140780 43.6629
