# Time-averaged data for fix msdo
# TimeStep c_mo[4]
179260 156.722
179270 156.787
179280 156.884
179290 157.008
179300 157.142
179310 157.257
179320 157.333
179330 157.35
179340 157.308
179350 157.225
179360 157.144
179370 157.085
179380 157.017
179390 156.922
179400 156.824
179410 156.748
179420 156.698
179430 156.658
179440 156.64
179450 156.669
179460 156.725
179470 156.771
179480 156.807
179490 156.832
179500 156.834
179510 156.813
179520 156.795
179530 156.784
179540 156.761
179550 156.721
179560 156.691
179570 156.676
179580 156.654
179590 156.63
179600 156.614
179610 156.573
179620 156.492
179630 156.406
179640 156.333
179650 156.265
179660 156.209
179670 156.178
179680 156.176
179690 156.181
179700 156.172
179710 156.166
179720 156.196
179730 156.26
179740 156.34
179750 156.427
179760 156.506
179770 156.569
179780 156.599
179790 156.594
179800 156.56
179810 156.499
179820 156.464
179830 156.476
179840 156.506
179850 156.538
179860 156.581
179870 156.644
179880 156.725
179890 156.824
179900 156.919
179910 157.009
179920 157.103
179930 157.178
179940 157.215
179950 157.22
179960 157.228
179970 157.243
179980 157.239
179990 157.202
180000 157.162
180010 157.135
180020 157.106
180030 157.083
180040 157.07
180050 157.056
180060 157.038
180070 157.035
180080 157.051
180090 157.091
180100 157.159
180110 157.235
180120 157.292
180130 157.317
180140 157.305
180150 157.269
180160 157.219
180170 157.176
180180 157.171
180190 157.211
180200 157.268
180210 157.323
180220 157.357
180230 157.367
180240 157.334
180250 157.273
180260 157.221
180270 157.209
180280 157.22
180290 157.221
180300 157.225
180310 157.255
180320 157.277
180330 157.254
180340 157.228
180350 157.248
180360 157.297
180370 157.319
180380 157.31
180390 157.281
180400 157.232
180410 157.183
180420 157.134
180430 157.08
180440 157.029
180450 157.015
180460 157.04
180470 157.065
180480 157.063
180490 157.027
180500 156.942
180510 156.829
180520 156.731
180530 156.669
180540 156.644
180550 156.618
180560 156.581
180570 156.565
180580 156.592
180590 156.653
180600 156.717
180610 156.758
180620 156.762
180630 156.746
180640 156.729
180650 156.729
180660 156.742
180670 156.793
180680 156.91
180690 157.061
180700 157.179
180710 157.25
180720 157.302
180730 157.315
180740 157.247
180750 157.133
180760 157.034
180770 156.993
180780 157.003
180790 157.029
180800 157.072
180810 157.102
180820 157.103
180830 157.121
180840 157.166
180850 157.212
180860 157.251
180870 157.276
180880 157.274
180890 157.258
180900 157.257
180910 157.271
180920 157.276
180930 157.248
180940 157.212
180950 157.236
180960 157.34
180970 157.509
180980 157.719
180990 157.934
181000 158.134
181010 158.284
181020 158.379
181030 158.431
181040 158.483
181050 158.557
181060 158.613
181070 158.646
181080 158.685
181090 158.712
181100 158.712
181110 158.69
181120 158.668
181130 158.653
181140 158.655
181150 158.655
181160 158.615
181170 158.539
181180 158.451
181190 158.368
181200 158.301
181210 158.267
181220 158.261
181230 158.288
181240 158.405
181250 158.62
181260 158.848
181270 159.017
181280 159.125
181290 159.186
181300 159.189
181310 159.149
181320 159.092
181330 159.023
181340 158.944
181350 158.871
181360 158.822
181370 158.793
181380 158.779
181390 158.794
181400 158.845
181410 158.916
181420 158.985
181430 159.021
181440 159.025
181450 159.048
181460 159.107
181470 159.176
181480 159.229
181490 159.257
181500 159.266
181510 159.251
181520 159.228
181530 159.225
181540 159.201
181550 159.116
181560 158.979
181570 158.832
181580 158.694
181590 158.556
181600 158.412
181610 158.299
181620 158.236
181630 158.178
181640 158.115
181650 158.053
181660 158.004
181670 157.972
181680 157.976
181690 157.992
181700 157.989
181710 157.983
181720 158.016
181730 158.065
181740 158.089
181750 158.075
181760 158.036
181770 158.01
181780 158.011
181790 158.051
181800 158.104
181810 158.161
181820 158.225
181830 158.279
181840 158.287
181850 158.246
181860 158.181
181870 158.095
181880 157.982
181890 157.86
181900 157.764
181910 157.709
181920 157.698
181930 157.716
181940 157.731
181950 157.722
181960 157.713
181970 157.746
181980 157.798
181990 157.833
182000 157.846
182010 157.842
182020 157.839
182030 157.85
182040 157.842
182050 157.771
182060 157.667
182070 157.631
182080 157.681
182090 157.755
182100 157.805
182110 157.863
182120 157.967
182130 158.096
182140 158.204
182150 158.257
182160 158.269
182170 158.285
182180 158.325
182190 158.377
182200 158.452
182210 158.519
182220 158.557
182230 158.546
182240 158.503
182250 158.513
182260 158.603
182270 158.714
182280 158.823
182290 158.944
182300 159.067
182310 159.183
182320 159.301
182330 159.414
182340 159.485
182350 159.524
182360 159.572
182370 159.628
182380 159.657
182390 159.669
182400 159.692
182410 159.711
182420 159.718
182430 159.715
182440 159.706
182450 159.692
182460 159.712
182470 159.764
182480 159.795
182490 159.779
182500 159.749
182510 159.746
182520 159.752
182530 159.727
182540 159.714
182550 159.74
182560 159.775
182570 159.788
182580 159.778
182590 159.729
182600 159.648
182610 159.575
182620 159.536
182630 159.532
182640 159.574
182650 159.656
182660 159.73
182670 159.783
182680 159.831
182690 159.869
182700 159.89
182710 159.912
182720 159.945
182730 159.985
182740 160.055
182750 160.198
182760 160.396
182770 160.553
182780 160.618
182790 160.625
182800 160.593
182810 160.52
182820 160.424
182830 160.359
182840 160.343
182850 160.351
182860 160.386
182870 160.441
182880 160.512
182890 160.616
182900 160.737
182910 160.821
182920 160.85
182930 160.849
182940 160.833
182950 160.784
182960 160.728
182970 160.693
182980 160.679
182990 160.678
183000 160.658
183010 160.604
183020 160.525
183030 160.459
183040 160.427
183050 160.432
183060 160.467
183070 160.543
183080 160.639
183090 160.706
183100 160.717
183110 160.714
183120 160.724
183130 160.703
183140 160.634
183150 160.549
183160 160.461
183170 160.368
183180 160.285
183190 160.242
183200 160.241
183210 160.29
183220 160.367
183230 160.44
183240 160.504
183250 160.54
183260 160.578
183270 160.653
183280 160.73
183290 160.749
183300 160.738
183310 160.759
183320 160.773
183330 160.715
183340 160.623
183350 160.587
183360 160.613
183370 160.668
183380 160.754
183390 160.841
183400 160.881
183410 160.875
183420 160.846
183430 160.819
183440 160.836
183450 160.911
183460 161.02
183470 161.126
183480 161.214
183490 161.31
183500 161.391
183510 161.41
183520 161.35
183530 161.228
183540 161.101
183550 161.021
183560 160.979
183570 160.984
183580 161.03
183590 161.108
183600 161.179
183610 161.2
183620 161.169
183630 161.105
183640 161.042
183650 161.008
183660 160.954
183670 160.863
183680 160.782
183690 160.735
183700 160.684
183710 160.623
183720 160.564
183730 160.473
183740 160.337
183750 160.198
183760 160.105
183770 160.058
183780 160.029
183790 159.999
183800 159.967
183810 159.957
183820 159.973
183830 159.988
183840 160.004
183850 160.044
183860 160.081
183870 160.045
183880 159.948
183890 159.868
183900 159.846
183910 159.849
183920 159.858
183930 159.888
183940 159.931
183950 159.961
183960 159.979
183970 159.978
183980 159.948
183990 159.913
184000 159.898
184010 159.898
184020 159.894
184030 159.887
184040 159.866
184050 159.822
184060 159.781
184070 159.744
184080 159.709
184090 159.697
184100 159.715
184110 159.756
184120 159.797
184130 159.811
184140 159.801
184150 159.79
184160 159.808
184170 159.85
184180 159.887
184190 159.904
184200 159.9
184210 159.876
184220 159.851
184230 159.832
184240 159.797
184250 159.751
184260 159.677
184270 159.577
184280 159.491
184290 159.466
184300 159.493
184310 159.544
184320 159.615
184330 159.674
184340 159.685
184350 159.635
184360 159.545
184370 159.438
184380 159.336
184390 159.277
184400 159.274
184410 159.298
184420 159.328
184430 159.384
184440 159.506
184450 159.659
184460 159.787
184470 159.885
184480 159.952
184490 159.963
184500 159.901
184510 159.775
184520 159.597
184530 159.415
184540 159.322
184550 159.339
184560 159.408
184570 159.475
184580 159.504
184590 159.478
184600 159.434
184610 159.43
184620 159.48
184630 159.532
184640 159.57
184650 159.62
184660 159.678
184670 159.742
184680 159.827
184690 159.933
184700 160.034
184710 160.112
184720 160.182
184730 160.275
184740 160.388
184750 160.462
184760 160.45
184770 160.371
184780 160.313
184790 160.302
184800 160.304
184810 160.305
184820 160.315
184830 160.32
184840 160.316
184850 160.329
184860 160.387
184870 160.453
184880 160.498
184890 160.515
184900 160.524
184910 160.553
184920 160.594
184930 160.629
184940 160.67
184950 160.746
184960 160.836
184970 160.898
184980 160.937
184990 160.95
185000 160.945
185010 160.938
185020 160.938
185030 160.948
185040 160.955
185050 160.958
185060 160.951
185070 160.904
185080 160.8
185090 160.664
185100 160.524
185110 160.395
185120 160.322
185130 160.316
185140 160.35
185150 160.405
185160 160.456
185170 160.473
185180 160.458
185190 160.431
185200 160.379
185210 160.303
185220 160.236
185230 160.179
185240 160.138
185250 160.142
185260 160.209
185270 160.299
185280 160.342
185290 160.315
185300 160.273
185310 160.275
185320 160.316
185330 160.359
185340 160.395
185350 160.433
185360 160.498
185370 160.593
185380 160.704
185390 160.814
185400 160.902
185410 160.976
185420 161.061
185430 161.168
185440 161.299
185450 161.447
185460 161.573
185470 161.644
185480 161.647
185490 161.595
185500 161.512
185510 161.411
185520 161.317
185530 161.242
185540 161.189
185550 161.164
185560 161.157
185570 161.133
185580 161.066
185590 160.981
185600 160.907
185610 160.832
185620 160.753
185630 160.694
185640 160.674
185650 160.693
185660 160.713
185670 160.741
185680 160.791
185690 160.853
185700 160.922
185710 160.997
185720 161.046
185730 161.033
185740 160.986
185750 160.927
185760 160.843
185770 160.728
185780 160.609
185790 160.54
185800 160.54
185810 160.557
185820 160.539
185830 160.501
185840 160.486
185850 160.492
185860 160.469
185870 160.408
185880 160.359
185890 160.36
185900 160.395
185910 160.447
185920 160.514
185930 160.577
185940 160.617
185950 160.636
185960 160.663
185970 160.72
185980 160.784
185990 160.819
186000 160.816
186010 160.777
186020 160.727
186030 160.671
186040 160.621
186050 160.611
186060 160.678
186070 160.792
186080 160.887
186090 160.959
186100 161.016
186110 161.042
186120 161.049
186130 161.011
186140 160.922
186150 160.815
186160 160.747
186170 160.748
186180 160.78
186190 160.793
186200 160.792
186210 160.775
186220 160.744
186230 160.724
186240 160.723
186250 160.74
186260 160.765
186270 160.766
186280 160.761
186290 160.794
186300 160.858
186310 160.897
186320 160.91
186330 160.912
186340 160.896
186350 160.857
186360 160.822
186370 160.791
186380 160.771
186390 160.801
186400 160.878
186410 160.949
186420 160.968
186430 160.975
186440 161.007
186450 161.062
186460 161.111
186470 161.129
186480 161.139
186490 161.202
186500 161.346
186510 161.542
186520 161.707
186530 161.791
186540 161.8
186550 161.766
186560 161.699
186570 161.588
186580 161.448
186590 161.333
186600 161.288
186610 161.301
186620 161.335
186630 161.373
186640 161.378
186650 161.322
186660 161.236
186670 161.166
186680 161.115
186690 161.05
186700 160.971
186710 160.898
186720 160.831
186730 160.771
186740 160.735
186750 160.724
186760 160.729
186770 160.752
186780 160.814
186790 160.926
186800 161.048
186810 161.125
186820 161.13
186830 161.109
186840 161.078
186850 161.025
186860 160.979
186870 160.98
186880 161.008
186890 161.056
186900 161.116
186910 161.136
186920 161.085
186930 160.984
186940 160.871
186950 160.782
186960 160.746
186970 160.745
186980 160.768
186990 160.829
187000 160.917
187010 160.979
187020 160.996
187030 160.986
187040 160.968
187050 160.945
187060 160.916
187070 160.9
187080 160.94
187090 161.019
187100 161.106
187110 161.187
187120 161.264
187130 161.347
187140 161.417
187150 161.449
187160 161.456
187170 161.435
187180 161.347
187190 161.192
187200 161.033
187210 160.944
187220 160.954
187230 161.039
187240 161.172
187250 161.302
187260 161.392
187270 161.427
187280 161.414
187290 161.391
187300 161.356
187310 161.286
187320 161.16
187330 161.023
187340 160.961
187350 160.999
187360 161.071
187370 161.127
187380 161.187
187390 161.244
187400 161.267
187410 161.266
187420 161.261
187430 161.241
187440 161.199
187450 161.139
187460 161.104
187470 161.137
187480 161.238
187490 161.38
187500 161.527
187510 161.669
187520 161.823
187530 161.969
187540 162.068
187550 162.098
187560 162.069
187570 162.02
187580 161.982
187590 161.948
187600 161.895
187610 161.852
187620 161.887
187630 161.986
187640 162.072
187650 162.095
187660 162.067
187670 162.042
187680 162.024
187690 161.985
187700 161.936
187710 161.884
187720 161.818
187730 161.757
187740 161.732
187750 161.744
187760 161.783
187770 161.837
187780 161.866
187790 161.834
187800 161.746
187810 161.65
187820 161.576
187830 161.563
187840 161.608
187850 161.644
187860 161.662
187870 161.67
187880 161.666
187890 161.643
187900 161.602
187910 161.572
187920 161.599
187930 161.701
187940 161.863
187950 162.044
187960 162.207
187970 162.321
187980 162.363
187990 162.358
188000 162.334
188010 162.293
188020 162.245
188030 162.221
188040 162.244
188050 162.311
188060 162.402
188070 162.485
188080 162.564
188090 162.647
188100 162.694
188110 162.666
188120 162.595
188130 162.553
188140 162.552
188150 162.548
188160 162.497
188170 162.405
188180 162.324
188190 162.284
188200 162.249
188210 162.201
188220 162.213
188230 162.317
188240 162.424
188250 162.461
188260 162.449
188270 162.421
188280 162.35
188290 162.231
188300 162.115
188310 162.055
188320 162.052
188330 162.096
188340 162.187
188350 162.316
188360 162.432
188370 162.478
188380 162.451
188390 162.39
188400 162.315
188410 162.221
188420 162.113
188430 162.034
188440 162.001
188450 161.988
188460 161.982
188470 162
188480 162.059
188490 162.156
188500 162.272
188510 162.396
188520 162.505
188530 162.573
188540 162.605
188550 162.647
188560 162.712
188570 162.77
188580 162.808
188590 162.839
188600 162.885
188610 162.937
188620 162.965
188630 162.981
188640 163.019
188650 163.075
188660 163.116
188670 163.143
188680 163.186
188690 163.245
188700 163.286
188710 163.326
188720 163.386
188730 163.443
188740 163.472
188750 163.484
188760 163.48
188770 163.467
188780 163.453
188790 163.43
188800 163.4
188810 163.381
188820 163.383
188830 163.371
188840 163.336
188850 163.317
188860 163.306
188870 163.305
188880 163.338
188890 163.401
188900 163.479
188910 163.566
188920 163.661
188930 163.772
188940 163.897
188950 164.026
188960 164.146
188970 164.237
188980 164.275
188990 164.25
189000 164.162
189010 164.036
189020 163.903
189030 163.774
189040 163.678
189050 163.657
189060 163.69
189070 163.723
189080 163.722
189090 163.716
189100 163.704
189110 163.643
189120 163.543
189130 163.481
189140 163.477
189150 163.489
189160 163.488
189170 163.47
189180 163.438
189190 163.394
189200 163.332
189210 163.278
189220 163.248
189230 163.257
189240 163.312
189250 163.377
189260 163.391
189270 163.345
189280 163.292
189290 163.275
189300 163.295
189310 163.33
189320 163.371
189330 163.413
189340 163.458
189350 163.544
189360 163.673
189370 163.791
189380 163.868
189390 163.9
189400 163.888
189410 163.824
189420 163.741
189430 163.703
189440 163.731
189450 163.797
189460 163.889
189470 164.008
189480 164.105
189490 164.151
