# Time-averaged data for fix msdw
# TimeStep c_mw[4]
172500 165.459
172510 165.441
172520 165.403
172530 165.385
172540 165.373
172550 165.369
172560 165.389
172570 165.424
172580 165.442
172590 165.451
172600 165.477
172610 165.491
172620 165.475
172630 165.459
172640 165.433
172650 165.402
172660 165.423
172670 165.489
172680 165.547
172690 165.599
172700 165.649
172710 165.657
172720 165.624
172730 165.619
172740 165.652
172750 165.673
172760 165.645
172770 165.589
172780 165.537
172790 165.497
172800 165.491
172810 165.496
172820 165.501
172830 165.541
172840 165.599
172850 165.648
172860 165.681
172870 165.743
172880 165.798
172890 165.819
172900 165.809
172910 165.791
172920 165.76
172930 165.736
172940 165.748
172950 165.739
172960 165.744
172970 165.789
172980 165.817
172990 165.839
173000 165.833
173010 165.8
173020 165.754
173030 165.759
173040 165.775
173050 165.779
173060 165.817
173070 165.879
173080 165.951
173090 165.97
173100 165.957
173110 165.953
173120 165.964
173130 165.949
173140 165.906
173150 165.891
173160 165.928
173170 165.972
173180 165.964
173190 165.947
173200 165.987
173210 166.041
173220 166.055
173230 166.023
173240 165.98
173250 165.941
173260 165.913
173270 165.919
173280 165.941
173290 165.951
173300 165.938
173310 165.943
173320 165.984
173330 166.05
173340 166.12
173350 166.178
173360 166.206
173370 166.228
173380 166.228
173390 166.257
173400 166.313
173410 166.338
173420 166.358
173430 166.377
173440 166.391
173450 166.371
173460 166.328
173470 166.262
173480 166.237
173490 166.314
173500 166.402
173510 166.424
173520 166.395
173530 166.371
173540 166.384
173550 166.388
173560 166.359
173570 166.313
173580 166.26
173590 166.229
173600 166.222
173610 166.22
173620 166.212
173630 166.238
173640 166.294
173650 166.352
173660 166.358
173670 166.355
173680 166.41
173690 166.471
173700 166.507
173710 166.55
173720 166.6
173730 166.601
173740 166.575
173750 166.575
173760 166.588
173770 166.624
173780 166.67
173790 166.72
173800 166.749
173810 166.74
173820 166.75
173830 166.793
173840 166.818
173850 166.814
173860 166.802
173870 166.782
173880 166.797
173890 166.849
173900 166.927
173910 167
173920 167.07
173930 167.148
173940 167.225
173950 167.232
173960 167.185
173970 167.169
173980 167.188
173990 167.193
174000 167.184
174010 167.187
174020 167.186
174030 167.188
174040 167.184
174050 167.166
174060 167.186
174070 167.205
174080 167.15
174090 167.068
174100 167.048
174110 167.067
174120 167.076
174130 167.059
174140 167.068
174150 167.123
174160 167.16
174170 167.17
174180 167.169
174190 167.174
174200 167.194
174210 167.227
174220 167.272
174230 167.295
174240 167.256
174250 167.191
174260 167.154
174270 167.132
174280 167.124
174290 167.087
174300 167.052
174310 167.024
174320 166.978
174330 166.966
174340 167.005
174350 167.031
174360 166.983
174370 166.911
174380 166.929
174390 166.956
174400 166.938
174410 166.914
174420 166.912
174430 166.879
174440 166.791
174450 166.753
174460 166.754
174470 166.721
174480 166.69
174490 166.692
174500 166.707
174510 166.749
174520 166.842
174530 166.944
174540 167.011
174550 167.056
174560 167.099
174570 167.11
174580 167.114
174590 167.148
174600 167.179
174610 167.186
174620 167.219
174630 167.278
174640 167.327
174650 167.295
174660 167.252
174670 167.27
174680 167.299
174690 167.309
174700 167.349
174710 167.454
174720 167.573
174730 167.637
174740 167.643
174750 167.663
174760 167.725
174770 167.792
174780 167.835
174790 167.829
174800 167.81
174810 167.818
174820 167.808
174830 167.785
174840 167.768
174850 167.807
174860 167.919
174870 168.03
174880 168.056
174890 168.052
174900 168.08
174910 168.078
174920 167.994
174930 167.934
174940 167.947
174950 167.939
174960 167.872
174970 167.819
174980 167.841
174990 167.878
175000 167.872
175010 167.853
175020 167.874
175030 167.904
175040 167.901
175050 167.882
175060 167.894
175070 167.907
175080 167.862
175090 167.798
175100 167.765
175110 167.747
175120 167.745
175130 167.775
175140 167.84
175150 167.922
175160 167.983
175170 168.019
175180 168.065
175190 168.116
175200 168.142
175210 168.181
175220 168.258
175230 168.318
175240 168.329
175250 168.326
175260 168.338
175270 168.384
175280 168.433
175290 168.447
175300 168.438
175310 168.451
175320 168.502
175330 168.527
175340 168.54
175350 168.565
175360 168.553
175370 168.504
175380 168.486
175390 168.52
175400 168.564
175410 168.605
175420 168.621
175430 168.589
175440 168.565
175450 168.62
175460 168.689
175470 168.683
175480 168.664
175490 168.701
175500 168.771
175510 168.813
175520 168.867
175530 168.935
175540 169.001
175550 169.063
175560 169.085
175570 169.067
175580 169.09
175590 169.133
175600 169.113
175610 169.11
175620 169.153
175630 169.17
175640 169.151
175650 169.135
175660 169.163
175670 169.19
175680 169.183
175690 169.16
175700 169.161
175710 169.191
175720 169.237
175730 169.277
175740 169.269
175750 169.242
175760 169.212
175770 169.188
175780 169.15
175790 169.134
175800 169.116
175810 169.078
175820 169.048
175830 169.065
175840 169.089
175850 169.072
175860 169.039
175870 169.015
175880 168.995
175890 168.961
175900 168.923
175910 168.934
175920 168.986
175930 169.017
175940 169.007
175950 168.958
175960 168.882
175970 168.814
175980 168.785
175990 168.767
176000 168.734
176010 168.684
176020 168.635
176030 168.609
176040 168.595
176050 168.562
176060 168.498
176070 168.47
176080 168.469
176090 168.449
176100 168.434
176110 168.475
176120 168.518
176130 168.536
176140 168.52
176150 168.463
176160 168.439
176170 168.434
176180 168.433
176190 168.469
176200 168.532
176210 168.56
176220 168.552
176230 168.567
176240 168.583
176250 168.531
176260 168.497
176270 168.518
176280 168.583
176290 168.617
176300 168.607
176310 168.603
176320 168.61
176330 168.614
176340 168.64
176350 168.705
176360 168.753
176370 168.737
176380 168.741
176390 168.781
176400 168.805
176410 168.807
176420 168.808
176430 168.838
176440 168.849
176450 168.851
176460 168.883
176470 168.924
176480 168.943
176490 168.924
176500 168.881
176510 168.864
176520 168.866
176530 168.829
176540 168.781
176550 168.769
176560 168.789
176570 168.768
176580 168.733
176590 168.736
176600 168.773
176610 168.818
176620 168.833
176630 168.848
176640 168.884
176650 168.909
176660 168.927
176670 168.936
176680 168.925
176690 168.937
176700 168.99
176710 169.077
176720 169.163
176730 169.2
176740 169.213
176750 169.272
176760 169.349
176770 169.369
176780 169.371
176790 169.377
176800 169.384
176810 169.397
176820 169.375
176830 169.347
176840 169.357
176850 169.401
176860 169.413
176870 169.406
176880 169.42
176890 169.453
176900 169.49
176910 169.539
176920 169.599
176930 169.621
176940 169.616
176950 169.625
176960 169.671
176970 169.71
176980 169.765
176990 169.842
177000 169.908
177010 169.973
177020 170.019
177030 170.086
177040 170.149
177050 170.171
177060 170.18
177070 170.214
177080 170.234
177090 170.222
177100 170.221
177110 170.296
177120 170.363
177130 170.346
177140 170.321
177150 170.386
177160 170.469
177170 170.506
177180 170.509
177190 170.54
177200 170.533
177210 170.493
177220 170.534
177230 170.595
177240 170.6
177250 170.622
177260 170.673
177270 170.709
177280 170.694
177290 170.675
177300 170.694
177310 170.688
177320 170.666
177330 170.661
177340 170.671
177350 170.666
177360 170.636
177370 170.614
177380 170.589
177390 170.549
177400 170.519
177410 170.531
177420 170.566
177430 170.592
177440 170.595
177450 170.58
177460 170.545
177470 170.533
177480 170.549
177490 170.579
177500 170.591
177510 170.606
177520 170.624
177530 170.635
177540 170.663
177550 170.697
177560 170.749
177570 170.796
177580 170.822
177590 170.84
177600 170.85
177610 170.868
177620 170.921
177630 170.988
177640 171.041
177650 171.067
177660 171.066
177670 171.058
177680 171.049
177690 171.082
177700 171.136
177710 171.174
177720 171.191
177730 171.185
177740 171.177
177750 171.172
177760 171.174
177770 171.192
177780 171.227
177790 171.255
177800 171.266
177810 171.279
177820 171.304
177830 171.296
177840 171.24
177850 171.241
177860 171.299
177870 171.275
177880 171.207
177890 171.206
177900 171.251
177910 171.278
177920 171.254
177930 171.185
177940 171.119
177950 171.066
177960 171.032
177970 171.035
177980 171.016
177990 170.99
178000 170.989
178010 170.965
178020 170.924
178030 170.915
178040 170.919
178050 170.885
178060 170.843
178070 170.85
178080 170.865
178090 170.832
178100 170.79
178110 170.831
178120 170.874
178130 170.871
178140 170.867
178150 170.901
178160 170.945
178170 170.965
178180 170.99
178190 171.002
178200 170.973
178210 170.976
178220 171.004
178230 170.991
178240 170.942
178250 170.957
178260 171.021
178270 171.036
178280 171.017
178290 171.028
178300 171.093
178310 171.136
178320 171.139
178330 171.117
178340 171.099
178350 171.096
178360 171.113
178370 171.141
178380 171.165
178390 171.173
178400 171.185
178410 171.176
178420 171.164
178430 171.206
178440 171.222
178450 171.161
178460 171.082
178470 171.062
178480 171.083
178490 171.081
178500 171.088
178510 171.106
178520 171.123
178530 171.136
178540 171.154
178550 171.16
178560 171.176
178570 171.191
178580 171.222
178590 171.252
178600 171.274
178610 171.274
178620 171.246
178630 171.251
178640 171.31
178650 171.319
178660 171.244
178670 171.196
178680 171.171
178690 171.131
178700 171.093
178710 171.062
178720 171.02
178730 170.967
178740 170.916
178750 170.888
178760 170.895
178770 170.892
178780 170.884
178790 170.883
178800 170.865
178810 170.863
178820 170.874
178830 170.871
178840 170.855
178850 170.849
178860 170.866
178870 170.867
178880 170.846
178890 170.8
178900 170.757
178910 170.744
178920 170.742
178930 170.74
178940 170.743
178950 170.746
178960 170.737
178970 170.742
178980 170.762
178990 170.787
179000 170.788
179010 170.766
179020 170.742
179030 170.747
179040 170.776
179050 170.813
179060 170.811
179070 170.748
179080 170.67
179090 170.654
179100 170.667
179110 170.661
179120 170.626
179130 170.579
179140 170.559
179150 170.604
179160 170.617
179170 170.575
179180 170.561
179190 170.614
179200 170.675
179210 170.678
179220 170.679
179230 170.702
179240 170.752
179250 170.791
179260 170.775
179270 170.724
179280 170.689
179290 170.706
179300 170.709
179310 170.658
179320 170.605
179330 170.583
179340 170.576
179350 170.581
179360 170.6
179370 170.61
179380 170.618
179390 170.672
179400 170.758
179410 170.783
179420 170.743
179430 170.744
179440 170.793
179450 170.798
179460 170.727
179470 170.684
179480 170.686
179490 170.651
179500 170.611
179510 170.652
179520 170.699
179530 170.72
179540 170.785
179550 170.87
179560 170.892
179570 170.886
179580 170.908
179590 170.945
179600 170.976
179610 171.018
179620 171.065
179630 171.061
179640 171.029
179650 171.045
179660 171.121
179670 171.183
179680 171.212
179690 171.228
179700 171.249
179710 171.263
179720 171.279
179730 171.317
179740 171.329
179750 171.346
179760 171.373
179770 171.377
179780 171.368
179790 171.366
179800 171.376
179810 171.405
179820 171.481
179830 171.576
179840 171.642
179850 171.692
179860 171.761
179870 171.835
179880 171.872
179890 171.872
179900 171.874
179910 171.885
179920 171.924
179930 171.994
179940 172.021
179950 171.987
179960 171.927
179970 171.918
179980 171.965
179990 171.991
180000 171.959
180010 171.904
180020 171.871
180030 171.89
180040 171.935
180050 171.971
180060 172.013
180070 172.056
180080 172.101
180090 172.149
180100 172.208
180110 172.27
180120 172.31
180130 172.327
180140 172.366
180150 172.37
180160 172.337
180170 172.365
180180 172.494
180190 172.563
180200 172.544
180210 172.556
180220 172.648
180230 172.725
180240 172.711
180250 172.698
180260 172.778
180270 172.884
180280 172.946
180290 172.967
180300 172.996
180310 173.01
180320 172.987
180330 173.001
180340 173.06
180350 173.064
180360 173.007
180370 172.982
180380 172.994
180390 173
180400 172.997
180410 173.004
180420 173.022
180430 173.033
180440 173.031
180450 173.047
180460 173.054
180470 173.029
180480 172.999
180490 172.996
180500 172.997
180510 172.985
180520 172.985
180530 173.015
180540 173.041
180550 173.017
180560 172.966
180570 172.965
180580 172.986
180590 172.969
180600 172.947
180610 172.929
180620 172.927
180630 172.937
180640 172.913
180650 172.857
180660 172.832
180670 172.849
180680 172.877
180690 172.904
180700 172.916
180710 172.921
180720 172.948
180730 172.991
180740 172.995
180750 172.965
180760 172.95
180770 172.967
180780 173.017
180790 173.073
180800 173.08
180810 173.034
180820 173.004
180830 173.033
180840 173.062
180850 173.082
180860 173.083
180870 173.076
180880 173.066
180890 173.086
180900 173.149
180910 173.194
180920 173.203
180930 173.196
180940 173.182
180950 173.185
180960 173.213
180970 173.221
180980 173.202
180990 173.22
181000 173.279
181010 173.312
181020 173.303
181030 173.269
181040 173.28
181050 173.327
181060 173.371
181070 173.36
181080 173.339
181090 173.336
181100 173.34
181110 173.321
181120 173.303
181130 173.309
181140 173.299
181150 173.29
181160 173.307
181170 173.336
181180 173.358
181190 173.36
181200 173.346
181210 173.336
181220 173.342
181230 173.37
181240 173.394
181250 173.39
181260 173.366
181270 173.374
181280 173.36
181290 173.314
181300 173.311
181310 173.351
181320 173.296
181330 173.215
181340 173.24
181350 173.333
181360 173.382
181370 173.358
181380 173.33
181390 173.298
181400 173.245
181410 173.23
181420 173.259
181430 173.274
181440 173.279
181450 173.317
181460 173.352
181470 173.357
181480 173.356
181490 173.366
181500 173.353
181510 173.322
181520 173.31
181530 173.345
181540 173.342
181550 173.281
181560 173.266
181570 173.348
181580 173.405
181590 173.346
181600 173.25
181610 173.186
181620 173.149
181630 173.118
181640 173.089
181650 173.07
181660 173.046
181670 173.036
181680 173.018
181690 173.014
181700 173.038
181710 173.058
181720 173.07
181730 173.072
181740 173.083
181750 173.089
181760 173.088
181770 173.076
181780 173.034
181790 172.974
181800 172.931
181810 172.934
181820 172.934
181830 172.909
181840 172.914
181850 172.939
181860 172.948
181870 172.928
181880 172.892
181890 172.882
181900 172.909
181910 172.932
181920 172.931
181930 172.91
181940 172.832
181950 172.739
181960 172.705
181970 172.717
181980 172.732
181990 172.74
182000 172.734
182010 172.698
182020 172.669
182030 172.68
182040 172.662
182050 172.596
182060 172.547
182070 172.531
182080 172.506
182090 172.461
182100 172.448
182110 172.436
182120 172.419
182130 172.413
182140 172.419
182150 172.427
182160 172.427
182170 172.392
182180 172.357
182190 172.348
182200 172.36
182210 172.374
182220 172.373
182230 172.382
182240 172.378
182250 172.334
182260 172.293
182270 172.308
182280 172.32
182290 172.308
182300 172.319
182310 172.363
182320 172.418
182330 172.404
182340 172.378
182350 172.391
182360 172.436
182370 172.478
182380 172.514
182390 172.551
182400 172.587
182410 172.619
182420 172.646
182430 172.665
182440 172.678
182450 172.671
182460 172.677
182470 172.683
182480 172.675
182490 172.714
182500 172.776
182510 172.803
182520 172.793
182530 172.789
182540 172.826
182550 172.835
182560 172.804
182570 172.816
182580 172.869
182590 172.903
182600 172.95
182610 173.026
182620 173.034
182630 172.99
182640 172.958
182650 172.981
182660 173.063
182670 173.11
182680 173.085
182690 173.052
182700 173.066
182710 173.087
182720 173.097
182730 173.087
182740 173.084
182750 173.056
182760 173.023
