# Time-averaged data for fix msdw
# TimeStep c_mw[4]
167260 159.936
167270 159.933
167280 159.92
167290 159.95
167300 159.984
167310 159.943
167320 159.909
167330 159.933
167340 159.992
167350 159.995
167360 159.977
167370 159.961
167380 160.004
167390 160.082
167400 160.114
167410 160.082
167420 160.08
167430 160.145
167440 160.222
167450 160.241
167460 160.211
167470 160.229
167480 160.293
167490 160.336
167500 160.36
167510 160.376
167520 160.369
167530 160.355
167540 160.345
167550 160.324
167560 160.282
167570 160.24
167580 160.205
167590 160.197
167600 160.253
167610 160.3
167620 160.291
167630 160.259
167640 160.216
167650 160.19
167660 160.19
167670 160.194
167680 160.213
167690 160.246
167700 160.318
167710 160.399
167720 160.467
167730 160.504
167740 160.504
167750 160.532
167760 160.585
167770 160.619
167780 160.62
167790 160.644
167800 160.721
167810 160.781
167820 160.794
167830 160.79
167840 160.781
167850 160.76
167860 160.793
167870 160.88
167880 160.967
167890 161.016
167900 161.068
167910 161.139
167920 161.219
167930 161.269
167940 161.275
167950 161.285
167960 161.33
167970 161.36
167980 161.363
167990 161.354
168000 161.38
168010 161.416
168020 161.423
168030 161.408
168040 161.399
168050 161.413
168060 161.425
168070 161.405
168080 161.352
168090 161.273
168100 161.233
168110 161.247
168120 161.281
168130 161.306
168140 161.307
168150 161.308
168160 161.313
168170 161.314
168180 161.315
168190 161.303
168200 161.28
168210 161.285
168220 161.334
168230 161.365
168240 161.363
168250 161.365
168260 161.399
168270 161.467
168280 161.542
168290 161.592
168300 161.608
168310 161.612
168320 161.637
168330 161.684
168340 161.702
168350 161.717
168360 161.765
168370 161.802
168380 161.828
168390 161.863
168400 161.916
168410 161.964
168420 161.992
168430 162.011
168440 162.034
168450 162.037
168460 162.041
168470 162.051
168480 162.022
168490 161.987
168500 162.008
168510 162.06
168520 162.1
168530 162.115
168540 162.142
168550 162.182
168560 162.215
168570 162.198
168580 162.192
168590 162.208
168600 162.233
168610 162.249
168620 162.249
168630 162.257
168640 162.264
168650 162.267
168660 162.293
168670 162.323
168680 162.308
168690 162.263
168700 162.253
168710 162.268
168720 162.286
168730 162.298
168740 162.266
168750 162.233
168760 162.251
168770 162.267
168780 162.262
168790 162.236
168800 162.209
168810 162.19
168820 162.164
168830 162.12
168840 162.082
168850 162.102
168860 162.136
168870 162.146
168880 162.126
168890 162.125
168900 162.125
168910 162.111
168920 162.087
168930 162.085
168940 162.102
168950 162.112
168960 162.127
168970 162.148
168980 162.165
168990 162.243
169000 162.363
169010 162.377
169020 162.312
169030 162.321
169040 162.386
169050 162.394
169060 162.409
169070 162.47
169080 162.489
169090 162.422
169100 162.347
169110 162.327
169120 162.336
169130 162.315
169140 162.292
169150 162.285
169160 162.267
169170 162.248
169180 162.248
169190 162.259
169200 162.28
169210 162.312
169220 162.311
169230 162.271
169240 162.22
169250 162.223
169260 162.266
169270 162.316
169280 162.343
169290 162.349
169300 162.322
169310 162.288
169320 162.271
169330 162.28
169340 162.286
169350 162.262
169360 162.232
169370 162.222
169380 162.221
169390 162.204
169400 162.139
169410 162.071
169420 162.047
169430 162.039
169440 162.034
169450 162.024
169460 162.004
169470 162.005
169480 162.056
169490 162.1
169500 162.087
169510 162.07
169520 162.085
169530 162.12
169540 162.171
169550 162.245
169560 162.264
169570 162.263
169580 162.336
169590 162.41
169600 162.419
169610 162.418
169620 162.477
169630 162.604
169640 162.699
169650 162.702
169660 162.663
169670 162.661
169680 162.699
169690 162.729
169700 162.735
169710 162.72
169720 162.74
169730 162.796
169740 162.816
169750 162.807
169760 162.818
169770 162.839
169780 162.83
169790 162.811
169800 162.815
169810 162.861
169820 162.913
169830 162.915
169840 162.925
169850 163.001
169860 163.099
169870 163.127
169880 163.09
169890 163.131
169900 163.226
169910 163.241
169920 163.227
169930 163.238
169940 163.263
169950 163.253
169960 163.262
169970 163.306
169980 163.348
169990 163.349
170000 163.353
170010 163.371
170020 163.401
170030 163.474
170040 163.597
170050 163.661
170060 163.649
170070 163.648
170080 163.661
170090 163.707
170100 163.748
170110 163.729
170120 163.662
170130 163.628
170140 163.618
170150 163.583
170160 163.521
170170 163.484
170180 163.46
170190 163.418
170200 163.371
170210 163.358
170220 163.362
170230 163.377
170240 163.384
170250 163.353
170260 163.279
170270 163.226
170280 163.213
170290 163.204
170300 163.187
170310 163.185
170320 163.201
170330 163.196
170340 163.2
170350 163.202
170360 163.209
170370 163.234
170380 163.229
170390 163.186
170400 163.173
170410 163.173
170420 163.144
170430 163.106
170440 163.092
170450 163.108
170460 163.105
170470 163.063
170480 163.038
170490 163.031
170500 163.007
170510 162.993
170520 163.016
170530 163.029
170540 163.029
170550 163.042
170560 163.086
170570 163.133
170580 163.156
170590 163.148
170600 163.098
170610 163.041
170620 163.04
170630 163.073
170640 163.089
170650 163.109
170660 163.148
170670 163.207
170680 163.236
170690 163.219
170700 163.22
170710 163.255
170720 163.266
170730 163.218
170740 163.158
170750 163.177
170760 163.242
170770 163.265
170780 163.261
170790 163.26
170800 163.265
170810 163.256
170820 163.248
170830 163.232
170840 163.194
170850 163.145
170860 163.134
170870 163.158
170880 163.202
170890 163.234
170900 163.236
170910 163.225
170920 163.203
170930 163.163
170940 163.158
170950 163.169
170960 163.149
170970 163.147
170980 163.178
170990 163.185
171000 163.178
171010 163.219
171020 163.259
171030 163.233
171040 163.18
171050 163.166
171060 163.181
171070 163.207
171080 163.22
171090 163.201
171100 163.166
171110 163.166
171120 163.204
171130 163.228
171140 163.249
171150 163.27
171160 163.286
171170 163.291
171180 163.291
171190 163.287
171200 163.309
171210 163.362
171220 163.41
171230 163.419
171240 163.397
171250 163.398
171260 163.42
171270 163.447
171280 163.467
171290 163.504
171300 163.543
171310 163.558
171320 163.562
171330 163.6
171340 163.676
171350 163.718
171360 163.717
171370 163.702
171380 163.716
171390 163.722
171400 163.726
171410 163.722
171420 163.72
171430 163.693
171440 163.69
171450 163.72
171460 163.755
171470 163.762
171480 163.741
171490 163.742
171500 163.762
171510 163.745
171520 163.725
171530 163.718
171540 163.743
171550 163.772
171560 163.773
171570 163.767
171580 163.801
171590 163.851
171600 163.865
171610 163.86
171620 163.866
171630 163.887
171640 163.885
171650 163.86
171660 163.843
171670 163.847
171680 163.863
171690 163.881
171700 163.853
171710 163.822
171720 163.838
171730 163.888
171740 163.962
171750 164.004
171760 164.016
171770 164.02
171780 164.055
171790 164.095
171800 164.091
171810 164.077
171820 164.094
171830 164.125
171840 164.136
171850 164.109
171860 164.102
171870 164.151
171880 164.178
171890 164.163
171900 164.111
171910 164.065
171920 164.046
171930 164.066
171940 164.131
171950 164.168
171960 164.145
171970 164.127
171980 164.171
171990 164.223
172000 164.233
172010 164.221
172020 164.206
172030 164.194
172040 164.193
172050 164.208
172060 164.216
172070 164.263
172080 164.302
172090 164.315
172100 164.36
172110 164.437
172120 164.487
172130 164.519
172140 164.595
172150 164.658
172160 164.652
172170 164.623
172180 164.616
172190 164.653
172200 164.72
172210 164.796
172220 164.853
172230 164.855
172240 164.841
172250 164.843
172260 164.869
172270 164.852
172280 164.789
172290 164.716
172300 164.689
172310 164.684
172320 164.671
172330 164.659
172340 164.679
172350 164.707
172360 164.694
172370 164.626
172380 164.585
172390 164.579
172400 164.567
172410 164.547
172420 164.564
172430 164.555
172440 164.537
172450 164.549
172460 164.566
172470 164.569
172480 164.585
172490 164.63
172500 164.651
172510 164.646
172520 164.648
172530 164.685
172540 164.737
172550 164.776
172560 164.809
172570 164.843
172580 164.871
172590 164.873
172600 164.826
172610 164.75
172620 164.713
172630 164.746
172640 164.799
172650 164.784
172660 164.743
172670 164.773
172680 164.819
172690 164.826
172700 164.84
172710 164.88
172720 164.913
172730 164.888
172740 164.845
172750 164.845
172760 164.905
172770 164.96
172780 164.981
172790 164.99
172800 164.996
172810 165.007
172820 165.01
172830 165.033
172840 165.075
172850 165.107
172860 165.122
172870 165.125
172880 165.121
172890 165.191
172900 165.335
172910 165.423
172920 165.429
172930 165.417
172940 165.432
172950 165.465
172960 165.542
172970 165.659
172980 165.72
172990 165.699
173000 165.678
173010 165.678
173020 165.696
173030 165.718
173040 165.733
173050 165.756
173060 165.787
173070 165.813
173080 165.835
173090 165.874
173100 165.915
173110 165.956
173120 165.984
173130 165.979
173140 165.987
173150 166.015
173160 166.093
173170 166.187
173180 166.234
173190 166.229
173200 166.205
173210 166.226
173220 166.258
173230 166.232
173240 166.181
173250 166.179
173260 166.242
173270 166.283
173280 166.271
173290 166.257
173300 166.292
173310 166.368
173320 166.442
173330 166.483
173340 166.498
173350 166.495
173360 166.508
173370 166.542
173380 166.557
173390 166.535
173400 166.505
173410 166.492
173420 166.475
173430 166.479
173440 166.527
173450 166.563
173460 166.583
173470 166.604
173480 166.632
173490 166.656
173500 166.659
173510 166.658
173520 166.637
173530 166.626
173540 166.676
173550 166.748
173560 166.785
173570 166.816
173580 166.87
173590 166.923
173600 166.954
173610 166.968
173620 166.998
173630 167.032
173640 167.041
173650 167.054
173660 167.049
173670 167.031
173680 167.04
173690 167.034
173700 167.02
173710 167.034
173720 167.018
173730 166.983
173740 166.969
173750 167.006
173760 167.013
173770 166.972
173780 166.918
173790 166.895
173800 166.911
173810 166.956
173820 166.962
173830 166.92
173840 166.88
173850 166.905
173860 166.978
173870 167.034
173880 167.047
173890 167.055
173900 167.055
173910 167.092
173920 167.153
173930 167.191
173940 167.178
173950 167.132
173960 167.089
173970 167.054
173980 167.036
173990 167.065
174000 167.146
174010 167.215
174020 167.239
174030 167.24
174040 167.23
174050 167.24
174060 167.254
174070 167.279
174080 167.314
174090 167.334
174100 167.303
174110 167.265
174120 167.278
174130 167.276
174140 167.241
174150 167.228
174160 167.269
174170 167.29
174180 167.262
174190 167.279
174200 167.366
174210 167.45
174220 167.466
174230 167.45
174240 167.457
174250 167.457
174260 167.42
174270 167.401
174280 167.405
174290 167.412
174300 167.415
174310 167.417
174320 167.394
174330 167.345
174340 167.3
174350 167.315
174360 167.361
174370 167.359
174380 167.345
174390 167.348
174400 167.383
174410 167.426
174420 167.458
174430 167.504
174440 167.589
174450 167.657
174460 167.636
174470 167.568
174480 167.571
174490 167.633
174500 167.646
174510 167.585
174520 167.526
174530 167.501
174540 167.517
174550 167.554
174560 167.565
174570 167.533
174580 167.51
174590 167.535
174600 167.535
174610 167.487
174620 167.463
174630 167.484
174640 167.498
174650 167.477
174660 167.457
174670 167.451
174680 167.434
174690 167.39
174700 167.364
174710 167.382
174720 167.43
174730 167.455
174740 167.461
174750 167.492
174760 167.519
174770 167.506
174780 167.492
174790 167.437
174800 167.381
174810 167.405
174820 167.448
174830 167.435
174840 167.414
174850 167.418
174860 167.451
174870 167.5
174880 167.56
174890 167.609
174900 167.633
174910 167.684
174920 167.784
174930 167.855
174940 167.87
174950 167.922
174960 167.998
174970 168.009
174980 167.972
174990 167.969
175000 167.986
175010 167.968
175020 167.93
175030 167.908
175040 167.942
175050 167.999
175060 168.02
175070 168.003
175080 167.968
175090 167.942
175100 167.925
175110 167.922
175120 167.941
175130 167.939
175140 167.909
175150 167.858
175160 167.798
175170 167.762
175180 167.77
175190 167.764
175200 167.72
175210 167.655
175220 167.649
175230 167.658
175240 167.642
175250 167.606
175260 167.579
175270 167.58
175280 167.614
175290 167.617
175300 167.592
175310 167.606
175320 167.638
175330 167.604
175340 167.539
175350 167.529
175360 167.563
175370 167.58
175380 167.549
175390 167.48
175400 167.425
175410 167.417
175420 167.493
175430 167.568
175440 167.574
175450 167.551
175460 167.539
175470 167.569
175480 167.604
175490 167.588
175500 167.586
175510 167.623
175520 167.659
175530 167.68
175540 167.666
175550 167.658
175560 167.635
175570 167.614
175580 167.608
175590 167.571
175600 167.509
175610 167.472
175620 167.461
175630 167.461
175640 167.45
175650 167.43
175660 167.433
175670 167.444
175680 167.477
175690 167.511
175700 167.543
175710 167.567
175720 167.55
175730 167.509
175740 167.48
175750 167.492
175760 167.527
175770 167.529
175780 167.482
175790 167.463
175800 167.503
175810 167.548
175820 167.573
175830 167.599
175840 167.616
175850 167.611
175860 167.606
175870 167.627
175880 167.665
175890 167.671
175900 167.683
175910 167.694
175920 167.718
175930 167.694
175940 167.658
175950 167.658
175960 167.69
175970 167.683
175980 167.651
175990 167.644
176000 167.677
176010 167.695
176020 167.67
176030 167.656
176040 167.678
176050 167.678
176060 167.648
176070 167.663
176080 167.73
176090 167.76
176100 167.725
176110 167.713
176120 167.753
176130 167.754
176140 167.76
176150 167.837
176160 167.884
176170 167.854
176180 167.833
176190 167.905
176200 167.984
176210 168.019
176220 168.02
176230 168.009
176240 167.988
176250 167.959
176260 167.921
176270 167.905
176280 167.882
176290 167.834
176300 167.798
176310 167.84
176320 167.883
176330 167.872
176340 167.851
176350 167.854
176360 167.844
176370 167.799
176380 167.772
176390 167.759
176400 167.768
176410 167.768
176420 167.715
176430 167.627
176440 167.575
176450 167.599
176460 167.628
176470 167.634
176480 167.694
176490 167.775
176500 167.81
176510 167.828
176520 167.888
176530 167.974
176540 168.015
176550 168.015
176560 168.048
176570 168.072
176580 168.055
176590 168.028
176600 168.018
176610 168.024
176620 168.075
176630 168.113
176640 168.113
176650 168.136
176660 168.185
176670 168.225
176680 168.243
176690 168.226
176700 168.201
176710 168.193
176720 168.194
176730 168.177
176740 168.131
176750 168.084
176760 168.08
176770 168.08
176780 168.039
176790 167.981
176800 167.97
176810 167.995
176820 168.032
176830 168.077
176840 168.096
176850 168.091
176860 168.139
176870 168.277
176880 168.373
176890 168.368
176900 168.39
176910 168.485
176920 168.575
176930 168.619
176940 168.618
176950 168.612
176960 168.634
176970 168.677
176980 168.734
176990 168.786
177000 168.826
177010 168.865
177020 168.931
177030 168.961
177040 168.935
177050 168.946
177060 169.003
177070 169.034
177080 169.034
177090 169.026
177100 168.998
177110 168.961
177120 168.973
177130 169.05
177140 169.136
177150 169.153
177160 169.133
177170 169.118
177180 169.13
177190 169.146
177200 169.131
177210 169.139
177220 169.188
177230 169.189
177240 169.141
177250 169.091
177260 169.103
177270 169.165
177280 169.181
177290 169.191
177300 169.263
177310 169.325
177320 169.304
177330 169.261
177340 169.312
177350 169.407
177360 169.414
177370 169.412
177380 169.482
177390 169.565
177400 169.61
177410 169.639
177420 169.668
177430 169.674
177440 169.667
177450 169.684
177460 169.693
177470 169.685
177480 169.709
177490 169.785
177500 169.849
177510 169.839
177520 169.848
