# Time-averaged data for fix msdk
# TimeStep c_mk[4]
166450 261.371
166460 261.475
166470 261.562
166480 261.618
166490 261.635
166500 261.622
166510 261.589
166520 261.546
166530 261.508
166540 261.485
166550 261.474
166560 261.465
166570 261.448
166580 261.414
166590 261.36
166600 261.294
166610 261.221
166620 261.15
166630 261.079
166640 261.007
166650 260.937
166660 260.864
166670 260.782
166680 260.689
166690 260.584
166700 260.464
166710 260.338
166720 260.23
166730 260.152
166740 260.104
166750 260.084
166760 260.092
166770 260.118
166780 260.155
166790 260.195
166800 260.231
166810 260.262
166820 260.296
166830 260.333
166840 260.36
166850 260.372
166860 260.366
166870 260.34
166880 260.293
166890 260.244
166900 260.208
166910 260.197
166920 260.212
166930 260.261
166940 260.358
166950 260.506
166960 260.709
166970 260.958
166980 261.241
166990 261.55
167000 261.866
167010 262.161
167020 262.407
167030 262.591
167040 262.721
167050 262.819
167060 262.908
167070 262.992
167080 263.073
167090 263.167
167100 263.29
167110 263.441
167120 263.609
167130 263.78
167140 263.944
167150 264.097
167160 264.248
167170 264.401
167180 264.556
167190 264.703
167200 264.835
167210 264.947
167220 265.039
167230 265.101
167240 265.134
167250 265.141
167260 265.134
167270 265.14
167280 265.187
167290 265.281
167300 265.416
167310 265.574
167320 265.741
167330 265.907
167340 266.06
167350 266.185
167360 266.274
167370 266.332
167380 266.378
167390 266.421
167400 266.462
167410 266.491
167420 266.498
167430 266.486
167440 266.462
167450 266.44
167460 266.433
167470 266.445
167480 266.489
167490 266.573
167500 266.69
167510 266.816
167520 266.946
167530 267.081
167540 267.215
167550 267.336
167560 267.434
167570 267.505
167580 267.545
167590 267.546
167600 267.514
167610 267.456
167620 267.378
167630 267.289
167640 267.205
167650 267.141
167660 267.1
167670 267.071
167680 267.042
167690 267
167700 266.95
167710 266.902
167720 266.867
167730 266.849
167740 266.849
167750 266.87
167760 266.908
167770 266.963
167780 267.03
167790 267.101
167800 267.159
167810 267.188
167820 267.191
167830 267.185
167840 267.174
167850 267.162
167860 267.161
167870 267.174
167880 267.199
167890 267.232
167900 267.273
167910 267.318
167920 267.359
167930 267.374
167940 267.334
167950 267.232
167960 267.09
167970 266.942
167980 266.81
167990 266.703
168000 266.622
168010 266.568
168020 266.545
168030 266.552
168040 266.584
168050 266.632
168060 266.68
168070 266.721
168080 266.753
168090 266.771
168100 266.771
168110 266.756
168120 266.735
168130 266.719
168140 266.713
168150 266.723
168160 266.745
168170 266.763
168180 266.771
168190 266.777
168200 266.785
168210 266.802
168220 266.843
168230 266.927
168240 267.047
168250 267.181
168260 267.309
168270 267.419
168280 267.495
168290 267.536
168300 267.564
168310 267.609
168320 267.678
168330 267.767
168340 267.873
168350 267.992
168360 268.112
168370 268.218
168380 268.302
168390 268.364
168400 268.412
168410 268.448
168420 268.465
168430 268.458
168440 268.426
168450 268.378
168460 268.328
168470 268.288
168480 268.276
168490 268.303
168500 268.373
168510 268.476
168520 268.593
168530 268.713
168540 268.839
168550 268.961
168560 269.053
168570 269.098
168580 269.096
168590 269.057
168600 268.988
168610 268.893
168620 268.776
168630 268.659
168640 268.557
168650 268.462
168660 268.361
168670 268.241
168680 268.09
168690 267.903
168700 267.688
168710 267.46
168720 267.245
168730 267.064
168740 266.922
168750 266.813
168760 266.731
168770 266.67
168780 266.624
168790 266.58
168800 266.534
168810 266.491
168820 266.463
168830 266.453
168840 266.463
168850 266.501
168860 266.573
168870 266.67
168880 266.771
168890 266.858
168900 266.928
168910 266.988
168920 267.048
168930 267.104
168940 267.144
168950 267.159
168960 267.146
168970 267.104
168980 267.043
168990 266.979
169000 266.927
169010 266.892
169020 266.878
169030 266.88
169040 266.894
169050 266.92
169060 266.946
169070 266.96
169080 266.969
169090 266.99
169100 267.015
169110 267.037
169120 267.067
169130 267.115
169140 267.169
169150 267.208
169160 267.221
169170 267.221
169180 267.224
169190 267.237
169200 267.269
169210 267.325
169220 267.391
169230 267.457
169240 267.516
169250 267.558
169260 267.584
169270 267.603
169280 267.617
169290 267.623
169300 267.632
169310 267.655
169320 267.699
169330 267.758
169340 267.82
169350 267.882
169360 267.947
169370 268.019
169380 268.094
169390 268.16
169400 268.211
169410 268.264
169420 268.341
169430 268.437
169440 268.532
169450 268.612
169460 268.666
169470 268.683
169480 268.677
169490 268.676
169500 268.685
169510 268.694
169520 268.702
169530 268.721
169540 268.763
169550 268.83
169560 268.914
169570 268.996
169580 269.054
169590 269.079
169600 269.072
169610 269.045
169620 269.007
169630 268.972
169640 268.951
169650 268.945
169660 268.949
169670 268.958
169680 268.969
169690 268.977
169700 268.974
169710 268.964
169720 268.942
169730 268.905
169740 268.859
169750 268.805
169760 268.736
169770 268.652
169780 268.563
169790 268.478
169800 268.404
169810 268.354
169820 268.344
169830 268.379
169840 268.446
169850 268.525
169860 268.609
169870 268.705
169880 268.812
169890 268.909
169900 268.979
169910 269.023
169920 269.051
169930 269.072
169940 269.087
169950 269.096
169960 269.1
169970 269.095
169980 269.092
169990 269.098
170000 269.113
170010 269.141
170020 269.2
170030 269.295
170040 269.405
170050 269.514
170060 269.628
170070 269.756
170080 269.893
170090 270.033
170100 270.181
170110 270.342
170120 270.501
170130 270.631
170140 270.712
170150 270.756
170160 270.784
170170 270.799
170180 270.787
170190 270.754
170200 270.723
170210 270.718
170220 270.749
170230 270.803
170240 270.862
170250 270.902
170260 270.912
170270 270.895
170280 270.859
170290 270.812
170300 270.759
170310 270.69
170320 270.583
170330 270.431
170340 270.26
170350 270.103
170360 269.975
170370 269.877
170380 269.804
170390 269.754
170400 269.73
170410 269.738
170420 269.783
170430 269.851
170440 269.922
170450 269.987
170460 270.042
170470 270.085
170480 270.126
170490 270.176
170500 270.235
170510 270.29
170520 270.328
170530 270.352
170540 270.367
170550 270.361
170560 270.325
170570 270.279
170580 270.251
170590 270.251
170600 270.258
170610 270.259
170620 270.252
170630 270.232
170640 270.193
170650 270.144
170660 270.097
170670 270.053
170680 269.998
170690 269.935
170700 269.878
170710 269.837
170720 269.813
170730 269.809
170740 269.818
170750 269.826
170760 269.83
170770 269.833
170780 269.824
170790 269.797
170800 269.757
170810 269.713
170820 269.666
170830 269.629
170840 269.612
170850 269.608
170860 269.609
170870 269.617
170880 269.638
170890 269.677
170900 269.728
170910 269.789
170920 269.858
170930 269.93
170940 269.991
170950 270.028
170960 270.048
170970 270.058
170980 270.062
170990 270.07
171000 270.096
171010 270.133
171020 270.165
171030 270.187
171040 270.199
171050 270.201
171060 270.192
171070 270.182
171080 270.181
171090 270.189
171100 270.204
171110 270.225
171120 270.251
171130 270.285
171140 270.326
171150 270.363
171160 270.378
171170 270.363
171180 270.33
171190 270.284
171200 270.215
171210 270.119
171220 270.01
171230 269.9
171240 269.797
171250 269.723
171260 269.695
171270 269.707
171280 269.744
171290 269.79
171300 269.826
171310 269.842
171320 269.852
171330 269.864
171340 269.874
171350 269.88
171360 269.897
171370 269.926
171380 269.952
171390 269.96
171400 269.959
171410 269.967
171420 269.988
171430 270.021
171440 270.07
171450 270.133
171460 270.196
171470 270.245
171480 270.277
171490 270.288
171500 270.276
171510 270.233
171520 270.169
171530 270.105
171540 270.047
171550 269.991
171560 269.938
171570 269.903
171580 269.891
171590 269.896
171600 269.916
171610 269.948
171620 269.975
171630 269.975
171640 269.955
171650 269.942
171660 269.962
171670 270.024
171680 270.116
171690 270.212
171700 270.289
171710 270.351
171720 270.401
171730 270.434
171740 270.451
171750 270.465
171760 270.481
171770 270.497
171780 270.507
171790 270.516
171800 270.53
171810 270.558
171820 270.603
171830 270.669
171840 270.749
171850 270.829
171860 270.893
171870 270.938
171880 270.98
171890 271.028
171900 271.075
171910 271.112
171920 271.14
171930 271.17
171940 271.207
171950 271.24
171960 271.254
171970 271.251
171980 271.252
171990 271.266
172000 271.283
172010 271.298
172020 271.311
172030 271.319
172040 271.329
172050 271.355
172060 271.402
172070 271.468
172080 271.562
172090 271.691
172100 271.842
172110 271.988
172120 272.1
172130 272.166
172140 272.176
172150 272.13
172160 272.032
172170 271.894
172180 271.728
172190 271.548
172200 271.383
172210 271.259
172220 271.184
172230 271.147
172240 271.136
172250 271.137
172260 271.141
172270 271.149
172280 271.173
172290 271.22
172300 271.287
172310 271.378
172320 271.486
172330 271.597
172340 271.706
172350 271.818
172360 271.929
172370 272.03
172380 272.121
172390 272.208
172400 272.3
172410 272.403
172420 272.52
172430 272.649
172440 272.785
172450 272.92
172460 273.051
172470 273.177
172480 273.289
172490 273.367
172500 273.4
172510 273.406
172520 273.409
172530 273.411
172540 273.41
172550 273.412
172560 273.426
172570 273.449
172580 273.473
172590 273.484
172600 273.465
172610 273.409
172620 273.34
172630 273.3
172640 273.3
172650 273.323
172660 273.353
172670 273.391
172680 273.43
172690 273.461
172700 273.49
172710 273.525
172720 273.552
172730 273.554
172740 273.517
172750 273.44
172760 273.33
172770 273.199
172780 273.05
172790 272.884
172800 272.708
172810 272.525
172820 272.334
172830 272.14
172840 271.958
172850 271.794
172860 271.645
172870 271.503
172880 271.36
172890 271.21
172900 271.047
172910 270.88
172920 270.729
172930 270.611
172940 270.535
172950 270.498
172960 270.491
172970 270.499
172980 270.501
172990 270.478
173000 270.428
173010 270.356
173020 270.264
173030 270.158
173040 270.058
173050 269.985
173060 269.944
173070 269.932
173080 269.947
173090 269.988
173100 270.042
173110 270.086
173120 270.114
173130 270.14
173140 270.172
173150 270.204
173160 270.23
173170 270.255
173180 270.288
173190 270.33
173200 270.376
173210 270.418
173220 270.463
173230 270.52
173240 270.586
173250 270.666
173260 270.764
173270 270.876
173280 270.978
173290 271.049
173300 271.082
173310 271.078
173320 271.037
173330 270.971
173340 270.905
173350 270.853
173360 270.821
173370 270.809
173380 270.811
173390 270.822
173400 270.835
173410 270.839
173420 270.828
173430 270.8
173440 270.77
173450 270.765
173460 270.804
173470 270.881
173480 270.976
173490 271.07
173500 271.152
173510 271.212
173520 271.241
173530 271.234
173540 271.192
173550 271.119
173560 271.022
173570 270.92
173580 270.819
173590 270.724
173600 270.649
173610 270.602
173620 270.579
173630 270.579
173640 270.603
173650 270.65
173660 270.706
173670 270.761
173680 270.81
173690 270.86
173700 270.915
173710 270.975
173720 271.047
173730 271.133
173740 271.222
173750 271.308
173760 271.396
173770 271.492
173780 271.594
173790 271.698
173800 271.809
173810 271.913
173820 271.984
173830 272.024
173840 272.052
173850 272.073
173860 272.081
173870 272.096
173880 272.139
173890 272.211
173900 272.298
173910 272.395
173920 272.509
173930 272.641
173940 272.781
173950 272.925
173960 273.07
173970 273.207
173980 273.317
173990 273.392
174000 273.438
174010 273.46
174020 273.455
174030 273.424
174040 273.38
174050 273.333
174060 273.287
174070 273.251
174080 273.222
174090 273.189
174100 273.15
174110 273.108
174120 273.067
174130 273.03
174140 273.013
174150 273.029
174160 273.081
174170 273.153
174180 273.233
174190 273.309
174200 273.37
174210 273.415
174220 273.445
174230 273.443
174240 273.388
174250 273.277
174260 273.132
174270 272.976
174280 272.822
174290 272.683
174300 272.569
174310 272.478
174320 272.405
174330 272.344
174340 272.285
174350 272.223
174360 272.16
174370 272.1
174380 272.055
174390 272.027
174400 272.008
174410 271.986
174420 271.957
174430 271.917
174440 271.852
174450 271.74
174460 271.582
174470 271.399
174480 271.216
174490 271.045
174500 270.897
174510 270.785
174520 270.712
174530 270.664
174540 270.621
174550 270.567
174560 270.505
174570 270.442
174580 270.374
174590 270.299
174600 270.213
174610 270.11
174620 269.992
174630 269.878
174640 269.791
174650 269.744
174660 269.738
174670 269.768
174680 269.831
174690 269.918
174700 270.023
174710 270.137
174720 270.254
174730 270.378
174740 270.512
174750 270.655
174760 270.811
174770 270.984
174780 271.175
174790 271.377
174800 271.58
174810 271.764
174820 271.902
174830 271.979
174840 272.008
174850 272.007
174860 271.983
174870 271.948
174880 271.911
174890 271.885
174900 271.884
174910 271.916
174920 271.984
174930 272.09
174940 272.225
174950 272.374
174960 272.528
174970 272.691
174980 272.867
174990 273.051
175000 273.225
175010 273.379
175020 273.503
175030 273.601
175040 273.685
175050 273.772
175060 273.874
175070 273.996
175080 274.151
175090 274.34
175100 274.562
175110 274.8
175120 275.034
175130 275.255
175140 275.455
175150 275.634
175160 275.8
175170 275.955
175180 276.096
175190 276.219
175200 276.321
175210 276.41
175220 276.495
175230 276.57
175240 276.63
175250 276.682
175260 276.728
175270 276.757
175280 276.764
175290 276.761
175300 276.756
175310 276.746
175320 276.731
175330 276.722
175340 276.724
175350 276.75
175360 276.806
175370 276.879
175380 276.953
175390 277.021
175400 277.089
175410 277.152
175420 277.199
175430 277.236
175440 277.267
175450 277.292
175460 277.293
175470 277.259
175480 277.192
175490 277.102
175500 276.998
175510 276.893
175520 276.805
175530 276.737
175540 276.683
175550 276.646
175560 276.638
175570 276.65
175580 276.673
175590 276.703
175600 276.738
175610 276.777
175620 276.813
175630 276.832
175640 276.825
175650 276.8
175660 276.764
175670 276.714
175680 276.655
175690 276.608
175700 276.585
175710 276.588
175720 276.618
175730 276.668
175740 276.736
175750 276.825
175760 276.938
175770 277.063
175780 277.171
175790 277.249
175800 277.304
175810 277.335
175820 277.331
175830 277.292
175840 277.23
175850 277.162
175860 277.099
175870 277.044
175880 276.997
175890 276.96
175900 276.937
175910 276.934
175920 276.963
175930 277.035
175940 277.142
175950 277.265
175960 277.391
175970 277.517
175980 277.624
175990 277.696
176000 277.737
176010 277.761
176020 277.773
176030 277.776
176040 277.791
176050 277.834
176060 277.901
176070 277.982
176080 278.073
176090 278.168
176100 278.258
176110 278.337
176120 278.385
176130 278.391
176140 278.362
176150 278.31
176160 278.236
176170 278.14
176180 278.048
176190 277.977
176200 277.91
176210 277.827
176220 277.735
176230 277.655
176240 277.584
176250 277.519
176260 277.471
176270 277.449
176280 277.444
176290 277.444
176300 277.452
176310 277.47
176320 277.492
176330 277.512
176340 277.528
176350 277.542
176360 277.56
176370 277.583
176380 277.616
176390 277.664
176400 277.727
176410 277.795
176420 277.851
176430 277.878
176440 277.875
176450 277.855
176460 277.839
176470 277.841
176480 277.854
176490 277.853
176500 277.828
176510 277.789
176520 277.754
176530 277.731
176540 277.718
176550 277.714
176560 277.725
176570 277.753
176580 277.795
176590 277.837
176600 277.872
176610 277.895
176620 277.906
176630 277.914
176640 277.933
176650 277.973
176660 278.021
176670 278.058
176680 278.079
176690 278.097
176700 278.122
176710 278.159
