# Time-averaged data for fix msdw
# TimeStep c_mw[4]
189030 124.938
189040 124.947
189050 124.958
189060 124.969
189070 124.984
189080 125.019
189090 125.073
189100 125.106
189110 125.106
189120 125.113
189130 125.142
189140 125.193
189150 125.202
189160 125.177
189170 125.173
189180 125.199
189190 125.226
189200 125.227
189210 125.234
189220 125.28
189230 125.334
189240 125.352
189250 125.344
189260 125.338
189270 125.359
189280 125.421
189290 125.455
189300 125.486
189310 125.551
189320 125.616
189330 125.627
189340 125.603
189350 125.581
189360 125.569
189370 125.561
189380 125.569
189390 125.607
189400 125.637
189410 125.636
189420 125.635
189430 125.696
189440 125.771
189450 125.813
189460 125.813
189470 125.752
189480 125.672
189490 125.614
189500 125.587
189510 125.552
189520 125.504
189530 125.45
189540 125.444
189550 125.506
189560 125.563
189570 125.597
189580 125.608
189590 125.617
189600 125.634
189610 125.666
189620 125.687
189630 125.695
189640 125.691
189650 125.652
189660 125.593
189670 125.557
189680 125.556
189690 125.543
189700 125.521
189710 125.555
189720 125.579
189730 125.558
189740 125.563
189750 125.598
189760 125.608
189770 125.602
189780 125.604
189790 125.587
189800 125.553
189810 125.494
189820 125.465
189830 125.484
189840 125.505
189850 125.508
189860 125.525
189870 125.544
189880 125.554
189890 125.559
189900 125.576
189910 125.629
189920 125.674
189930 125.69
189940 125.671
189950 125.627
189960 125.643
189970 125.726
189980 125.77
189990 125.75
190000 125.724
190010 125.745
190020 125.803
190030 125.847
190040 125.845
190050 125.815
190060 125.823
190070 125.859
190080 125.868
190090 125.834
190100 125.888
190110 126.009
190120 126.031
190130 125.953
190140 125.929
190150 125.977
190160 126.033
190170 126.08
190180 126.062
190190 126.001
190200 125.976
190210 125.998
190220 126.024
190230 126.008
190240 125.995
190250 126.05
190260 126.119
190270 126.14
190280 126.135
190290 126.135
190300 126.132
190310 126.103
190320 126.075
190330 126.062
190340 126.051
190350 126.037
190360 126.044
190370 126.073
190380 126.104
190390 126.118
190400 126.107
190410 126.082
190420 126.071
190430 126.063
190440 126.035
190450 125.994
190460 125.958
190470 125.936
190480 125.933
190490 125.932
190500 125.917
190510 125.904
190520 125.903
190530 125.912
190540 125.918
190550 125.938
190560 125.948
190570 125.94
190580 125.966
190590 126.019
190600 126.087
190610 126.13
190620 126.132
190630 126.111
190640 126.123
190650 126.152
190660 126.152
190670 126.137
190680 126.16
190690 126.206
190700 126.239
190710 126.258
190720 126.244
190730 126.232
190740 126.246
190750 126.266
190760 126.255
190770 126.25
190780 126.296
190790 126.36
190800 126.362
190810 126.342
190820 126.366
190830 126.402
190840 126.409
190850 126.391
190860 126.401
190870 126.421
190880 126.44
190890 126.477
190900 126.52
190910 126.55
190920 126.587
190930 126.625
190940 126.639
190950 126.654
190960 126.667
190970 126.647
190980 126.63
190990 126.643
191000 126.684
191010 126.746
191020 126.8
191030 126.842
191040 126.881
191050 126.893
191060 126.884
191070 126.92
191080 126.962
191090 126.957
191100 126.926
191110 126.909
191120 126.893
191130 126.89
191140 126.894
191150 126.887
191160 126.847
191170 126.806
191180 126.825
191190 126.866
191200 126.875
191210 126.873
191220 126.877
191230 126.907
191240 126.915
191250 126.875
191260 126.85
191270 126.867
191280 126.894
191290 126.911
191300 126.95
191310 127.001
191320 127.054
191330 127.093
191340 127.123
191350 127.182
191360 127.22
191370 127.2
191380 127.179
191390 127.21
191400 127.261
191410 127.261
191420 127.237
191430 127.209
191440 127.195
191450 127.169
191460 127.087
191470 126.998
191480 126.972
191490 126.988
191500 127.003
191510 127.005
191520 127.018
191530 127.072
191540 127.126
191550 127.153
191560 127.148
191570 127.146
191580 127.122
191590 127.087
191600 127.084
191610 127.122
191620 127.189
191630 127.216
191640 127.222
191650 127.252
191660 127.277
191670 127.251
191680 127.21
191690 127.255
191700 127.372
191710 127.44
191720 127.426
191730 127.395
191740 127.394
191750 127.415
191760 127.465
191770 127.524
191780 127.537
191790 127.512
191800 127.483
191810 127.475
191820 127.464
191830 127.438
191840 127.452
191850 127.498
191860 127.51
191870 127.482
191880 127.491
191890 127.529
191900 127.524
191910 127.494
191920 127.489
191930 127.504
191940 127.484
191950 127.44
191960 127.428
191970 127.454
191980 127.523
191990 127.616
192000 127.672
192010 127.672
192020 127.666
192030 127.709
192040 127.763
192050 127.776
192060 127.789
192070 127.803
192080 127.845
192090 127.905
192100 127.972
192110 128.007
192120 128.019
192130 128.031
192140 128.027
192150 128.03
192160 128.038
192170 128.053
192180 128.023
192190 127.965
192200 127.986
192210 128.051
192220 128.087
192230 128.067
192240 128.018
192250 127.977
192260 127.975
192270 128.03
192280 128.073
192290 128.039
192300 127.97
192310 127.94
192320 127.932
192330 127.954
192340 127.99
192350 127.991
192360 127.983
192370 128
192380 127.998
192390 127.937
192400 127.887
192410 127.899
192420 127.927
192430 127.919
192440 127.881
192450 127.877
192460 127.91
192470 127.951
192480 127.962
192490 127.951
192500 127.982
192510 128.038
192520 128.078
192530 128.084
192540 128.082
192550 128.078
192560 128.049
192570 128.023
192580 128.024
192590 128.03
192600 128.03
192610 128.048
192620 128.055
192630 128.067
192640 128.122
192650 128.187
192660 128.219
192670 128.24
192680 128.249
192690 128.244
192700 128.21
192710 128.191
192720 128.217
192730 128.262
192740 128.295
192750 128.29
192760 128.292
192770 128.307
192780 128.304
192790 128.312
192800 128.302
192810 128.305
192820 128.32
192830 128.353
192840 128.372
192850 128.379
192860 128.408
192870 128.481
192880 128.545
192890 128.529
192900 128.462
192910 128.412
192920 128.399
192930 128.402
192940 128.385
192950 128.361
192960 128.333
192970 128.29
192980 128.295
192990 128.344
193000 128.351
193010 128.303
193020 128.298
193030 128.362
193040 128.405
193050 128.416
193060 128.459
193070 128.549
193080 128.604
193090 128.617
193100 128.645
193110 128.661
193120 128.637
193130 128.588
193140 128.565
193150 128.574
193160 128.574
193170 128.561
193180 128.556
193190 128.563
193200 128.572
193210 128.592
193220 128.645
193230 128.686
193240 128.708
193250 128.743
193260 128.793
193270 128.823
193280 128.836
193290 128.876
193300 128.934
193310 128.976
193320 128.98
193330 128.993
193340 129.011
193350 128.994
193360 128.981
193370 129.019
193380 129.04
193390 129.004
193400 128.958
193410 128.927
193420 128.928
193430 128.929
193440 128.953
193450 128.96
193460 128.948
193470 128.947
193480 128.951
193490 128.954
193500 129
193510 129.04
193520 129.031
193530 128.993
193540 128.98
193550 128.969
193560 128.922
193570 128.885
193580 128.868
193590 128.87
193600 128.879
193610 128.868
193620 128.851
193630 128.846
193640 128.85
193650 128.871
193660 128.885
193670 128.88
193680 128.883
193690 128.929
193700 128.967
193710 128.945
193720 128.928
193730 128.955
193740 128.999
193750 129.02
193760 129.048
193770 129.092
193780 129.136
193790 129.155
193800 129.149
193810 129.125
193820 129.114
193830 129.143
193840 129.165
193850 129.133
193860 129.115
193870 129.16
193880 129.207
193890 129.18
193900 129.166
193910 129.231
193920 129.301
193930 129.289
193940 129.26
193950 129.272
193960 129.3
193970 129.316
193980 129.324
193990 129.332
194000 129.348
194010 129.378
194020 129.405
194030 129.395
194040 129.37
194050 129.343
194060 129.326
194070 129.336
194080 129.37
194090 129.418
194100 129.442
194110 129.43
194120 129.419
194130 129.449
194140 129.506
194150 129.52
194160 129.478
194170 129.437
194180 129.413
194190 129.385
194200 129.369
194210 129.378
194220 129.418
194230 129.439
194240 129.424
194250 129.405
194260 129.406
194270 129.413
194280 129.435
194290 129.48
194300 129.509
194310 129.516
194320 129.554
194330 129.627
194340 129.657
194350 129.638
194360 129.617
194370 129.617
194380 129.639
194390 129.642
194400 129.627
194410 129.644
194420 129.689
194430 129.729
194440 129.709
194450 129.67
194460 129.678
194470 129.697
194480 129.691
194490 129.687
194500 129.715
194510 129.713
194520 129.685
194530 129.685
194540 129.702
194550 129.732
194560 129.742
194570 129.738
194580 129.693
194590 129.618
194600 129.582
194610 129.571
194620 129.547
194630 129.487
194640 129.432
194650 129.401
194660 129.38
194670 129.383
194680 129.413
194690 129.433
194700 129.416
194710 129.397
194720 129.376
194730 129.36
194740 129.334
194750 129.318
194760 129.319
194770 129.295
194780 129.261
194790 129.265
194800 129.292
194810 129.303
194820 129.301
194830 129.306
194840 129.289
194850 129.247
194860 129.247
194870 129.292
194880 129.331
194890 129.333
194900 129.332
194910 129.381
194920 129.445
194930 129.485
194940 129.529
194950 129.548
194960 129.505
194970 129.449
194980 129.431
194990 129.438
195000 129.436
195010 129.416
195020 129.405
195030 129.413
195040 129.411
195050 129.408
195060 129.423
195070 129.464
195080 129.483
195090 129.429
195100 129.355
195110 129.344
195120 129.345
195130 129.315
195140 129.26
195150 129.228
195160 129.237
195170 129.274
195180 129.324
195190 129.34
195200 129.336
195210 129.362
195220 129.414
195230 129.454
195240 129.449
195250 129.449
195260 129.475
195270 129.489
195280 129.477
195290 129.463
195300 129.442
195310 129.423
195320 129.376
195330 129.343
195340 129.354
195350 129.41
195360 129.462
195370 129.496
195380 129.544
195390 129.605
195400 129.63
195410 129.621
195420 129.626
195430 129.672
195440 129.702
195450 129.685
195460 129.673
195470 129.725
195480 129.808
195490 129.842
195500 129.83
195510 129.845
195520 129.879
195530 129.86
195540 129.834
195550 129.863
195560 129.886
195570 129.884
195580 129.885
195590 129.883
195600 129.872
195610 129.853
195620 129.857
195630 129.874
195640 129.871
195650 129.849
195660 129.826
195670 129.814
195680 129.812
195690 129.827
195700 129.834
195710 129.858
195720 129.948
195730 130.013
195740 130.001
195750 130.001
195760 130.033
195770 130.035
195780 130.03
195790 130.072
195800 130.129
195810 130.162
195820 130.221
195830 130.299
195840 130.345
195850 130.336
195860 130.338
195870 130.369
195880 130.407
195890 130.448
195900 130.464
195910 130.458
195920 130.463
195930 130.495
195940 130.496
195950 130.456
195960 130.428
195970 130.455
195980 130.448
195990 130.387
196000 130.334
196010 130.337
196020 130.325
196030 130.301
196040 130.294
196050 130.322
196060 130.346
196070 130.338
196080 130.301
196090 130.289
196100 130.342
196110 130.39
196120 130.413
196130 130.424
196140 130.458
196150 130.506
196160 130.503
196170 130.481
196180 130.525
196190 130.581
196200 130.558
196210 130.531
196220 130.557
196230 130.57
196240 130.502
196250 130.44
196260 130.437
196270 130.453
196280 130.448
196290 130.448
196300 130.423
196310 130.379
196320 130.347
196330 130.365
196340 130.411
196350 130.447
196360 130.442
196370 130.428
196380 130.443
196390 130.497
196400 130.537
196410 130.541
196420 130.551
196430 130.578
196440 130.572
196450 130.537
196460 130.548
196470 130.609
196480 130.635
196490 130.628
196500 130.643
196510 130.657
196520 130.661
196530 130.718
196540 130.78
196550 130.762
196560 130.71
196570 130.72
196580 130.738
196590 130.697
196600 130.676
196610 130.708
196620 130.708
196630 130.661
196640 130.623
196650 130.605
196660 130.582
196670 130.537
196680 130.467
196690 130.428
196700 130.417
196710 130.405
196720 130.412
196730 130.434
196740 130.468
196750 130.504
196760 130.536
196770 130.559
196780 130.578
196790 130.609
196800 130.619
196810 130.59
196820 130.565
196830 130.593
196840 130.646
196850 130.686
196860 130.722
196870 130.74
196880 130.747
196890 130.78
196900 130.82
196910 130.853
196920 130.885
196930 130.899
196940 130.889
196950 130.849
196960 130.786
196970 130.746
196980 130.75
196990 130.77
197000 130.746
197010 130.683
197020 130.661
197030 130.662
197040 130.638
197050 130.614
197060 130.634
197070 130.661
197080 130.624
197090 130.587
197100 130.587
197110 130.564
197120 130.516
197130 130.468
197140 130.401
197150 130.323
197160 130.264
197170 130.234
197180 130.227
197190 130.238
197200 130.275
197210 130.289
197220 130.266
197230 130.242
197240 130.268
197250 130.33
197260 130.359
197270 130.361
197280 130.336
197290 130.314
197300 130.324
197310 130.349
197320 130.346
197330 130.329
197340 130.314
197350 130.298
197360 130.333
197370 130.395
197380 130.435
197390 130.43
197400 130.46
197410 130.521
197420 130.54
197430 130.519
197440 130.53
197450 130.569
197460 130.604
197470 130.595
197480 130.59
197490 130.641
197500 130.683
197510 130.664
197520 130.641
197530 130.662
197540 130.68
197550 130.675
197560 130.713
197570 130.783
197580 130.817
197590 130.825
197600 130.876
197610 130.964
197620 131.011
197630 130.995
197640 130.969
197650 131.002
197660 131.074
197670 131.089
197680 131.05
197690 131.076
197700 131.152
197710 131.184
197720 131.162
197730 131.159
197740 131.211
197750 131.259
197760 131.247
197770 131.214
197780 131.216
197790 131.234
197800 131.211
197810 131.146
197820 131.11
197830 131.134
197840 131.167
197850 131.176
197860 131.175
197870 131.151
197880 131.118
197890 131.122
197900 131.164
197910 131.199
197920 131.2
197930 131.204
197940 131.291
197950 131.407
197960 131.444
197970 131.408
197980 131.387
197990 131.413
198000 131.433
198010 131.38
198020 131.304
198030 131.29
198040 131.32
198050 131.353
198060 131.392
198070 131.445
198080 131.498
198090 131.522
198100 131.534
198110 131.587
198120 131.632
198130 131.642
198140 131.659
198150 131.661
198160 131.621
198170 131.579
198180 131.611
198190 131.666
198200 131.673
198210 131.666
198220 131.69
198230 131.711
198240 131.72
198250 131.727
198260 131.734
198270 131.701
198280 131.666
198290 131.675
198300 131.707
198310 131.728
198320 131.749
198330 131.736
198340 131.7
198350 131.671
198360 131.658
198370 131.669
198380 131.709
198390 131.746
198400 131.737
198410 131.71
198420 131.686
198430 131.659
198440 131.656
198450 131.687
198460 131.738
198470 131.778
198480 131.787
198490 131.775
198500 131.779
198510 131.823
198520 131.903
198530 131.974
198540 132.004
198550 132.002
198560 132.008
198570 131.985
198580 131.944
198590 131.947
198600 131.978
198610 131.993
198620 132.011
198630 132.046
198640 132.116
198650 132.183
198660 132.212
198670 132.222
198680 132.239
198690 132.282
198700 132.323
198710 132.369
198720 132.429
198730 132.484
198740 132.486
198750 132.471
198760 132.501
198770 132.549
198780 132.571
198790 132.548
198800 132.524
198810 132.53
198820 132.559
198830 132.573
198840 132.555
198850 132.528
198860 132.532
198870 132.55
198880 132.522
198890 132.47
198900 132.417
198910 132.401
198920 132.424
198930 132.437
198940 132.394
198950 132.356
198960 132.335
198970 132.328
198980 132.322
198990 132.317
199000 132.302
199010 132.299
199020 132.32
199030 132.343
199040 132.337
199050 132.328
199060 132.336
199070 132.328
199080 132.317
199090 132.342
199100 132.405
199110 132.466
199120 132.479
199130 132.48
199140 132.517
199150 132.585
199160 132.626
199170 132.629
199180 132.615
199190 132.647
199200 132.725
199210 132.775
199220 132.793
199230 132.821
199240 132.826
199250 132.803
199260 132.8
199270 132.818
199280 132.827
199290 132.815
199300 132.799
199310 132.783
