# Time-averaged data for fix msdk
# TimeStep c_mk[4]
185920 52.413
185930 52.4047
185940 52.3959
185950 52.3964
185960 52.4044
185970 52.4108
185980 52.4158
185990 52.4217
186000 52.4235
186010 52.4141
186020 52.3932
186030 52.3653
186040 52.3385
186050 52.3181
186060 52.3061
186070 52.3052
186080 52.3148
186090 52.3349
186100 52.3649
186110 52.4018
186120 52.4424
186130 52.4835
186140 52.5195
186150 52.5472
186160 52.5686
186170 52.5838
186180 52.5913
186190 52.5968
186200 52.6076
186210 52.6204
186220 52.6269
186230 52.6263
186240 52.6219
186250 52.6173
186260 52.6159
186270 52.6205
186280 52.6358
186290 52.6672
186300 52.7108
186310 52.7562
186320 52.7947
186330 52.8231
186340 52.8402
186350 52.8446
186360 52.8381
186370 52.8272
186380 52.817
186390 52.809
186400 52.8038
186410 52.8026
186420 52.8085
186430 52.8216
186440 52.8368
186450 52.8496
186460 52.8621
186470 52.8803
186480 52.904
186490 52.9253
186500 52.9392
186510 52.9452
186520 52.9473
186530 52.9484
186540 52.9504
186550 52.9571
186560 52.9736
186570 53.0038
186580 53.0449
186590 53.0914
186600 53.1391
186610 53.182
186620 53.2129
186630 53.2287
186640 53.2319
186650 53.2299
186660 53.2309
186670 53.2385
186680 53.2495
186690 53.2592
186700 53.2683
186710 53.2763
186720 53.2805
186730 53.2807
186740 53.2762
186750 53.2664
186760 53.2509
186770 53.2263
186780 53.193
186790 53.1569
186800 53.1224
186810 53.0934
186820 53.0763
186830 53.0715
186840 53.0724
186850 53.0755
186860 53.0839
186870 53.0996
186880 53.1219
186890 53.1489
186900 53.1765
186910 53.2029
186920 53.2251
186930 53.2365
186940 53.2325
186950 53.2146
186960 53.1898
186970 53.1669
186980 53.1548
186990 53.1581
187000 53.1725
187010 53.1921
187020 53.2142
187030 53.2353
187040 53.2503
187050 53.2555
187060 53.2509
187070 53.2396
187080 53.2256
187090 53.2163
187100 53.2169
187110 53.2201
187120 53.2175
187130 53.2076
187140 53.1907
187150 53.1676
187160 53.14
187170 53.1134
187180 53.0916
187190 53.0733
187200 53.0556
187210 53.0378
187220 53.0186
187230 52.9987
187240 52.9848
187250 52.9822
187260 52.9896
187270 53.002
187280 53.017
187290 53.0346
187300 53.0512
187310 53.0587
187320 53.0528
187330 53.0399
187340 53.0305
187350 53.0281
187360 53.0292
187370 53.0348
187380 53.0464
187390 53.0624
187400 53.0822
187410 53.1042
187420 53.1218
187430 53.1257
187440 53.1089
187450 53.0653
187460 52.9935
187470 52.9041
187480 52.8147
187490 52.7393
187500 52.6824
187510 52.642
187520 52.6185
187530 52.6122
187540 52.6161
187550 52.6193
187560 52.616
187570 52.6059
187580 52.5862
187590 52.5602
187600 52.5403
187610 52.5301
187620 52.5192
187630 52.4996
187640 52.4756
187650 52.4532
187660 52.4331
187670 52.4109
187680 52.3846
187690 52.3621
187700 52.3494
187710 52.3415
187720 52.3311
187730 52.3167
187740 52.3008
187750 52.2849
187760 52.2716
187770 52.2614
187780 52.2509
187790 52.2405
187800 52.2342
187810 52.2308
187820 52.2269
187830 52.2251
187840 52.226
187850 52.2245
187860 52.2174
187870 52.2071
187880 52.1966
187890 52.1868
187900 52.1792
187910 52.1733
187920 52.1666
187930 52.1571
187940 52.1452
187950 52.134
187960 52.1313
187970 52.1435
187980 52.1637
187990 52.1809
188000 52.1955
188010 52.215
188020 52.2376
188030 52.2554
188040 52.2679
188050 52.2837
188060 52.3054
188070 52.3313
188080 52.3618
188090 52.3914
188100 52.4137
188110 52.4286
188120 52.4412
188130 52.4588
188140 52.4848
188150 52.5128
188160 52.5356
188170 52.5542
188180 52.5697
188190 52.5783
188200 52.5839
188210 52.5962
188220 52.618
188230 52.6472
188240 52.6799
188250 52.709
188260 52.7325
188270 52.755
188280 52.7778
188290 52.8027
188300 52.8347
188310 52.8776
188320 52.9299
188330 52.984
188340 53.0262
188350 53.0479
188360 53.0543
188370 53.0551
188380 53.055
188390 53.0595
188400 53.0766
188410 53.1061
188420 53.1369
188430 53.1593
188440 53.1713
188450 53.1713
188460 53.1565
188470 53.1289
188480 53.0938
188490 53.055
188500 53.0205
188510 53.0016
188520 53.0012
188530 53.0111
188540 53.0226
188550 53.0363
188560 53.0592
188570 53.091
188580 53.1231
188590 53.1501
188600 53.1743
188610 53.1964
188620 53.2127
188630 53.2202
188640 53.2203
188650 53.2167
188660 53.2118
188670 53.2071
188680 53.2029
188690 53.2007
188700 53.2043
188710 53.2097
188720 53.21
188730 53.203
188740 53.1853
188750 53.154
188760 53.1148
188770 53.0756
188780 53.0397
188790 53.0111
188800 52.9926
188810 52.9825
188820 52.9778
188830 52.9728
188840 52.9588
188850 52.9301
188860 52.8923
188870 52.8565
188880 52.8289
188890 52.8113
188900 52.8052
188910 52.8114
188920 52.828
188930 52.8534
188940 52.8862
188950 52.9246
188960 52.9727
188970 53.0368
188980 53.1099
188990 53.1753
189000 53.2194
189010 53.2453
189020 53.2644
189030 53.2842
189040 53.306
189050 53.3309
189060 53.3646
189070 53.414
189080 53.4827
189090 53.5683
189100 53.6595
189110 53.7427
189120 53.8109
189130 53.8624
189140 53.8961
189150 53.9113
189160 53.9126
189170 53.9069
189180 53.9011
189190 53.903
189200 53.9144
189210 53.9337
189220 53.9569
189230 53.9788
189240 54.001
189250 54.0283
189260 54.0637
189270 54.1053
189280 54.1436
189290 54.1693
189300 54.1808
189310 54.1876
189320 54.1967
189330 54.2032
189340 54.2036
189350 54.2059
189360 54.2186
189370 54.2357
189380 54.2461
189390 54.247
189400 54.2366
189410 54.2132
189420 54.1801
189430 54.1454
189440 54.1208
189450 54.1151
189460 54.1314
189470 54.1681
189480 54.2182
189490 54.2695
189500 54.3113
189510 54.3376
189520 54.347
189530 54.344
189540 54.3341
189550 54.317
189560 54.2928
189570 54.2686
189580 54.2501
189590 54.2349
189600 54.2193
189610 54.2033
189620 54.1848
189630 54.1586
189640 54.1232
189650 54.0874
189660 54.0654
189670 54.0648
189680 54.0851
189690 54.1209
189700 54.1668
189710 54.2169
189720 54.2619
189730 54.2937
189740 54.3151
189750 54.3367
189760 54.3659
189770 54.4012
189780 54.4345
189790 54.4608
189800 54.4836
189810 54.5059
189820 54.5296
189830 54.5538
189840 54.5774
189850 54.6052
189860 54.6382
189870 54.6703
189880 54.6991
189890 54.725
189900 54.7451
189910 54.7526
189920 54.7415
189930 54.7137
189940 54.6782
189950 54.6394
189960 54.603
189970 54.58
189980 54.5727
189990 54.5735
190000 54.5791
190010 54.5905
190020 54.6032
190030 54.6097
190040 54.608
190050 54.6004
190060 54.5913
190070 54.5863
190080 54.5866
190090 54.5898
190100 54.5892
190110 54.5802
190120 54.5638
190130 54.5484
190140 54.5488
190150 54.5765
190160 54.6331
190170 54.7106
190180 54.7947
190190 54.8732
190200 54.9382
190210 54.9834
190220 55.0109
190230 55.0277
190240 55.0351
190250 55.0341
190260 55.03
190270 55.0252
190280 55.012
190290 54.9852
190300 54.9523
190310 54.9194
190320 54.8857
190330 54.8482
190340 54.8079
190350 54.7691
190360 54.7315
190370 54.6898
190380 54.6416
190390 54.5903
190400 54.5438
190410 54.5074
190420 54.4847
190430 54.4818
190440 54.4976
190450 54.5217
190460 54.545
190470 54.5699
190480 54.6034
190490 54.6432
190500 54.6841
190510 54.7239
190520 54.7611
190530 54.7984
190540 54.837
190550 54.8717
190560 54.8974
190570 54.9158
190580 54.9337
190590 54.956
190600 54.9839
190610 55.0166
190620 55.0535
190630 55.089
190640 55.1153
190650 55.1289
190660 55.1347
190670 55.1434
190680 55.163
190690 55.1923
190700 55.2229
190710 55.2477
190720 55.2623
190730 55.2644
190740 55.2566
190750 55.2435
190760 55.2228
190770 55.1884
190780 55.1386
190790 55.0792
190800 55.0197
190810 54.9657
190820 54.9169
190830 54.8725
190840 54.8326
190850 54.7978
190860 54.7677
190870 54.7382
190880 54.7038
190890 54.6633
190900 54.6205
190910 54.5788
190920 54.5385
190930 54.5013
190940 54.4676
190950 54.4352
190960 54.4013
190970 54.3659
190980 54.3318
190990 54.301
191000 54.2729
191010 54.2486
191020 54.2269
191030 54.2063
191040 54.1906
191050 54.1827
191060 54.1854
191070 54.2055
191080 54.2427
191090 54.2851
191100 54.3237
191110 54.3546
191120 54.3721
191130 54.3757
191140 54.3723
191150 54.363
191160 54.3454
191170 54.3219
191180 54.2952
191190 54.264
191200 54.2279
191210 54.1895
191220 54.1498
191230 54.1112
191240 54.0748
191250 54.04
191260 54.0155
191270 54.0084
191280 54.0134
191290 54.0292
191300 54.0588
191310 54.0962
191320 54.1327
191330 54.166
191340 54.1937
191350 54.2124
191360 54.2208
191370 54.2168
191380 54.2014
191390 54.1839
191400 54.1712
191410 54.1597
191420 54.145
191430 54.1301
191440 54.1173
191450 54.1072
191460 54.1048
191470 54.1116
191480 54.1251
191490 54.1466
191500 54.1761
191510 54.2077
191520 54.2374
191530 54.2642
191540 54.28
191550 54.2779
191560 54.2641
191570 54.2471
191580 54.2324
191590 54.2278
191600 54.2382
191610 54.2588
191620 54.284
191630 54.3082
191640 54.3275
191650 54.3402
191660 54.3511
191670 54.3656
191680 54.3851
191690 54.412
191700 54.4493
191710 54.4908
191720 54.5229
191730 54.5397
191740 54.5432
191750 54.5344
191760 54.5136
191770 54.4885
191780 54.4668
191790 54.4511
191800 54.44
191810 54.4354
191820 54.4396
191830 54.4488
191840 54.4562
191850 54.4558
191860 54.445
191870 54.4289
191880 54.4169
191890 54.4122
191900 54.4123
191910 54.4131
191920 54.4131
191930 54.4146
191940 54.4239
191950 54.4442
191960 54.473
191970 54.5067
191980 54.5426
191990 54.5753
192000 54.598
192010 54.6094
192020 54.6145
192030 54.6197
192040 54.6285
192050 54.637
192060 54.6404
192070 54.6412
192080 54.6436
192090 54.6504
192100 54.6646
192110 54.6897
192120 54.7194
192130 54.7411
192140 54.7504
192150 54.7482
192160 54.7368
192170 54.7258
192180 54.7306
192190 54.7589
192200 54.8088
192210 54.868
192220 54.9223
192230 54.9647
192240 54.9883
192250 54.9876
192260 54.9661
192270 54.9314
192280 54.8947
192290 54.8693
192300 54.8586
192310 54.8564
192320 54.8599
192330 54.8685
192340 54.8745
192350 54.872
192360 54.8639
192370 54.8524
192380 54.8336
192390 54.8042
192400 54.7675
192410 54.7292
192420 54.6926
192430 54.6616
192440 54.6417
192450 54.6405
192460 54.6569
192470 54.6817
192480 54.7105
192490 54.743
192500 54.7723
192510 54.7884
192520 54.7864
192530 54.7681
192540 54.742
192550 54.7186
192560 54.7062
192570 54.7105
192580 54.7346
192590 54.7736
192600 54.817
192610 54.8561
192620 54.8841
192630 54.8988
192640 54.9053
192650 54.9037
192660 54.8907
192670 54.8708
192680 54.8513
192690 54.8383
192700 54.8373
192710 54.8487
192720 54.8656
192730 54.879
192740 54.8863
192750 54.8921
192760 54.9004
192770 54.9085
192780 54.9089
192790 54.9016
192800 54.8942
192810 54.8915
192820 54.8912
192830 54.8896
192840 54.8831
192850 54.8659
192860 54.8385
192870 54.8051
192880 54.7704
192890 54.742
192900 54.7269
192910 54.7247
192920 54.7272
192930 54.7295
192940 54.731
192950 54.7258
192960 54.7111
192970 54.6901
192980 54.6622
192990 54.6275
193000 54.5948
193010 54.5717
193020 54.5613
193030 54.5603
193040 54.5631
193050 54.5722
193060 54.5884
193070 54.6072
193080 54.6244
193090 54.6368
193100 54.6433
193110 54.6458
193120 54.6484
193130 54.6529
193140 54.6582
193150 54.6631
193160 54.6666
193170 54.6634
193180 54.6492
193190 54.6281
193200 54.6082
193210 54.5924
193220 54.5775
193230 54.5584
193240 54.5333
193250 54.5051
193260 54.4744
193270 54.4348
193280 54.3823
193290 54.3226
193300 54.2621
193310 54.2055
193320 54.1589
193330 54.127
193340 54.1137
193350 54.1211
193360 54.1511
193370 54.1997
193380 54.2502
193390 54.2865
193400 54.3051
193410 54.305
193420 54.285
193430 54.2499
193440 54.2073
193450 54.1668
193460 54.1338
193470 54.1046
193480 54.0787
193490 54.0655
193500 54.0718
193510 54.0926
193520 54.1253
193530 54.1694
193540 54.2135
193550 54.2455
193560 54.2665
193570 54.2814
193580 54.2871
193590 54.2791
193600 54.2645
193610 54.2502
193620 54.2316
193630 54.2059
193640 54.1814
193650 54.1634
193660 54.1512
193670 54.1461
193680 54.1494
193690 54.1558
193700 54.1649
193710 54.1807
193720 54.2002
193730 54.2188
193740 54.2368
193750 54.2542
193760 54.2688
193770 54.2808
193780 54.2905
193790 54.294
193800 54.2896
193810 54.2779
193820 54.2634
193830 54.2563
193840 54.2639
193850 54.2862
193860 54.3166
193870 54.3465
193880 54.372
193890 54.3939
193900 54.4093
193910 54.4171
193920 54.421
193930 54.4235
193940 54.4257
193950 54.4323
193960 54.4444
193970 54.4555
193980 54.4589
193990 54.4541
194000 54.4465
194010 54.4429
194020 54.4455
194030 54.4545
194040 54.4703
194050 54.4933
194060 54.5217
194070 54.5554
194080 54.5926
194090 54.6301
194100 54.6718
194110 54.7226
194120 54.7793
194130 54.8355
194140 54.8878
194150 54.9316
194160 54.9632
194170 54.9865
194180 55.004
194190 55.0133
194200 55.0153
194210 55.0151
194220 55.0188
194230 55.0267
194240 55.0331
194250 55.0371
194260 55.0408
194270 55.0394
194280 55.031
194290 55.0235
194300 55.0227
194310 55.0248
194320 55.0216
194330 55.0052
194340 54.9753
194350 54.9431
194360 54.9193
194370 54.9074
194380 54.9089
194390 54.9277
194400 54.9629
194410 55.0097
194420 55.062
194430 55.1131
194440 55.1585
194450 55.2005
194460 55.2411
194470 55.2804
194480 55.3236
194490 55.3714
194500 55.4152
194510 55.4485
194520 55.47
194530 55.4772
194540 55.47
194550 55.4563
194560 55.4439
194570 55.438
194580 55.4481
194590 55.4754
194600 55.5071
194610 55.5367
194620 55.5703
194630 55.6097
194640 55.6489
194650 55.6828
194660 55.7102
194670 55.729
194680 55.7395
194690 55.7427
194700 55.7397
194710 55.7358
194720 55.7364
194730 55.7394
194740 55.7419
194750 55.7417
194760 55.7346
194770 55.7198
194780 55.7021
194790 55.6887
194800 55.6838
194810 55.6879
194820 55.6985
194830 55.7096
194840 55.7117
194850 55.6999
194860 55.6774
194870 55.6522
194880 55.6324
194890 55.6199
194900 55.6119
194910 55.6047
194920 55.5981
194930 55.5956
194940 55.5989
194950 55.6053
194960 55.6099
194970 55.6081
194980 55.5938
194990 55.5623
195000 55.5147
195010 55.4571
195020 55.3953
195030 55.3382
195040 55.2991
195050 55.2833
195060 55.2889
195070 55.313
195080 55.3516
195090 55.3925
195100 55.4233
195110 55.4421
195120 55.4547
195130 55.4651
195140 55.4743
195150 55.4823
195160 55.4852
195170 55.4814
195180 55.4733
195190 55.4597
195200 55.442
195210 55.4271
195220 55.4229
195230 55.4285
195240 55.4359
195250 55.4419
195260 55.4469
195270 55.4495
195280 55.45
195290 55.4485
195300 55.4448
195310 55.44
195320 55.4359
195330 55.4348
195340 55.441
195350 55.4624
195360 55.5027
195370 55.5544
195380 55.6047
195390 55.6427
195400 55.6641
195410 55.6763
195420 55.6858
195430 55.6938
195440 55.703
195450 55.7149
195460 55.7256
195470 55.7334
195480 55.7408
195490 55.745
195500 55.7399
195510 55.7242
195520 55.7041
195530 55.686
195540 55.6726
195550 55.6631
195560 55.656
195570 55.6503
195580 55.6467
195590 55.6441
195600 55.6388
195610 55.6317
195620 55.6289
195630 55.6334
195640 55.6411
195650 55.6464
195660 55.6471
195670 55.6417
195680 55.6278
195690 55.6082
195700 55.5896
195710 55.5728
195720 55.5558
195730 55.5411
195740 55.5314
195750 55.5255
195760 55.5238
195770 55.5263
195780 55.5255
195790 55.5169
195800 55.5065
195810 55.5005
195820 55.506
195830 55.5299
195840 55.5733
195850 55.6333
195860 55.7059
195870 55.7831
195880 55.8506
195890 55.8983
195900 55.9257
195910 55.9338
195920 55.9244
195930 55.9081
195940 55.8957
195950 55.8919
195960 55.8983
195970 55.916
195980 55.9396
195990 55.9585
196000 55.968
196010 55.9657
196020 55.9459
196030 55.9112
196040 55.871
196050 55.8269
196060 55.777
196070 55.7253
196080 55.678
196090 55.6373
196100 55.6054
196110 55.5862
196120 55.5818
196130 55.5918
196140 55.616
196150 55.6535
196160 55.6982
196170 55.7404
196180 55.7733
196190 55.7984
196200 55.8178
196210 55.8294
196220 55.8305
196230 55.8221
196240 55.8053
196250 55.7837
196260 55.7609
196270 55.7399
196280 55.7253
196290 55.7168
196300 55.7095
196310 55.703
196320 55.6965
196330 55.687
196340 55.6737
196350 55.655
196360 55.6319
196370 55.6111
196380 55.6013
196390 55.6043
196400 55.616
196410 55.6308
196420 55.6425
196430 55.6422
196440 55.6234
196450 55.5866
196460 55.5388
196470 55.4893
196480 55.4432
196490 55.4062
196500 55.3915
196510 55.4046
196520 55.4356
196530 55.4722
196540 55.508
196550 55.5427
196560 55.5806
196570 55.6257
196580 55.6779
196590 55.7337
196600 55.7893
196610 55.8383
196620 55.8733
196630 55.889
196640 55.8886
196650 55.8847
196660 55.887
196670 55.8951
196680 55.9052
196690 55.913
196700 55.9136
196710 55.9075
196720 55.9024
196730 55.9053
196740 55.9153
196750 55.9251
196760 55.93
196770 55.9268
196780 55.9127
196790 55.8885
196800 55.8561
196810 55.8113
196820 55.7541
196830 55.6967
196840 55.6528
196850 55.6281
196860 55.6189
196870 55.6164
196880 55.6113
196890 55.6023
196900 55.5941
196910 55.5895
196920 55.5886
196930 55.5906
196940 55.5989
196950 55.6151
196960 55.6356
196970 55.6568
196980 55.6773
196990 55.6987
197000 55.7236
197010 55.752
197020 55.7828
197030 55.8155
197040 55.845
197050 55.8693
197060 55.8916
197070 55.9109
197080 55.9226
197090 55.9248
197100 55.9165
197110 55.9009
197120 55.8882
197130 55.8843
197140 55.8838
197150 55.8843
197160 55.8909
197170 55.9033
197180 55.9112
197190 55.9052
197200 55.891
197210 55.8816
197220 55.8801
197230 55.8822
197240 55.8887
197250 55.9032
197260 55.924
197270 55.9466
197280 55.9674
197290 55.9828
197300 55.9868
197310 55.9763
197320 55.9554
197330 55.9316
197340 55.9139
197350 55.9029
197360 55.8922
197370 55.8825
197380 55.8782
197390 55.8771
197400 55.8773
197410 55.8827
197420 55.8924
197430 55.8996
197440 55.9033
197450 55.9136
197460 55.9406
197470 55.9839
197480 56.0335
197490 56.079
197500 56.1164
197510 56.1498
197520 56.1825
197530 56.2137
197540 56.2406
197550 56.2606
197560 56.2761
197570 56.2925
197580 56.3095
197590 56.3259
197600 56.3433
197610 56.3633
197620 56.3863
197630 56.4094
197640 56.4272
197650 56.4395
197660 56.4486
197670 56.4514
197680 56.4458
197690 56.4357
197700 56.4235
197710 56.4102
197720 56.3969
197730 56.3836
197740 56.3724
197750 56.3641
197760 56.3536
197770 56.3368
197780 56.3121
197790 56.2793
197800 56.2418
197810 56.2056
197820 56.1766
197830 56.1549
197840 56.137
197850 56.1245
197860 56.1216
197870 56.1231
197880 56.1176
197890 56.1003
197900 56.0731
197910 56.0434
197920 56.0206
197930 56.0071
197940 55.9985
197950 55.9912
197960 55.9786
197970 55.9564
197980 55.9275
197990 55.8957
198000 55.8586
198010 55.8124
198020 55.7609
198030 55.7098
198040 55.6602
198050 55.6097
198060 55.5611
198070 55.5165
198080 55.4689
198090 55.4094
198100 55.3385
198110 55.2681
198120 55.2101
198130 55.1667
198140 55.1397
198150 55.134
198160 55.1484
198170 55.1756
198180 55.2092
198190 55.2424
198200 55.2701
198210 55.289
198220 55.2964
198230 55.2912
198240 55.2715
198250 55.2379
198260 55.1986
198270 55.168
198280 55.1533
198290 55.15
198300 55.1531
198310 55.1639
198320 55.1806
198330 55.1982
198340 55.2157
198350 55.2369
198360 55.2604
198370 55.2815
198380 55.3039
198390 55.3338
198400 55.3667
198410 55.3914
198420 55.4027
198430 55.4033
198440 55.399
198450 55.3936
