# Time-averaged data for fix msdk
# TimeStep c_mk[4]
174990 44.5325
175000 44.5348
175010 44.5475
175020 44.5702
175030 44.5963
175040 44.6177
175050 44.6312
175060 44.6411
175070 44.6525
175080 44.6613
175090 44.6628
175100 44.6596
175110 44.6544
175120 44.6455
175130 44.6342
175140 44.6246
175150 44.6131
175160 44.5947
175170 44.5684
175180 44.5359
175190 44.5005
175200 44.4633
175210 44.421
175220 44.3762
175230 44.3392
175240 44.3115
175250 44.2845
175260 44.2562
175270 44.2314
175280 44.2064
175290 44.1725
175300 44.1311
175310 44.0921
175320 44.0642
175330 44.0478
175340 44.0369
175350 44.0274
175360 44.0206
175370 44.0201
175380 44.0265
175390 44.0388
175400 44.0564
175410 44.0808
175420 44.1145
175430 44.1579
175440 44.2043
175450 44.2449
175460 44.2789
175470 44.3082
175480 44.3298
175490 44.3412
175500 44.3476
175510 44.3549
175520 44.3635
175530 44.3784
175540 44.4043
175550 44.4395
175560 44.4873
175570 44.5508
175580 44.6224
175590 44.6915
175600 44.7521
175610 44.8007
175620 44.8349
175630 44.8573
175640 44.8698
175650 44.8708
175660 44.8637
175670 44.8546
175680 44.8474
175690 44.8401
175700 44.8294
175710 44.8146
175720 44.7985
175730 44.7844
175740 44.7695
175750 44.7499
175760 44.725
175770 44.6955
175780 44.6634
175790 44.6335
175800 44.6157
175810 44.6169
175820 44.637
175830 44.6738
175840 44.7249
175850 44.7794
175860 44.8207
175870 44.8404
175880 44.839
175890 44.8184
175900 44.7814
175910 44.7342
175920 44.6828
175930 44.6323
175940 44.5914
175950 44.5658
175960 44.5515
175970 44.5431
175980 44.5436
175990 44.5549
176000 44.5728
176010 44.592
176020 44.611
176030 44.6326
176040 44.6545
176050 44.6709
176060 44.6837
176070 44.7032
176080 44.734
176090 44.7725
176100 44.8184
176110 44.8733
176120 44.9319
176130 44.9865
176140 45.0358
176150 45.0806
176160 45.1166
176170 45.138
176180 45.1397
176190 45.1225
176200 45.0962
176210 45.0705
176220 45.0464
176230 45.0261
176240 45.0156
176250 45.0142
176260 45.018
176270 45.0284
176280 45.0452
176290 45.0586
176300 45.0584
176310 45.0476
176320 45.0371
176330 45.0334
176340 45.0366
176350 45.0459
176360 45.0671
176370 45.1047
176380 45.1499
176390 45.186
176400 45.2051
176410 45.2124
176420 45.2172
176430 45.2198
176440 45.2169
176450 45.2097
176460 45.1971
176470 45.1761
176480 45.1478
176490 45.1163
176500 45.0825
176510 45.0447
176520 45.0024
176530 44.9567
176540 44.9106
176550 44.8679
176560 44.8317
176570 44.8041
176580 44.7889
176590 44.7876
176600 44.7978
176610 44.8178
176620 44.8469
176630 44.8827
176640 44.9204
176650 44.9549
176660 44.9839
176670 45.0046
176680 45.0137
176690 45.0109
176700 45.0014
176710 44.9921
176720 44.9906
176730 45.0013
176740 45.0211
176750 45.0428
176760 45.0624
176770 45.0809
176780 45.0961
176790 45.1055
176800 45.1135
176810 45.124
176820 45.1336
176830 45.1395
176840 45.1457
176850 45.155
176860 45.1639
176870 45.1717
176880 45.1821
176890 45.1928
176900 45.1993
176910 45.2055
176920 45.2219
176930 45.2498
176940 45.2826
176950 45.3172
176960 45.3528
176970 45.3842
176980 45.4036
176990 45.4063
177000 45.3925
177010 45.365
177020 45.3226
177030 45.267
177040 45.2109
177050 45.162
177060 45.1232
177070 45.1011
177080 45.0981
177090 45.1086
177100 45.1267
177110 45.1482
177120 45.1649
177130 45.1707
177140 45.168
177150 45.1612
177160 45.1516
177170 45.14
177180 45.1277
177190 45.1146
177200 45.1
177210 45.0848
177220 45.073
177230 45.0669
177240 45.0636
177250 45.0578
177260 45.0515
177270 45.0478
177280 45.0424
177290 45.0301
177300 45.0129
177310 44.9911
177320 44.9677
177330 44.954
177340 44.9555
177350 44.9639
177360 44.9687
177370 44.9705
177380 44.9765
177390 44.9894
177400 45.0101
177410 45.0369
177420 45.0645
177430 45.0891
177440 45.1074
177450 45.1095
177460 45.083
177470 45.0308
177480 44.9676
177490 44.9037
177500 44.8444
177510 44.7957
177520 44.761
177530 44.7382
177540 44.7252
177550 44.7168
177560 44.7055
177570 44.6878
177580 44.6614
177590 44.6247
177600 44.5793
177610 44.5336
177620 44.4933
177630 44.4577
177640 44.4258
177650 44.3982
177660 44.3732
177670 44.3503
177680 44.3361
177690 44.3349
177700 44.3438
177710 44.3593
177720 44.3789
177730 44.3945
177740 44.399
177750 44.3991
177760 44.4076
177770 44.4303
177780 44.4674
177790 44.5168
177800 44.5712
177810 44.6207
177820 44.656
177830 44.6743
177840 44.6791
177850 44.6732
177860 44.6565
177870 44.6325
177880 44.607
177890 44.5823
177900 44.5617
177910 44.5534
177920 44.5574
177930 44.5653
177940 44.5722
177950 44.5771
177960 44.581
177970 44.5841
177980 44.5854
177990 44.586
178000 44.584
178010 44.5727
178020 44.5504
178030 44.5189
178040 44.4819
178050 44.446
178060 44.4196
178070 44.4082
178080 44.4099
178090 44.4176
178100 44.4285
178110 44.4426
178120 44.4548
178130 44.4595
178140 44.4603
178150 44.4669
178160 44.4859
178170 44.5172
178180 44.5588
178190 44.6076
178200 44.6571
178210 44.7018
178220 44.734
178230 44.7466
178240 44.7442
178250 44.74
178260 44.7424
178270 44.753
178280 44.7704
178290 44.7938
178300 44.8254
178310 44.8661
178320 44.9115
178330 44.9549
178340 44.9943
178350 45.0326
178360 45.0703
178370 45.1053
178380 45.1406
178390 45.1777
178400 45.2137
178410 45.2488
178420 45.2871
178430 45.3275
178440 45.365
178450 45.3975
178460 45.4291
178470 45.4644
178480 45.4967
178490 45.5163
178500 45.5238
178510 45.5268
178520 45.5251
178530 45.5136
178540 45.4927
178550 45.4667
178560 45.4405
178570 45.4189
178580 45.4071
178590 45.4089
178600 45.4238
178610 45.4492
178620 45.479
178630 45.5004
178640 45.5047
178650 45.4915
178660 45.4646
178670 45.4297
178680 45.3952
178690 45.369
178700 45.3537
178710 45.348
178720 45.3517
178730 45.3592
178740 45.3606
178750 45.3524
178760 45.3365
178770 45.3142
178780 45.2858
178790 45.2478
178800 45.1968
178810 45.1378
178820 45.0792
178830 45.0269
178840 44.9897
178850 44.9758
178860 44.9861
178870 45.0145
178880 45.0507
178890 45.0827
178900 45.1027
178910 45.1043
178920 45.0782
178930 45.022
178940 44.9432
178950 44.8533
178960 44.771
178970 44.7173
178980 44.6943
178990 44.69
179000 44.6993
179010 44.7178
179020 44.7335
179030 44.7453
179040 44.764
179050 44.7903
179060 44.8178
179070 44.8451
179080 44.8708
179090 44.8932
179100 44.9143
179110 44.9375
179120 44.9659
179130 44.998
179140 45.0266
179150 45.0452
179160 45.0571
179170 45.0679
179180 45.0781
179190 45.0847
179200 45.0862
179210 45.0882
179220 45.1008
179230 45.1274
179240 45.1621
179250 45.2017
179260 45.2424
179270 45.275
179280 45.2954
179290 45.307
179300 45.316
179310 45.3268
179320 45.335
179330 45.3342
179340 45.3268
179350 45.3169
179360 45.3057
179370 45.297
179380 45.297
179390 45.3118
179400 45.343
179410 45.388
179420 45.4414
179430 45.4963
179440 45.5516
179450 45.6067
179460 45.6529
179470 45.6805
179480 45.687
179490 45.6732
179500 45.6401
179510 45.5925
179520 45.5447
179530 45.5114
179540 45.4929
179550 45.4792
179560 45.4663
179570 45.4584
179580 45.4601
179590 45.473
179600 45.4944
179610 45.5192
179620 45.5438
179630 45.5652
179640 45.5813
179650 45.5873
179660 45.5799
179670 45.563
179680 45.546
179690 45.5365
179700 45.5347
179710 45.5356
179720 45.5327
179730 45.5221
179740 45.5088
179750 45.5057
179760 45.5248
179770 45.5694
179780 45.6308
179790 45.6916
179800 45.7378
179810 45.7658
179820 45.7794
179830 45.784
179840 45.7834
179850 45.78
179860 45.7769
179870 45.7729
179880 45.7645
179890 45.7528
179900 45.7453
179910 45.7476
179920 45.7574
179930 45.7698
179940 45.7809
179950 45.7881
179960 45.7924
179970 45.7957
179980 45.801
179990 45.81
180000 45.8168
180010 45.8174
180020 45.8159
180030 45.8135
180040 45.8103
180050 45.8125
180060 45.8252
180070 45.8437
180080 45.8609
180090 45.8749
180100 45.8853
180110 45.8852
180120 45.8696
180130 45.8455
180140 45.8215
180150 45.8009
180160 45.7905
180170 45.7966
180180 45.8142
180190 45.8316
180200 45.8368
180210 45.8282
180220 45.813
180230 45.7965
180240 45.777
180250 45.7495
180260 45.7167
180270 45.6907
180280 45.6799
180290 45.6839
180300 45.703
180310 45.7399
180320 45.7925
180330 45.848
180340 45.8897
180350 45.9065
180360 45.8957
180370 45.8654
180380 45.8297
180390 45.7987
180400 45.776
180410 45.7618
180420 45.7587
180430 45.7644
180440 45.7689
180450 45.7659
180460 45.7555
180470 45.7358
180480 45.7042
180490 45.6679
180500 45.6416
180510 45.631
180520 45.6296
180530 45.6365
180540 45.6607
180550 45.7034
180560 45.7525
180570 45.7979
180580 45.8372
180590 45.8703
180600 45.8983
180610 45.9225
180620 45.9452
180630 45.9675
180640 45.9887
180650 46.0041
180660 46.0106
180670 46.0097
180680 46.006
180690 46.0062
180700 46.0118
180710 46.0133
180720 46.0004
180730 45.9753
180740 45.9492
180750 45.9281
180760 45.9129
180770 45.904
180780 45.9073
180790 45.9276
180800 45.9637
180810 46.0102
180820 46.0577
180830 46.1022
180840 46.1462
180850 46.191
180860 46.2367
180870 46.287
180880 46.3463
180890 46.412
180900 46.4797
180910 46.5447
180920 46.6005
180930 46.6428
180940 46.671
180950 46.6845
180960 46.6844
180970 46.675
180980 46.6614
180990 46.6414
181000 46.6104
181010 46.5726
181020 46.5384
181030 46.515
181040 46.5042
181050 46.5022
181060 46.5039
181070 46.513
181080 46.5342
181090 46.5607
181100 46.5804
181110 46.5858
181120 46.5724
181130 46.5404
181140 46.5022
181150 46.4713
181160 46.4485
181170 46.4275
181180 46.4027
181190 46.3726
181200 46.335
181210 46.2906
181220 46.249
181230 46.2212
181240 46.2094
181250 46.2065
181260 46.2072
181270 46.2126
181280 46.2287
181290 46.2611
181300 46.3082
181310 46.3633
181320 46.4174
181330 46.4623
181340 46.4958
181350 46.5189
181360 46.532
181370 46.5404
181380 46.5528
181390 46.5695
181400 46.5853
181410 46.5968
181420 46.6025
181430 46.6024
181440 46.5988
181450 46.595
181460 46.5917
181470 46.5855
181480 46.5738
181490 46.5581
181500 46.5411
181510 46.5229
181520 46.5009
181530 46.4753
181540 46.4489
181550 46.4258
181560 46.412
181570 46.4114
181580 46.4244
181590 46.4449
181600 46.4642
181610 46.479
181620 46.4931
181630 46.5077
181640 46.5234
181650 46.5424
181660 46.5682
181670 46.6049
181680 46.65
181690 46.6908
181700 46.7169
181710 46.7301
181720 46.7328
181730 46.7189
181740 46.692
181750 46.6713
181760 46.6643
181770 46.6569
181780 46.6361
181790 46.6064
181800 46.5787
181810 46.5577
181820 46.5438
181830 46.5361
181840 46.5323
181850 46.5264
181860 46.5156
181870 46.5059
181880 46.5103
181890 46.533
181900 46.5626
181910 46.5839
181920 46.5906
181930 46.5863
181940 46.5768
181950 46.566
181960 46.5605
181970 46.5623
181980 46.5663
181990 46.5701
182000 46.5687
182010 46.5589
182020 46.5536
182030 46.5692
182040 46.607
182050 46.6546
182060 46.6943
182070 46.7162
182080 46.7214
182090 46.7118
182100 46.6887
182110 46.6565
182120 46.6215
182130 46.5882
182140 46.5593
182150 46.5397
182160 46.5351
182170 46.5466
182180 46.5718
182190 46.6088
182200 46.6582
182210 46.7218
182220 46.7977
182230 46.8772
182240 46.9547
182250 47.0336
182260 47.1114
182270 47.1787
182280 47.2351
182290 47.2932
182300 47.3608
182310 47.4368
182320 47.5143
182330 47.582
182340 47.6342
182350 47.6696
182360 47.6854
182370 47.6808
182380 47.6634
182390 47.6451
182400 47.6317
182410 47.6274
182420 47.6373
182430 47.6598
182440 47.6906
182450 47.7264
182460 47.7616
182470 47.7906
182480 47.8144
182490 47.8363
182500 47.8528
182510 47.8559
182520 47.8389
182530 47.8026
182540 47.7587
182550 47.7188
182560 47.6869
182570 47.6631
182580 47.6444
182590 47.6288
182600 47.6221
182610 47.6319
182620 47.6569
182630 47.6941
182640 47.7424
182650 47.7926
182660 47.8353
182670 47.8719
182680 47.9034
182690 47.9244
182700 47.9377
182710 47.9562
182720 47.9867
182730 48.0235
182740 48.0656
182750 48.1136
182760 48.1588
182770 48.1948
182780 48.2248
182790 48.2495
182800 48.2658
182810 48.2748
182820 48.2804
182830 48.288
182840 48.3079
182850 48.3482
182860 48.4055
182870 48.466
182880 48.5157
182890 48.5509
182900 48.5749
182910 48.5893
182920 48.5928
182930 48.5879
182940 48.5798
182950 48.5744
182960 48.5754
182970 48.582
182980 48.5904
182990 48.6027
183000 48.6219
183010 48.6416
183020 48.6561
183030 48.6646
183040 48.6627
183050 48.6403
183060 48.6001
183070 48.5571
183080 48.5217
183090 48.4964
183100 48.4856
183110 48.4958
183120 48.5249
183130 48.5592
183140 48.581
183150 48.5839
183160 48.5754
183170 48.5578
183180 48.5298
183190 48.5006
183200 48.486
183210 48.4948
183220 48.525
183230 48.5641
183240 48.5964
183250 48.612
183260 48.6076
183270 48.5831
183280 48.5472
183290 48.5158
183300 48.4998
183310 48.5018
183320 48.5203
183330 48.5499
183340 48.5845
183350 48.6228
183360 48.6632
183370 48.6983
183380 48.7173
183390 48.711
183400 48.6793
183410 48.6314
183420 48.577
183430 48.517
183440 48.4493
183450 48.3766
183460 48.3091
183470 48.256
183480 48.2181
183490 48.1958
183500 48.194
183510 48.2139
183520 48.2473
183530 48.2752
183540 48.2842
183550 48.2801
183560 48.2711
183570 48.2598
183580 48.2507
183590 48.2537
183600 48.2697
183610 48.2925
183620 48.3168
183630 48.3373
183640 48.3476
183650 48.3412
183660 48.3149
183670 48.2721
183680 48.2209
183690 48.1697
183700 48.1274
183710 48.0992
183720 48.0822
183730 48.0698
183740 48.0662
183750 48.0802
183760 48.1127
183770 48.1552
183780 48.2009
183790 48.2518
183800 48.3103
183810 48.3762
183820 48.4476
183830 48.5176
183840 48.5805
183850 48.6363
183860 48.6882
183870 48.736
183880 48.7768
183890 48.8141
183900 48.8545
183910 48.8996
183920 48.9467
183930 48.9934
183940 49.0374
183950 49.0784
183960 49.1182
183970 49.1497
183980 49.1597
183990 49.1454
184000 49.1168
184010 49.0804
184020 49.0374
184030 48.9917
184040 48.944
184050 48.8907
184060 48.8392
184070 48.804
184080 48.7919
184090 48.8001
184100 48.8195
184110 48.8368
184120 48.8435
184130 48.8398
184140 48.8284
184150 48.8134
184160 48.8016
184170 48.7972
184180 48.7987
184190 48.8045
184200 48.814
184210 48.8273
184220 48.8457
184230 48.8689
184240 48.8946
184250 48.9212
184260 48.9508
184270 48.9851
184280 49.0214
184290 49.0573
184300 49.0895
184310 49.1069
184320 49.1003
184330 49.07
184340 49.0177
184350 48.9468
184360 48.8705
184370 48.8014
184380 48.7455
184390 48.7033
184400 48.6737
184410 48.6543
184420 48.6387
184430 48.6172
184440 48.5835
184450 48.5387
184460 48.4886
184470 48.4379
184480 48.3837
184490 48.3214
184500 48.256
184510 48.1945
184520 48.1401
184530 48.0933
184540 48.054
184550 48.0204
184560 47.9929
184570 47.9736
184580 47.9634
184590 47.9607
184600 47.9646
184610 47.9788
184620 48.0037
184630 48.037
184640 48.0741
184650 48.1091
184660 48.138
184670 48.1604
184680 48.1751
184690 48.1788
184700 48.1749
184710 48.1699
184720 48.1596
184730 48.1415
184740 48.1243
184750 48.1112
184760 48.0964
184770 48.0762
184780 48.0556
184790 48.0395
184800 48.028
184810 48.0233
184820 48.0277
184830 48.0377
184840 48.0477
184850 48.0533
184860 48.0515
184870 48.0432
184880 48.033
184890 48.0235
184900 48.0143
184910 48.0063
184920 48.001
184930 47.9969
184940 47.9903
184950 47.9835
184960 47.9801
184970 47.9742
184980 47.9602
184990 47.946
185000 47.9406
185010 47.94
185020 47.9354
185030 47.9267
185040 47.9209
185050 47.9215
185060 47.9271
185070 47.9346
185080 47.9449
185090 47.961
185100 47.9849
185110 48.0157
185120 48.0491
185130 48.0777
185140 48.097
185150 48.1109
185160 48.1263
185170 48.1465
185180 48.1724
185190 48.2056
185200 48.2495
185210 48.2985
185220 48.3395
185230 48.3679
185240 48.3897
185250 48.4087
185260 48.4237
185270 48.4305
185280 48.4295
185290 48.4293
185300 48.4337
185310 48.4387
185320 48.4414
185330 48.4407
185340 48.4333
185350 48.4133
185360 48.3813
185370 48.3394
185380 48.2841
185390 48.2159
185400 48.1422
185410 48.0691
185420 48.0025
185430 47.9489
185440 47.912
185450 47.8881
185460 47.8723
185470 47.8652
185480 47.8686
185490 47.8788
185500 47.8893
185510 47.8957
185520 47.8976
185530 47.9014
185540 47.9149
185550 47.9397
185560 47.976
185570 48.0195
185580 48.0591
185590 48.0924
185600 48.1322
185610 48.186
185620 48.2448
185630 48.2998
185640 48.3505
185650 48.3941
185660 48.4272
185670 48.4557
185680 48.4841
185690 48.5015
185700 48.4954
185710 48.4635
185720 48.4149
185730 48.3657
185740 48.3269
185750 48.3019
185760 48.293
185770 48.3001
185780 48.3193
185790 48.3459
185800 48.3744
185810 48.3985
185820 48.4216
185830 48.45
185840 48.4807
185850 48.5077
185860 48.5276
185870 48.5369
185880 48.5369
185890 48.5347
185900 48.529
185910 48.5142
185920 48.4916
185930 48.4649
185940 48.4357
185950 48.4089
185960 48.3869
185970 48.3618
185980 48.3287
185990 48.2933
186000 48.2581
186010 48.2215
186020 48.1905
186030 48.1767
186040 48.1788
186050 48.1819
186060 48.1752
186070 48.1576
186080 48.1326
186090 48.1084
186100 48.0911
186110 48.0801
186120 48.0756
186130 48.0765
186140 48.0794
186150 48.086
186160 48.0968
186170 48.1056
186180 48.1089
186190 48.107
186200 48.096
186210 48.0712
186220 48.0348
186230 47.9864
186240 47.9268
186250 47.8684
186260 47.8217
186270 47.7856
186280 47.7609
186290 47.7499
186300 47.7467
186310 47.7437
186320 47.7381
186330 47.7315
186340 47.7263
186350 47.7227
186360 47.7162
186370 47.7061
186380 47.7015
186390 47.7022
186400 47.6974
186410 47.6897
186420 47.6921
186430 47.7064
186440 47.7258
186450 47.7491
186460 47.7759
186470 47.803
186480 47.8271
186490 47.8457
186500 47.8561
186510 47.8582
186520 47.8545
186530 47.8462
186540 47.8338
186550 47.8196
186560 47.8112
186570 47.8154
186580 47.8301
186590 47.8475
186600 47.8636
186610 47.8785
186620 47.8939
186630 47.9137
186640 47.9428
186650 47.9754
186660 47.9978
186670 48.0032
186680 47.9944
186690 47.9783
186700 47.9626
186710 47.9438
186720 47.9102
186730 47.8678
186740 47.8358
186750 47.8192
186760 47.8173
186770 47.8343
186780 47.8686
186790 47.9113
186800 47.9537
186810 47.9928
186820 48.0261
186830 48.0505
186840 48.0691
186850 48.0887
186860 48.1123
186870 48.1377
186880 48.1604
186890 48.1755
186900 48.1812
186910 48.1824
186920 48.1822
186930 48.1735
186940 48.1462
186950 48.1009
186960 48.0477
186970 47.9996
186980 47.9665
186990 47.9457
187000 47.9259
187010 47.903
187020 47.8793
187030 47.8527
187040 47.8256
187050 47.8087
187060 47.8045
187070 47.807
187080 47.8142
187090 47.8256
187100 47.8323
187110 47.8264
187120 47.8125
187130 47.8046
187140 47.8141
187150 47.8408
187160 47.8811
187170 47.9331
187180 47.9933
187190 48.0587
187200 48.1296
187210 48.2039
187220 48.2741
187230 48.3332
187240 48.3774
187250 48.4021
187260 48.404
187270 48.3911
187280 48.3746
187290 48.3558
187300 48.334
187310 48.3098
187320 48.2817
187330 48.2524
187340 48.2349
187350 48.2398
187360 48.259
187370 48.281
187380 48.3032
187390 48.3239
187400 48.3379
187410 48.3414
187420 48.3344
187430 48.32
187440 48.3031
187450 48.2889
187460 48.2806
187470 48.2806
187480 48.2914
187490 48.3107
187500 48.3372
187510 48.3681
187520 48.398
187530 48.4259
