# Time-averaged data for fix msdw
# TimeStep c_mw[4]
184950 96.2488
184960 96.2787
184970 96.2757
184980 96.277
184990 96.2993
185000 96.3425
185010 96.375
185020 96.367
185030 96.3704
185040 96.3754
185050 96.3534
185060 96.3097
185070 96.3072
185080 96.3377
185090 96.368
185100 96.3787
185110 96.3816
185120 96.4124
185130 96.4329
185140 96.4108
185150 96.3951
185160 96.416
185170 96.4356
185180 96.464
185190 96.502
185200 96.5384
185210 96.5697
185220 96.591
185230 96.6017
185240 96.6173
185250 96.6553
185260 96.6852
185270 96.636
185280 96.5966
185290 96.6075
185300 96.6438
185310 96.6814
185320 96.7134
185330 96.7578
185340 96.787
185350 96.7894
185360 96.8013
185370 96.8592
185380 96.9467
185390 97.0077
185400 97.0108
185410 97.0078
185420 97.0194
185430 97.0442
185440 97.0286
185450 97.0162
185460 97.031
185470 97.0619
185480 97.0523
185490 97.02
185500 97.0127
185510 97.0404
185520 97.059
185530 97.0206
185540 96.9873
185550 96.9749
185560 96.9613
185570 96.9727
185580 96.986
185590 96.9914
185600 96.975
185610 96.9434
185620 96.914
185630 96.9003
185640 96.8859
185650 96.8918
185660 96.9258
185670 96.9829
185680 97.047
185690 97.0578
185700 97.0516
185710 97.0703
185720 97.1206
185730 97.1585
185740 97.1648
185750 97.1745
185760 97.1888
185770 97.1918
185780 97.1713
185790 97.1263
185800 97.1157
185810 97.1062
185820 97.1243
185830 97.1793
185840 97.2044
185850 97.1945
185860 97.1591
185870 97.1263
185880 97.1397
185890 97.1209
185900 97.048
185910 97.0071
185920 97.0096
185930 97.0032
185940 96.9648
185950 96.9747
185960 97.0234
185970 97.0491
185980 97.0661
185990 97.0915
186000 97.1314
186010 97.1128
186020 97.1022
186030 97.1504
186040 97.1925
186050 97.1885
186060 97.17
186070 97.1951
186080 97.2214
186090 97.2235
186100 97.2237
186110 97.2175
186120 97.2136
186130 97.2282
186140 97.2367
186150 97.2112
186160 97.1978
186170 97.205
186180 97.2167
186190 97.1921
186200 97.1636
186210 97.1799
186220 97.1959
186230 97.1724
186240 97.139
186250 97.1451
186260 97.1811
186270 97.194
186280 97.197
186290 97.201
186300 97.2306
186310 97.3006
186320 97.3745
186330 97.4234
186340 97.4903
186350 97.554
186360 97.5741
186370 97.5724
186380 97.6058
186390 97.6601
186400 97.6834
186410 97.6555
186420 97.638
186430 97.662
186440 97.6689
186450 97.6305
186460 97.6145
186470 97.6485
186480 97.7022
186490 97.7079
186500 97.7009
186510 97.7284
186520 97.7475
186530 97.7402
186540 97.7692
186550 97.8197
186560 97.8301
186570 97.8239
186580 97.8462
186590 97.8786
186600 97.8673
186610 97.8456
186620 97.8547
186630 97.881
186640 97.8524
186650 97.8308
186660 97.8709
186670 97.9416
186680 97.9848
186690 98.056
186700 98.1559
186710 98.2155
186720 98.2196
186730 98.2353
186740 98.2494
186750 98.2545
186760 98.2779
186770 98.2975
186780 98.2973
186790 98.3041
186800 98.3636
186810 98.4002
186820 98.3842
186830 98.3857
186840 98.416
186850 98.3907
186860 98.3517
186870 98.3572
186880 98.3534
186890 98.3192
186900 98.3132
186910 98.352
186920 98.391
186930 98.41
186940 98.3981
186950 98.3617
186960 98.3544
186970 98.3595
186980 98.3348
186990 98.2912
187000 98.272
187010 98.2519
187020 98.2252
187030 98.2081
187040 98.2184
187050 98.27
187060 98.32
187070 98.3611
187080 98.4061
187090 98.4626
187100 98.4789
187110 98.4819
187120 98.4682
187130 98.4593
187140 98.4793
187150 98.4601
187160 98.4142
187170 98.433
187180 98.4912
187190 98.4876
187200 98.4431
187210 98.4711
187220 98.5267
187230 98.5281
187240 98.5104
187250 98.5027
187260 98.495
187270 98.5138
187280 98.5473
187290 98.5367
187300 98.4889
187310 98.4566
187320 98.4504
187330 98.4526
187340 98.4549
187350 98.459
187360 98.4942
187370 98.5136
187380 98.5083
187390 98.5283
187400 98.5996
187410 98.6437
187420 98.6378
187430 98.6572
187440 98.6755
187450 98.6779
187460 98.6686
187470 98.7129
187480 98.7377
187490 98.7217
187500 98.7399
187510 98.7921
187520 98.8035
187530 98.7887
187540 98.8107
187550 98.8253
187560 98.7915
187570 98.7807
187580 98.8323
187590 98.8864
187600 98.901
187610 98.8854
187620 98.8623
187630 98.8806
187640 98.894
187650 98.8908
187660 98.8948
187670 98.8998
187680 98.9146
187690 98.9332
187700 98.9593
187710 98.9644
187720 98.9327
187730 98.9094
187740 98.9262
187750 98.9453
187760 98.9527
187770 98.9289
187780 98.8891
187790 98.8824
187800 98.9109
187810 98.9039
187820 98.8827
187830 98.8984
187840 98.9515
187850 98.97
187860 98.905
187870 98.8488
187880 98.8434
187890 98.8506
187900 98.8698
187910 98.9275
187920 98.9629
187930 98.9263
187940 98.9018
187950 98.9311
187960 98.9459
187970 98.9659
187980 99.0077
187990 99.0675
188000 99.1146
188010 99.153
188020 99.1714
188030 99.165
188040 99.1374
188050 99.0757
188060 99.0283
188070 99.0473
188080 99.074
188090 99.0508
188100 99.0325
188110 99.075
188120 99.1573
188130 99.2266
188140 99.2688
188150 99.3033
188160 99.3141
188170 99.3041
188180 99.299
188190 99.2896
188200 99.2673
188210 99.2391
188220 99.211
188230 99.1966
188240 99.1917
188250 99.1866
188260 99.1834
188270 99.209
188280 99.2523
188290 99.275
188300 99.2505
188310 99.2535
188320 99.2812
188330 99.3095
188340 99.3407
188350 99.3679
188360 99.3607
188370 99.3579
188380 99.4044
188390 99.4358
188400 99.4409
188410 99.4527
188420 99.4677
188430 99.494
188440 99.5121
188450 99.5484
188460 99.5788
188470 99.5831
188480 99.5758
188490 99.5743
188500 99.5605
188510 99.5129
188520 99.4491
188530 99.4306
188540 99.4556
188550 99.466
188560 99.4391
188570 99.4412
188580 99.4988
188590 99.5341
188600 99.5344
188610 99.5327
188620 99.536
188630 99.5312
188640 99.5449
188650 99.545
188660 99.5376
188670 99.5454
188680 99.5831
188690 99.6131
188700 99.618
188710 99.6066
188720 99.5828
188730 99.5805
188740 99.5923
188750 99.5488
188760 99.5155
188770 99.5273
188780 99.5102
188790 99.4926
188800 99.5208
188810 99.5447
188820 99.5293
188830 99.4925
188840 99.4423
188850 99.4137
188860 99.4104
188870 99.3861
188880 99.339
188890 99.3491
188900 99.3867
188910 99.4082
188920 99.4265
188930 99.4231
188940 99.3942
188950 99.3688
188960 99.3535
188970 99.3547
188980 99.3807
188990 99.4083
189000 99.3983
189010 99.4106
189020 99.4872
189030 99.5377
189040 99.5498
189050 99.5735
189060 99.5991
189070 99.593
189080 99.5936
189090 99.6106
189100 99.6225
189110 99.6222
189120 99.6216
189130 99.6508
189140 99.6704
189150 99.6882
189160 99.7097
189170 99.736
189180 99.7154
189190 99.6922
189200 99.7009
189210 99.6938
189220 99.6771
189230 99.6896
189240 99.6866
189250 99.634
189260 99.6236
189270 99.6618
189280 99.6833
189290 99.6548
189300 99.5947
189310 99.5361
189320 99.5238
189330 99.5548
189340 99.5619
189350 99.5324
189360 99.5164
189370 99.5128
189380 99.5128
189390 99.5525
189400 99.5989
189410 99.6208
189420 99.6314
189430 99.6416
189440 99.6294
189450 99.6395
189460 99.6581
189470 99.6822
189480 99.7108
189490 99.7132
189500 99.7116
189510 99.7439
189520 99.794
189530 99.8267
189540 99.8233
189550 99.7687
189560 99.7161
189570 99.736
189580 99.7517
189590 99.6876
189600 99.6502
189610 99.6709
189620 99.6621
189630 99.6449
189640 99.6598
189650 99.636
189660 99.5909
189670 99.6343
189680 99.7186
189690 99.74
189700 99.7226
189710 99.7115
189720 99.7281
189730 99.7701
189740 99.8131
189750 99.8264
189760 99.8172
189770 99.7946
189780 99.7766
189790 99.7842
189800 99.8085
189810 99.8019
189820 99.7734
189830 99.7632
189840 99.7275
189850 99.6724
189860 99.6501
189870 99.6644
189880 99.6927
189890 99.7098
189900 99.7082
189910 99.6959
189920 99.6521
189930 99.59
189940 99.6028
189950 99.6886
189960 99.7419
189970 99.7007
189980 99.6852
189990 99.7715
190000 99.8397
190010 99.8456
190020 99.8355
190030 99.8443
190040 99.8733
190050 99.8821
190060 99.8807
190070 99.8902
190080 99.9157
190090 99.9455
190100 99.9474
190110 99.9281
190120 99.9386
190130 99.9774
190140 99.9843
190150 99.9502
190160 99.9291
190170 99.9263
190180 99.8983
190190 99.8879
190200 99.9412
190210 100.004
190220 100.038
190230 100.067
190240 100.121
190250 100.13
190260 100.106
190270 100.105
190280 100.108
190290 100.104
190300 100.099
190310 100.12
190320 100.158
190330 100.175
190340 100.176
190350 100.199
190360 100.207
190370 100.196
190380 100.19
190390 100.203
190400 100.216
190410 100.245
190420 100.26
190430 100.246
190440 100.214
190450 100.173
190460 100.157
190470 100.152
190480 100.149
190490 100.147
190500 100.173
190510 100.231
190520 100.254
190530 100.207
190540 100.185
190550 100.227
190560 100.288
190570 100.323
190580 100.344
190590 100.351
190600 100.335
190610 100.332
190620 100.346
190630 100.36
190640 100.368
190650 100.375
190660 100.408
190670 100.459
190680 100.49
190690 100.472
190700 100.461
190710 100.512
190720 100.568
190730 100.55
190740 100.531
190750 100.564
190760 100.594
190770 100.605
190780 100.568
190790 100.528
190800 100.551
190810 100.577
190820 100.542
190830 100.49
190840 100.478
190850 100.49
190860 100.482
190870 100.463
190880 100.446
190890 100.434
190900 100.448
190910 100.496
190920 100.538
190930 100.528
190940 100.5
190950 100.519
190960 100.544
190970 100.49
190980 100.432
190990 100.456
191000 100.507
191010 100.541
191020 100.582
191030 100.583
191040 100.575
191050 100.618
191060 100.63
191070 100.634
191080 100.653
191090 100.677
191100 100.699
191110 100.732
191120 100.771
191130 100.819
191140 100.882
191150 100.908
191160 100.903
191170 100.904
191180 100.943
191190 100.982
191200 101.002
191210 101.008
191220 101.007
191230 100.987
191240 100.955
191250 100.943
191260 100.96
191270 100.985
191280 100.999
191290 101.023
191300 101.014
191310 100.978
191320 100.956
191330 100.975
191340 100.991
191350 100.979
191360 100.94
191370 100.919
191380 100.929
191390 100.963
191400 100.985
191410 101.008
191420 101.059
191430 101.095
191440 101.122
191450 101.166
191460 101.192
191470 101.194
191480 101.194
191490 101.184
191500 101.154
191510 101.161
191520 101.172
191530 101.167
191540 101.182
191550 101.222
191560 101.226
191570 101.175
191580 101.162
191590 101.202
191600 101.223
191610 101.217
191620 101.209
191630 101.197
191640 101.193
191650 101.194
191660 101.183
191670 101.174
191680 101.167
191690 101.152
191700 101.144
191710 101.134
191720 101.139
191730 101.166
191740 101.177
191750 101.163
191760 101.149
191770 101.169
191780 101.219
191790 101.259
191800 101.276
191810 101.251
191820 101.231
191830 101.231
191840 101.235
191850 101.24
191860 101.208
191870 101.181
191880 101.184
191890 101.198
191900 101.192
191910 101.165
191920 101.129
191930 101.093
191940 101.093
191950 101.108
191960 101.115
191970 101.119
191980 101.122
191990 101.125
192000 101.168
192010 101.208
192020 101.227
192030 101.251
192040 101.281
192050 101.293
192060 101.269
192070 101.241
192080 101.249
192090 101.286
192100 101.31
192110 101.311
192120 101.307
192130 101.333
192140 101.368
192150 101.346
192160 101.3
192170 101.278
192180 101.287
192190 101.296
192200 101.292
192210 101.302
192220 101.34
192230 101.351
192240 101.332
192250 101.315
192260 101.341
192270 101.41
192280 101.444
192290 101.412
192300 101.387
192310 101.399
192320 101.416
192330 101.429
192340 101.448
192350 101.475
192360 101.504
192370 101.53
192380 101.522
192390 101.495
192400 101.517
192410 101.54
192420 101.516
192430 101.485
192440 101.458
192450 101.453
192460 101.462
192470 101.467
192480 101.496
192490 101.548
192500 101.564
192510 101.539
192520 101.553
192530 101.599
192540 101.607
192550 101.588
192560 101.612
192570 101.626
192580 101.606
192590 101.647
192600 101.759
192610 101.799
192620 101.794
192630 101.805
192640 101.814
192650 101.819
192660 101.837
192670 101.837
192680 101.826
192690 101.844
192700 101.897
192710 101.928
192720 101.937
192730 101.935
192740 101.913
192750 101.893
192760 101.884
192770 101.845
192780 101.796
192790 101.785
192800 101.768
192810 101.736
192820 101.759
192830 101.812
192840 101.829
192850 101.826
192860 101.821
192870 101.81
192880 101.848
192890 101.923
192900 101.975
192910 101.994
192920 101.998
192930 102.005
192940 102.028
192950 102.032
192960 102.023
192970 102.024
192980 101.972
192990 101.924
193000 101.919
193010 101.903
193020 101.882
193030 101.868
193040 101.823
193050 101.746
193060 101.723
193070 101.756
193080 101.78
193090 101.754
193100 101.726
193110 101.718
193120 101.722
193130 101.745
193140 101.801
193150 101.835
193160 101.815
193170 101.796
193180 101.825
193190 101.829
193200 101.782
193210 101.743
193220 101.717
193230 101.702
193240 101.712
193250 101.718
193260 101.746
193270 101.771
193280 101.754
193290 101.716
193300 101.727
193310 101.784
193320 101.803
193330 101.763
193340 101.738
193350 101.761
193360 101.796
193370 101.814
193380 101.836
193390 101.871
193400 101.925
193410 101.926
193420 101.895
193430 101.894
193440 101.935
193450 101.955
193460 101.901
193470 101.84
193480 101.826
193490 101.843
193500 101.812
193510 101.791
193520 101.791
193530 101.796
193540 101.804
193550 101.786
193560 101.786
193570 101.805
193580 101.813
193590 101.773
193600 101.732
193610 101.757
193620 101.799
193630 101.823
193640 101.823
193650 101.829
193660 101.824
193670 101.801
193680 101.813
193690 101.82
193700 101.797
193710 101.78
193720 101.817
193730 101.858
193740 101.859
193750 101.914
193760 102
193770 102.016
193780 101.984
193790 102.003
193800 102.039
193810 102.041
193820 102.054
193830 102.045
193840 102.008
193850 102.015
193860 102.068
193870 102.076
193880 102.023
193890 101.996
193900 102.021
193910 102.029
193920 102.004
193930 101.986
193940 101.985
193950 102.001
193960 102.006
193970 101.998
193980 101.978
193990 101.942
194000 101.91
194010 101.887
194020 101.884
194030 101.873
194040 101.868
194050 101.886
194060 101.86
194070 101.817
194080 101.821
194090 101.849
194100 101.871
194110 101.912
194120 101.968
194130 102.019
194140 102.057
194150 102.077
194160 102.092
194170 102.09
194180 102.102
194190 102.146
194200 102.185
194210 102.176
194220 102.182
194230 102.187
194240 102.13
194250 102.088
194260 102.094
194270 102.084
194280 102.069
194290 102.066
194300 102.076
194310 102.098
194320 102.114
194330 102.115
194340 102.151
194350 102.243
194360 102.289
194370 102.274
194380 102.279
194390 102.308
194400 102.315
194410 102.308
194420 102.331
194430 102.349
194440 102.338
194450 102.32
194460 102.289
194470 102.265
194480 102.254
194490 102.262
194500 102.257
194510 102.218
194520 102.184
194530 102.197
194540 102.197
194550 102.191
194560 102.213
194570 102.211
194580 102.197
194590 102.205
194600 102.228
194610 102.23
194620 102.234
194630 102.252
194640 102.258
194650 102.251
194660 102.262
194670 102.26
194680 102.257
194690 102.285
194700 102.307
194710 102.301
194720 102.32
194730 102.352
194740 102.334
194750 102.321
194760 102.335
194770 102.369
194780 102.397
194790 102.418
194800 102.437
194810 102.449
194820 102.45
194830 102.438
194840 102.409
194850 102.424
194860 102.478
194870 102.486
194880 102.475
194890 102.484
194900 102.514
194910 102.525
194920 102.541
194930 102.563
194940 102.575
194950 102.574
194960 102.592
194970 102.643
194980 102.688
194990 102.683
195000 102.657
195010 102.643
195020 102.639
195030 102.707
195040 102.78
195050 102.769
195060 102.748
195070 102.815
195080 102.907
195090 102.949
195100 102.969
195110 103
195120 103.015
195130 103.019
195140 103.005
195150 103.034
195160 103.113
195170 103.178
195180 103.201
195190 103.206
195200 103.241
195210 103.275
195220 103.291
195230 103.31
195240 103.292
195250 103.262
195260 103.297
195270 103.375
195280 103.392
195290 103.359
195300 103.382
195310 103.434
195320 103.421
195330 103.369
195340 103.353
195350 103.4
195360 103.453
195370 103.483
195380 103.494
195390 103.497
195400 103.476
195410 103.473
195420 103.474
195430 103.47
195440 103.499
195450 103.558
195460 103.566
195470 103.518
195480 103.52
195490 103.538
195500 103.52
195510 103.491
195520 103.505
195530 103.528
195540 103.522
195550 103.518
195560 103.495
195570 103.469
195580 103.472
195590 103.491
195600 103.466
195610 103.467
195620 103.483
195630 103.444
195640 103.397
195650 103.422
195660 103.479
195670 103.5
195680 103.516
195690 103.578
195700 103.644
195710 103.659
195720 103.648
195730 103.651
195740 103.635
195750 103.58
195760 103.564
195770 103.591
195780 103.589
195790 103.545
195800 103.51
195810 103.49
195820 103.461
195830 103.392
195840 103.362
195850 103.404
195860 103.426
195870 103.377
195880 103.359
195890 103.392
195900 103.412
195910 103.421
195920 103.421
195930 103.402
195940 103.386
195950 103.406
195960 103.435
195970 103.448
195980 103.489
195990 103.545
196000 103.575
196010 103.586
196020 103.604
196030 103.608
196040 103.578
196050 103.53
196060 103.491
196070 103.49
196080 103.508
196090 103.547
196100 103.586
196110 103.61
196120 103.636
196130 103.672
196140 103.682
196150 103.644
196160 103.61
196170 103.636
196180 103.69
196190 103.705
196200 103.702
196210 103.7
196220 103.687
196230 103.706
196240 103.751
196250 103.765
196260 103.772
196270 103.807
196280 103.827
196290 103.813
196300 103.822
196310 103.842
196320 103.819
196330 103.795
196340 103.833
196350 103.876
196360 103.898
196370 103.943
196380 103.964
196390 103.947
196400 103.923
196410 103.89
196420 103.86
196430 103.856
196440 103.855
196450 103.799
196460 103.747
196470 103.749
196480 103.781
196490 103.804
196500 103.795
196510 103.776
196520 103.787
196530 103.811
196540 103.833
196550 103.819
196560 103.799
196570 103.766
196580 103.7
196590 103.637
196600 103.62
196610 103.602
196620 103.568
196630 103.524
196640 103.465
196650 103.426
196660 103.432
196670 103.409
196680 103.347
196690 103.298
196700 103.26
196710 103.194
196720 103.154
196730 103.18
196740 103.192
196750 103.183
196760 103.192
196770 103.209
196780 103.203
196790 103.186
196800 103.197
196810 103.226
196820 103.228
196830 103.234
196840 103.253
196850 103.279
196860 103.307
196870 103.35
196880 103.383
196890 103.421
196900 103.49
196910 103.542
196920 103.542
196930 103.541
196940 103.569
196950 103.57
196960 103.571
196970 103.581
196980 103.555
196990 103.508
197000 103.482
197010 103.464
197020 103.429
197030 103.425
197040 103.472
197050 103.515
197060 103.503
197070 103.497
197080 103.487
197090 103.446
197100 103.435
197110 103.459
197120 103.49
197130 103.541
197140 103.582
197150 103.61
197160 103.607
197170 103.607
197180 103.621
197190 103.622
197200 103.614
197210 103.621
197220 103.617
197230 103.616
197240 103.652
197250 103.715
197260 103.716
197270 103.701
197280 103.748
197290 103.802
197300 103.798
197310 103.79
197320 103.811
197330 103.827
197340 103.841
197350 103.829
197360 103.819
197370 103.817
197380 103.805
197390 103.767
197400 103.73
197410 103.715
197420 103.739
197430 103.764
197440 103.789
197450 103.814
197460 103.805
197470 103.797
197480 103.798
197490 103.799
