# Time-averaged data for fix msdw
# TimeStep c_mw[4]
166280 86.9018
166290 86.9056
166300 86.9267
166310 86.9564
166320 86.9706
166330 86.9542
166340 86.9353
166350 86.9387
166360 86.9708
166370 87.0087
166380 87.0412
166390 87.0747
166400 87.1112
166410 87.1551
166420 87.1768
166430 87.1823
166440 87.2076
166450 87.2212
166460 87.2177
166470 87.2275
166480 87.2429
166490 87.2562
166500 87.2986
166510 87.3235
166520 87.3032
166530 87.2852
166540 87.3167
166550 87.3359
166560 87.3391
166570 87.364
166580 87.3933
166590 87.4056
166600 87.3922
166610 87.3969
166620 87.4242
166630 87.4476
166640 87.4392
166650 87.393
166660 87.3899
166670 87.4171
166680 87.416
166690 87.3829
166700 87.3533
166710 87.3565
166720 87.3768
166730 87.3917
166740 87.3998
166750 87.3847
166760 87.3675
166770 87.355
166780 87.3378
166790 87.3002
166800 87.2978
166810 87.3557
166820 87.3955
166830 87.3739
166840 87.3292
166850 87.3116
166860 87.3159
166870 87.3057
166880 87.3004
166890 87.307
166900 87.3209
166910 87.3406
166920 87.3369
166930 87.3211
166940 87.3156
166950 87.2914
166960 87.2648
166970 87.2899
166980 87.3376
166990 87.359
167000 87.3686
167010 87.3926
167020 87.4144
167030 87.4335
167040 87.496
167050 87.5645
167060 87.5845
167070 87.5795
167080 87.6123
167090 87.6517
167100 87.6321
167110 87.5908
167120 87.6042
167130 87.6323
167140 87.6367
167150 87.6314
167160 87.6097
167170 87.6023
167180 87.6272
167190 87.6309
167200 87.6075
167210 87.5885
167220 87.5864
167230 87.5706
167240 87.542
167250 87.5534
167260 87.6147
167270 87.669
167280 87.6952
167290 87.6704
167300 87.6318
167310 87.6399
167320 87.6582
167330 87.6574
167340 87.6493
167350 87.655
167360 87.6743
167370 87.6846
167380 87.6912
167390 87.7087
167400 87.7211
167410 87.7357
167420 87.76
167430 87.7577
167440 87.7282
167450 87.7026
167460 87.7114
167470 87.7284
167480 87.7256
167490 87.7064
167500 87.6697
167510 87.6404
167520 87.6538
167530 87.6721
167540 87.668
167550 87.6593
167560 87.6682
167570 87.681
167580 87.6995
167590 87.7104
167600 87.6851
167610 87.6466
167620 87.6543
167630 87.6873
167640 87.7009
167650 87.7112
167660 87.7224
167670 87.7394
167680 87.738
167690 87.7147
167700 87.7148
167710 87.7539
167720 87.7952
167730 87.8067
167740 87.8227
167750 87.8459
167760 87.8326
167770 87.8315
167780 87.8578
167790 87.8701
167800 87.8637
167810 87.8563
167820 87.8506
167830 87.8699
167840 87.9133
167850 87.9524
167860 87.9705
167870 87.9783
167880 87.9891
167890 87.9973
167900 88.0073
167910 88.0238
167920 88.0562
167930 88.0834
167940 88.0972
167950 88.1277
167960 88.1649
167970 88.1734
167980 88.2028
167990 88.2865
168000 88.3522
168010 88.3573
168020 88.3571
168030 88.3844
168040 88.4128
168050 88.4297
168060 88.4616
168070 88.5125
168080 88.5338
168090 88.5049
168100 88.4816
168110 88.5041
168120 88.5169
168130 88.4767
168140 88.4668
168150 88.5388
168160 88.6137
168170 88.6475
168180 88.6416
168190 88.6222
168200 88.625
168210 88.6392
168220 88.6394
168230 88.6392
168240 88.6551
168250 88.658
168260 88.6168
168270 88.5667
168280 88.5314
168290 88.5261
168300 88.5332
168310 88.4974
168320 88.4294
168330 88.377
168340 88.3535
168350 88.3433
168360 88.3447
168370 88.3618
168380 88.3602
168390 88.3529
168400 88.355
168410 88.3859
168420 88.4343
168430 88.4535
168440 88.4341
168450 88.4239
168460 88.4613
168470 88.5043
168480 88.5222
168490 88.5303
168500 88.5343
168510 88.5241
168520 88.4998
168530 88.5014
168540 88.501
168550 88.4782
168560 88.4568
168570 88.435
168580 88.4388
168590 88.4402
168600 88.4268
168610 88.4064
168620 88.4273
168630 88.5008
168640 88.5454
168650 88.5443
168660 88.5565
168670 88.6118
168680 88.6694
168690 88.6775
168700 88.6806
168710 88.7021
168720 88.718
168730 88.7076
168740 88.6971
168750 88.6825
168760 88.6648
168770 88.6535
168780 88.6646
168790 88.6663
168800 88.6281
168810 88.5925
168820 88.5707
168830 88.5505
168840 88.5299
168850 88.5239
168860 88.5328
168870 88.5412
168880 88.5061
168890 88.4696
168900 88.459
168910 88.4703
168920 88.499
168930 88.5131
168940 88.538
168950 88.5811
168960 88.5883
168970 88.5678
168980 88.5483
168990 88.5555
169000 88.5794
169010 88.6138
169020 88.6377
169030 88.6332
169040 88.6505
169050 88.7016
169060 88.7597
169070 88.7613
169080 88.7279
169090 88.7283
169100 88.7453
169110 88.7405
169120 88.7222
169130 88.7137
169140 88.716
169150 88.7005
169160 88.6943
169170 88.7029
169180 88.7214
169190 88.7295
169200 88.7258
169210 88.7167
169220 88.7032
169230 88.6907
169240 88.7041
169250 88.7415
169260 88.7579
169270 88.7515
169280 88.7635
169290 88.7911
169300 88.8082
169310 88.8238
169320 88.8591
169330 88.8947
169340 88.9013
169350 88.8728
169360 88.8572
169370 88.8925
169380 88.94
169390 88.9356
169400 88.916
169410 88.9606
169420 89.0331
169430 89.0604
169440 89.061
169450 89.0721
169460 89.1095
169470 89.1486
169480 89.1807
169490 89.1874
169500 89.1911
169510 89.2377
169520 89.2895
169530 89.3255
169540 89.377
169550 89.4473
169560 89.5071
169570 89.5373
169580 89.5315
169590 89.5046
169600 89.477
169610 89.4822
169620 89.519
169630 89.5317
169640 89.482
169650 89.4494
169660 89.4755
169670 89.5274
169680 89.5599
169690 89.5834
169700 89.5941
169710 89.6053
169720 89.6363
169730 89.6482
169740 89.6366
169750 89.6128
169760 89.6259
169770 89.6588
169780 89.6679
169790 89.6647
169800 89.6602
169810 89.6671
169820 89.6948
169830 89.7303
169840 89.7378
169850 89.7228
169860 89.7363
169870 89.7496
169880 89.7489
169890 89.7765
169900 89.8097
169910 89.8241
169920 89.8345
169930 89.8567
169940 89.902
169950 89.9434
169960 89.9675
169970 89.9753
169980 89.9767
169990 89.9633
170000 89.9696
170010 90.0004
170020 90.0401
170030 90.0331
170040 90.003
170050 90.0243
170060 90.0776
170070 90.096
170080 90.0825
170090 90.0906
170100 90.1047
170110 90.0826
170120 90.0494
170130 90.0736
170140 90.1345
170150 90.1497
170160 90.1219
170170 90.101
170180 90.1148
170190 90.1511
170200 90.1706
170210 90.1562
170220 90.1766
170230 90.235
170240 90.2558
170250 90.2382
170260 90.2546
170270 90.2758
170280 90.2631
170290 90.2396
170300 90.2257
170310 90.213
170320 90.2152
170330 90.2305
170340 90.2342
170350 90.2018
170360 90.1597
170370 90.1584
170380 90.1563
170390 90.1438
170400 90.1531
170410 90.1555
170420 90.1405
170430 90.1543
170440 90.203
170450 90.248
170460 90.2831
170470 90.2865
170480 90.2751
170490 90.2599
170500 90.262
170510 90.2683
170520 90.2582
170530 90.2323
170540 90.227
170550 90.2687
170560 90.3155
170570 90.323
170580 90.2905
170590 90.2756
170600 90.2844
170610 90.2639
170620 90.2206
170630 90.2238
170640 90.2599
170650 90.2617
170660 90.2361
170670 90.2183
170680 90.2046
170690 90.1713
170700 90.1472
170710 90.1361
170720 90.1359
170730 90.1215
170740 90.0946
170750 90.059
170760 90.0251
170770 89.9782
170780 89.9567
170790 89.9778
170800 89.9835
170810 89.9769
170820 89.9767
170830 89.9498
170840 89.9133
170850 89.9186
170860 89.9352
170870 89.9191
170880 89.8872
170890 89.8761
170900 89.8656
170910 89.8681
170920 89.8723
170930 89.8755
170940 89.8759
170950 89.8579
170960 89.8379
170970 89.8423
170980 89.8819
170990 89.9308
171000 89.9462
171010 89.9305
171020 89.912
171030 89.9317
171040 89.9812
171050 90.0057
171060 90.0048
171070 90.0045
171080 90.0008
171090 90.0119
171100 90.044
171110 90.0395
171120 90.0174
171130 90.0004
171140 89.9858
171150 89.9894
171160 90.0063
171170 90.0359
171180 90.057
171190 90.0545
171200 90.0401
171210 90.0205
171220 90.0134
171230 90.0425
171240 90.0889
171250 90.1074
171260 90.0968
171270 90.1079
171280 90.1274
171290 90.1378
171300 90.1405
171310 90.1575
171320 90.1774
171330 90.1743
171340 90.1655
171350 90.1748
171360 90.1717
171370 90.1491
171380 90.1126
171390 90.0833
171400 90.0887
171410 90.1112
171420 90.1525
171430 90.2003
171440 90.2004
171450 90.169
171460 90.1568
171470 90.1919
171480 90.2523
171490 90.2945
171500 90.3081
171510 90.2776
171520 90.2421
171530 90.2445
171540 90.2677
171550 90.291
171560 90.2961
171570 90.3298
171580 90.3804
171590 90.3983
171600 90.3866
171610 90.4067
171620 90.4231
171630 90.4445
171640 90.463
171650 90.4795
171660 90.486
171670 90.4598
171680 90.4397
171690 90.4487
171700 90.456
171710 90.4602
171720 90.4703
171730 90.4978
171740 90.5215
171750 90.5251
171760 90.5295
171770 90.5143
171780 90.4826
171790 90.4508
171800 90.4706
171810 90.5003
171820 90.5135
171830 90.516
171840 90.5305
171850 90.5529
171860 90.5296
171870 90.4943
171880 90.4703
171890 90.4733
171900 90.4956
171910 90.5028
171920 90.4925
171930 90.5078
171940 90.5288
171950 90.5153
171960 90.5091
171970 90.5145
171980 90.5
171990 90.4613
172000 90.4392
172010 90.4493
172020 90.44
172030 90.4023
172040 90.3861
172050 90.3802
172060 90.3907
172070 90.3827
172080 90.3334
172090 90.2925
172100 90.2912
172110 90.2859
172120 90.2762
172130 90.275
172140 90.2779
172150 90.2473
172160 90.1999
172170 90.1841
172180 90.2057
172190 90.2127
172200 90.207
172210 90.1951
172220 90.1731
172230 90.1582
172240 90.1709
172250 90.1863
172260 90.1872
172270 90.1836
172280 90.1694
172290 90.1562
172300 90.1521
172310 90.1476
172320 90.161
172330 90.1803
172340 90.1826
172350 90.1959
172360 90.2222
172370 90.2457
172380 90.2427
172390 90.215
172400 90.1889
172410 90.2018
172420 90.2491
172430 90.2792
172440 90.3001
172450 90.3012
172460 90.3001
172470 90.3062
172480 90.2972
172490 90.2963
172500 90.3253
172510 90.3525
172520 90.3358
172530 90.2914
172540 90.2717
172550 90.2969
172560 90.3156
172570 90.305
172580 90.3067
172590 90.3313
172600 90.3361
172610 90.3571
172620 90.3809
172630 90.3726
172640 90.351
172650 90.3391
172660 90.3441
172670 90.3432
172680 90.3337
172690 90.3441
172700 90.3702
172710 90.368
172720 90.3719
172730 90.3819
172740 90.3822
172750 90.4095
172760 90.4661
172770 90.4901
172780 90.4667
172790 90.4299
172800 90.4249
172810 90.4485
172820 90.4887
172830 90.5091
172840 90.5113
172850 90.5353
172860 90.5614
172870 90.5491
172880 90.5396
172890 90.5648
172900 90.5588
172910 90.536
172920 90.5714
172930 90.5978
172940 90.5605
172950 90.5091
172960 90.5005
172970 90.4861
172980 90.4699
172990 90.4803
173000 90.4843
173010 90.4688
173020 90.4696
173030 90.4865
173040 90.5268
173050 90.5455
173060 90.5073
173070 90.4677
173080 90.4739
173090 90.5042
173100 90.506
173110 90.4896
173120 90.4891
173130 90.4751
173140 90.4488
173150 90.452
173160 90.4725
173170 90.4852
173180 90.5248
173190 90.5591
173200 90.5579
173210 90.5461
173220 90.5867
173230 90.6394
173240 90.6586
173250 90.6674
173260 90.6731
173270 90.6801
173280 90.6771
173290 90.7091
173300 90.7333
173310 90.679
173320 90.6064
173330 90.6035
173340 90.6286
173350 90.644
173360 90.6594
173370 90.6802
173380 90.7117
173390 90.7488
173400 90.7488
173410 90.7189
173420 90.6917
173430 90.6762
173440 90.6644
173450 90.6439
173460 90.6138
173470 90.6192
173480 90.6596
173490 90.6835
173500 90.6703
173510 90.6628
173520 90.6702
173530 90.6525
173540 90.6204
173550 90.6054
173560 90.6027
173570 90.5811
173580 90.5508
173590 90.548
173600 90.5341
173610 90.4892
173620 90.4838
173630 90.5108
173640 90.5281
173650 90.5543
173660 90.5738
173670 90.5875
173680 90.5967
173690 90.5976
173700 90.588
173710 90.5942
173720 90.6023
173730 90.5731
173740 90.535
173750 90.5377
173760 90.5581
173770 90.5468
173780 90.5355
173790 90.5423
173800 90.5745
173810 90.6057
173820 90.6133
173830 90.6234
173840 90.6761
173850 90.7466
173860 90.7762
173870 90.7761
173880 90.7855
173890 90.8318
173900 90.8425
173910 90.7909
173920 90.7606
173930 90.7678
173940 90.7669
173950 90.7544
173960 90.7413
173970 90.7242
173980 90.7197
173990 90.7007
174000 90.667
174010 90.6334
174020 90.6301
174030 90.6468
174040 90.6427
174050 90.6504
174060 90.7054
174070 90.7531
174080 90.7476
174090 90.6956
174100 90.6475
174110 90.6207
174120 90.6351
174130 90.6872
174140 90.7175
174150 90.6851
174160 90.6615
174170 90.6786
174180 90.6943
174190 90.7019
174200 90.7282
174210 90.7609
174220 90.7781
174230 90.7903
174240 90.7959
174250 90.779
174260 90.7754
174270 90.796
174280 90.849
174290 90.9172
174300 90.9682
174310 91.0122
174320 91.0883
174330 91.1664
174340 91.2007
174350 91.213
174360 91.2244
174370 91.2331
174380 91.2779
174390 91.3363
174400 91.3679
174410 91.3863
174420 91.4143
174430 91.4429
174440 91.4469
174450 91.4232
174460 91.3978
174470 91.3701
174480 91.3442
174490 91.3425
174500 91.3406
174510 91.3301
174520 91.3053
174530 91.3148
174540 91.3597
174550 91.3919
174560 91.3896
174570 91.3677
174580 91.3722
174590 91.3908
174600 91.3795
174610 91.3592
174620 91.3758
174630 91.4191
174640 91.4463
174650 91.4325
174660 91.413
174670 91.4283
174680 91.4351
174690 91.4062
174700 91.3733
174710 91.3524
174720 91.327
174730 91.3202
174740 91.3426
174750 91.3576
174760 91.3538
174770 91.3377
174780 91.3338
174790 91.3657
174800 91.3921
174810 91.378
174820 91.3602
174830 91.3849
174840 91.414
174850 91.4098
174860 91.4354
174870 91.4895
174880 91.5378
174890 91.5691
174900 91.5791
174910 91.595
174920 91.6304
174930 91.6769
174940 91.7088
174950 91.7359
174960 91.7551
174970 91.7502
174980 91.7321
174990 91.741
175000 91.746
175010 91.731
175020 91.7392
175030 91.7651
175040 91.7566
175050 91.7213
175060 91.6963
175070 91.6978
175080 91.7314
175090 91.7442
175100 91.7266
175110 91.7542
175120 91.804
175130 91.811
175140 91.7969
175150 91.7923
175160 91.7706
175170 91.7381
175180 91.7077
175190 91.6739
175200 91.6376
175210 91.6371
175220 91.6705
175230 91.6923
175240 91.6805
175250 91.6562
175260 91.6498
175270 91.64
175280 91.6212
175290 91.6307
175300 91.6645
175310 91.6654
175320 91.6332
175330 91.6225
175340 91.6284
175350 91.6106
175360 91.5885
175370 91.5951
175380 91.5985
175390 91.5802
175400 91.5624
175410 91.5442
175420 91.5528
175430 91.5604
175440 91.5515
175450 91.5233
175460 91.5303
175470 91.5463
175480 91.5233
175490 91.4721
175500 91.4358
175510 91.4458
175520 91.4638
175530 91.4312
175540 91.4325
175550 91.4728
175560 91.4825
175570 91.4613
175580 91.4651
175590 91.5083
175600 91.5301
175610 91.5134
175620 91.4716
175630 91.4642
175640 91.4865
175650 91.5009
175660 91.4826
175670 91.46
175680 91.4553
175690 91.4717
175700 91.5324
175710 91.5906
175720 91.5721
175730 91.5087
175740 91.5027
175750 91.5172
175760 91.4987
175770 91.4889
175780 91.4957
175790 91.4658
175800 91.4561
175810 91.4963
175820 91.5247
175830 91.5279
175840 91.5477
175850 91.5772
175860 91.5909
175870 91.5866
175880 91.5825
175890 91.5845
175900 91.5925
175910 91.5809
175920 91.588
175930 91.6148
175940 91.635
175950 91.6693
175960 91.7378
175970 91.7884
175980 91.8096
175990 91.8546
176000 91.8851
176010 91.9258
176020 91.9843
176030 92.0017
176040 91.9962
176050 91.9997
176060 92.0344
176070 92.0756
176080 92.1163
176090 92.1635
176100 92.2117
176110 92.2264
176120 92.1933
176130 92.1558
176140 92.1379
176150 92.1244
176160 92.1104
176170 92.1085
176180 92.1025
176190 92.0923
176200 92.1192
176210 92.151
176220 92.1302
176230 92.1204
176240 92.1323
176250 92.1148
176260 92.1031
176270 92.1527
176280 92.1996
176290 92.2075
176300 92.2333
176310 92.2722
176320 92.2932
176330 92.311
176340 92.3087
176350 92.2946
176360 92.2905
176370 92.2551
176380 92.219
176390 92.2255
176400 92.2449
176410 92.2648
176420 92.3265
176430 92.4028
176440 92.4072
176450 92.416
176460 92.4892
176470 92.5447
176480 92.562
176490 92.5755
176500 92.5977
176510 92.6187
176520 92.607
176530 92.5707
176540 92.5621
176550 92.5987
176560 92.6514
176570 92.6513
176580 92.6355
176590 92.6594
176600 92.6857
176610 92.6602
176620 92.649
176630 92.6815
176640 92.7101
176650 92.6755
176660 92.6666
176670 92.7011
176680 92.7296
176690 92.7059
176700 92.6535
176710 92.614
176720 92.58
176730 92.5602
176740 92.5424
176750 92.5131
176760 92.4811
176770 92.4544
176780 92.4589
176790 92.4565
176800 92.4164
176810 92.3854
176820 92.4019
176830 92.4037
176840 92.3494
176850 92.2846
176860 92.2698
176870 92.2997
176880 92.3002
176890 92.2706
176900 92.2581
176910 92.2514
176920 92.239
176930 92.2366
176940 92.2239
176950 92.2045
176960 92.1994
176970 92.2216
176980 92.2663
176990 92.2943
177000 92.2942
177010 92.2889
177020 92.3014
177030 92.3336
177040 92.3687
177050 92.3935
177060 92.4145
177070 92.4264
177080 92.4192
177090 92.4102
177100 92.3959
177110 92.3974
177120 92.4168
177130 92.4572
177140 92.4755
177150 92.4477
177160 92.4286
177170 92.4301
177180 92.4257
177190 92.4249
177200 92.4072
177210 92.3733
177220 92.3608
177230 92.3747
177240 92.3677
177250 92.3557
177260 92.3645
177270 92.35
177280 92.3332
177290 92.3463
177300 92.3385
177310 92.2818
177320 92.2662
177330 92.2903
177340 92.2841
177350 92.2596
177360 92.2571
177370 92.2543
177380 92.261
177390 92.2562
177400 92.2336
177410 92.2347
177420 92.2728
177430 92.288
177440 92.2526
177450 92.2597
177460 92.3215
177470 92.3984
177480 92.4525
177490 92.4656
177500 92.4834
177510 92.5049
177520 92.4973
177530 92.4797
177540 92.4911
177550 92.5284
177560 92.5716
177570 92.6059
177580 92.6152
177590 92.6404
177600 92.6772
177610 92.7048
177620 92.717
177630 92.7158
177640 92.7319
177650 92.7481
177660 92.7334
177670 92.7595
177680 92.827
177690 92.863
177700 92.8704
177710 92.8825
177720 92.9086
177730 92.9046
177740 92.8938
177750 92.8905
177760 92.9051
177770 92.9264
177780 92.9234
177790 92.8868
177800 92.8765
177810 92.8983
177820 92.8663
177830 92.7981
177840 92.7858
177850 92.801
177860 92.8073
177870 92.8228
177880 92.8262
177890 92.7834
177900 92.7553
177910 92.8119
177920 92.8719
177930 92.8951
177940 92.9387
177950 93.0106
177960 93.0589
177970 93.0667
177980 93.0842
177990 93.1334
178000 93.1828
178010 93.1834
178020 93.1704
178030 93.1903
178040 93.2178
178050 93.2004
178060 93.1778
178070 93.2018
178080 93.2332
178090 93.2323
178100 93.2628
178110 93.3326
178120 93.361
178130 93.3713
178140 93.4021
178150 93.448
178160 93.4787
178170 93.4904
178180 93.498
178190 93.5137
178200 93.5453
178210 93.5567
178220 93.5469
178230 93.551
178240 93.5817
178250 93.6098
178260 93.6197
178270 93.6154
178280 93.6164
178290 93.6457
178300 93.6542
178310 93.6287
178320 93.6328
178330 93.6729
178340 93.7022
178350 93.7246
178360 93.7446
178370 93.7483
178380 93.7413
178390 93.7385
178400 93.7549
178410 93.7768
178420 93.7886
178430 93.8067
178440 93.8473
178450 93.896
178460 93.9197
178470 93.9365
178480 93.944
178490 93.954
178500 93.9861
178510 94.0066
178520 93.9672
178530 93.9317
178540 93.9806
178550 94.0564
178560 94.0887
178570 94.0947
178580 94.1051
178590 94.1208
178600 94.134
178610 94.1203
178620 94.0692
178630 94.036
178640 94.0433
178650 94.0703
178660 94.1122
178670 94.1457
178680 94.165
178690 94.1735
178700 94.1608
178710 94.1506
178720 94.1765
178730 94.1934
178740 94.209
178750 94.2105
178760 94.2117
178770 94.2414
178780 94.2678
178790 94.2768
178800 94.2532
178810 94.2283
