# Time-averaged data for fix msdo
# TimeStep c_mo[4]
167920 68.5161
167930 68.5045
167940 68.4798
167950 68.4439
167960 68.4266
167970 68.4211
167980 68.4065
167990 68.3758
168000 68.3305
168010 68.2829
168020 68.2488
168030 68.2373
168040 68.229
168050 68.2043
168060 68.1932
168070 68.2154
168080 68.2678
168090 68.3317
168100 68.3566
168110 68.3351
168120 68.3656
168130 68.4742
168140 68.5805
168150 68.6544
168160 68.7078
168170 68.7104
168180 68.6488
168190 68.5602
168200 68.4355
168210 68.2792
168220 68.1934
168230 68.1883
168240 68.1807
168250 68.1856
168260 68.2255
168270 68.2692
168280 68.2814
168290 68.2815
168300 68.3051
168310 68.3018
168320 68.2232
168330 68.0951
168340 67.9691
168350 67.8947
168360 67.8914
168370 67.928
168380 67.9747
168390 68.0154
168400 68.0608
168410 68.0964
168420 68.1346
168430 68.2151
168440 68.3191
168450 68.4186
168460 68.4935
168470 68.5431
168480 68.582
168490 68.6092
168500 68.5918
168510 68.5235
168520 68.4665
168530 68.4636
168540 68.5004
168550 68.554
168560 68.5915
168570 68.5927
168580 68.5507
168590 68.4633
168600 68.3351
168610 68.2076
168620 68.1309
168630 68.1074
168640 68.0942
168650 68.0729
168660 68.0543
168670 68.0456
168680 68.0671
168690 68.1461
168700 68.2605
168710 68.3353
168720 68.3821
168730 68.429
168740 68.4551
168750 68.4396
168760 68.399
168770 68.37
168780 68.3743
168790 68.4
168800 68.4598
168810 68.5594
168820 68.6499
168830 68.6869
168840 68.6755
168850 68.6365
168860 68.594
168870 68.5842
168880 68.6264
168890 68.6862
168900 68.7558
168910 68.798
168920 68.7577
168930 68.668
168940 68.5854
168950 68.5044
168960 68.4512
168970 68.4415
168980 68.4318
168990 68.4159
169000 68.4404
169010 68.4731
169020 68.4518
169030 68.4375
169040 68.4612
169050 68.4647
169060 68.4505
169070 68.4546
169080 68.4809
169090 68.4812
169100 68.465
169110 68.4442
169120 68.4088
169130 68.3464
169140 68.2782
169150 68.2599
169160 68.3108
169170 68.4113
169180 68.5242
169190 68.6227
169200 68.71
169210 68.8074
169220 68.9109
169230 68.9947
169240 69.0489
169250 69.0948
169260 69.1351
169270 69.1537
169280 69.176
169290 69.1811
169300 69.131
169310 69.0561
169320 68.957
169330 68.841
169340 68.7408
169350 68.6926
169360 68.7055
169370 68.7598
169380 68.7957
169390 68.7468
169400 68.6693
169410 68.6207
169420 68.5911
169430 68.5309
169440 68.4308
169450 68.3446
169460 68.3099
169470 68.3325
169480 68.3768
169490 68.4277
169500 68.4995
169510 68.5885
169520 68.6779
169530 68.7558
169540 68.8283
169550 68.9109
169560 68.9971
169570 69.0549
169580 69.065
169590 69.0564
169600 69.0609
169610 69.0806
169620 69.1079
169630 69.1177
169640 69.1142
169650 69.1324
169660 69.1665
169670 69.1807
169680 69.1854
169690 69.1939
169700 69.1767
169710 69.1412
169720 69.1103
169730 69.0927
169740 69.0632
169750 69.0041
169760 68.9053
169770 68.8094
169780 68.7474
169790 68.7329
169800 68.7742
169810 68.8457
169820 68.9142
169830 68.9288
169840 68.8815
169850 68.7986
169860 68.7145
169870 68.6717
169880 68.689
169890 68.7496
169900 68.8631
169910 68.9986
169920 69.104
169930 69.1812
169940 69.2573
169950 69.3061
169960 69.3178
169970 69.3558
169980 69.4111
169990 69.4836
170000 69.6188
170010 69.7611
170020 69.821
170030 69.7987
170040 69.7744
170050 69.7645
170060 69.7516
170070 69.7442
170080 69.7383
170090 69.7461
170100 69.764
170110 69.7642
170120 69.7337
170130 69.6767
170140 69.6363
170150 69.6605
170160 69.7165
170170 69.7599
170180 69.8379
170190 69.9833
170200 70.1134
170210 70.1588
170220 70.1852
170230 70.2203
170240 70.2495
170250 70.2833
170260 70.2993
170270 70.261
170280 70.169
170290 70.0682
170300 69.9737
170310 69.8707
170320 69.7606
170330 69.6721
170340 69.6347
170350 69.6043
170360 69.5372
170370 69.4429
170380 69.3401
170390 69.2368
170400 69.1433
170410 69.0895
170420 69.0867
170430 69.1413
170440 69.2174
170450 69.2565
170460 69.2562
170470 69.2158
170480 69.1185
170490 68.9674
170500 68.8262
170510 68.7515
170520 68.7358
170530 68.7307
170540 68.6947
170550 68.6652
170560 68.6625
170570 68.6475
170580 68.6052
170590 68.5596
170600 68.5336
170610 68.5683
170620 68.6434
170630 68.7384
170640 68.816
170650 68.8542
170660 68.8364
170670 68.7696
170680 68.6967
170690 68.6565
170700 68.6831
170710 68.7657
170720 68.8493
170730 68.9086
170740 68.9407
170750 68.9563
170760 69.0023
170770 69.0799
170780 69.1619
170790 69.2419
170800 69.3086
170810 69.3169
170820 69.2697
170830 69.2214
170840 69.1718
170850 69.136
170860 69.1347
170870 69.1032
170880 69.0221
170890 68.9689
170900 68.9934
170910 69.0417
170920 69.02
170930 68.9235
170940 68.8316
170950 68.7742
170960 68.7009
170970 68.6178
170980 68.5871
170990 68.6313
171000 68.7313
171010 68.8371
171020 68.9059
171030 68.9302
171040 68.9277
171050 68.9243
171060 68.9437
171070 68.9844
171080 69.0293
171090 69.0536
171100 69.0389
171110 68.995
171120 68.9654
171130 68.945
171140 68.8895
171150 68.8321
171160 68.8188
171170 68.8334
171180 68.8295
171190 68.8015
171200 68.7569
171210 68.6855
171220 68.6071
171230 68.5394
171240 68.4997
171250 68.5205
171260 68.6005
171270 68.6788
171280 68.7159
171290 68.7306
171300 68.7168
171310 68.6517
171320 68.5742
171330 68.5501
171340 68.5665
171350 68.5838
171360 68.6199
171370 68.6855
171380 68.7351
171390 68.7399
171400 68.7198
171410 68.6918
171420 68.6546
171430 68.6272
171440 68.6262
171450 68.6724
171460 68.7436
171470 68.8115
171480 68.8428
171490 68.8361
171500 68.7926
171510 68.7303
171520 68.6673
171530 68.6278
171540 68.6283
171550 68.6648
171560 68.7266
171570 68.7804
171580 68.8049
171590 68.8215
171600 68.8628
171610 68.8963
171620 68.9131
171630 68.9333
171640 68.9375
171650 68.9308
171660 68.9596
171670 69.0413
171680 69.1206
171690 69.1939
171700 69.2936
171710 69.393
171720 69.4343
171730 69.4149
171740 69.3863
171750 69.3698
171760 69.3809
171770 69.3964
171780 69.4192
171790 69.4685
171800 69.5376
171810 69.6
171820 69.6345
171830 69.646
171840 69.6327
171850 69.5931
171860 69.5345
171870 69.501
171880 69.4926
171890 69.5035
171900 69.5332
171910 69.5721
171920 69.584
171930 69.5361
171940 69.4737
171950 69.4435
171960 69.4752
171970 69.5453
171980 69.6129
171990 69.6925
172000 69.8024
172010 69.9089
172020 69.9651
172030 70.0034
172040 70.0594
172050 70.0702
172060 70.03
172070 69.9905
172080 69.9361
172090 69.8747
172100 69.8353
172110 69.8061
172120 69.7961
172130 69.8497
172140 69.9311
172150 69.9809
172160 69.9917
172170 69.9973
172180 70.009
172190 70.0254
172200 70.0687
172210 70.119
172220 70.199
172230 70.3208
172240 70.4259
172250 70.4664
172260 70.5079
172270 70.5787
172280 70.6433
172290 70.6852
172300 70.7496
172310 70.8247
172320 70.8443
172330 70.8113
172340 70.8019
172350 70.852
172360 70.9322
172370 70.968
172380 70.9294
172390 70.8705
172400 70.8279
172410 70.8288
172420 70.8718
172430 70.9192
172440 70.9293
172450 70.8993
172460 70.8692
172470 70.8766
172480 70.8992
172490 70.9023
172500 70.8861
172510 70.8529
172520 70.8026
172530 70.7464
172540 70.6935
172550 70.6551
172560 70.6887
172570 70.7858
172580 70.8727
172590 70.9135
172600 70.8952
172610 70.7984
172620 70.6501
172630 70.5166
172640 70.4428
172650 70.4262
172660 70.4372
172670 70.4491
172680 70.4572
172690 70.4467
172700 70.4341
172710 70.4711
172720 70.5228
172730 70.5482
172740 70.5309
172750 70.5169
172760 70.5602
172770 70.6711
172780 70.7797
172790 70.8355
172800 70.8618
172810 70.8685
172820 70.8678
172830 70.8865
172840 70.9186
172850 70.9246
172860 70.9036
172870 70.8617
172880 70.8069
172890 70.7437
172900 70.6822
172910 70.6547
172920 70.6895
172930 70.7424
172940 70.7498
172950 70.7437
172960 70.7443
172970 70.6847
172980 70.6023
172990 70.5804
173000 70.6171
173010 70.6841
173020 70.7534
173030 70.7877
173040 70.7815
173050 70.7816
173060 70.7962
173070 70.8051
173080 70.8242
173090 70.8704
173100 70.908
173110 70.9488
173120 71.0239
173130 71.1076
173140 71.1492
173150 71.1603
173160 71.144
173170 71.1066
173180 71.0836
173190 71.101
173200 71.1588
173210 71.2409
173220 71.3072
173230 71.3485
173240 71.4087
173250 71.501
173260 71.5903
173270 71.6333
173280 71.618
173290 71.5676
173300 71.5388
173310 71.5284
173320 71.5301
173330 71.5606
173340 71.5783
173350 71.5646
173360 71.5591
173370 71.5499
173380 71.5332
173390 71.5583
173400 71.6324
173410 71.6977
173420 71.7349
173430 71.7627
173440 71.7773
173450 71.7621
173460 71.719
173470 71.6413
173480 71.5418
173490 71.4841
173500 71.5159
173510 71.5834
173520 71.6253
173530 71.6399
173540 71.6315
173550 71.5824
173560 71.5036
173570 71.437
173580 71.4087
173590 71.3983
173600 71.4073
173610 71.429
173620 71.4374
173630 71.42
173640 71.41
173650 71.3962
173660 71.3469
173670 71.301
173680 71.3097
173690 71.3378
173700 71.3508
173710 71.3528
173720 71.3254
173730 71.2474
173740 71.1835
173750 71.2187
173760 71.2838
173770 71.2929
173780 71.275
173790 71.2656
173800 71.2665
173810 71.2843
173820 71.2792
173830 71.2256
173840 71.1743
173850 71.1109
173860 71.0195
173870 70.9548
173880 70.9494
173890 70.9422
173900 70.9155
173910 70.8964
173920 70.893
173930 70.8905
173940 70.8759
173950 70.8371
173960 70.7993
173970 70.8104
173980 70.8512
173990 70.884
174000 70.9543
174010 71.0387
174020 71.065
174030 71.0677
174040 71.0985
174050 71.1351
174060 71.1619
174070 71.2234
174080 71.2756
174090 71.2526
174100 71.1929
174110 71.1402
174120 71.0795
174130 71.0149
174140 70.9552
174150 70.8983
174160 70.8671
174170 70.85
174180 70.8373
174190 70.8764
174200 70.9671
174210 71.0746
174220 71.164
174230 71.1946
174240 71.1631
174250 71.1081
174260 71.0931
174270 71.1322
174280 71.2037
174290 71.2629
174300 71.2697
174310 71.218
174320 71.1442
174330 71.0905
174340 71.0361
174350 70.9976
174360 70.9904
174370 70.9763
174380 70.9501
174390 70.9284
174400 70.9175
174410 70.9166
174420 70.9318
174430 70.9433
174440 70.9319
174450 70.9593
174460 71.0241
174470 71.0503
174480 71.0015
174490 70.932
174500 70.9146
174510 70.948
174520 71.0235
174530 71.1533
174540 71.3215
174550 71.4517
174560 71.5118
174570 71.4906
174580 71.4163
174590 71.3615
174600 71.35
174610 71.3399
174620 71.3215
174630 71.3025
174640 71.2761
174650 71.2671
174660 71.2609
174670 71.2197
174680 71.1487
174690 71.0749
174700 70.9825
174710 70.8748
174720 70.8343
174730 70.8792
174740 70.9581
174750 71.0396
174760 71.0724
174770 71.0357
174780 70.9583
174790 70.8391
174800 70.762
174810 70.8075
174820 70.9374
174830 71.0637
174840 71.1698
174850 71.2709
174860 71.3597
174870 71.4104
174880 71.4164
174890 71.3802
174900 71.3428
174910 71.3404
174920 71.3935
174930 71.4942
174940 71.5814
174950 71.6051
174960 71.5679
174970 71.4958
174980 71.3938
174990 71.3109
175000 71.2974
175010 71.3377
175020 71.3742
175030 71.3908
175040 71.4027
175050 71.4439
175060 71.4919
175070 71.509
175080 71.5122
175090 71.5233
175100 71.5268
175110 71.5352
175120 71.5744
175130 71.6243
175140 71.6568
175150 71.6742
175160 71.6824
175170 71.6616
175180 71.5896
175190 71.5324
175200 71.5924
175210 71.7447
175220 71.9155
175230 72.0819
175240 72.2149
175250 72.2801
175260 72.2932
175270 72.2677
175280 72.2236
175290 72.1919
175300 72.1941
175310 72.204
175320 72.2146
175330 72.2133
175340 72.1535
175350 72.0246
175360 71.8802
175370 71.7721
175380 71.7232
175390 71.6957
175400 71.6771
175410 71.669
175420 71.6457
175430 71.5991
175440 71.5126
175450 71.4105
175460 71.374
175470 71.4096
175480 71.4577
175490 71.502
175500 71.5631
175510 71.603
175520 71.599
175530 71.5887
175540 71.5791
175550 71.5564
175560 71.5161
175570 71.4431
175580 71.3334
175590 71.2152
175600 71.1248
175610 71.0785
175620 71.0362
175630 70.9674
175640 70.8863
175650 70.7977
175660 70.7071
175670 70.6392
175680 70.6185
175690 70.6148
175700 70.6188
175710 70.6456
175720 70.6923
175730 70.7458
175740 70.8144
175750 70.8977
175760 70.9775
175770 71.0274
175780 71.0512
175790 71.0745
175800 71.135
175810 71.2229
175820 71.2967
175830 71.3193
175840 71.3217
175850 71.3479
175860 71.4063
175870 71.4739
175880 71.5377
175890 71.5871
175900 71.6043
175910 71.5898
175920 71.5412
175930 71.4748
175940 71.4475
175950 71.4625
175960 71.499
175970 71.5585
175980 71.6343
175990 71.7131
176000 71.7768
176010 71.8352
176020 71.9018
176030 71.9708
176040 72.0242
176050 72.0812
176060 72.154
176070 72.2123
176080 72.2279
176090 72.2236
176100 72.2164
176110 72.2259
176120 72.2886
176130 72.4041
176140 72.5402
176150 72.6384
176160 72.6621
176170 72.6046
176180 72.5042
176190 72.4496
176200 72.4868
176210 72.5936
176220 72.7215
176230 72.8267
176240 72.887
176250 72.921
176260 72.9464
176270 72.9624
176280 72.966
176290 72.9477
176300 72.909
176310 72.8692
176320 72.8394
176330 72.81
176340 72.7616
176350 72.6906
176360 72.6145
176370 72.5637
176380 72.5777
176390 72.6503
176400 72.7466
176410 72.8042
176420 72.7976
176430 72.7217
176440 72.5852
176450 72.4626
176460 72.4465
176470 72.5296
176480 72.6642
176490 72.8069
176500 72.8926
176510 72.9033
176520 72.8597
176530 72.7813
176540 72.6888
176550 72.6486
176560 72.7039
176570 72.8317
176580 72.9714
176590 73.0728
176600 73.1073
176610 73.0576
176620 72.9663
176630 72.8985
176640 72.9023
176650 72.9513
176660 72.9862
176670 72.9981
176680 72.9763
176690 72.9189
176700 72.8718
176710 72.9091
176720 73.0169
176730 73.1285
176740 73.1796
176750 73.1351
176760 73.0135
176770 72.8621
176780 72.7364
176790 72.7166
176800 72.7637
176810 72.781
176820 72.7589
176830 72.7328
176840 72.6911
176850 72.6701
176860 72.6795
176870 72.6803
176880 72.6889
176890 72.7369
176900 72.7982
176910 72.8418
176920 72.8869
176930 72.9393
176940 72.9789
176950 73.052
176960 73.1542
176970 73.2464
176980 73.3382
176990 73.4307
177000 73.4675
177010 73.4101
177020 73.2843
177030 73.1356
177040 73.0076
177050 72.9435
177060 72.9303
177070 72.9312
177080 72.9547
177090 73.0324
177100 73.131
177110 73.1726
177120 73.1029
177130 72.9654
177140 72.8497
177150 72.8073
177160 72.8423
177170 72.951
177180 73.1019
177190 73.2237
177200 73.2529
177210 73.1926
177220 73.0797
177230 72.9557
177240 72.8348
177250 72.7208
177260 72.6668
177270 72.6686
177280 72.6771
177290 72.6362
177300 72.5734
177310 72.5539
177320 72.572
177330 72.583
177340 72.55
177350 72.4785
177360 72.3785
177370 72.2673
177380 72.1801
177390 72.158
177400 72.1821
177410 72.2024
177420 72.2247
177430 72.2591
177440 72.2647
177450 72.2317
177460 72.2445
177470 72.2915
177480 72.2889
177490 72.2363
177500 72.1996
177510 72.2017
177520 72.2483
177530 72.3203
177540 72.3947
177550 72.4611
177560 72.4858
177570 72.4872
177580 72.5365
177590 72.6282
177600 72.7239
177610 72.8282
177620 72.9334
177630 72.9463
177640 72.8916
177650 72.8584
177660 72.8267
177670 72.7654
177680 72.7037
177690 72.6586
177700 72.6453
177710 72.6783
177720 72.7438
177730 72.8112
177740 72.8494
177750 72.8122
177760 72.7059
177770 72.6286
177780 72.6097
177790 72.6179
177800 72.63
177810 72.6735
177820 72.7768
177830 72.9293
177840 73.0924
177850 73.2243
177860 73.3089
177870 73.3128
177880 73.2728
177890 73.3075
177900 73.4447
177910 73.6415
177920 73.8441
177930 74.0105
177940 74.139
177950 74.2161
177960 74.2086
177970 74.1273
177980 74.0565
177990 74.0501
178000 74.0817
178010 74.1576
178020 74.2712
178030 74.3517
178040 74.3615
178050 74.3366
178060 74.2568
178070 74.1184
178080 74.0193
178090 73.9824
178100 73.9736
178110 74.0196
178120 74.1043
178130 74.1804
178140 74.222
178150 74.2034
178160 74.1327
178170 74.0475
178180 73.9688
178190 73.896
178200 73.8444
178210 73.8217
178220 73.7988
178230 73.7905
178240 73.7777
178250 73.7171
178260 73.6219
178270 73.5463
178280 73.479
178290 73.3877
178300 73.3179
178310 73.2526
178320 73.1299
178330 72.9848
178340 72.8564
178350 72.7661
178360 72.7044
178370 72.7006
178380 72.7738
178390 72.8595
178400 72.8976
178410 72.9298
178420 73.0078
178430 73.1204
178440 73.194
178450 73.2167
178460 73.2567
178470 73.3341
178480 73.4073
178490 73.4856
178500 73.5858
178510 73.6547
178520 73.6622
178530 73.6502
178540 73.6545
178550 73.673
178560 73.6909
178570 73.7184
178580 73.7384
178590 73.733
178600 73.6879
178610 73.6375
178620 73.6234
178630 73.6209
178640 73.5898
178650 73.5344
178660 73.4533
178670 73.3614
178680 73.304
178690 73.2797
178700 73.264
178710 73.2328
178720 73.1704
178730 73.1376
178740 73.1739
178750 73.2152
178760 73.225
178770 73.2479
178780 73.2888
178790 73.3052
178800 73.3008
178810 73.2811
178820 73.2582
178830 73.2283
178840 73.1821
178850 73.1399
178860 73.1345
178870 73.1546
178880 73.1746
178890 73.2034
178900 73.2378
178910 73.2126
178920 73.1213
178930 73.0129
178940 72.9287
178950 72.9037
178960 72.9353
178970 72.9787
178980 73.0426
178990 73.1621
179000 73.2802
179010 73.326
179020 73.3112
179030 73.2579
179040 73.1847
179050 73.1306
179060 73.1189
179070 73.1228
179080 73.1451
179090 73.202
179100 73.2875
179110 73.3855
179120 73.5026
179130 73.6234
179140 73.706
179150 73.7371
179160 73.7147
179170 73.6247
179180 73.5423
179190 73.5247
179200 73.5433
179210 73.5701
179220 73.5798
179230 73.5461
179240 73.4979
179250 73.4876
179260 73.5282
179270 73.5983
179280 73.6821
179290 73.7632
179300 73.8428
179310 73.9167
179320 73.9444
179330 73.9055
179340 73.8486
179350 73.8268
179360 73.8428
179370 73.8892
179380 73.9712
179390 74.0748
179400 74.1527
179410 74.1427
179420 74.0729
179430 74.0142
179440 73.9962
179450 73.9963
179460 73.9817
179470 73.9247
179480 73.8443
179490 73.799
179500 73.8052
179510 73.845
179520 73.9089
179530 73.9589
179540 73.9604
179550 73.9053
179560 73.8288
179570 73.7573
179580 73.6784
179590 73.6245
179600 73.6418
179610 73.7456
179620 73.9235
179630 74.1174
179640 74.2246
179650 74.2242
179660 74.1955
179670 74.1575
179680 74.1263
179690 74.1779
179700 74.3153
179710 74.4524
179720 74.5406
179730 74.5977
179740 74.6231
179750 74.6047
179760 74.5971
179770 74.6316
179780 74.6921
179790 74.7971
179800 74.9246
179810 75.0318
179820 75.1035
179830 75.141
179840 75.1446
179850 75.127
179860 75.0944
179870 75.0112
179880 74.906
179890 74.8517
179900 74.8541
179910 74.9033
179920 74.995
179930 75.0776
179940 75.1189
179950 75.1151
179960 75.0732
179970 74.9987
179980 74.9345
179990 74.9528
180000 75.0716
180010 75.2091
180020 75.2743
180030 75.2855
180040 75.3107
180050 75.3796
180060 75.4669
180070 75.529
180080 75.5775
180090 75.6127
180100 75.6004
180110 75.5421
180120 75.4813
180130 75.4285
180140 75.3745
180150 75.3419
180160 75.3652
180170 75.4187
180180 75.4773
180190 75.5563
180200 75.651
180210 75.7297
180220 75.7293
180230 75.6689
180240 75.6487
180250 75.7058
180260 75.7602
180270 75.7863
180280 75.834
180290 75.9124
180300 75.9784
180310 76.0211
180320 76.0347
180330 76.0039
180340 75.9518
180350 75.8934
180360 75.8041
180370 75.69
180380 75.5702
180390 75.4937
180400 75.4925
180410 75.5636
180420 75.6595
180430 75.7188
