# Time-averaged data for fix msdw
# TimeStep c_mw[4]
170920 94.4605
170930 94.4899
170940 94.5127
170950 94.5513
170960 94.5822
170970 94.5876
170980 94.6003
170990 94.6519
171000 94.7027
171010 94.6898
171020 94.6476
171030 94.6389
171040 94.6539
171050 94.6655
171060 94.6845
171070 94.713
171080 94.7409
171090 94.7821
171100 94.8344
171110 94.8861
171120 94.9308
171130 94.972
171140 95.0282
171150 95.0676
171160 95.0716
171170 95.0556
171180 95.0533
171190 95.0731
171200 95.084
171210 95.0815
171220 95.0896
171230 95.1131
171240 95.1133
171250 95.0935
171260 95.0911
171270 95.0683
171280 95.0009
171290 94.9508
171300 94.9655
171310 94.9728
171320 94.9354
171330 94.9398
171340 94.9774
171350 94.9909
171360 94.9983
171370 95.0007
171380 94.9747
171390 94.954
171400 94.9427
171410 94.9051
171420 94.8505
171430 94.8318
171440 94.8322
171450 94.8135
171460 94.7964
171470 94.8029
171480 94.8144
171490 94.8299
171500 94.8519
171510 94.8553
171520 94.8548
171530 94.8743
171540 94.9004
171550 94.8916
171560 94.8683
171570 94.8572
171580 94.8541
171590 94.8647
171600 94.8878
171610 94.897
171620 94.9064
171630 94.9406
171640 94.984
171650 94.9834
171660 94.9861
171670 94.9985
171680 94.9939
171690 95.0151
171700 95.0755
171710 95.1116
171720 95.1041
171730 95.0954
171740 95.1184
171750 95.1433
171760 95.1261
171770 95.1229
171780 95.1459
171790 95.1742
171800 95.196
171810 95.191
171820 95.1523
171830 95.1163
171840 95.1136
171850 95.1295
171860 95.1363
171870 95.1302
171880 95.132
171890 95.1695
171900 95.1978
171910 95.207
171920 95.2377
171930 95.2783
171940 95.2905
171950 95.2781
171960 95.2878
171970 95.3144
171980 95.303
171990 95.2821
172000 95.2795
172010 95.2937
172020 95.2873
172030 95.2605
172040 95.2578
172050 95.2707
172060 95.2769
172070 95.276
172080 95.283
172090 95.3171
172100 95.3649
172110 95.3951
172120 95.3827
172130 95.3719
172140 95.4083
172150 95.436
172160 95.4299
172170 95.3992
172180 95.3588
172190 95.3373
172200 95.3378
172210 95.3598
172220 95.3995
172230 95.413
172240 95.3741
172250 95.3699
172260 95.4399
172270 95.486
172280 95.4533
172290 95.3974
172300 95.4006
172310 95.4166
172320 95.4145
172330 95.4309
172340 95.4611
172350 95.4728
172360 95.466
172370 95.4679
172380 95.4889
172390 95.5126
172400 95.5173
172410 95.4931
172420 95.4872
172430 95.5023
172440 95.5135
172450 95.5105
172460 95.5122
172470 95.4943
172480 95.4735
172490 95.4993
172500 95.5177
172510 95.489
172520 95.4539
172530 95.4598
172540 95.4886
172550 95.5019
172560 95.4925
172570 95.489
172580 95.4737
172590 95.4945
172600 95.5517
172610 95.594
172620 95.6033
172630 95.6072
172640 95.6171
172650 95.6454
172660 95.66
172670 95.6439
172680 95.641
172690 95.6665
172700 95.6855
172710 95.7223
172720 95.7594
172730 95.775
172740 95.7533
172750 95.727
172760 95.7345
172770 95.7895
172780 95.8344
172790 95.7979
172800 95.7446
172810 95.75
172820 95.766
172830 95.7577
172840 95.7509
172850 95.7477
172860 95.7341
172870 95.7097
172880 95.6748
172890 95.6471
172900 95.6345
172910 95.6174
172920 95.571
172930 95.5287
172940 95.4822
172950 95.417
172960 95.3869
172970 95.3673
172980 95.3487
172990 95.3437
173000 95.339
173010 95.3438
173020 95.3735
173030 95.3691
173040 95.3119
173050 95.2473
173060 95.2716
173070 95.3387
173080 95.3587
173090 95.348
173100 95.3407
173110 95.3799
173120 95.4208
173130 95.3944
173140 95.3211
173150 95.2991
173160 95.316
173170 95.3315
173180 95.3309
173190 95.3206
173200 95.3326
173210 95.369
173220 95.3838
173230 95.3465
173240 95.3016
173250 95.2852
173260 95.2876
173270 95.2609
173280 95.2053
173290 95.1458
173300 95.1115
173310 95.1137
173320 95.124
173330 95.1225
173340 95.1329
173350 95.1503
173360 95.1627
173370 95.1617
173380 95.1519
173390 95.1211
173400 95.0934
173410 95.0993
173420 95.1468
173430 95.1448
173440 95.1008
173450 95.0908
173460 95.123
173470 95.126
173480 95.1188
173490 95.1312
173500 95.1329
173510 95.1442
173520 95.2129
173530 95.29
173540 95.3099
173550 95.3054
173560 95.3382
173570 95.3724
173580 95.3633
173590 95.3606
173600 95.3865
173610 95.4357
173620 95.4855
173630 95.5103
173640 95.5213
173650 95.5647
173660 95.6471
173670 95.7024
173680 95.7123
173690 95.6743
173700 95.6191
173710 95.6033
173720 95.6147
173730 95.6136
173740 95.5945
173750 95.5386
173760 95.4989
173770 95.517
173780 95.5403
173790 95.5364
173800 95.5192
173810 95.4917
173820 95.4546
173830 95.4243
173840 95.4107
173850 95.4141
173860 95.4522
173870 95.4873
173880 95.5277
173890 95.5682
173900 95.6024
173910 95.634
173920 95.6656
173930 95.6945
173940 95.7116
173950 95.7486
173960 95.7834
173970 95.7796
173980 95.7577
173990 95.754
174000 95.793
174010 95.8358
174020 95.846
174030 95.868
174040 95.9159
174050 95.9426
174060 95.9509
174070 95.9745
174080 95.9966
174090 95.9649
174100 95.9278
174110 95.9312
174120 95.9422
174130 95.9257
174140 95.9444
174150 95.9884
174160 96.0281
174170 96.0574
174180 96.05
174190 96.0428
174200 96.0768
174210 96.0883
174220 96.0301
174230 95.9796
174240 95.98
174250 95.9934
174260 95.9718
174270 95.9628
174280 95.9844
174290 95.9854
174300 95.9744
174310 95.9628
174320 95.9362
174330 95.9049
174340 95.8951
174350 95.9005
174360 95.868
174370 95.8308
174380 95.8541
174390 95.8931
174400 95.8887
174410 95.8712
174420 95.8729
174430 95.8775
174440 95.8774
174450 95.8711
174460 95.878
174470 95.8956
174480 95.8998
174490 95.8774
174500 95.8493
174510 95.8554
174520 95.8676
174530 95.8629
174540 95.8739
174550 95.9129
174560 95.9479
174570 95.9593
174580 95.9612
174590 95.9648
174600 95.9873
174610 95.9896
174620 95.9678
174630 95.9379
174640 95.9129
174650 95.9277
174660 95.9698
174670 96.0102
174680 96.0154
174690 95.9975
174700 95.997
174710 96.0285
174720 96.0368
174730 96.0348
174740 96.036
174750 96.0399
174760 96.0709
174770 96.1072
174780 96.1243
174790 96.1169
174800 96.1255
174810 96.1647
174820 96.2002
174830 96.2232
174840 96.2385
174850 96.2283
174860 96.244
174870 96.3122
174880 96.3785
174890 96.4112
174900 96.4481
174910 96.5262
174920 96.5903
174930 96.5967
174940 96.5915
174950 96.6209
174960 96.6596
174970 96.7067
174980 96.7311
174990 96.733
175000 96.7305
175010 96.732
175020 96.7374
175030 96.7462
175040 96.7703
175050 96.7802
175060 96.772
175070 96.7779
175080 96.7716
175090 96.7119
175100 96.6687
175110 96.6685
175120 96.669
175130 96.6812
175140 96.7353
175150 96.7627
175160 96.7368
175170 96.7236
175180 96.7483
175190 96.7775
175200 96.8346
175210 96.8893
175220 96.8909
175230 96.8719
175240 96.8673
175250 96.8473
175260 96.8394
175270 96.8523
175280 96.861
175290 96.8511
175300 96.8559
175310 96.8504
175320 96.8299
175330 96.8481
175340 96.9443
175350 97.0322
175360 97.0546
175370 97.0579
175380 97.0929
175390 97.1194
175400 97.102
175410 97.0841
175420 97.1073
175430 97.13
175440 97.1144
175450 97.0873
175460 97.0396
175470 96.9728
175480 96.9279
175490 96.9444
175500 96.9542
175510 96.9442
175520 96.9557
175530 96.9746
175540 96.9556
175550 96.9522
175560 97.0056
175570 97.0783
175580 97.0818
175590 97.0527
175600 97.0203
175610 96.9758
175620 96.9401
175630 96.9747
175640 97.0442
175650 97.0762
175660 97.0565
175670 97.0566
175680 97.1078
175690 97.1504
175700 97.129
175710 97.0893
175720 97.0853
175730 97.0747
175740 97.0153
175750 96.9314
175760 96.8826
175770 96.8805
175780 96.8753
175790 96.8733
175800 96.8766
175810 96.8632
175820 96.8445
175830 96.8054
175840 96.7831
175850 96.8048
175860 96.8427
175870 96.8663
175880 96.8606
175890 96.8622
175900 96.8948
175910 96.9014
175920 96.8665
175930 96.8488
175940 96.8684
175950 96.8718
175960 96.8608
175970 96.8657
175980 96.879
175990 96.8986
176000 96.9478
176010 97.0043
176020 97.0292
176030 97.0269
176040 96.9998
176050 97.003
176060 97.0305
176070 97.0305
176080 97.0158
176090 97.0331
176100 97.0578
176110 97.073
176120 97.0852
176130 97.0757
176140 97.0295
176150 96.9733
176160 96.9646
176170 96.9733
176180 96.9913
176190 96.988
176200 96.9668
176210 96.9424
176220 96.9067
176230 96.8519
176240 96.7936
176250 96.7474
176260 96.7199
176270 96.7168
176280 96.7373
176290 96.7376
176300 96.6828
176310 96.6333
176320 96.6385
176330 96.6813
176340 96.7067
176350 96.7159
176360 96.7347
176370 96.7418
176380 96.7385
176390 96.7183
176400 96.6941
176410 96.6776
176420 96.6765
176430 96.6885
176440 96.6973
176450 96.706
176460 96.7322
176470 96.7723
176480 96.7967
176490 96.823
176500 96.8391
176510 96.8144
176520 96.7853
176530 96.8099
176540 96.8551
176550 96.8752
176560 96.8885
176570 96.9366
176580 96.9986
176590 97.0143
176600 97.0113
176610 97.0151
176620 96.9889
176630 96.9451
176640 96.9451
176650 96.9866
176660 97.0136
176670 97.0003
176680 96.9912
176690 96.9866
176700 96.9808
176710 96.9946
176720 97.0196
176730 97.0178
176740 96.9545
176750 96.8989
176760 96.9124
176770 96.8955
176780 96.8175
176790 96.7451
176800 96.7475
176810 96.7412
176820 96.6837
176830 96.6269
176840 96.6309
176850 96.6583
176860 96.6864
176870 96.7316
176880 96.776
176890 96.7803
176900 96.751
176910 96.7093
176920 96.6864
176930 96.659
176940 96.605
176950 96.5479
176960 96.5405
176970 96.5856
176980 96.6199
176990 96.6124
177000 96.6053
177010 96.5694
177020 96.5058
177030 96.4797
177040 96.5197
177050 96.5543
177060 96.5479
177070 96.5307
177080 96.5337
177090 96.5302
177100 96.5181
177110 96.5245
177120 96.5244
177130 96.5094
177140 96.5211
177150 96.5844
177160 96.6222
177170 96.6133
177180 96.6129
177190 96.6491
177200 96.6765
177210 96.6721
177220 96.6756
177230 96.694
177240 96.6889
177250 96.6842
177260 96.6748
177270 96.6423
177280 96.6426
177290 96.6675
177300 96.6897
177310 96.7057
177320 96.7197
177330 96.7226
177340 96.7207
177350 96.7225
177360 96.7065
177370 96.6714
177380 96.6494
177390 96.649
177400 96.6586
177410 96.6618
177420 96.6657
177430 96.6741
177440 96.6974
177450 96.7202
177460 96.7091
177470 96.7083
177480 96.739
177490 96.7725
177500 96.7709
177510 96.7805
177520 96.8496
177530 96.9154
177540 96.9439
177550 96.9683
177560 97.0109
177570 97.0377
177580 97.0307
177590 97.0347
177600 97.0688
177610 97.1068
177620 97.1197
177630 97.1537
177640 97.2029
177650 97.2502
177660 97.3016
177670 97.3447
177680 97.3518
177690 97.3371
177700 97.3697
177710 97.4183
177720 97.4499
177730 97.4595
177740 97.4571
177750 97.4718
177760 97.505
177770 97.5271
177780 97.5338
177790 97.5578
177800 97.6084
177810 97.6447
177820 97.6542
177830 97.6642
177840 97.6775
177850 97.6842
177860 97.6808
177870 97.6831
177880 97.7038
177890 97.7246
177900 97.7646
177910 97.7893
177920 97.7675
177930 97.7248
177940 97.7152
177950 97.7456
177960 97.7608
177970 97.748
177980 97.776
177990 97.8513
178000 97.8785
178010 97.8599
178020 97.8714
178030 97.9002
178040 97.9204
178050 97.9489
178060 97.9545
178070 97.9345
178080 97.9099
178090 97.9142
178100 97.9362
178110 97.9824
178120 98.0238
178130 98.0389
178140 98.0505
178150 98.0897
178160 98.1145
178170 98.1015
178180 98.1057
178190 98.1152
178200 98.0896
178210 98.0569
178220 98.0382
178230 98.0335
178240 98.066
178250 98.1115
178260 98.1553
178270 98.1799
178280 98.208
178290 98.246
178300 98.2862
178310 98.2944
178320 98.3026
178330 98.3245
178340 98.3447
178350 98.3844
178360 98.4458
178370 98.4894
178380 98.5043
178390 98.5172
178400 98.5582
178410 98.5848
178420 98.5807
178430 98.5584
178440 98.5282
178450 98.4951
178460 98.4687
178470 98.4774
178480 98.5277
178490 98.5499
178500 98.5333
178510 98.5607
178520 98.5971
178530 98.5839
178540 98.5659
178550 98.551
178560 98.5367
178570 98.5404
178580 98.5614
178590 98.5594
178600 98.5327
178610 98.5136
178620 98.5184
178630 98.5233
178640 98.5294
178650 98.5276
178660 98.5012
178670 98.4701
178680 98.4604
178690 98.4766
178700 98.4868
178710 98.4727
178720 98.449
178730 98.4466
178740 98.4645
178750 98.4885
178760 98.4927
178770 98.452
178780 98.4322
178790 98.4543
178800 98.4673
178810 98.4714
178820 98.4806
178830 98.476
178840 98.4617
178850 98.4529
178860 98.4312
178870 98.4015
178880 98.4208
178890 98.4556
178900 98.4331
178910 98.396
178920 98.4083
178930 98.4534
178940 98.4636
178950 98.4383
178960 98.4368
178970 98.4571
178980 98.4755
178990 98.5081
179000 98.5383
179010 98.5596
179020 98.5691
179030 98.5919
179040 98.6373
179050 98.6573
179060 98.6534
179070 98.6537
179080 98.6616
179090 98.6463
179100 98.6376
179110 98.6785
179120 98.6908
179130 98.6638
179140 98.6832
179150 98.7596
179160 98.7927
179170 98.7686
179180 98.7457
179190 98.7296
179200 98.7049
179210 98.6756
179220 98.6473
179230 98.6258
179240 98.5881
179250 98.5581
179260 98.5676
179270 98.5964
179280 98.616
179290 98.6382
179300 98.6672
179310 98.6798
179320 98.6822
179330 98.6858
179340 98.6962
179350 98.7123
179360 98.7487
179370 98.7476
179380 98.7417
179390 98.7755
179400 98.7382
179410 98.6309
179420 98.5975
179430 98.6665
179440 98.697
179450 98.693
179460 98.6964
179470 98.6893
179480 98.6348
179490 98.6039
179500 98.6209
179510 98.6317
179520 98.6358
179530 98.6453
179540 98.649
179550 98.6309
179560 98.5956
179570 98.588
179580 98.6083
179590 98.625
179600 98.6311
179610 98.614
179620 98.5803
179630 98.5709
179640 98.6012
179650 98.6354
179660 98.6272
179670 98.617
179680 98.6185
179690 98.6112
179700 98.6097
179710 98.6219
179720 98.6179
179730 98.645
179740 98.697
179750 98.7173
179760 98.7
179770 98.6887
179780 98.7333
179790 98.7711
179800 98.7584
179810 98.7365
179820 98.7731
179830 98.838
179840 98.8928
179850 98.9273
179860 98.9623
179870 99.006
179880 99.0302
179890 99.0457
179900 99.0823
179910 99.0749
179920 99.0418
179930 99.0546
179940 99.1108
179950 99.1421
179960 99.1488
179970 99.1618
179980 99.1811
179990 99.2008
180000 99.2334
180010 99.2783
180020 99.306
180030 99.3121
180040 99.3195
180050 99.3179
180060 99.3034
180070 99.2893
180080 99.2886
180090 99.3066
180100 99.3251
180110 99.313
180120 99.2846
180130 99.2702
180140 99.2857
180150 99.2741
180160 99.2474
180170 99.2431
180180 99.2616
180190 99.2921
180200 99.3211
180210 99.3092
180220 99.2667
180230 99.2396
180240 99.2524
180250 99.2737
180260 99.2839
180270 99.284
180280 99.2569
180290 99.2182
180300 99.2046
180310 99.2156
180320 99.2219
180330 99.1869
180340 99.1268
180350 99.0943
180360 99.1225
180370 99.1557
180380 99.1492
180390 99.1327
180400 99.1582
180410 99.2156
180420 99.2352
180430 99.2169
180440 99.2198
180450 99.2442
180460 99.242
180470 99.2255
180480 99.251
180490 99.3036
180500 99.3377
180510 99.3394
180520 99.3308
180530 99.3306
180540 99.3135
180550 99.3125
180560 99.3212
180570 99.3003
180580 99.2838
180590 99.3134
180600 99.3458
180610 99.3414
180620 99.3364
180630 99.368
180640 99.3949
180650 99.3885
180660 99.3998
180670 99.4187
180680 99.4205
180690 99.4174
180700 99.4146
180710 99.3693
180720 99.2992
180730 99.264
180740 99.2283
180750 99.1646
180760 99.1043
180770 99.0524
180780 99.0138
180790 98.9752
180800 98.9481
180810 98.9459
180820 98.9531
180830 98.9455
180840 98.9365
180850 98.9276
180860 98.9311
180870 98.9537
180880 98.9872
180890 99.0127
180900 99.0339
180910 99.06
180920 99.0485
180930 99.0355
180940 99.0529
180950 99.0438
180960 98.983
180970 98.9582
180980 98.9748
180990 98.9749
181000 98.995
181010 99.0106
181020 99.0043
181030 99.0113
181040 99.073
181050 99.1529
181060 99.1646
181070 99.1329
181080 99.1066
181090 99.1061
181100 99.1276
181110 99.1601
181120 99.158
181130 99.1505
181140 99.1577
181150 99.1547
181160 99.1253
181170 99.1083
181180 99.1413
181190 99.176
181200 99.1769
181210 99.1508
181220 99.1445
181230 99.1345
181240 99.1101
181250 99.1046
181260 99.1214
181270 99.1206
181280 99.0708
181290 99.0128
181300 98.9709
181310 98.9792
181320 99.0106
181330 98.9888
181340 98.9135
181350 98.8477
181360 98.8235
181370 98.8092
181380 98.7807
181390 98.778
181400 98.8127
181410 98.8673
181420 98.9022
181430 98.876
181440 98.8604
181450 98.9176
181460 98.9725
181470 98.9283
181480 98.8596
181490 98.8662
181500 98.8896
181510 98.8807
181520 98.8483
181530 98.8441
181540 98.8317
181550 98.8495
181560 98.8838
181570 98.8732
181580 98.8664
181590 98.8788
181600 98.881
181610 98.8572
181620 98.8283
181630 98.8022
181640 98.7675
181650 98.7551
181660 98.7737
181670 98.7801
181680 98.7555
181690 98.752
181700 98.7858
181710 98.7649
181720 98.6928
181730 98.663
181740 98.7025
181750 98.7345
181760 98.7523
181770 98.751
181780 98.7313
181790 98.741
181800 98.7805
181810 98.8047
181820 98.8112
181830 98.8101
181840 98.799
181850 98.8014
181860 98.818
181870 98.8378
181880 98.8088
181890 98.7522
181900 98.6888
181910 98.6605
181920 98.6729
181930 98.6684
181940 98.6633
181950 98.6667
181960 98.6531
181970 98.6224
181980 98.5903
181990 98.6015
182000 98.6543
182010 98.6974
182020 98.7057
182030 98.7028
182040 98.7126
182050 98.7204
182060 98.7148
182070 98.7042
182080 98.682
182090 98.6786
182100 98.6894
182110 98.7064
182120 98.7318
182130 98.731
182140 98.7108
182150 98.7441
182160 98.7997
182170 98.7948
182180 98.7729
182190 98.8247
182200 98.8766
182210 98.8725
182220 98.8514
182230 98.8533
182240 98.8719
182250 98.8763
182260 98.8947
182270 98.9419
182280 98.9919
182290 99.0292
182300 99.0555
182310 99.0651
182320 99.0691
182330 99.0902
182340 99.1258
182350 99.1724
182360 99.1812
182370 99.149
182380 99.1615
182390 99.2176
182400 99.2303
182410 99.2146
182420 99.2297
182430 99.2625
182440 99.2658
182450 99.2525
182460 99.2371
182470 99.2249
182480 99.2123
182490 99.2128
182500 99.208
182510 99.1958
182520 99.1704
182530 99.1305
182540 99.1191
182550 99.1253
182560 99.1278
182570 99.1379
182580 99.1293
182590 99.0937
182600 99.064
182610 99.0463
182620 99.0532
182630 99.094
182640 99.1256
182650 99.1158
182660 99.1002
182670 99.1094
182680 99.1465
182690 99.1629
182700 99.1358
182710 99.0994
182720 99.0679
182730 99.0423
182740 99.0041
182750 98.976
182760 99.0003
182770 99.0542
182780 99.0773
182790 99.0838
182800 99.1015
182810 99.1418
182820 99.1722
182830 99.1896
182840 99.2015
182850 99.2046
182860 99.2276
182870 99.2727
182880 99.3125
182890 99.322
182900 99.3119
182910 99.3003
182920 99.3093
182930 99.3144
182940 99.3288
182950 99.3406
182960 99.3524
182970 99.409
182980 99.4758
182990 99.5097
183000 99.5144
183010 99.5027
183020 99.5164
183030 99.5524
183040 99.5777
183050 99.5825
183060 99.5816
183070 99.5957
183080 99.6357
183090 99.6671
183100 99.6695
183110 99.6606
183120 99.6303
183130 99.6062
183140 99.6147
183150 99.6162
183160 99.5946
183170 99.5608
183180 99.5687
183190 99.6237
183200 99.6664
183210 99.6795
183220 99.7308
183230 99.7709
183240 99.7928
183250 99.8483
183260 99.9185
183270 99.952
183280 99.9582
183290 99.9617
183300 99.9402
183310 99.9504
183320 99.9917
183330 100.005
183340 99.9886
183350 99.9586
183360 99.9407
183370 99.9783
183380 100.023
183390 100.033
183400 100.08
183410 100.153
183420 100.213
183430 100.236
183440 100.269
183450 100.314
