# Time-averaged data for fix msdo
# TimeStep c_mo[4]
174660 44.548
174670 44.4481
174680 44.3677
174690 44.2982
174700 44.2349
174710 44.2077
174720 44.2363
174730 44.2798
174740 44.2887
174750 44.2709
174760 44.2329
174770 44.1807
174780 44.149
174790 44.1677
174800 44.2184
174810 44.2633
174820 44.2973
174830 44.3165
174840 44.2992
174850 44.2633
174860 44.2442
174870 44.2459
174880 44.2654
174890 44.3003
174900 44.3305
174910 44.3417
174920 44.3441
174930 44.3411
174940 44.335
174950 44.3489
174960 44.3846
174970 44.4141
174980 44.4176
174990 44.4043
175000 44.3825
175010 44.352
175020 44.33
175030 44.3481
175040 44.3831
175050 44.3974
175060 44.4009
175070 44.415
175080 44.4103
175090 44.3647
175100 44.2997
175110 44.2512
175120 44.2316
175130 44.2276
175140 44.2416
175150 44.2813
175160 44.3306
175170 44.3519
175180 44.342
175190 44.3289
175200 44.3322
175210 44.3528
175220 44.3981
175230 44.4637
175240 44.5183
175250 44.5533
175260 44.5701
175270 44.5744
175280 44.5686
175290 44.5557
175300 44.5456
175310 44.5418
175320 44.5605
175330 44.5895
175340 44.596
175350 44.5764
175360 44.5544
175370 44.5602
175380 44.5865
175390 44.6068
175400 44.6032
175410 44.5792
175420 44.5498
175430 44.5341
175440 44.5341
175450 44.5401
175460 44.5671
175470 44.6071
175480 44.6114
175490 44.5672
175500 44.5117
175510 44.4607
175520 44.4336
175530 44.4581
175540 44.5054
175550 44.5369
175560 44.5477
175570 44.5599
175580 44.5568
175590 44.527
175600 44.4972
175610 44.4933
175620 44.5066
175630 44.5291
175640 44.5743
175650 44.6226
175660 44.6493
175670 44.6433
175680 44.6053
175690 44.5737
175700 44.5655
175710 44.5596
175720 44.5535
175730 44.5606
175740 44.5528
175750 44.5235
175760 44.5067
175770 44.4971
175780 44.4651
175790 44.4218
175800 44.3925
175810 44.345
175820 44.2792
175830 44.2188
175840 44.1756
175850 44.1493
175860 44.1393
175870 44.1234
175880 44.082
175890 44.036
175900 44.0164
175910 44.0388
175920 44.0989
175930 44.1863
175940 44.2678
175950 44.3007
175960 44.2889
175970 44.2556
175980 44.2026
175990 44.1478
176000 44.1057
176010 44.0828
176020 44.0912
176030 44.1358
176040 44.1996
176050 44.255
176060 44.2882
176070 44.3265
176080 44.3882
176090 44.4686
176100 44.5517
176110 44.6314
176120 44.6909
176130 44.7187
176140 44.7049
176150 44.6557
176160 44.5957
176170 44.5384
176180 44.4834
176190 44.4237
176200 44.3551
176210 44.2933
176220 44.2605
176230 44.2487
176240 44.2302
176250 44.1953
176260 44.1561
176270 44.1221
176280 44.1053
176290 44.1062
176300 44.1025
176310 44.0948
176320 44.0968
176330 44.1036
176340 44.0984
176350 44.0853
176360 44.0983
176370 44.1637
176380 44.2546
176390 44.3395
176400 44.4175
176410 44.4809
176420 44.5136
176430 44.5243
176440 44.5465
176450 44.5891
176460 44.6279
176470 44.6444
176480 44.6334
176490 44.6173
176500 44.6013
176510 44.5861
176520 44.5963
176530 44.628
176540 44.6417
176550 44.6284
176560 44.6071
176570 44.5839
176580 44.5612
176590 44.5424
176600 44.5169
176610 44.4823
176620 44.4341
176630 44.373
176640 44.3076
176650 44.2576
176660 44.2207
176670 44.1886
176680 44.1671
176690 44.152
176700 44.1394
176710 44.1357
176720 44.141
176730 44.1463
176740 44.1537
176750 44.1531
176760 44.1404
176770 44.1411
176780 44.1845
176790 44.2628
176800 44.3397
176810 44.3963
176820 44.433
176830 44.4482
176840 44.449
176850 44.436
176860 44.4037
176870 44.3766
176880 44.3795
176890 44.4018
176900 44.4234
176910 44.4585
176920 44.5086
176930 44.5339
176940 44.5292
176950 44.5158
176960 44.4694
176970 44.3966
176980 44.3533
176990 44.3368
177000 44.308
177010 44.2884
177020 44.2952
177030 44.3038
177040 44.3175
177050 44.3372
177060 44.3518
177070 44.3743
177080 44.4186
177090 44.4581
177100 44.477
177110 44.4901
177120 44.4932
177130 44.5
177140 44.5272
177150 44.5498
177160 44.5647
177170 44.5867
177180 44.6089
177190 44.6119
177200 44.6061
177210 44.6145
177220 44.6366
177230 44.6628
177240 44.6851
177250 44.6957
177260 44.6799
177270 44.6509
177280 44.6223
177290 44.5815
177300 44.519
177310 44.4685
177320 44.4711
177330 44.5262
177340 44.5895
177350 44.6172
177360 44.617
177370 44.6129
177380 44.6061
177390 44.5959
177400 44.5993
177410 44.6107
177420 44.6188
177430 44.6175
177440 44.625
177450 44.6592
177460 44.6961
177470 44.7147
177480 44.6998
177490 44.6555
177500 44.6013
177510 44.5702
177520 44.5595
177530 44.5418
177540 44.5211
177550 44.5236
177560 44.5203
177570 44.5047
177580 44.5199
177590 44.5861
177600 44.6713
177610 44.7535
177620 44.8398
177630 44.923
177640 44.9875
177650 45.0256
177660 45.0353
177670 45.0272
177680 45.0204
177690 45.019
177700 45.0374
177710 45.0905
177720 45.1756
177730 45.2546
177740 45.292
177750 45.299
177760 45.2735
177770 45.2193
177780 45.1642
177790 45.1361
177800 45.1255
177810 45.1099
177820 45.075
177830 45.0334
177840 45.0028
177850 44.9886
177860 44.9972
177870 45.0398
177880 45.0913
177890 45.1181
177900 45.1185
177910 45.1055
177920 45.0925
177930 45.0903
177940 45.075
177950 45.0619
177960 45.0713
177970 45.0634
177980 45.0216
177990 44.995
178000 44.9825
178010 44.9571
178020 44.939
178030 44.9459
178040 44.9637
178050 44.9707
178060 44.9608
178070 44.96
178080 44.9778
178090 45.005
178100 45.0293
178110 45.0471
178120 45.0495
178130 45.021
178140 44.9757
178150 44.9245
178160 44.8788
178170 44.8594
178180 44.8821
178190 44.9336
178200 44.9755
178210 44.987
178220 44.9819
178230 44.9597
178240 44.9199
178250 44.8814
178260 44.8766
178270 44.9142
178280 44.9508
178290 44.9668
178300 44.9659
178310 44.9568
178320 44.955
178330 44.9558
178340 44.9486
178350 44.9554
178360 44.9736
178370 44.9888
178380 44.9915
178390 44.9775
178400 44.9572
178410 44.9537
178420 44.9537
178430 44.95
178440 44.9683
178450 44.9986
178460 45.0092
178470 45.0095
178480 44.9999
178490 44.9739
178500 44.9323
178510 44.901
178520 44.9106
178530 44.94
178540 44.9646
178550 44.9976
178560 45.0632
178570 45.1571
178580 45.2418
178590 45.2874
178600 45.3176
178610 45.3524
178620 45.3584
178630 45.3305
178640 45.3152
178650 45.3262
178660 45.3415
178670 45.3647
178680 45.4023
178690 45.4399
178700 45.4699
178710 45.48
178720 45.4526
178730 45.4111
178740 45.3812
178750 45.3682
178760 45.3907
178770 45.4514
178780 45.5307
178790 45.5855
178800 45.5939
178810 45.5639
178820 45.5367
178830 45.5301
178840 45.5344
178850 45.5527
178860 45.5867
178870 45.6259
178880 45.6553
178890 45.6569
178900 45.629
178910 45.5796
178920 45.5387
178930 45.5214
178940 45.5291
178950 45.553
178960 45.5622
178970 45.5676
178980 45.5837
178990 45.5904
179000 45.567
179010 45.5362
179020 45.522
179030 45.5194
179040 45.5111
179050 45.5014
179060 45.4993
179070 45.5003
179080 45.5222
179090 45.5726
179100 45.6392
179110 45.699
179120 45.7345
179130 45.7495
179140 45.7459
179150 45.7358
179160 45.734
179170 45.7557
179180 45.8031
179190 45.8756
179200 45.9594
179210 46.0307
179220 46.0842
179230 46.108
179240 46.0911
179250 46.047
179260 46.0084
179270 45.9908
179280 45.9944
179290 46.0143
179300 46.0478
179310 46.0719
179320 46.0664
179330 46.0322
179340 45.9984
179350 45.982
179360 45.9988
179370 46.057
179380 46.1163
179390 46.1526
179400 46.1486
179410 46.0943
179420 46.0283
179430 46.0046
179440 46.0123
179450 46.0089
179460 45.9981
179470 45.9933
179480 45.9856
179490 45.9564
179500 45.9184
179510 45.9026
179520 45.9051
179530 45.901
179540 45.872
179550 45.8282
179560 45.8077
179570 45.8328
179580 45.9158
179590 46.001
179600 46.0641
179610 46.1178
179620 46.1391
179630 46.1102
179640 46.0775
179650 46.0962
179660 46.1253
179670 46.1348
179680 46.1754
179690 46.234
179700 46.2558
179710 46.2592
179720 46.2761
179730 46.2963
179740 46.299
179750 46.2914
179760 46.2895
179770 46.307
179780 46.3582
179790 46.4204
179800 46.4707
179810 46.5006
179820 46.5066
179830 46.5031
179840 46.5005
179850 46.4985
179860 46.504
179870 46.5134
179880 46.541
179890 46.5956
179900 46.6556
179910 46.6944
179920 46.7238
179930 46.7417
179940 46.7436
179950 46.7174
179960 46.6429
179970 46.5418
179980 46.4739
179990 46.4326
180000 46.4122
180010 46.4409
180020 46.4896
180030 46.5227
180040 46.5428
180050 46.5424
180060 46.5057
180070 46.461
180080 46.4322
180090 46.4231
180100 46.4464
180110 46.5107
180120 46.5896
180130 46.6459
180140 46.671
180150 46.6866
180160 46.6993
180170 46.6968
180180 46.674
180190 46.6408
180200 46.6117
180210 46.5789
180220 46.533
180230 46.4773
180240 46.4185
180250 46.3638
180260 46.3212
180270 46.2871
180280 46.2415
180290 46.1728
180300 46.0912
180310 46.0035
180320 45.9204
180330 45.8785
180340 45.9016
180350 45.9711
180360 46.0608
180370 46.1429
180380 46.2055
180390 46.2398
180400 46.2433
180410 46.2197
180420 46.2068
180430 46.241
180440 46.2977
180450 46.3199
180460 46.3007
180470 46.271
180480 46.2438
180490 46.2275
180500 46.211
180510 46.2041
180520 46.2335
180530 46.2789
180540 46.326
180550 46.3904
180560 46.4551
180570 46.4854
180580 46.4961
180590 46.5182
180600 46.5569
180610 46.6051
180620 46.673
180630 46.7254
180640 46.7294
180650 46.6758
180660 46.5835
180670 46.4835
180680 46.4123
180690 46.3792
180700 46.3613
180710 46.3658
180720 46.4131
180730 46.4921
180740 46.5734
180750 46.6435
180760 46.7025
180770 46.7349
180780 46.734
180790 46.7215
180800 46.6968
180810 46.6898
180820 46.7307
180830 46.8077
180840 46.8836
180850 46.9436
180860 46.9622
180870 46.9479
180880 46.9299
180890 46.9101
180900 46.8911
180910 46.8896
180920 46.9155
180930 46.972
180940 47.0427
180950 47.1013
180960 47.1232
180970 47.1249
180980 47.1255
180990 47.1063
181000 47.0818
181010 47.0943
181020 47.1289
181030 47.1604
181040 47.1983
181050 47.2507
181060 47.2889
181070 47.2775
181080 47.2246
181090 47.171
181100 47.1541
181110 47.1699
181120 47.2031
181130 47.2396
181140 47.2598
181150 47.2401
181160 47.1866
181170 47.1363
181180 47.1214
181190 47.1285
181200 47.1482
181210 47.1896
181220 47.253
181230 47.308
181240 47.3394
181250 47.3529
181260 47.3581
181270 47.3442
181280 47.291
181290 47.2238
181300 47.1839
181310 47.1718
181320 47.1867
181330 47.2324
181340 47.2922
181350 47.3263
181360 47.3351
181370 47.3411
181380 47.3501
181390 47.3403
181400 47.3145
181410 47.2967
181420 47.2865
181430 47.2753
181440 47.2654
181450 47.277
181460 47.2984
181470 47.3138
181480 47.3078
181490 47.2716
181500 47.2443
181510 47.2351
181520 47.2251
181530 47.2212
181540 47.2237
181550 47.2283
181560 47.2265
181570 47.2174
181580 47.2099
181590 47.1925
181600 47.1651
181610 47.1554
181620 47.1711
181630 47.1957
181640 47.2236
181650 47.2513
181660 47.2539
181670 47.2267
181680 47.1994
181690 47.1795
181700 47.1646
181710 47.1516
181720 47.1546
181730 47.1732
181740 47.1819
181750 47.1605
181760 47.1414
181770 47.1335
181780 47.1012
181790 47.0361
181800 46.9756
181810 46.9614
181820 46.9855
181830 47.0338
181840 47.0798
181850 47.1127
181860 47.1394
181870 47.1785
181880 47.2273
181890 47.2596
181900 47.2704
181910 47.2749
181920 47.2806
181930 47.3201
181940 47.4034
181950 47.4954
181960 47.5746
181970 47.6367
181980 47.6731
181990 47.6813
182000 47.6782
182010 47.6805
182020 47.6971
182030 47.7166
182040 47.7264
182050 47.7258
182060 47.71
182070 47.6788
182080 47.6495
182090 47.6318
182100 47.6367
182110 47.6607
182120 47.6871
182130 47.7041
182140 47.7158
182150 47.7226
182160 47.7267
182170 47.7459
182180 47.7982
182190 47.8743
182200 47.9391
182210 47.9849
182220 48.0035
182230 47.9838
182240 47.941
182250 47.9048
182260 47.9031
182270 47.9303
182280 47.9549
182290 47.9616
182300 47.9499
182310 47.9191
182320 47.8701
182330 47.8179
182340 47.7988
182350 47.8198
182360 47.8397
182370 47.8377
182380 47.8275
182390 47.8048
182400 47.7481
182410 47.6946
182420 47.6735
182430 47.6765
182440 47.7048
182450 47.7565
182460 47.8084
182470 47.8395
182480 47.8443
182490 47.8214
182500 47.8023
182510 47.8353
182520 47.9211
182530 48.0061
182540 48.0751
182550 48.144
182560 48.1965
182570 48.2164
182580 48.2236
182590 48.2409
182600 48.2659
182610 48.2961
182620 48.3235
182630 48.3214
182640 48.297
182650 48.2925
182660 48.3184
182670 48.3569
182680 48.3888
182690 48.4138
182700 48.4447
182710 48.4759
182720 48.4951
182730 48.4926
182740 48.473
182750 48.4449
182760 48.4155
182770 48.3891
182780 48.3813
182790 48.3903
182800 48.3832
182810 48.3589
182820 48.34
182830 48.2919
182840 48.1951
182850 48.1046
182860 48.0369
182870 47.9852
182880 47.9818
182890 48.0378
182900 48.1199
182910 48.1797
182920 48.181
182930 48.129
182940 48.0621
182950 48.0139
182960 47.9913
182970 47.9831
182980 47.9786
182990 47.9633
183000 47.9335
183010 47.8941
183020 47.8426
183030 47.8003
183040 47.7864
183050 47.8096
183060 47.868
183070 47.9292
183080 47.9738
183090 47.9902
183100 47.9804
183110 47.9511
183120 47.942
183130 47.9589
183140 47.9871
183150 48.0321
183160 48.0867
183170 48.1334
183180 48.172
183190 48.1882
183200 48.1752
183210 48.1725
183220 48.1851
183230 48.1736
183240 48.138
183250 48.1143
183260 48.1242
183270 48.158
183280 48.1968
183290 48.22
183300 48.2214
183310 48.2214
183320 48.219
183330 48.1793
183340 48.1203
183350 48.0927
183360 48.0821
183370 48.0576
183380 48.0449
183390 48.0613
183400 48.0855
183410 48.0819
183420 48.0413
183430 48.0088
183440 48.0282
183450 48.097
183460 48.1737
183470 48.2568
183480 48.3454
183490 48.4015
183500 48.423
183510 48.4491
183520 48.4738
183530 48.4733
183540 48.4602
183550 48.4306
183560 48.3589
183570 48.2603
183580 48.1828
183590 48.1251
183600 48.0899
183610 48.0888
183620 48.0998
183630 48.0837
183640 48.0382
183650 48.0006
183660 48.0096
183670 48.0561
183680 48.1308
183690 48.2201
183700 48.2892
183710 48.3123
183720 48.335
183730 48.382
183740 48.439
183750 48.512
183760 48.6021
183770 48.6823
183780 48.7323
183790 48.7567
183800 48.7552
183810 48.7218
183820 48.6694
183830 48.643
183840 48.6472
183850 48.6549
183860 48.667
183870 48.7035
183880 48.7293
183890 48.7003
183900 48.6341
183910 48.5491
183920 48.4601
183930 48.399
183940 48.3918
183950 48.4185
183960 48.451
183970 48.4774
183980 48.471
183990 48.4047
184000 48.3047
184010 48.2198
184020 48.1869
184030 48.1955
184040 48.2166
184050 48.2534
184060 48.2904
184070 48.2866
184080 48.2322
184090 48.1587
184100 48.0895
184110 48.0285
184120 47.9836
184130 47.965
184140 47.9763
184150 47.9875
184160 48.0065
184170 48.046
184180 48.0809
184190 48.0987
184200 48.1238
184210 48.1424
184220 48.1522
184230 48.1833
184240 48.2484
184250 48.2958
184260 48.3192
184270 48.3586
184280 48.41
184290 48.4485
184300 48.4612
184310 48.4736
184320 48.5038
184330 48.5487
184340 48.5896
184350 48.6179
184360 48.6303
184370 48.6274
184380 48.6311
184390 48.6497
184400 48.6704
184410 48.6893
184420 48.6949
184430 48.6956
184440 48.724
184450 48.7859
184460 48.8613
184470 48.9149
184480 48.9151
184490 48.8814
184500 48.8419
184510 48.8067
184520 48.8048
184530 48.8499
184540 48.9314
184550 49.0119
184560 49.0721
184570 49.1039
184580 49.1055
184590 49.0969
184600 49.1083
184610 49.1317
184620 49.1473
184630 49.152
184640 49.1423
184650 49.1198
184660 49.0863
184670 49.0591
184680 49.021
184690 48.9607
184700 48.9346
184710 48.9789
184720 49.0405
184730 49.0695
184740 49.0691
184750 49.0561
184760 49.04
184770 49.0296
184780 48.9986
184790 48.9463
184800 48.8862
184810 48.8131
184820 48.736
184830 48.6893
184840 48.6614
184850 48.6231
184860 48.5858
184870 48.5765
184880 48.5974
184890 48.6446
184900 48.6935
184910 48.7134
184920 48.6965
184930 48.6642
184940 48.6271
184950 48.6012
184960 48.6018
184970 48.6163
184980 48.6321
184990 48.6365
185000 48.6249
185010 48.625
185020 48.6616
185030 48.7189
185040 48.7721
185050 48.8236
185060 48.842
185070 48.8113
185080 48.7694
185090 48.7439
185100 48.7295
185110 48.7244
185120 48.7395
185130 48.7697
185140 48.811
185150 48.8739
185160 48.9295
185170 48.9433
185180 48.907
185190 48.8245
185200 48.7276
185210 48.6816
185220 48.7143
185230 48.7849
185240 48.8567
185250 48.9094
185260 48.9419
185270 48.9537
185280 48.9502
185290 48.9443
185300 48.9599
185310 48.9903
185320 49.0224
185330 49.0601
185340 49.1
185350 49.1375
185360 49.15
185370 49.1327
185380 49.093
185390 49.021
185400 48.9243
185410 48.8582
185420 48.838
185430 48.8503
185440 48.8891
185450 48.9466
185460 48.9885
185470 48.9933
185480 48.9881
185490 48.9865
185500 48.9912
185510 48.9921
185520 48.9723
185530 48.934
185540 48.923
185550 48.9392
185560 48.9704
185570 49.017
185580 49.0457
185590 49.0223
185600 48.9685
185610 48.9263
185620 48.8966
185630 48.8795
185640 48.8729
185650 48.8812
185660 48.9102
185670 48.93
185680 48.9397
185690 48.9567
185700 48.9558
185710 48.9324
185720 48.9285
185730 48.9495
185740 48.9634
185750 48.9671
185760 48.9734
185770 48.9679
185780 48.9576
185790 48.9503
185800 48.9419
185810 48.9441
185820 48.9687
185830 48.9969
185840 48.9974
185850 49.0041
185860 49.0465
185870 49.098
185880 49.1228
185890 49.1296
185900 49.1354
185910 49.1419
185920 49.145
185930 49.1333
185940 49.0949
185950 49.0644
185960 49.0543
185970 49.0224
185980 48.9773
185990 48.9729
186000 48.993
186010 48.9907
186020 48.9789
186030 48.9884
186040 48.9914
186050 48.9734
186060 48.9519
186070 48.9201
186080 48.8901
186090 48.8844
186100 48.8969
186110 48.9131
186120 48.9383
186130 48.946
186140 48.9242
186150 48.9102
186160 48.8988
186170 48.8682
186180 48.8442
186190 48.8432
186200 48.8591
186210 48.8985
186220 48.9352
186230 48.9372
186240 48.9117
186250 48.8861
186260 48.8726
186270 48.865
186280 48.8472
186290 48.8276
186300 48.8288
186310 48.8552
186320 48.8811
186330 48.9017
186340 48.9385
186350 49.0068
186360 49.0763
186370 49.1441
186380 49.2261
186390 49.3038
186400 49.3613
186410 49.4084
186420 49.4497
186430 49.4797
186440 49.5026
186450 49.5281
186460 49.5508
186470 49.5538
186480 49.5391
186490 49.5226
186500 49.5222
186510 49.5184
186520 49.5017
186530 49.4943
186540 49.503
186550 49.5105
186560 49.5188
186570 49.549
186580 49.5776
186590 49.5607
186600 49.5238
186610 49.5085
186620 49.5037
186630 49.5164
186640 49.5598
186650 49.6225
186660 49.6787
186670 49.7207
186680 49.7367
186690 49.7092
186700 49.6705
186710 49.6563
186720 49.6747
186730 49.7279
186740 49.8182
186750 49.9292
186760 50.0265
186770 50.0865
186780 50.1253
186790 50.1466
186800 50.157
186810 50.1864
186820 50.2322
186830 50.253
186840 50.2448
186850 50.2277
186860 50.2154
186870 50.2196
186880 50.2195
186890 50.208
186900 50.215
186910 50.258
186920 50.2955
186930 50.2906
186940 50.2665
186950 50.2365
186960 50.1865
186970 50.1402
186980 50.119
186990 50.1291
187000 50.1522
187010 50.1394
187020 50.0927
187030 50.0458
187040 50.0123
187050 49.9846
187060 49.9713
187070 49.98
187080 50.0143
187090 50.0548
187100 50.0774
187110 50.0781
187120 50.0813
187130 50.0635
187140 50.0056
187150 49.9423
187160 49.9184
187170 49.9485
187180 49.9901
187190 50.0244
187200 50.0561
187210 50.0739
