# Time-averaged data for fix msdo
# TimeStep c_mo[4]
187430 91.6258
187440 91.5023
187450 91.4005
187460 91.3262
187470 91.3015
187480 91.3539
187490 91.4315
187500 91.4596
187510 91.4636
187520 91.4844
187530 91.4942
187540 91.4535
187550 91.3528
187560 91.2649
187570 91.2439
187580 91.2583
187590 91.2505
187600 91.2196
187610 91.2104
187620 91.2282
187630 91.2612
187640 91.2841
187650 91.2731
187660 91.2353
187670 91.2371
187680 91.3008
187690 91.3921
187700 91.5007
187710 91.6266
187720 91.7034
187730 91.6984
187740 91.6375
187750 91.5635
187760 91.5194
187770 91.5006
187780 91.5056
187790 91.5809
187800 91.7333
187810 91.8987
187820 91.9966
187830 92.0112
187840 91.9783
187850 91.9384
187860 91.8738
187870 91.7844
187880 91.7502
187890 91.8008
187900 91.8668
187910 91.9015
187920 91.8632
187930 91.7601
187940 91.6801
187950 91.6661
187960 91.7243
187970 91.8233
187980 91.9002
187990 91.9146
188000 91.8922
188010 91.8543
188020 91.8247
188030 91.8509
188040 91.9192
188050 91.9684
188060 91.9748
188070 91.9534
188080 91.9198
188090 91.8563
188100 91.7522
188110 91.6853
188120 91.736
188130 91.8629
188140 92.0061
188150 92.093
188160 92.0715
188170 91.9665
188180 91.8381
188190 91.7385
188200 91.6966
188210 91.7538
188220 91.9013
188230 92.0556
188240 92.1653
188250 92.2418
188260 92.264
188270 92.208
188280 92.1056
188290 92.0165
188300 91.9836
188310 91.9934
188320 92.032
188330 92.0995
188340 92.1607
188350 92.2297
188360 92.2979
188370 92.3002
188380 92.2417
188390 92.1875
188400 92.1288
188410 92.0601
188420 92.0721
188430 92.1772
188440 92.2807
188450 92.324
188460 92.321
188470 92.3049
188480 92.2965
188490 92.2789
188500 92.2684
188510 92.2689
188520 92.2248
188530 92.1641
188540 92.1283
188550 92.0602
188560 91.9438
188570 91.8639
188580 91.851
188590 91.8605
188600 91.8803
188610 91.9208
188620 92.0092
188630 92.1767
188640 92.3427
188650 92.3778
188660 92.2647
188670 92.0582
188680 91.8537
188690 91.7276
188700 91.6821
188710 91.707
188720 91.7949
188730 91.934
188740 92.0889
188750 92.218
188760 92.2953
188770 92.2988
188780 92.2172
188790 92.112
188800 92.0568
188810 92.0871
188820 92.1703
188830 92.2315
188840 92.2313
188850 92.186
188860 92.1224
188870 92.0531
188880 91.9756
188890 91.8972
188900 91.8572
188910 91.8959
188920 91.9581
188930 91.9796
188940 91.9668
188950 91.923
188960 91.8638
188970 91.8305
188980 91.8548
188990 91.9115
189000 91.9862
189010 92.0637
189020 92.1259
189030 92.1348
189040 92.072
189050 91.9944
189060 91.9419
189070 91.9075
189080 91.8857
189090 91.875
189100 91.8358
189110 91.7572
189120 91.6744
189130 91.6118
189140 91.5711
189150 91.5653
189160 91.6265
189170 91.6872
189180 91.6392
189190 91.5287
189200 91.4545
189210 91.4084
189220 91.3845
189230 91.4015
189240 91.4385
189250 91.4627
189260 91.4691
189270 91.46
189280 91.4125
189290 91.3304
189300 91.2866
189310 91.3349
189320 91.4428
189330 91.5446
189340 91.6064
189350 91.595
189360 91.5617
189370 91.5314
189380 91.4719
189390 91.3927
189400 91.3501
189410 91.3582
189420 91.3922
189430 91.4741
189440 91.5837
189450 91.6632
189460 91.6657
189470 91.5982
189480 91.5266
189490 91.5055
189500 91.4959
189510 91.475
189520 91.4457
189530 91.405
189540 91.3657
189550 91.3702
189560 91.4541
189570 91.5445
189580 91.5564
189590 91.4727
189600 91.342
189610 91.2125
189620 91.0988
189630 91.0231
189640 91.0119
189650 91.1008
189660 91.2596
189670 91.4128
189680 91.5141
189690 91.5844
189700 91.6212
189710 91.5752
189720 91.4863
189730 91.3744
189740 91.2553
189750 91.1759
189760 91.1891
189770 91.2278
189780 91.187
189790 91.0748
189800 90.9238
189810 90.7683
189820 90.651
189830 90.6014
189840 90.622
189850 90.6914
189860 90.7863
189870 90.9211
189880 91.0724
189890 91.1468
189900 91.1115
189910 91.0398
189920 91.0056
189930 90.9943
189940 90.9958
189950 91.0256
189960 91.0432
189970 91.0259
189980 90.9917
189990 90.9419
190000 90.8751
190010 90.8081
190020 90.7737
190030 90.7682
190040 90.7642
190050 90.7179
190060 90.5977
190070 90.457
190080 90.3613
190090 90.341
190100 90.3851
190110 90.4514
190120 90.5018
190130 90.5343
190140 90.5293
190150 90.4764
190160 90.4043
190170 90.3312
190180 90.2515
190190 90.1976
190200 90.1852
190210 90.1819
190220 90.1976
190230 90.2833
190240 90.4236
190250 90.5506
190260 90.6499
190270 90.7085
190280 90.6933
190290 90.6503
190300 90.6563
190310 90.7455
190320 90.8747
190330 90.9884
190340 91.0925
190350 91.1835
190360 91.2174
190370 91.1771
190380 91.1591
190390 91.2583
190400 91.4405
190410 91.6348
190420 91.8057
190430 91.9366
190440 91.9788
190450 91.9409
190460 91.9268
190470 91.9744
190480 91.9862
190490 91.9364
190500 91.8669
190510 91.7933
190520 91.7027
190530 91.6023
190540 91.5254
190550 91.4762
190560 91.4132
190570 91.3106
190580 91.2229
190590 91.1658
190600 91.1221
190610 91.1285
190620 91.1778
190630 91.1794
190640 91.1227
190650 91.0706
190660 91.0367
190670 91.0213
190680 91.0448
190690 91.0737
190700 91.0761
190710 91.0953
190720 91.1166
190730 91.0851
190740 91.0629
190750 91.1212
190760 91.2122
190770 91.2712
190780 91.305
190790 91.3412
190800 91.3803
190810 91.4118
190820 91.4358
190830 91.4517
190840 91.4759
190850 91.506
190860 91.516
190870 91.5095
190880 91.5209
190890 91.5621
190900 91.6132
190910 91.6689
190920 91.7656
190930 91.8914
190940 92.0058
190950 92.0849
190960 92.1536
190970 92.1974
190980 92.1935
190990 92.1998
191000 92.2528
191010 92.332
191020 92.4219
191030 92.5453
191040 92.7018
191050 92.8442
191060 92.9214
191070 92.9342
191080 92.9279
191090 92.9412
191100 92.9415
191110 92.8948
191120 92.8242
191130 92.7391
191140 92.6306
191150 92.5274
191160 92.4481
191170 92.405
191180 92.3963
191190 92.4156
191200 92.448
191210 92.4634
191220 92.438
191230 92.3728
191240 92.3048
191250 92.2616
191260 92.2328
191270 92.2398
191280 92.2861
191290 92.3074
191300 92.2782
191310 92.2337
191320 92.2067
191330 92.2166
191340 92.2378
191350 92.2316
191360 92.2126
191370 92.2108
191380 92.2255
191390 92.2475
191400 92.2359
191410 92.1506
191420 92.0359
191430 91.924
191440 91.8081
191450 91.7326
191460 91.7346
191470 91.7796
191480 91.8674
191490 92.0039
191500 92.1308
191510 92.178
191520 92.1313
191530 92.0633
191540 92.012
191550 92.0118
191560 92.0732
191570 92.1546
191580 92.2253
191590 92.301
191600 92.3264
191610 92.2461
191620 92.1276
191630 91.9955
191640 91.7983
191650 91.6301
191660 91.5415
191670 91.4854
191680 91.4853
191690 91.5437
191700 91.5823
191710 91.6248
191720 91.7146
191730 91.7965
191740 91.8779
191750 92.0172
191760 92.1714
191770 92.323
191780 92.4839
191790 92.6049
191800 92.6454
191810 92.6446
191820 92.6503
191830 92.6611
191840 92.6826
191850 92.7142
191860 92.6899
191870 92.5917
191880 92.4687
191890 92.3713
191900 92.3218
191910 92.3047
191920 92.3205
191930 92.3481
191940 92.3464
191950 92.3318
191960 92.2936
191970 92.2002
191980 92.1174
191990 92.1115
192000 92.1705
192010 92.256
192020 92.3527
192030 92.4389
192040 92.481
192050 92.4983
192060 92.5015
192070 92.4851
192080 92.4799
192090 92.5325
192100 92.6097
192110 92.6729
192120 92.7366
192130 92.8052
192140 92.8505
192150 92.8852
192160 92.8976
192170 92.8427
192180 92.756
192190 92.6793
192200 92.6495
192210 92.676
192220 92.7129
192230 92.745
192240 92.76
192250 92.7129
192260 92.6073
192270 92.5131
192280 92.4577
192290 92.4349
192300 92.4261
192310 92.4704
192320 92.5665
192330 92.6838
192340 92.8147
192350 92.9539
192360 93.0907
192370 93.2025
192380 93.2655
192390 93.2926
192400 93.3149
192410 93.3386
192420 93.3352
192430 93.3154
192440 93.3301
192450 93.3448
192460 93.3436
192470 93.3364
192480 93.3066
192490 93.2494
192500 93.2393
192510 93.2854
192520 93.3501
192530 93.4451
192540 93.5448
192550 93.5889
192560 93.5959
192570 93.6343
192580 93.729
192590 93.8717
192600 94.0482
192610 94.1917
192620 94.2515
192630 94.2683
192640 94.3054
192650 94.3446
192660 94.3496
192670 94.3639
192680 94.4356
192690 94.5387
192700 94.6114
192710 94.6389
192720 94.6056
192730 94.525
192740 94.4815
192750 94.5201
192760 94.5971
192770 94.6498
192780 94.6577
192790 94.6335
192800 94.5945
192810 94.5719
192820 94.5686
192830 94.5342
192840 94.5073
192850 94.5402
192860 94.5979
192870 94.6423
192880 94.6786
192890 94.682
192900 94.6473
192910 94.6205
192920 94.6022
192930 94.5895
192940 94.6077
192950 94.6121
192960 94.5612
192970 94.4923
192980 94.4866
192990 94.5446
193000 94.6189
193010 94.6796
193020 94.7127
193030 94.6989
193040 94.6518
193050 94.5957
193060 94.5741
193070 94.6251
193080 94.7647
193090 94.9802
193100 95.1889
193110 95.2913
193120 95.294
193130 95.2431
193140 95.184
193150 95.142
193160 95.1044
193170 95.0722
193180 95.0178
193190 94.956
193200 94.9302
193210 94.9055
193220 94.8812
193230 94.8714
193240 94.8854
193250 94.8908
193260 94.8702
193270 94.8372
193280 94.8069
193290 94.7411
193300 94.6218
193310 94.5364
193320 94.5733
193330 94.662
193340 94.7251
193350 94.795
193360 94.8735
193370 94.9296
193380 95.0048
193390 95.1039
193400 95.1475
193410 95.1355
193420 95.1331
193430 95.1542
193440 95.1658
193450 95.1905
193460 95.24
193470 95.2999
193480 95.386
193490 95.4794
193500 95.4989
193510 95.446
193520 95.4084
193530 95.3843
193540 95.3397
193550 95.3352
193560 95.4095
193570 95.4516
193580 95.4189
193590 95.3765
193600 95.3709
193610 95.3871
193620 95.3662
193630 95.3342
193640 95.3393
193650 95.3549
193660 95.3442
193670 95.3039
193680 95.2498
193690 95.202
193700 95.2056
193710 95.2954
193720 95.4281
193730 95.5277
193740 95.5901
193750 95.6218
193760 95.6305
193770 95.6429
193780 95.6517
193790 95.635
193800 95.6115
193810 95.618
193820 95.6435
193830 95.6704
193840 95.7114
193850 95.7627
193860 95.7948
193870 95.7753
193880 95.721
193890 95.699
193900 95.7305
193910 95.7921
193920 95.8471
193930 95.8748
193940 95.8911
193950 95.8984
193960 95.8892
193970 95.8758
193980 95.872
193990 95.8436
194000 95.7871
194010 95.7452
194020 95.7169
194030 95.6925
194040 95.6864
194050 95.6897
194060 95.6733
194070 95.6382
194080 95.6041
194090 95.5616
194100 95.5208
194110 95.5074
194120 95.4788
194130 95.4229
194140 95.4094
194150 95.4652
194160 95.5469
194170 95.6162
194180 95.6547
194190 95.71
194200 95.7811
194210 95.8074
194220 95.8115
194230 95.8311
194240 95.8586
194250 95.8749
194260 95.8963
194270 95.9728
194280 96.1121
194290 96.2497
194300 96.3549
194310 96.4581
194320 96.5495
194330 96.5811
194340 96.5543
194350 96.4844
194360 96.3757
194370 96.2427
194380 96.1554
194390 96.1165
194400 96.0832
194410 96.0934
194420 96.1613
194430 96.1771
194440 96.0916
194450 95.9655
194460 95.8546
194470 95.7541
194480 95.6488
194490 95.562
194500 95.533
194510 95.5349
194520 95.5545
194530 95.579
194540 95.5928
194550 95.5773
194560 95.5495
194570 95.5212
194580 95.4821
194590 95.4169
194600 95.3453
194610 95.2694
194620 95.1511
194630 95.0359
194640 94.9465
194650 94.8343
194660 94.7175
194670 94.6513
194680 94.5572
194690 94.3937
194700 94.2512
194710 94.2399
194720 94.3345
194730 94.4086
194740 94.3795
194750 94.3262
194760 94.2856
194770 94.2475
194780 94.2542
194790 94.3611
194800 94.5628
194810 94.7606
194820 94.8766
194830 94.9003
194840 94.8872
194850 94.8448
194860 94.7271
194870 94.5687
194880 94.4648
194890 94.4395
194900 94.4506
194910 94.4311
194920 94.3655
194930 94.3046
194940 94.2607
194950 94.2013
194960 94.1246
194970 94.0632
194980 94.022
194990 93.9778
195000 93.9593
195010 93.9985
195020 94.0797
195030 94.1695
195040 94.2565
195050 94.3488
195060 94.4357
195070 94.5078
195080 94.577
195090 94.636
195100 94.658
195110 94.6641
195120 94.6656
195130 94.6325
195140 94.6152
195150 94.6612
195160 94.7065
195170 94.7573
195180 94.8312
195190 94.8723
195200 94.8901
195210 94.9179
195220 94.9047
195230 94.8019
195240 94.6896
195250 94.634
195260 94.5929
195270 94.562
195280 94.5416
195290 94.5353
195300 94.5837
195310 94.6733
195320 94.7369
195330 94.7523
195340 94.7884
195350 94.8698
195360 94.9388
195370 94.956
195380 94.9395
195390 94.9276
195400 94.9526
195410 94.9918
195420 94.9959
195430 94.9606
195440 94.9062
195450 94.8545
195460 94.8187
195470 94.7684
195480 94.7131
195490 94.7028
195500 94.7817
195510 94.9565
195520 95.1627
195530 95.3267
195540 95.4239
195550 95.466
195560 95.4597
195570 95.4112
195580 95.3489
195590 95.3458
195600 95.384
195610 95.389
195620 95.3773
195630 95.3634
195640 95.3141
195650 95.2005
195660 95.0733
195670 94.9569
195680 94.8337
195690 94.7235
195700 94.6505
195710 94.5633
195720 94.4437
195730 94.3435
195740 94.2464
195750 94.1494
195760 94.1145
195770 94.1311
195780 94.1355
195790 94.147
195800 94.1678
195810 94.1491
195820 94.1436
195830 94.1918
195840 94.2218
195850 94.2218
195860 94.2413
195870 94.2818
195880 94.2994
195890 94.2847
195900 94.2501
195910 94.1895
195920 94.0816
195930 93.9918
195940 93.9486
195950 93.9482
195960 93.9867
195970 94.0025
195980 94.0351
195990 94.1318
196000 94.2057
196010 94.1644
196020 94.0617
196030 93.9533
196040 93.8403
196050 93.7579
196060 93.7749
196070 93.8733
196080 93.9906
196090 94.095
196100 94.1486
196110 94.1329
196120 94.0994
196130 94.0978
196140 94.1022
196150 94.0983
196160 94.131
196170 94.1689
196180 94.1728
196190 94.1877
196200 94.2332
196210 94.2915
196220 94.3769
196230 94.4938
196240 94.6079
196250 94.6856
196260 94.7299
196270 94.7686
196280 94.7744
196290 94.7205
196300 94.6821
196310 94.728
196320 94.8347
196330 94.9614
196340 95.0703
196350 95.1002
196360 95.0317
196370 94.9254
196380 94.7868
196390 94.6424
196400 94.5683
196410 94.5728
196420 94.5742
196430 94.549
196440 94.5137
196450 94.5039
196460 94.5005
196470 94.4585
196480 94.3903
196490 94.3592
196500 94.3404
196510 94.3153
196520 94.3205
196530 94.3662
196540 94.3712
196550 94.3268
196560 94.2802
196570 94.2763
196580 94.3066
196590 94.376
196600 94.488
196610 94.6304
196620 94.7969
196630 94.9621
196640 95.1191
196650 95.2653
196660 95.353
196670 95.3417
196680 95.2832
196690 95.2282
196700 95.2316
196710 95.3045
196720 95.3771
196730 95.3903
196740 95.3553
196750 95.2694
196760 95.1492
196770 95.0521
196780 95.0392
196790 95.0574
196800 95.0666
196810 95.1264
196820 95.2458
196830 95.3431
196840 95.3758
196850 95.3819
196860 95.3876
196870 95.3788
196880 95.3611
196890 95.3346
196900 95.3066
196910 95.3129
196920 95.3752
196930 95.4799
196940 95.6451
196950 95.8352
196960 95.9541
196970 95.9582
196980 95.8403
196990 95.6485
197000 95.4895
197010 95.4261
197020 95.466
197030 95.5916
197040 95.7391
197050 95.8525
197060 95.8913
197070 95.8518
197080 95.7756
197090 95.7121
197100 95.6962
197110 95.7514
197120 95.8512
197130 95.9239
197140 95.9388
197150 95.9707
197160 96.0454
197170 96.1131
197180 96.1727
197190 96.2248
197200 96.269
197210 96.3246
197220 96.3834
197230 96.4312
197240 96.4546
197250 96.4426
197260 96.3992
197270 96.3188
197280 96.2243
197290 96.1564
197300 96.1423
197310 96.1613
197320 96.1873
197330 96.2557
197340 96.3277
197350 96.3472
197360 96.3325
197370 96.2954
197380 96.2411
197390 96.2286
197400 96.2747
197410 96.3281
197420 96.3887
197430 96.4471
197440 96.467
197450 96.449
197460 96.3688
197470 96.2022
197480 96.0518
197490 96.0173
197500 96.0587
197510 96.1131
197520 96.1813
197530 96.2175
197540 96.1979
197550 96.183
197560 96.1756
197570 96.1609
197580 96.1378
197590 96.1158
197600 96.1045
197610 96.0897
197620 96.1112
197630 96.1539
197640 96.1865
197650 96.2112
197660 96.2309
197670 96.2501
197680 96.2869
197690 96.3767
197700 96.4895
197710 96.5516
197720 96.5826
197730 96.6253
197740 96.6783
197750 96.7024
197760 96.6609
197770 96.5894
197780 96.5299
197790 96.4705
197800 96.4106
197810 96.353
197820 96.2746
197830 96.1956
197840 96.1287
197850 96.0355
197860 95.9326
197870 95.8508
197880 95.8004
197890 95.7716
197900 95.7333
197910 95.6604
197920 95.5681
197930 95.4707
197940 95.3779
197950 95.3249
197960 95.3522
197970 95.3897
197980 95.3784
197990 95.3704
198000 95.3355
198010 95.2201
198020 95.0854
198030 94.9656
198040 94.8934
198050 94.9042
198060 95.0248
198070 95.2144
198080 95.3719
198090 95.4291
198100 95.4106
198110 95.3682
198120 95.3211
198130 95.2406
198140 95.139
198150 95.0817
198160 95.1146
198170 95.2161
198180 95.3545
198190 95.4578
198200 95.5095
198210 95.5659
198220 95.6266
198230 95.6608
198240 95.7066
198250 95.794
198260 95.8535
198270 95.8613
198280 95.8924
198290 95.9218
198300 95.9454
198310 96.0304
198320 96.1871
198330 96.3355
198340 96.4384
198350 96.4859
198360 96.4592
198370 96.428
198380 96.4663
198390 96.5119
198400 96.5184
198410 96.5284
198420 96.562
198430 96.5995
198440 96.6221
198450 96.6025
198460 96.5457
198470 96.474
198480 96.4223
198490 96.394
198500 96.3645
198510 96.314
198520 96.2597
198530 96.2475
198540 96.2442
198550 96.2679
198560 96.3605
198570 96.477
198580 96.5634
198590 96.6093
198600 96.6166
198610 96.5766
198620 96.5044
198630 96.456
198640 96.4309
198650 96.3621
198660 96.2642
198670 96.2253
198680 96.2212
198690 96.2141
198700 96.1758
198710 96.0742
198720 95.9556
198730 95.8823
198740 95.8397
198750 95.8047
198760 95.7716
198770 95.7029
198780 95.6002
198790 95.5292
198800 95.4996
198810 95.5015
198820 95.5528
198830 95.6455
198840 95.7107
198850 95.6946
198860 95.6559
198870 95.6275
198880 95.5668
198890 95.4807
198900 95.4366
198910 95.5025
198920 95.6359
198930 95.7524
198940 95.8424
198950 95.9273
198960 95.9936
198970 96.0058
198980 95.981
198990 95.9734
199000 96.0159
199010 96.1089
199020 96.2322
199030 96.3651
199040 96.5058
199050 96.6213
199060 96.6673
199070 96.6534
199080 96.5968
199090 96.5283
199100 96.4275
199110 96.3254
199120 96.2109
199130 96.0422
199140 95.8658
199150 95.7471
199160 95.677
199170 95.6414
199180 95.6524
199190 95.6717
199200 95.671
199210 95.7
199220 95.7473
199230 95.7956
199240 95.876
199250 95.9895
199260 96.0315
199270 96.0176
199280 96.0541
199290 96.133
199300 96.1816
199310 96.1702
199320 96.1108
199330 96.0482
199340 96.0178
199350 95.9983
199360 95.9916
199370 96.0242
199380 96.1099
199390 96.2102
199400 96.2601
199410 96.2652
199420 96.278
199430 96.3491
199440 96.4664
199450 96.5774
199460 96.5859
199470 96.5202
199480 96.4885
199490 96.5096
199500 96.516
199510 96.4774
199520 96.4463
199530 96.4541
199540 96.4707
199550 96.5226
199560 96.6302
199570 96.7328
199580 96.7658
199590 96.7848
199600 96.8188
199610 96.8436
199620 96.8952
199630 97.0086
199640 97.1305
199650 97.1792
199660 97.1771
199670 97.1716
199680 97.1933
199690 97.2351
199700 97.2456
199710 97.2259
199720 97.1996
199730 97.1554
199740 97.067
199750 96.9729
199760 96.9039
199770 96.852
199780 96.811
199790 96.8101
199800 96.8684
199810 96.9499
199820 97.0029
199830 97.0285
199840 97.066
199850 97.0715
199860 97.02
199870 96.9322
199880 96.8676
199890 96.909
199900 97.0139
199910 97.082
199920 97.1311
199930 97.2132
199940 97.2906
199950 97.3425
199960 97.3842
