# Time-averaged data for fix msdw
# TimeStep c_mw[4]
178390 38.3485
178400 38.353
178410 38.3642
178420 38.3677
178430 38.3627
178440 38.3409
178450 38.3222
178460 38.3282
178470 38.3456
178480 38.3419
178490 38.336
178500 38.3317
178510 38.3475
178520 38.3788
178530 38.3998
178540 38.4017
178550 38.3995
178560 38.3811
178570 38.3815
178580 38.4031
178590 38.4283
178600 38.4318
178610 38.4213
178620 38.4237
178630 38.4424
178640 38.4566
178650 38.4697
178660 38.4815
178670 38.4883
178680 38.4809
178690 38.4964
178700 38.5385
178710 38.5599
178720 38.5542
178730 38.5626
178740 38.5837
178750 38.5761
178760 38.5479
178770 38.539
178780 38.5497
178790 38.5489
178800 38.5378
178810 38.5392
178820 38.5411
178830 38.5082
178840 38.4649
178850 38.4475
178860 38.4404
178870 38.4386
178880 38.4504
178890 38.4508
178900 38.4491
178910 38.448
178920 38.4542
178930 38.4658
178940 38.484
178950 38.5181
178960 38.5576
178970 38.5859
178980 38.6112
178990 38.6257
179000 38.6242
179010 38.6315
179020 38.6534
179030 38.659
179040 38.6679
179050 38.6867
179060 38.6873
179070 38.6856
179080 38.7089
179090 38.7309
179100 38.7189
179110 38.7085
179120 38.717
179130 38.7227
179140 38.7323
179150 38.7474
179160 38.7547
179170 38.7531
179180 38.7521
179190 38.7563
179200 38.7537
179210 38.7407
179220 38.7109
179230 38.6862
179240 38.6804
179250 38.674
179260 38.6762
179270 38.6703
179280 38.6353
179290 38.6095
179300 38.6214
179310 38.6346
179320 38.6197
179330 38.6137
179340 38.6081
179350 38.5952
179360 38.5985
179370 38.6005
179380 38.5869
179390 38.5663
179400 38.563
179410 38.5598
179420 38.5648
179430 38.584
179440 38.5756
179450 38.5487
179460 38.5479
179470 38.5636
179480 38.5828
179490 38.5932
179500 38.5742
179510 38.5532
179520 38.5528
179530 38.5547
179540 38.5454
179550 38.5269
179560 38.5028
179570 38.4797
179580 38.4778
179590 38.4884
179600 38.5117
179610 38.5236
179620 38.5189
179630 38.5014
179640 38.5045
179650 38.5144
179660 38.5062
179670 38.5215
179680 38.5499
179690 38.5486
179700 38.5302
179710 38.5177
179720 38.5161
179730 38.5409
179740 38.5807
179750 38.6064
179760 38.6133
179770 38.6315
179780 38.6417
179790 38.6168
179800 38.614
179810 38.6346
179820 38.6478
179830 38.6616
179840 38.6767
179850 38.6781
179860 38.6847
179870 38.7102
179880 38.7302
179890 38.7351
179900 38.7344
179910 38.7317
179920 38.728
179930 38.713
179940 38.6991
179950 38.6987
179960 38.6921
179970 38.6851
179980 38.6869
179990 38.6905
180000 38.7026
180010 38.7149
180020 38.7298
180030 38.7464
180040 38.7637
180050 38.7688
180060 38.7602
180070 38.7722
180080 38.8135
180090 38.8396
180100 38.8505
180110 38.8656
180120 38.8872
180130 38.9096
180140 38.9095
180150 38.8947
180160 38.8963
180170 38.9192
180180 38.921
180190 38.8973
180200 38.9027
180210 38.9276
180220 38.9233
180230 38.8886
180240 38.8695
180250 38.8808
180260 38.8855
180270 38.8614
180280 38.8468
180290 38.8589
180300 38.8671
180310 38.8528
180320 38.8401
180330 38.8529
180340 38.8623
180350 38.8624
180360 38.8687
180370 38.8792
180380 38.871
180390 38.8533
180400 38.8397
180410 38.8502
180420 38.8794
180430 38.8972
180440 38.8945
180450 38.8722
180460 38.8533
180470 38.8461
180480 38.8365
180490 38.8279
180500 38.8258
180510 38.8127
180520 38.7904
180530 38.7746
180540 38.7699
180550 38.7876
180560 38.8241
180570 38.8424
180580 38.8286
180590 38.7981
180600 38.7726
180610 38.7644
180620 38.7782
180630 38.8018
180640 38.8238
180650 38.8399
180660 38.8477
180670 38.8593
180680 38.8898
180690 38.9257
180700 38.9427
180710 38.9398
180720 38.9411
180730 38.9168
180740 38.8861
180750 38.8976
180760 38.9245
180770 38.9265
180780 38.9068
180790 38.8936
180800 38.9178
180810 38.9461
180820 38.9559
180830 38.9457
180840 38.9345
180850 38.9408
180860 38.9641
180870 38.9911
180880 39.0055
180890 39.0122
180900 39.0262
180910 39.0515
180920 39.07
180930 39.0808
180940 39.1073
180950 39.1243
180960 39.1255
180970 39.131
180980 39.1489
180990 39.1667
181000 39.1892
181010 39.2182
181020 39.245
181030 39.2502
181040 39.2409
181050 39.2402
181060 39.2533
181070 39.2509
181080 39.2471
181090 39.2527
181100 39.2404
181110 39.2219
181120 39.2081
181130 39.1881
181140 39.1797
181150 39.1844
181160 39.1935
181170 39.2089
181180 39.2242
181190 39.2369
181200 39.2498
181210 39.2665
181220 39.279
181230 39.2898
181240 39.2989
181250 39.3123
181260 39.322
181270 39.3062
181280 39.2955
181290 39.3092
181300 39.3412
181310 39.3508
181320 39.334
181330 39.3254
181340 39.3305
181350 39.3351
181360 39.3277
181370 39.304
181380 39.2804
181390 39.279
181400 39.2975
181410 39.3029
181420 39.2891
181430 39.2785
181440 39.305
181450 39.3371
181460 39.3337
181470 39.3233
181480 39.3347
181490 39.3561
181500 39.3605
181510 39.3481
181520 39.3518
181530 39.3499
181540 39.3253
181550 39.2985
181560 39.2897
181570 39.2813
181580 39.2792
181590 39.2831
181600 39.2894
181610 39.288
181620 39.2873
181630 39.2793
181640 39.2674
181650 39.2656
181660 39.2509
181670 39.2198
181680 39.2058
181690 39.2052
181700 39.1931
181710 39.1837
181720 39.1893
181730 39.172
181740 39.1361
181750 39.1128
181760 39.1131
181770 39.1113
181780 39.1027
181790 39.1021
181800 39.0985
181810 39.0883
181820 39.0775
181830 39.0778
181840 39.0924
181850 39.1127
181860 39.1142
181870 39.1041
181880 39.0986
181890 39.1004
181900 39.1386
181910 39.1965
181920 39.2216
181930 39.2316
181940 39.2596
181950 39.2757
181960 39.2766
181970 39.289
181980 39.3187
181990 39.3502
182000 39.3737
182010 39.4109
182020 39.4541
182030 39.4657
182040 39.4534
182050 39.4542
182060 39.4714
182070 39.4811
182080 39.4687
182090 39.462
182100 39.4707
182110 39.4557
182120 39.4278
182130 39.4246
182140 39.4439
182150 39.4704
182160 39.4923
182170 39.5131
182180 39.5278
182190 39.5393
182200 39.5506
182210 39.5477
182220 39.5401
182230 39.5607
182240 39.5859
182250 39.5929
182260 39.5968
182270 39.6153
182280 39.6294
182290 39.6385
182300 39.6358
182310 39.6199
182320 39.5946
182330 39.5762
182340 39.5739
182350 39.5736
182360 39.5641
182370 39.5563
182380 39.5532
182390 39.537
182400 39.5258
182410 39.5462
182420 39.5664
182430 39.5608
182440 39.5747
182450 39.597
182460 39.6044
182470 39.5993
182480 39.5787
182490 39.5584
182500 39.5526
182510 39.5565
182520 39.5245
182530 39.4633
182540 39.4241
182550 39.4252
182560 39.4461
182570 39.4585
182580 39.4677
182590 39.4713
182600 39.4845
182610 39.4971
182620 39.4924
182630 39.4692
182640 39.455
182650 39.4594
182660 39.4471
182670 39.4276
182680 39.4262
182690 39.437
182700 39.4301
182710 39.4168
182720 39.416
182730 39.4186
182740 39.4108
182750 39.405
182760 39.4128
182770 39.4153
182780 39.3857
182790 39.3543
182800 39.3534
182810 39.3489
182820 39.3389
182830 39.3462
182840 39.3561
182850 39.3529
182860 39.3399
182870 39.3531
182880 39.3802
182890 39.4035
182900 39.4191
182910 39.4371
182920 39.4603
182930 39.4818
182940 39.4883
182950 39.4875
182960 39.4991
182970 39.5108
182980 39.5009
182990 39.4929
183000 39.513
183010 39.5314
183020 39.5153
183030 39.4783
183040 39.4522
183050 39.44
183060 39.4319
183070 39.4398
183080 39.4618
183090 39.4818
183100 39.4938
183110 39.5074
183120 39.5257
183130 39.5372
183140 39.5256
183150 39.5187
183160 39.5328
183170 39.5406
183180 39.5255
183190 39.5322
183200 39.5416
183210 39.5279
183220 39.5268
183230 39.5397
183240 39.5426
183250 39.5595
183260 39.587
183270 39.5971
183280 39.6039
183290 39.6191
183300 39.6127
183310 39.5996
183320 39.6177
183330 39.6222
183340 39.6005
183350 39.5993
183360 39.6033
183370 39.5874
183380 39.5638
183390 39.5636
183400 39.5639
183410 39.5223
183420 39.4753
183430 39.4668
183440 39.4774
183450 39.4762
183460 39.4652
183470 39.4712
183480 39.5139
183490 39.5521
183500 39.5414
183510 39.5216
183520 39.5334
183530 39.5328
183540 39.4951
183550 39.4804
183560 39.519
183570 39.5534
183580 39.5598
183590 39.5683
183600 39.5903
183610 39.6192
183620 39.631
183630 39.6312
183640 39.6337
183650 39.6252
183660 39.6088
183670 39.5954
183680 39.5903
183690 39.5841
183700 39.5589
183710 39.5252
183720 39.5173
183730 39.5407
183740 39.5336
183750 39.5055
183760 39.5106
183770 39.5217
183780 39.5226
183790 39.5359
183800 39.5354
183810 39.5049
183820 39.482
183830 39.4856
183840 39.4765
183850 39.4756
183860 39.4872
183870 39.494
183880 39.5131
183890 39.5182
183900 39.5103
183910 39.5085
183920 39.5378
183930 39.5538
183940 39.5463
183950 39.5504
183960 39.5608
183970 39.5692
183980 39.5787
183990 39.5846
184000 39.6031
184010 39.6412
184020 39.6633
184030 39.6445
184040 39.6323
184050 39.6474
184060 39.6637
184070 39.6627
184080 39.6655
184090 39.6702
184100 39.6826
184110 39.6995
184120 39.7034
184130 39.6961
184140 39.6969
184150 39.6985
184160 39.6963
184170 39.6841
184180 39.6868
184190 39.6792
184200 39.6681
184210 39.6692
184220 39.6708
184230 39.6524
184240 39.6272
184250 39.6097
184260 39.5907
184270 39.5658
184280 39.5717
184290 39.5872
184300 39.6003
184310 39.6055
184320 39.6376
184330 39.6851
184340 39.7323
184350 39.7568
184360 39.7732
184370 39.8026
184380 39.8444
184390 39.8803
184400 39.9002
184410 39.881
184420 39.8499
184430 39.8329
184440 39.8185
184450 39.8107
184460 39.8064
184470 39.8144
184480 39.8295
184490 39.8458
184500 39.857
184510 39.8611
184520 39.8976
184530 39.9431
184540 39.9616
184550 39.9778
184560 40.0024
184570 40.0034
184580 39.9926
184590 40.0039
184600 40.0207
184610 40.0406
184620 40.0705
184630 40.101
184640 40.117
184650 40.1323
184660 40.1483
184670 40.1603
184680 40.1734
184690 40.2
184700 40.2342
184710 40.2531
184720 40.2606
184730 40.2697
184740 40.2842
184750 40.2939
184760 40.3052
184770 40.3007
184780 40.2731
184790 40.2825
184800 40.307
184810 40.2946
184820 40.275
184830 40.3029
184840 40.3282
184850 40.3267
184860 40.3329
184870 40.3376
184880 40.3217
184890 40.3155
184900 40.3296
184910 40.3387
184920 40.331
184930 40.3266
184940 40.3233
184950 40.328
184960 40.3367
184970 40.351
184980 40.3564
184990 40.354
185000 40.3693
185010 40.3526
185020 40.3337
185030 40.353
185040 40.3897
185050 40.4029
185060 40.3889
185070 40.377
185080 40.3595
185090 40.356
185100 40.3762
185110 40.3895
185120 40.3621
185130 40.3478
185140 40.3785
185150 40.4268
185160 40.4422
185170 40.4424
185180 40.4414
185190 40.4175
185200 40.3809
185210 40.3583
185220 40.3466
185230 40.3291
185240 40.3114
185250 40.2861
185260 40.2624
185270 40.2544
185280 40.2518
185290 40.2374
185300 40.2311
185310 40.2392
185320 40.2354
185330 40.2342
185340 40.2238
185350 40.2009
185360 40.1879
185370 40.1976
185380 40.2007
185390 40.199
185400 40.2233
185410 40.2368
185420 40.2152
185430 40.1861
185440 40.1875
185450 40.182
185460 40.1714
185470 40.1575
185480 40.1314
185490 40.0976
185500 40.089
185510 40.0917
185520 40.0777
185530 40.0557
185540 40.0462
185550 40.0312
185560 40.0311
185570 40.0412
185580 40.0398
185590 40.0403
185600 40.0412
185610 40.0334
185620 40.0261
185630 40.0457
185640 40.073
185650 40.0766
185660 40.0732
185670 40.0883
185680 40.096
185690 40.1026
185700 40.1099
185710 40.113
185720 40.0955
185730 40.0809
185740 40.0887
185750 40.1082
185760 40.09
185770 40.0413
185780 40.0291
185790 40.0507
185800 40.0506
185810 40.0338
185820 40.0264
185830 40.0417
185840 40.0592
185850 40.0807
185860 40.1045
185870 40.1414
185880 40.1947
185890 40.2182
185900 40.2022
185910 40.1928
185920 40.1926
185930 40.1744
185940 40.1552
185950 40.1408
185960 40.096
185970 40.0645
185980 40.0759
185990 40.0917
186000 40.0851
186010 40.0962
186020 40.1301
186030 40.1473
186040 40.149
186050 40.1476
186060 40.1623
186070 40.1874
186080 40.2064
186090 40.2145
186100 40.2044
186110 40.1943
186120 40.1959
186130 40.1911
186140 40.1783
186150 40.1427
186160 40.1016
186170 40.0815
186180 40.0757
186190 40.0506
186200 40.0165
186210 40.0081
186220 40.022
186230 40.0276
186240 39.9974
186250 39.9913
186260 40.032
186270 40.0519
186280 40.0242
186290 40.0165
186300 40.0423
186310 40.0444
186320 40.0132
186330 40.0018
186340 40.0074
186350 40.0121
186360 39.9992
186370 39.9612
186380 39.9432
186390 39.9635
186400 39.9515
186410 39.9133
186420 39.9045
186430 39.9273
186440 39.9342
186450 39.9245
186460 39.9192
186470 39.9369
186480 39.9696
186490 39.9935
186500 39.9883
186510 39.9789
186520 39.9863
186530 40.0039
186540 40.0141
186550 40.0044
186560 39.9981
186570 40.0083
186580 40.0356
186590 40.0716
186600 40.088
186610 40.0831
186620 40.085
186630 40.1119
186640 40.1377
186650 40.1465
186660 40.152
186670 40.1321
186680 40.0997
186690 40.0956
186700 40.1192
186710 40.1296
186720 40.122
186730 40.1215
186740 40.1412
186750 40.1663
186760 40.1965
186770 40.2203
186780 40.2241
186790 40.2205
186800 40.2144
186810 40.1988
186820 40.1793
186830 40.145
186840 40.1106
186850 40.1035
186860 40.1043
186870 40.0716
186880 40.0245
186890 39.9945
186900 39.9888
186910 39.9936
186920 39.9929
186930 39.9795
186940 39.9677
186950 39.9698
186960 39.9727
186970 39.9664
186980 39.9844
186990 40.0075
187000 39.989
187010 39.9435
187020 39.9209
187030 39.9129
187040 39.9101
187050 39.9386
187060 39.9768
187070 39.9812
187080 39.9823
187090 40.0001
187100 39.9969
187110 39.9745
187120 39.9676
187130 39.9799
187140 39.9934
187150 40.0037
187160 40.0125
187170 40.0204
187180 40.0487
187190 40.074
187200 40.0885
187210 40.1144
187220 40.1303
187230 40.1216
187240 40.1056
187250 40.1197
187260 40.1408
187270 40.1524
187280 40.1444
187290 40.1331
187300 40.1573
187310 40.1667
187320 40.1548
187330 40.1528
187340 40.1662
187350 40.1709
187360 40.1591
187370 40.1654
187380 40.1835
187390 40.191
187400 40.1814
187410 40.1677
187420 40.1646
187430 40.1759
187440 40.1961
187450 40.1948
187460 40.1764
187470 40.1873
187480 40.2098
187490 40.2
187500 40.189
187510 40.2216
187520 40.2411
187530 40.2256
187540 40.2148
187550 40.2238
187560 40.2313
187570 40.2232
187580 40.2114
187590 40.2117
187600 40.2368
187610 40.2491
187620 40.2348
187630 40.2137
187640 40.2024
187650 40.2163
187660 40.2399
187670 40.2312
187680 40.2154
187690 40.2227
187700 40.212
187710 40.1826
187720 40.1849
187730 40.2151
187740 40.2295
187750 40.2234
187760 40.1914
187770 40.1377
187780 40.0954
187790 40.0767
187800 40.0672
187810 40.0617
187820 40.0527
187830 40.0324
187840 40.0303
187850 40.0396
187860 40.0278
187870 40.0149
187880 40.0306
187890 40.0535
187900 40.0525
187910 40.0498
187920 40.0527
187930 40.0583
187940 40.0581
187950 40.0597
187960 40.0451
187970 40.0181
187980 40.0032
187990 39.995
188000 39.9988
188010 40.0054
188020 40.0036
188030 40.0105
188040 40.0063
188050 39.9876
188060 39.9635
188070 39.9566
188080 39.9566
188090 39.9421
188100 39.9163
188110 39.9194
188120 39.9311
188130 39.9198
188140 39.9128
188150 39.9337
188160 39.9726
188170 39.9907
188180 39.9989
188190 40.0048
188200 40.0077
188210 40.019
188220 40.0418
188230 40.0518
188240 40.0601
188250 40.0843
188260 40.1005
188270 40.1074
188280 40.1198
188290 40.121
188300 40.1307
188310 40.1684
188320 40.2038
188330 40.2387
188340 40.2744
188350 40.2881
188360 40.2836
188370 40.3092
188380 40.3452
188390 40.3434
188400 40.3393
188410 40.3442
188420 40.3416
188430 40.3269
188440 40.3056
188450 40.2861
188460 40.293
188470 40.2889
188480 40.2577
188490 40.2455
188500 40.2565
188510 40.253
188520 40.2239
188530 40.2138
188540 40.2345
188550 40.237
188560 40.217
188570 40.2297
188580 40.2528
188590 40.2457
188600 40.2396
188610 40.2665
188620 40.3101
188630 40.3343
188640 40.3594
188650 40.3796
188660 40.3963
188670 40.403
188680 40.3788
188690 40.3457
188700 40.3473
188710 40.3609
188720 40.361
188730 40.365
188740 40.3725
188750 40.3601
188760 40.3471
188770 40.3652
188780 40.388
188790 40.3813
188800 40.3644
188810 40.3526
188820 40.3407
188830 40.3096
188840 40.3069
188850 40.3344
188860 40.3397
188870 40.3045
188880 40.283
188890 40.2948
188900 40.3035
188910 40.3096
188920 40.3051
188930 40.2835
188940 40.2846
188950 40.3201
188960 40.3454
188970 40.335
188980 40.3318
188990 40.3508
189000 40.3649
189010 40.3651
189020 40.3676
189030 40.3659
189040 40.3655
189050 40.3617
189060 40.369
189070 40.3752
189080 40.3738
189090 40.3634
189100 40.3562
189110 40.3577
189120 40.35
189130 40.3256
189140 40.3145
189150 40.3273
189160 40.328
189170 40.3282
189180 40.3297
189190 40.363
189200 40.4231
189210 40.4648
189220 40.477
189230 40.4877
189240 40.4947
189250 40.4838
189260 40.482
189270 40.4816
189280 40.4362
189290 40.3811
189300 40.3797
189310 40.3874
189320 40.3584
189330 40.3461
189340 40.3613
189350 40.3667
189360 40.3603
189370 40.3567
189380 40.3632
189390 40.3564
189400 40.3216
189410 40.2773
189420 40.264
189430 40.2799
189440 40.2886
189450 40.2897
189460 40.2926
189470 40.2891
189480 40.2763
189490 40.2554
189500 40.2505
189510 40.2644
189520 40.272
189530 40.2646
189540 40.2335
189550 40.2079
189560 40.213
189570 40.2342
189580 40.2434
189590 40.2343
189600 40.2103
189610 40.1898
189620 40.2076
189630 40.2421
189640 40.2521
189650 40.2427
189660 40.2571
189670 40.2626
189680 40.249
189690 40.2519
189700 40.267
189710 40.2649
189720 40.2435
189730 40.2177
189740 40.1876
189750 40.1557
189760 40.1138
189770 40.0948
189780 40.1089
189790 40.1138
189800 40.1054
189810 40.1138
189820 40.1406
189830 40.1601
189840 40.1585
189850 40.162
189860 40.1631
189870 40.1624
189880 40.1532
189890 40.1364
189900 40.1482
189910 40.1845
189920 40.2069
189930 40.2147
189940 40.2337
189950 40.2412
189960 40.2255
189970 40.2262
189980 40.2595
189990 40.2756
190000 40.2576
190010 40.2477
190020 40.2612
190030 40.2677
190040 40.2528
190050 40.2559
190060 40.2719
190070 40.2662
190080 40.2346
190090 40.2309
190100 40.2529
190110 40.2548
190120 40.2444
190130 40.2478
190140 40.2657
190150 40.2964
190160 40.3151
190170 40.3072
190180 40.306
190190 40.3247
190200 40.3445
190210 40.3385
190220 40.3216
190230 40.3353
190240 40.3654
190250 40.3738
190260 40.3606
190270 40.3554
190280 40.3636
190290 40.3731
190300 40.3764
190310 40.3902
190320 40.424
190330 40.44
190340 40.4113
190350 40.3683
190360 40.3737
190370 40.4043
190380 40.3987
190390 40.3712
190400 40.3643
190410 40.363
190420 40.3784
190430 40.3939
190440 40.3835
190450 40.3542
190460 40.3431
190470 40.3522
190480 40.3523
190490 40.347
190500 40.3421
190510 40.3513
190520 40.3604
190530 40.3566
190540 40.3412
190550 40.3378
190560 40.3647
190570 40.3932
190580 40.3943
190590 40.3961
190600 40.4278
190610 40.4514
190620 40.4575
190630 40.4711
190640 40.49
190650 40.4959
190660 40.5054
190670 40.5035
190680 40.4752
190690 40.4566
190700 40.471
190710 40.4953
190720 40.487
190730 40.475
190740 40.4758
190750 40.4739
190760 40.4727
190770 40.4772
190780 40.484
190790 40.4718
190800 40.4618
190810 40.4945
190820 40.5265
190830 40.5351
190840 40.5394
190850 40.5438
190860 40.5259
190870 40.4971
190880 40.4821
190890 40.4633
190900 40.4478
190910 40.4623
190920 40.4665
